orth	charde	charad	cat	lem	pag	linea
Μάλιστα	444	451	n	Μάλιστα	5.906	14
οὖν	452	455	d	οὖν	5.906	14
ἐπαινῶ	456	462	n	ἐπαινέω	5.906	14
γυμνάσιον	463	472	n	γυμνάσιον	5.906	14
ὃ	474	475	d	ὅς	5.906	14
καὶ	476	479	d	καί	5.906	14
σώματος	552	559	n	σῶμα	5.906	15
ὑγίειαν	560	567	n	ὑγίεια	5.906	15
ἐκπορίζει	568	577	n	ἐκπορίζω	5.906	15
καὶ	579	582	d	καί	5.906	15
μερῶν	583	588	n	μέρος	5.906	15
εὐαρμοστίαν	589	600	n	εὐαρμοστία	5.906	15
καὶ	602	605	d	καί	5.906	15
ψυχῆς	678	683	n	ψυχή	5.906	16
ἀρετὴν	684	690	n	ἀρετή	5.906	16
παρὰ	691	695	d	παρά	5.906	16
τούτοις	696	703	p	οὗτος	5.906	16
τοῦτο	705	710	a	οὗτος	5.906	16
δὲ	711	713	d	δέ	5.906	16
τὸ	714	716	l	ὁ	5.906	16
διὰ	717	720	n	διά	5.906	16
τῆς	721	724	l	ὁ	5.906	16
μικρᾶς	725	731	a	μικρός	5.906	16
σφαίρας	804	811	n	σφαῖρα	5.906	17
ὑπάρχει	812	819	v	ὑπάρχω	5.906	17
.	819	820	u	.	5.906	17
καὶ	821	824	d	καί	5.906	17
γὰρ	825	828	d	γάρ	5.906	17
εἰς	829	832	r	εἰς	5.906	17
πάντα	833	838	a	πᾶς	5.906	17
ψυχὴν	839	844	n	ψυχή	5.906	17
δυνατὸν	845	852	a	δυνατός	5.906	17
ὠφελεῖν	978	985	v	ὠφελέω	5.907	1
καὶ	987	990	d	καί	5.907	1
τοῦ	991	994	a	ὁ	5.907	1
σώματος	995	1002	n	σῶμα	5.907	1
τὰ	1003	1005	n	ὁ	5.907	1
μέρη	1006	1010	n	μέρος	5.907	1
δι	1011	1013	n	διά	5.907	1
ἴσου	1015	1019	a	ἴσος	5.907	1
μάλιστα	1020	1027	d	μάλιστα	5.907	1
γυμνάζει	1028	1036	v	γυμνάζω	5.907	1
πάντα	1107	1112	a	πᾶς	5.907	2
ὃ	1114	1115	p	ὅς	5.907	2
καὶ	1116	1119	d	καί	5.907	2
μάλιστα	1120	1127	d	μάλιστα	5.907	2
εἰς	1128	1131	v	εἰμί	5.907	2
ὑγείαν	1132	1138	n	ὑγεία	5.907	2
συμφέρει	1139	1147	v	συμφέρω	5.907	2
καὶ	1149	1152	d	καί	5.907	2
συμμετρίαν	1153	1163	n	συμμετρία	5.907	2
ἕξεως	1234	1239	n	ἕξις	5.907	3
ἐργάζεται	1240	1249	v	ἐργάζομαι	5.907	3
μήτ	1251	1254	d	μήτη	5.907	3
ἄμετρον	1256	1263	a	ἄμετρος	5.907	3
πολυσαρκίαν	1264	1275	n	πολυσαρκία	5.907	3
μήθ	1277	1280	d	μήτη	5.907	3
ὑπερβάλλουσαν	1352	1365	v	ὑπερβάλλω	5.907	4
ἰσχνότητα	1366	1375	n	ἰσχνότης	5.907	4
φέρον	1376	1381	v	φέρω	5.907	4
ἀλλ	1383	1386	d	ἀλλά	5.907	4
εἴς	1388	1391	v	εἰμί	5.907	4
τε	1392	1394	d	τε	5.907	4
τὰς	1395	1398	n	ὁ	5.907	4
ἰσχύος	1399	1405	n	ἰσχύς	5.907	4
δεομένας	1476	1484	v	δέομαι	5.907	5
πράξεις	1485	1492	n	πρᾶξις	5.907	5
ἱκανὸν	1493	1499	a	ἱκανός	5.907	5
καὶ	1501	1504	d	καί	5.907	5
ὅσαι	1505	1509	a	ὅσος	5.907	5
τάχους	1510	1516	n	τάχος	5.907	5
χρῄζουσιν	1517	1526	v	χρῄζω	5.907	5
ἐπιτήδειον	1528	1538	a	ἐπιτήδειος	5.907	5
.	1538	1539	u	.	5.907	5
οὕτω	1610	1614	d	οὕτως	5.907	6
μὲν	1615	1618	d	μέν	5.907	6
οὖν	1619	1622	d	οὖν	5.907	6
ὅσον	1624	1628	a	ὅσος	5.907	6
ἐν	1629	1631	d	ἐν	5.907	6
αὐτῷ	1632	1636	p	αὐτός	5.907	6
σφοδρότητος	1638	1649	a	σφοδρότης	5.907	6
οὐδενὶ	1650	1656	p	οὐδείς	5.907	6
τῶν	1727	1730	p	ὁ	5.907	7
πάντων	1731	1737	a	πᾶς	5.907	7
κατ	1738	1741	r	κατά	5.907	7
οὐδὲν	1743	1748	p	οὐδείς	5.907	7
ἐλλείπεται	1749	1759	v	ἐλλείπω	5.907	7
.	1759	1760	u	.	5.907	7
τὸ	1761	1763	l	ὁ	5.907	7
δὲ	1764	1766	d	δέ	5.907	7
πρᾳότατον	1767	1776	a	πρᾶος	5.907	7
ἴδωμεν	1777	1783	v	εἶδον	5.907	7
αὖθις	1854	1859	d	αὖθις	5.907	8
