orth	charde	charad	cat	lem	pag	linea
Ἀλλ	442	445	a	Ἀλλά	5.903	7
εἰ	447	449	c	εἰ	5.903	7
χρὴ	450	453	v	χρή	5.903	7
τἀληθὲς	454	461	a	ἀληθής	5.903	7
εἰπεῖν	462	468	v	εἶπον	5.903	7
μόνον	470	475	a	μόνος	5.903	7
ἐστὶ	476	480	v	εἰμί	5.903	7
δικαιότατον	551	562	a	δίκαιος	5.903	8
κινοῦν	563	569	v	κινέω	5.903	8
πάντ	570	574	a	πᾶς	5.903	8
αὐτῶν	576	581	p	αὐτός	5.903	8
τὰ	582	584	p	ὁ	5.903	8
μόρια	585	590	a	μόριον	5.903	8
.	590	591	u	.	5.903	8
τοῖς	592	596	l	ὁ	5.903	8
μὲν	597	600	d	μέν	5.903	8
γὰρ	601	604	d	γάρ	5.903	8
προσιοῦσιν	675	685	v	πρόσειμι	5.903	9
ἕτερα	686	691	a	ἕτερος	5.903	9
νεῦρα	692	697	v	νεῦρον	5.903	9
καὶ	698	701	d	καί	5.903	9
μύες	702	706	n	μῦς	5.903	9
τοῖς	708	712	l	ὁ	5.903	9
δ	713	714	v	δέ	5.903	9
ὑποβαίνουσιν	716	728	v	ὑποβαίνω	5.903	9
ἕτερα	729	734	a	ἕτερος	5.903	9
διαπονεῖται	807	818	v	διαπονέω	5.903	10
πλέον	912	917	a	πλείων	5.903	10
οὕτω	919	923	d	οὕτως	5.903	10
δὲ	924	926	d	δέ	5.903	10
καὶ	927	930	d	καί	5.903	10
τοῖς	931	935	p	ὁ	5.903	10
εἰς	936	939	v	εἰς	5.903	10
πλάγιον	940	947	a	πλάγιον	5.903	10
μεθισταμένοις	1020	1033	v	μεθίστημι	5.903	11
ἄλλα	1034	1038	a	ἄλλος	5.903	11
.	1038	1039	u	.	5.903	11
καὶ	1040	1043	c	καί	5.903	11
ὅστις	1044	1049	p	ὅστις	5.903	11
καθ	1050	1053	d	κατά	5.903	11
ἓν	1055	1057	n	εἷς	5.903	11
εἶδος	1058	1063	n	εἶδος	5.903	11
κινήσεως	1064	1072	n	κίνησις	5.903	11
κινεῖ	1145	1150	v	κινέω	5.903	12
τὰ	1151	1153	p	ὁ	5.903	12
σκέλη	1154	1159	n	σκέλος	5.903	12
καθάπερ	1161	1168	d	καθά	5.903	12
οἱ	1169	1171	p	ὁ	5.903	12
θέοντες	1172	1179	v	θέω	5.903	12
ἀνωμάλως	1180	1188	d	ἀνώμαλος	5.903	12
καὶ	1190	1193	d	καί	5.903	12
οὕτως	1194	1199	d	οὕτως	5.903	12
ἀνίσως	1272	1278	d	ἄνισος	5.903	13
τὰ	1279	1281	l	ὁ	5.903	13
μέρη	1282	1286	n	μέρος	5.903	13
γυμνάζει	1287	1295	v	γυμνάζω	5.903	13
τοῖς	1296	1300	l	ὁ	5.903	13
