orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήδους	2.857	1
Περι	380	384	n	Πέλνα	2.857	1
Οσφρησεως	385	394	n	Ὀφλήσις	2.857	1
Οργανου	404	411	n	Ὅλβῃ	2.857	1
.	411	412	u	.	2.857	1
Ὄσφρησιν	503	511	n	Ὄσφρησις	2.857	1
ὀνομάζουσιν	512	523	v	ὀνομάζω	2.857	1
οἱ	524	526	p	ὁ	2.857	1
Ἕλληνες	527	534	n	Ἕλλην	2.857	1
οὐ	535	537	d	οὐ	2.857	1
μόνον	608	613	a	μόνος	2.857	2
τὴν	614	617	l	ὁ	2.857	2
διάγνωσιν	618	627	n	διάγνωσις	2.857	2
τῶν	628	631	l	ὁ	2.857	2
ὀσμῶν	632	637	n	ὀσμή	2.857	2
ἀλλὰ	639	643	d	ἀλλά	2.857	2
καὶ	644	647	d	καί	2.857	2
τὴν	648	651	l	ὁ	2.857	2
δύναμιν	652	659	n	δύναμις	2.857	2
ἧς	731	733	p	ὅς	2.857	3
τοῦτο	734	739	p	οὗτος	2.857	3
ἔργον	740	745	n	ἔργον	2.857	3
ἐστίν	746	751	v	εἰμί	2.857	3
ὥσπερ	753	758	d	ὥσπερ	2.857	3
γε	759	761	d	γε	2.857	3
καὶ	762	765	d	καί	2.857	3
τὴν	766	769	l	ὁ	2.857	3
γεῦσιν	770	776	n	γεῦσις	2.857	3
οὐ	777	779	d	οὐ	2.857	3
τὴν	780	783	l	ὁ	2.857	3
διάγνωσιν	854	863	n	διάγνωσις	2.857	4
μόνον	864	869	a	μόνος	2.857	4
τῶν	870	873	l	ὁ	2.857	4
γευστῶν	874	881	n	γεύστης	2.857	4
ἀλλὰ	883	887	d	ἀλλά	2.857	4
καὶ	888	891	d	καί	2.857	4
τὴν	892	895	l	ὁ	2.857	4
δύναμιν	896	903	n	δύναμις	2.857	4
αὐτῶν	904	909	p	αὐτός	2.857	4
καὶ	981	984	d	καί	2.857	5
κατ	985	988	d	κατά	2.857	5
ἄμφω	990	994	a	ἄμφω	2.857	5
δὲ	995	997	d	δέ	2.857	5
τὰ	998	1000	l	ὁ	2.857	5
σημαινόμενα	1001	1012	v	σημαίνω	2.857	5
τὸ	1013	1015	l	ὁ	2.857	5
τῆς	1016	1019	l	ὁ	2.857	5
ὀσφρήσεως	1020	1029	n	ὄσφρησις	2.857	5
