orth	charde	charad	cat	lem	pag	linea
Σκεψώμεθα	444	453	n	Σκέπτω	2.882	13
δ	454	455	n	δέ	2.882	13
ἐφεξῆς	457	463	d	ἐφεξῆς	2.882	13
ὅπως	465	469	c	ὅπως	2.882	13
οἱ	470	472	l	ὁ	2.882	13
πταρμοὶ	473	480	n	πταρμός	2.882	13
τὰ	553	555	l	ὁ	2.882	14
τῆς	556	559	l	ὁ	2.882	14
κεφαλῆς	560	567	n	κεφαλή	2.882	14
ἰῶνται	568	574	n	ἰάομαι	2.882	14
βάρη	575	579	n	βάρος	2.882	14
.	579	580	u	.	2.882	14
γίνονται	581	589	v	γίγνομαι	2.882	14
μὲν	590	593	d	μέν	2.882	14
γὰρ	594	597	d	γάρ	2.882	14
ἐπὶ	599	602	v	ἐπί	2.882	14
προηγησαμέναις	603	617	v	προηγέομαι	2.882	14
μεγίσταις	690	699	a	μέγας	2.882	15
εἰσπνοαῖς	700	709	n	εἰσπνοή	2.882	15
ἐκφυσήσεως	710	720	n	ἐκφύσησις	2.882	15
ἑπομένης	721	729	v	ἕπομαι	2.882	15
τάχιστα	730	737	a	ταχύς	2.882	15
.	737	738	u	.	2.882	15
ὀνομάζω	864	871	v	ὀνομάζω	2.883	1
δὲ	872	874	d	δέ	2.883	1
ἐκφύσησιν	875	884	v	ἔκφυσις	2.883	1
τὴν	885	888	l	ὁ	2.883	1
ἀθρόαν	889	895	a	ἀθρόος	2.883	1
ἐκπνοήν	896	903	a	ἐκπνοή	2.883	1
.	903	904	u	.	2.883	1
εἰ	905	907	c	εἰ	2.883	1
δέ	908	910	d	δέ	2.883	1
γε	981	983	d	γε	2.883	2
μηδὲν	984	989	p	μηδείς	2.883	2
ἐξ	990	992	d	ἐκ	2.883	2
ἐγκεφάλου	993	1002	v	ἐγκέφαλος	2.883	2
δι	1003	1005	d	διά	2.883	2
αὐτῶν	1007	1012	p	αὐτός	2.883	2
ἐκενοῦτο	1013	1021	v	κενόω	2.883	2
πρὸς	1023	1027	d	πρός	2.883	2
τῷ	1028	1030	l	ὁ	2.883	2
μὴ	1031	1033	d	μή	2.883	2
παύσασθαι	1104	1113	v	παύω	2.883	3
τὰ	1114	1116	l	ὁ	2.883	3
βάρη	1117	1121	n	βάρος	2.883	3
τῆς	1122	1125	l	ὁ	2.883	3
κεφαλῆς	1126	1133	n	κεφαλή	2.883	3
ὑπὸ	1134	1137	d	ὑπό	2.883	3
τῶν	1138	1141	l	ὁ	2.883	3
πταρμῶν	1142	1149	v	πταρμός	2.883	3
πολλάκις	1150	1158	d	πολλάκις	2.883	3
ἔτι	1229	1232	d	ἔτι	2.883	4
καὶ	1233	1236	d	καί	2.883	4
συνεπληροῦτο	1237	1249	v	συμπληρόω	2.883	4
ἂν	1250	1252	d	ἄν1	2.883	4
μᾶλλον	1253	1259	d	μᾶλλον	2.883	4
ὑπὸ	1260	1263	d	ὑπό	2.883	4
τῆς	1264	1267	d	ὁ	2.883	4
ἀθρόας	1268	1274	d	ἀθρόος	2.883	4
ἔξω	1345	1348	d	ἔξω	2.883	5
τοῦ	1349	1352	d	ὁ	2.883	5
πνεύματος	1353	1362	n	πνεῦμα	2.883	5
φορᾶς	1363	1368	n	φορά	2.883	5
καὶ	1369	1372	d	καί	2.883	5
προσέτι	1373	1380	d	προσέτι	2.883	5
τῆς	1381	1384	d	ὁ	2.883	5
ὑπ	1385	1387	d	ὑπό	2.883	5
αὐτοῦ	1389	1394	d	αὐτός	2.883	5
γενομένης	1395	1404	v	γίγνομαι	2.883	5
πληγῆς	1475	1481	n	πληγή	2.883	6
.	1481	1482	u	.	2.883	6
οὕτως	1483	1488	d	οὕτως	2.883	6
οὖν	1489	1492	d	οὖν	2.883	6
φαίνεται	1493	1501	v	φαίνω	2.883	6
καὶ	1502	1505	d	καί	2.883	6
ἐπὶ	1506	1509	r	ἐπί	2.883	6
ταῖς	1510	1514	d	ὁ	2.883	6
μεγάλαις	1515	1523	a	μέγας	2.883	6
φωναῖς	1594	1600	n	φωνή	2.883	7
διατιθεμένη	1601	1612	v	διατίθημι	2.883	7
.	1612	1613	u	.	2.883	7
καὶ	1614	1617	d	καί	2.883	7
μὲν	1618	1621	d	μέν	2.883	7
δὴ	1622	1624	d	δή	2.883	7
καὶ	1625	1628	d	καί	2.883	7
πάθη	1629	1633	n	πάθος	2.883	7
τινὰ	1634	1638	p	τις	2.883	7
τῶν	1639	1642	l	ὁ	2.883	7
κατὰ	1713	1717	d	κατά	2.883	8
τὸν	1718	1721	l	ὁ	2.883	8
ἐγκέφαλον	1722	1731	a	ἐγκέφαλος	2.883	8
συνισταμένων	1732	1744	v	συνίστημι	2.883	8
οἷα	1746	1749	a	οἷος	2.883	8
μάλιστά	1750	1757	d	μάλιστα	2.883	8
ἐστι	1758	1762	v	εἰμί	2.883	8
τὰ	1763	1765	l	ὁ	2.883	8
ληθαργικὰ	1836	1845	a	ληθαργικός	2.883	9
καὶ	1846	1849	d	καί	2.883	9
καρώδη	1850	1856	a	καρώδης	2.883	9
καὶ	1858	1861	d	καί	2.883	9
διὰ	1862	1865	d	διά	2.883	9
τῶν	1866	1869	a	ὁ	2.883	9
πταρμικῶν	1870	1879	a	πταρμικός	2.883	9
οὐχ	1880	1883	d	οὐ	2.883	9
ἥκιστα	1884	1890	a	ἥκιστος	2.883	9
θεραπεύεται	1963	1974	v	θεραπεύω	2.883	10
φαρμάκων	1975	1983	n	φάρμακον	2.883	10
.	1983	1984	u	.	2.883	10
ἅμα	1985	1988	d	ἅμα	2.883	10
γε	1989	1991	d	γε	2.883	10
καὶ	1992	1995	d	καί	2.883	10
πρὸς	1996	2000	r	πρός	2.883	10
τὸν	2001	2004	l	ὁ	2.883	10
ἥλιον	2005	2010	n	ἥλιος	2.883	10
ἀποβλέποντες	2011	2023	v	ἀποβλέπω	2.883	10
ἐρεθιζομένων	2097	2109	v	ἐρεθίζω	2.883	11
ἡμῶν	2110	2114	p	ἐγώ	2.883	11
πρὸς	2115	2119	r	πρός	2.883	11
πταρμὸν	2120	2127	n	πταρμός	2.883	11
ὡς	2129	2131	d	ὡς	2.883	11
ἂν	2132	2134	d	ἄν1	2.883	11
οἶμαι	2136	2141	v	οἴομαι	2.883	11
χεομένων	2215	2223	v	χέω	2.883	12
ὑπ	2224	2226	r	ὑπό	2.883	12
αὐτῶν	2228	2233	p	αὐτός	2.883	12
τῶν	2234	2237	p	ὁ	2.883	12
ἀτμοειδῶν	2238	2247	n	ἀτμοειδάω	2.883	12
κατὰ	2248	2252	r	κατά	2.883	12
τὸν	2253	2256	l	ὁ	2.883	12
ἐγκέφαλον	2257	2266	n	ἐγκέφαλος	2.883	12
πνευμάτων	2339	2348	n	πνεῦμα	2.883	13
.	2348	2349	u	.	2.883	13
καθαρίζουσι	2350	2361	v	καθαρίζω	2.883	13
δὲ	2362	2364	d	δέ	2.883	13
καὶ	2365	2368	d	καί	2.883	13
βλέννας	2369	2376	n	βλένιος	2.883	13
ἀθρόας	2377	2383	a	ἀθρόος	2.883	13
ἐξ	2384	2386	d	ἐκ	2.883	13
ἐγκεφάλου	2387	2396	v	ἐγκέφαλος	2.883	13
παχείας	2469	2476	a	παχύς	2.883	14
καὶ	2477	2480	d	καί	2.883	14
γλίσχρας	2481	2489	n	γλίσχρος	2.883	14
οἱ	2490	2492	p	ὁ	2.883	14
πταρμοὶ	2493	2500	n	πταρμός	2.883	14
τῇ	2501	2503	p	ὁ	2.883	14
τοῦ	2504	2507	l	ὁ	2.883	14
πνεύματος	2508	2517	n	πνεῦμα	2.883	14
ἔξω	2590	2593	v	ἔξω	2.883	15
φορᾷ	2594	2598	v	φορά	2.883	15
συνεκβάλλοντες	2599	2613	v	συνεκβάλλω	2.883	15
.	2613	2614	u	.	2.883	15
οὐ	2615	2617	d	οὐ	2.883	15
μὴν	2618	2621	d	μήν	2.883	15
εἰκὸς	2622	2627	v	ἔοικα	2.883	15
φέρεσθαι	2628	2636	v	φέρω	2.883	15
μὲν	2637	2640	d	μέν	2.883	15
ἔξω	2641	2644	d	ἔξω	2.883	15
τι	2717	2719	d	τις	2.883	16
πνεῦμα	2720	2726	n	πνεῦμα	2.883	16
κατὰ	2727	2731	d	κατά	2.883	16
τοὺς	2732	2736	p	ὁ	2.883	16
πταρμοὺς	2737	2745	n	πταρμός	2.883	16
ἐξ	2746	2748	d	ἐκ	2.883	16
ἐγκεφάλου	2749	2758	v	ἐγκέφαλος	2.883	16
μηδὲν	2760	2765	p	μηδείς	2.883	16
δὲ	2766	2768	d	δέ	2.883	16
εἴσω	2841	2845	d	εἴσω	2.883	17
μηδέποτε	2846	2854	d	μηδέποτε	2.883	17
