orth	charde	charad	cat	lem	pag	linea
ὅτι	536	539	c	ὅτι	4.791	5
δὲ	540	542	d	δέ	4.791	5
καὶ	543	546	c	καί	4.791	5
Ἀριστοτέλης	547	558	n	Ἀριστοτέλης	4.791	5
τῇ	559	561	l	ὁ	4.791	5
κράσει	562	568	n	κράς	4.791	5
τοῦ	569	572	l	ὁ	4.791	5
τῆς	573	576	l	ὁ	4.791	5
μητρὸς	647	653	n	μήτηρ	4.791	6
αἵματος	654	661	n	αἷμα	4.791	6
ἐξ	663	665	n	ἐκ	4.791	6
οὗ	666	668	p	ὅς	4.791	6
τὴν	669	672	l	ὁ	4.791	6
γένεσιν	673	680	n	γένεσις	4.791	6
ἔχειν	681	686	v	ἔχω	4.791	6
ἡμῶν	687	691	p	ἐγώ	4.791	6
φησι	692	696	v	φημί	4.791	6
τὸ	697	699	l	ὁ	4.791	6
αἷμα	700	704	n	αἷμα	4.791	6
τὰς	776	779	l	ὁ	4.791	7
τῆς	780	783	l	ὁ	4.791	7
ψυχῆς	784	789	n	ψυχή	4.791	7
δυνάμεις	790	798	n	δύναμις	4.791	7
ἀκολουθεῖν	799	809	v	ἀκολουθέω	4.791	7
οἴεται	810	816	v	οἴομαι	4.791	7
δῆλόν	818	823	v	δῆλος	4.791	7
ἐστι	824	828	v	εἰμί	4.791	7
ἐκ	829	831	r	ἐκ	4.791	7
τῶνδε	902	907	p	ὅδε	4.791	8
τῶν	908	911	l	ὁ	4.791	8
ῥήσεων	912	918	n	ῥῆσις	4.791	8
.	918	919	u	.	4.791	8
οὗτος	920	925	p	οὗτος	4.791	8
κατὰ	926	930	r	κατά	4.791	8
μέν	931	934	d	μέν	4.791	8
γε	935	937	d	γε	4.791	8
τὸ	938	940	l	ὁ	4.791	8
δεύτερον	941	949	a	δεύτερος	4.791	8
τὸ	950	952	l	ὁ	4.791	8
περὶ	953	957	r	περί	4.791	8
ζώων	1028	1032	n	ζώω	4.791	9
μορίων	1033	1039	a	μόριον	4.791	9
οὕτως	1040	1045	d	οὕτως	4.791	9
ἔγραψεν	1046	1053	v	γράφω	4.791	9
.	1053	1054	u	.	4.791	9
ἔστι	1055	1059	v	εἰμί	4.791	9
δὲ	1060	1062	d	δέ	4.791	9
ἰσχύος	1063	1069	a	ἰσχύς	4.791	9
μὲν	1070	1073	d	μέν	4.791	9
ποιητικώτερον	1074	1087	a	ποιητικός	4.791	9
