orth	charde	charad	cat	lem	pag	linea
ὅτι	444	447	c	ὅτι	4.772	15
μὲν	448	451	d	μέν	4.772	15
οὖν	452	455	d	οὖν	4.772	15
τρία	456	460	n	τρίος	4.772	15
τῆς	461	464	p	ὁ	4.772	15
ψυχῆς	465	470	n	ψυχή	4.772	15
ἐστιν	471	476	v	εἰμί	4.772	15
εἴδη	477	481	n	εἶδος	4.772	15
καὶ	483	486	d	καί	4.772	15
ὁ	559	560	p	ὁ	4.772	16
Πλάτων	561	567	n	Πλάτων	4.772	16
βούλεται	568	576	v	βούλομαι	4.772	16
ταῦτα	577	582	p	οὗτος	4.772	16
δι	584	586	d	διά	4.772	16
ἑτέρων	588	594	a	ἕτερος	4.772	16
ἐπιδέδεικται	595	607	v	ἐπιδείκνυμι	4.772	16
καθάπερ	609	616	d	καθά	4.772	16
γε	689	691	d	γε	4.772	17
καὶ	692	695	d	καί	4.772	17
ὅτι	696	699	d	ὅτι	4.772	17
τὸ	700	702	l	ὁ	4.772	17
μὲν	703	706	d	μέν	4.772	17
ἐν	707	709	d	ἐν	4.772	17
ἥπατι	710	715	d	ἧπα	4.772	17
τὸ	717	719	l	ὁ	4.772	17
δὲ	720	722	d	δέ	4.772	17
ἐν	723	725	d	ἐν	4.772	17
καρδίᾳ	726	732	n	καρδία	4.772	17
τὸ	734	736	l	ὁ	4.772	17
δὲ	737	739	d	δέ	4.772	17
ἐν	812	814	r	ἐν	4.772	18
ἐγκεφάλῳ	815	823	n	ἐγκέφαλος	4.772	18
καθίδρυται	824	834	v	καθιδρύω	4.772	18
.	834	835	u	.	4.772	18
ὅτι	836	839	c	ὅτι	4.772	18
δὲ	840	842	d	δέ	4.772	18
ἐκ	843	845	d	ἐκ	4.772	18
τούτων	846	852	p	οὗτος	4.772	18
τῶν	853	856	l	ὁ	4.772	18
εἰδῶν	857	862	n	εἶδος	4.772	18
τε	863	865	d	τε	4.772	18
καὶ	991	994	d	καί	4.773	1
μερῶν	995	1000	n	μέρος	4.773	1
τῆς	1001	1004	l	ὁ	4.773	1
ὅλης	1005	1009	a	ὅλος	4.773	1
ψυχῆς	1010	1015	n	ψυχή	4.773	1
τὸ	1016	1018	l	ὁ	4.773	1
λογιστικὸν	1019	1029	a	λογιστικός	4.773	1
ἀθάνατόν	1030	1038	a	ἀθάνατος	4.773	1
ἐστι	1039	1043	v	εἰμί	4.773	1
Πλάτων	1115	1121	n	Πλάτων	4.773	2
μὲν	1122	1125	d	μέν	4.773	2
φαίνεται	1126	1134	v	φαίνω	4.773	2
πεπεισμένος	1135	1146	v	πείθω	4.773	2
ἐγὼ	1148	1151	v	ἐγώ	4.773	2
δὲ	1152	1154	d	δέ	4.773	2
οὔθ	1156	1159	d	οὔτε	4.773	2
ὡς	1161	1163	d	ὡς	4.773	2
ἔστιν	1164	1169	v	εἰμί	4.773	2
οὔθ	1241	1244	d	οὔτε	4.773	3
ὡς	1246	1248	d	ὡς	4.773	3
οὐκ	1249	1252	d	οὐ	4.773	3
ἔστιν	1253	1258	v	εἰμί	4.773	3
ἔχω	1260	1263	v	ἔχω	4.773	3
διατείνασθαι	1264	1276	v	διατείνω	4.773	3
πρὸς	1277	1281	r	πρός	4.773	3
αὐτόν	1282	1287	p	αὐτός	4.773	3
.	1287	1288	u	.	4.773	3
πρῶτον	1289	1295	a	πρῶτος	4.773	3
οὖν	1366	1369	d	οὖν	4.773	4
ἐπισκεψώμεθα	1370	1382	v	ἐπισκέπτομαι	4.773	4
περὶ	1383	1387	r	περί	4.773	4
τῶν	1388	1391	l	ὁ	4.773	4
ἐν	1392	1394	d	ἐν	4.773	4
καρδίᾳ	1395	1401	n	καρδία	4.773	4
καὶ	1402	1405	d	καί	4.773	4
ἥπατι	1406	1411	n	ἧπαρ	4.773	4
τῆς	1412	1415	p	ὁ	4.773	4
ψυχῆς	1486	1491	n	ψυχή	4.773	5
εἰδῶν	1492	1497	n	εἶδος	4.773	5
ἃ	1499	1500	p	ὅς	4.773	5
κᾀκείνῳ	1501	1508	v	εἰκεῖνος	4.773	5
κᾀμοὶ	1509	1514	n	εἰμός	4.773	5
συνωμολόγηται	1515	1528	v	συνομολογέω	4.773	5
φθείρεσθαι	1529	1539	v	φθείρω	4.773	5
κατὰ	1610	1614	r	κατά	4.773	6
τὸν	1615	1618	l	ὁ	4.773	6
θάνατον	1619	1626	n	θάνατος	4.773	6
.	1626	1627	u	.	4.773	6
ἔχοντος	1628	1635	v	ἔχω	4.773	6
δὲ	1636	1638	d	δέ	4.773	6
ἰδίαν	1639	1644	a	ἴδιος	4.773	6
οὐσίαν	1645	1651	n	οὐσία	4.773	6
ἑκατέρου	1652	1660	a	ἑκάτερος	4.773	6
τῶν	1661	1664	p	ὁ	4.773	6
σπλάγχνων	1735	1744	n	σπλάγχνον	4.773	7
ἥτις	1746	1750	p	ὅστις	4.773	7
μέν	1751	1754	d	μέν	4.773	7
ἐστιν	1755	1760	v	εἰμί	4.773	7
ἀκριβῶς	1761	1768	d	ἀκριβῶς	4.773	7
αὕτη	1769	1773	a	οὗτος	4.773	7
μηδέπω	1775	1781	d	μηδέπω	4.773	7
ζητῶμεν	1782	1789	v	ζητέω	4.773	7
ἀναμνησθῶμεν	1861	1873	v	ἀναμιμνήσκω	4.773	8
δὲ	1874	1876	d	δέ	4.773	8
περὶ	1877	1881	d	περί	4.773	8
τῆς	1882	1885	a	ὁ	4.773	8
κοινῆς	1886	1892	a	κοινός	4.773	8
ἁπάντων	1893	1900	a	ἅπας	4.773	8
σωμάτων	1901	1908	n	σῶμα	4.773	8
συστάσεως	1979	1988	n	σύστασις	4.773	9
.	1988	1989	u	.	4.773	9
ἐκ	1990	1992	r	ἐκ	4.773	9
δυοῖν	1993	1998	a	δύο	4.773	9
γὰρ	1999	2002	d	γάρ	4.773	9
ἀρχῶν	2003	2008	n	ἀρχή	4.773	9
ἡμῖν	2009	2013	p	ἐγώ	4.773	9
ἐδείχθη	2014	2021	v	δείκνυμι	4.773	9
σύνθετος	2022	2030	a	σύνθετος	4.773	9
ὑπάρχειν	2103	2111	v	ὑπάρχω	4.773	10
ὕλης	2113	2117	n	ὕλη	4.773	10
μὲν	2118	2121	d	μέν	4.773	10
ἀποίου	2122	2128	v	ἄποιος	4.773	10
κατ	2129	2132	d	κατά	4.773	10
ἐπίνοιαν	2134	2142	n	ἐπίνοια	4.773	10
ἐχούσης	2144	2151	v	ἔχω	4.773	10
δὲ	2152	2154	d	δέ	4.773	10
ἐν	2155	2157	d	ἐν	4.773	10
αὑτῇ	2230	2234	a	ἑαυτοῦ	4.773	11
ποιοτήτων	2235	2244	n	ποιότης	4.773	11
τεττάρων	2245	2253	n	τέσσαρες	4.773	11
κρᾶσιν	2254	2260	n	κρᾶσις	4.773	11
θερμότητος	2262	2272	n	θερμότης	4.773	11
ψυχρότητος	2274	2284	n	ψυχρότης	4.773	11
ὑγρότητος	2358	2367	n	ὑγρότης	4.773	12
ξηρότητος	2369	2378	n	ξηρότης	4.773	12
.	2378	2379	u	.	4.773	12
ἐκ	2380	2382	d	ἐκ	4.773	12
τούτων	2383	2389	p	οὗτος	4.773	12
καὶ	2390	2393	d	καί	4.773	12
χαλκὸς	2394	2400	n	χαλκός	4.773	12
καὶ	2402	2405	c	καί	4.773	12
σίδηρος	2478	2485	n	σίδηρος	4.773	13
καὶ	2487	2490	c	καί	4.773	13
χρυσὸς	2491	2497	n	χρυσός	4.773	13
ἥ	2499	2500	d	ὅς	4.773	13
τε	2501	2503	d	τε	4.773	13
σὰρξ	2504	2508	n	σάρξ	4.773	13
νεῦρά	2510	2515	n	νεῦρος	4.773	13
τε	2516	2518	d	τε	4.773	13
καὶ	2519	2522	d	καί	4.773	13
χόνδρος	2523	2530	n	χόνδρος	4.773	13
καὶ	2604	2607	d	καί	4.773	14
πιμελὴ	2608	2614	a	πιμελός	4.773	14
καὶ	2616	2619	d	καί	4.773	14
πάνθ	2620	2624	a	πᾶς	4.773	14
ἁπλῶς	2626	2631	d	ἁπλῶς	4.773	14
τὰ	2632	2634	d	ὁ	4.773	14
πρωτόγονα	2635	2644	a	πρωτόγονος	4.773	14
μὲν	2645	2648	d	μέν	4.773	14
ὑπὸ	2649	2652	a	ὑπό	4.773	14
Πλάτωνος	2725	2733	n	Πλάτων	4.773	15
ὁμοιομερῆ	2735	2744	a	ὁμοιομερής	4.773	15
δ	2745	2746	n	δέ	4.773	15
ὑπ	2748	2750	a	ὑπό	4.773	15
Ἀριστοτέλους	2752	2764	n	Ἀριστοτέλης	4.773	15
ὀνομαζόμενα	2765	2776	v	ὀνομάζω	4.773	15
γέγονεν	2849	2856	v	γίγνομαι	4.773	16
.	2856	2857	u	.	4.773	16
ὥστε	2858	2862	c	ὥστε	4.773	16
εἴγε	2864	2868	c	εἰ	4.773	16
αὐτὸς	2869	2874	p	αὐτός	4.773	16
οὗτος	2875	2880	p	οὗτος	4.773	16
Ἀριστοτέλης	2881	2892	n	Ἀριστοτέλης	4.773	16
εἶδος	2893	2898	n	εἶδος	4.773	16
εἶναι	2899	2904	v	εἰμί	4.773	16
τοῦ	2977	2980	p	ὁ	4.773	17
σώματος	2981	2988	n	σῶμα	4.773	17
εἴπῃ	2989	2993	v	εἶπον	4.773	17
τὴν	2994	2997	l	ὁ	4.773	17
ψυχὴν	2998	3003	n	ψυχή	4.773	17
ἐρωτητέον	3005	3014	a	ἐρωτητέον	4.773	17
αὐτὸν	3015	3020	p	αὐτός	4.773	17
ἢ	3021	3022	d	ἤ	4.773	17
τούς	3023	3027	p	ὁ	4.773	17
γ	3100	3101	p	γε	4.773	18
ἀπ	3103	3105	a	ἀπό	4.773	18
αὐτοῦ	3107	3112	p	αὐτός	4.773	18
ποτέραν	3114	3121	p	πότερος	4.773	18
τὴν	3122	3125	l	ὁ	4.773	18
μορφὴν	3126	3132	n	μορφή	4.773	18
εἶδος	3133	3138	n	εἶδος	4.773	18
εἰρῆσθαι	3139	3147	v	ἐρῶ	4.773	18
πρὸς	3148	3152	d	πρός	4.773	18
αὐτοῦ	3278	3283	p	αὐτός	4.774	1
νομίσομεν	3284	3293	v	νομίζω	4.774	1
ὥσπερ	3388	3393	d	ὥσπερ	4.774	1
ἐν	3394	3396	d	ἐν	4.774	1
τοῖς	3397	3401	l	ὁ	4.774	1
ὀργανικοῖς	3402	3412	a	ὀργανικός	4.774	1
σώμασιν	3413	3420	n	σῶμα	4.774	1
ἢ	3492	3493	d	ἤ	4.774	2
τὴν	3494	3497	l	ὁ	4.774	2
ἑτέραν	3498	3504	a	ἕτερος	4.774	2
