orth	charde	charad	cat	lem	pag	linea
Ἆρ	442	444	n	Ἆρ	4.780	1
οὖν	446	449	d	οὖν	4.780	1
ὑπὸ	450	453	r	ὑπό	4.780	1
μὲν	454	457	d	μέν	4.780	1
τῆς	458	461	d	ὁ	4.780	1
κατὰ	462	466	d	κατά	4.780	1
τὸ	467	469	l	ὁ	4.780	1
θερμόν	470	476	a	θερμός	4.780	1
τε	477	479	d	τε	4.780	1
καὶ	550	553	d	καί	4.780	2
ψυχρὸν	554	560	a	ψυχρός	4.780	2
κράσεως	561	568	n	κρᾶσις	4.780	2
ὑπαλλάττεσθαι	569	582	v	ὑπαλλάσσω	4.780	2
πεφύκασιν	583	592	v	φύω	4.780	2
αἱ	593	595	p	ὁ	4.780	2
δυνάμεις	596	604	n	δύναμις	4.780	2
τῆς	675	678	l	ὁ	4.780	3
ψυχῆς	679	684	n	ψυχή	4.780	3
ὑπὸ	686	689	d	ὑπό	4.780	3
δὲ	690	692	d	δέ	4.780	3
τῆς	693	696	l	ὁ	4.780	3
κατὰ	697	701	d	κατά	4.780	3
τὸ	702	704	l	ὁ	4.780	3
ξηρόν	705	710	a	ξηρός	4.780	3
τε	711	713	d	τε	4.780	3
καὶ	714	717	d	καί	4.780	3
ὑγρὸν	718	723	a	ὑγρός	4.780	3
οὐδὲν	794	799	a	οὐδείς	4.780	4
πάσχειν	800	807	v	πάσχω	4.780	4
καὶ	809	812	d	καί	4.780	4
μὴν	813	816	d	μήν	4.780	4
τούτου	817	823	a	οὗτος	4.780	4
πολλὰ	824	829	a	πολύς	4.780	4
τεκμήρια	830	838	n	τεκμήριον	4.780	4
κατά	839	843	d	κατά	4.780	4
τε	844	846	d	τε	4.780	4
φάρμακα	917	924	n	φάρμακον	4.780	5
καὶ	925	928	d	καί	4.780	5
τὴν	929	932	l	ὁ	4.780	5
ὁσημέραι	933	941	a	ὁσημέρη	4.780	5
δίαιταν	942	949	n	δίαιτα	4.780	5
ἔχομεν	950	956	v	ἔχω	4.780	5
ἃ	958	959	p	ὅς	4.780	5
τάχ	960	963	p	τάχα	4.780	5
ἂν	965	967	a	ἄν1	4.780	5
ἐφεξῆς	1038	1044	d	ἐφεξῆς	4.780	6
εἴποιμι	1045	1052	v	εἶπον	4.780	6
σύμπαντα	1053	1061	a	σύμπας	4.780	6
πρότερον	1062	1070	a	πρότερος	4.780	6
ἀναμνήσας	1071	1080	v	ἀναμιμνήσκω	4.780	6
ὧν	1081	1083	p	ὅς	4.780	6
ὁ	1084	1085	p	ὁ	4.780	6
Πλάτων	1086	1092	n	Πλάτων	4.780	6
ἔγραψε	1163	1169	v	γράφω	4.780	7
λόγων	1170	1175	n	λόγος	4.780	7
ὑπὸ	1176	1179	n	ὑπό	4.780	7
τῆς	1180	1183	p	ὁ	4.780	7
τοῦ	1184	1187	l	ὁ	4.780	7
σώματος	1188	1195	n	σῶμα	4.780	7
ὑγρότητος	1196	1205	n	ὑγρότης	4.780	7
εἰς	1206	1209	v	εἰς	4.780	7
λήθην	1210	1215	v	λήθη	4.780	7
ἔρχεσθαι	1286	1294	v	ἔρχομαι	4.780	8
τὴν	1295	1298	n	ὁ	4.780	8
ψυχὴν	1299	1304	n	ψυχή	4.780	8
ὧν	1305	1307	p	ὅς	4.780	8
πρότερον	1308	1316	a	πρότερος	4.780	8
ἠπίστατο	1317	1325	v	ἐπίσταμαι	4.780	8
πρὶν	1327	1331	d	πρίν	4.780	8
ἐνδεθῆναι	1332	1341	v	ἐνδέω	4.780	8
τῷ	1412	1414	l	ὁ	4.780	9
σώματι	1415	1421	n	σῶμα	4.780	9
.	1421	1422	u	.	4.780	9
λέγει	1423	1428	v	λέγω	4.780	9
γὰρ	1429	1432	d	γάρ	4.780	9
ᾧδέ	1433	1436	d	ὅδε	4.780	9
πως	1437	1440	d	πως	4.780	9
αὐτοῖς	1441	1447	p	αὐτός	4.780	9
ῥήμασιν	1448	1455	n	ῥῆμα	4.780	9
ἐν	1456	1458	d	ἐν	4.780	9
Τιμαίῳ	1531	1537	n	Τίμαιος	4.780	10
κατ	1539	1542	d	κατά	4.780	10
ἐκεῖνο	1544	1550	p	ἐκεῖνος	4.780	10
τὸ	1551	1553	n	ὁ	4.780	10
χωρίον	1554	1560	n	χωρίον	4.780	10
τοῦ	1561	1564	p	ὁ	4.780	10
συγγράμματος	1565	1577	n	σύγγραμμα	4.780	10
ἔνθα	1579	1583	d	ἔνθα	4.780	10
φησὶ	1656	1660	v	φημί	4.780	11
τοὺς	1661	1665	p	ὁ	4.780	11
θεοὺς	1666	1671	n	θεός	4.780	11
δημιουργῆσαι	1672	1684	v	δημιουργέω	4.780	11
τὸν	1685	1688	l	ὁ	4.780	11
ἄνθρωπον	1689	1697	n	ἄνθρωπος	4.780	11
ἐνδόντας	1699	1707	v	ἐνδίδωμι	4.780	11
τὴν	1708	1711	l	ὁ	4.780	11
ἀθάνατον	1784	1792	a	ἀθάνατος	4.780	12
ψυχὴν	1793	1798	n	ψυχή	4.780	12
εἰς	1799	1802	n	εἰς	4.780	12
ἐπίῤῥυτον	1803	1812	a	ἐπιρρυτός	4.780	12
σῶμα	1813	1817	n	σῶμα	4.780	12
καὶ	1818	1821	a	καί	4.780	12
ἀπόῤῥυτον	1822	1831	a	ἀπόρρυτος	4.780	12
εὔδηλον	1833	1840	a	εὔδηλος	4.780	12
ὅτι	1913	1916	a	ὅτι	4.780	13
τὴν	1917	1920	l	ὁ	4.780	13
ὑγρότητα	1921	1929	n	ὑγρότης	4.780	13
τῆς	1930	1933	l	ὁ	4.780	13
βρεφῶν	1934	1940	n	βρέφος	4.780	13
οὐσίας	1941	1947	n	οὐσία	4.780	13
αἰνιττόμενος	1948	1960	v	αἰνίσσομαι	4.780	13
.	1960	1961	u	.	4.780	13
ἐφεξῆς	2034	2040	d	ἐφεξῆς	4.780	14
γοῦν	2041	2045	d	γοῦν	4.780	14
τούτοις	2046	2053	p	οὗτος	4.780	14
τάδε	2054	2058	p	ὅδε	4.780	14
φησίν	2059	2064	v	φημί	4.780	14
αἱ	2066	2068	p	ὁ	4.780	14
δὲ	2069	2071	d	δέ	4.780	14
εἰς	2072	2075	v	εἰς	4.780	14
ποταμὸν	2076	2083	n	ποταμός	4.780	14
ἐνδεθεῖσαι	2084	2094	v	ἐνδέω	4.780	14
πολὺν	2167	2172	a	πολύς	4.780	15
οὔτ	2173	2176	d	οὔτε	4.780	15
ἐκρατοῦντο	2178	2188	v	κρατέω	4.780	15
καὶ	2190	2193	d	καί	4.780	15
βίᾳ	2194	2197	v	βία	4.780	15
ἐφέροντό	2198	2206	v	φέρω	4.780	15
τε	2207	2209	d	τε	4.780	15
καὶ	2210	2213	c	καί	4.780	15
ἔφερον	2286	2292	v	φέρω	4.780	16
.	2292	2293	u	.	4.780	16
καὶ	2294	2297	d	καί	4.780	16
μετ	2298	2301	d	μετά	4.780	16
ὀλίγα	2303	2308	a	ὀλίγος	4.780	16
πάλιν	2309	2314	d	πάλιν	4.780	16
πολλοῦ	2316	2322	n	πολύς	4.780	16
γὰρ	2323	2326	d	γάρ	4.780	16
ὄντος	2327	2332	v	εἰμί	4.780	16
τοῦ	2333	2336	l	ὁ	4.780	16
κατακλύζοντος	2337	2350	v	κατακλύζω	4.780	16
καὶ	2423	2426	d	καί	4.780	17
ἀποῤῥέοντος	2427	2438	v	ἀπορρέω	4.780	17
κύματος	2439	2446	n	κῦμα	4.780	17
ὃ	2448	2449	p	ὅς	4.780	17
τὴν	2450	2453	l	ὁ	4.780	17
τροφὴν	2454	2460	n	τροφή	4.780	17
παρεῖχεν	2461	2469	v	παρέχω	4.780	17
ἔτι	2596	2599	d	ἔτι	4.781	1
μείζονα	2600	2607	a	μέγας	4.781	1
θόρυβον	2608	2615	n	θόρυβος	4.781	1
ἀπειργάζετο	2616	2627	v	ἀπεργάζομαι	4.781	1
τὰ	2721	2723	p	ὁ	4.781	1
προσπίπτοντα	2724	2736	v	προσπίτνω	4.781	1
τῶν	2737	2740	l	ὁ	4.781	1
παθημάτων	2811	2820	n	πάθημα	4.781	2
ἑκάστοις	2821	2829	a	ἕκαστος	4.781	2
.	2829	2830	u	.	4.781	2
καὶ	2831	2834	c	καί	4.781	2
μέντοι	2835	2841	d	μέντοι	4.781	2
καὶ	2842	2845	c	καί	4.781	2
διέλθωμεν	2846	2855	v	διέρχομαι	4.781	2
αὐτὰ	2856	2860	a	αὐτός	4.781	2
πάλιν	2861	2866	d	πάλιν	4.781	2
.	2866	2867	u	.	4.781	2
ἐφεξῆς	2938	2944	d	ἐφεξῆς	4.781	3
γάρ	2945	2948	d	γάρ	4.781	3
φησι	2949	2953	v	φημί	4.781	3
διὰ	2955	2958	r	διά	4.781	3
δὴ	2959	2961	d	δή	4.781	3
ταῦτα	2962	2967	p	οὗτος	4.781	3
πάντα	2968	2973	a	πᾶς	4.781	3
τὰ	2974	2976	p	ὁ	4.781	3
πάθη	2977	2981	n	πάθος	4.781	3
κατ	2982	2985	d	κατά	4.781	3
ἀρχὰς	3057	3062	n	ἀρχή	4.781	4
ἡ	3063	3064	p	ὁ	4.781	4
ψυχὴ	3065	3069	n	ψυχή	4.781	4
γίνεται	3070	3077	v	γίγνομαι	4.781	4
τὸ	3078	3080	p	ὁ	4.781	4
πρῶτον	3081	3087	a	πρῶτος	4.781	4
