orth	charde	charad	cat	lem	pag	linea
Ἱπποκράτης	444	454	n	Ἱπποκράτης	4.804	15
μὲν	455	458	d	μέν	4.804	15
οὖν	459	462	d	οὖν	4.804	15
ἐπιδείξας	463	472	v	ἐπιδείκνυμι	4.804	15
ἐν	473	475	d	ἐν	4.804	15
ὅλῳ	476	479	a	ὅλος	4.804	15
τῷ	480	482	d	ὁ	4.804	15
περὶ	555	559	n	περί	4.804	16
ὑδάτων	560	566	n	ὕδωρ	4.804	16
καὶ	567	570	d	καί	4.804	16
ὡρῶν	571	575	n	ὥρα	4.804	16
κράσεως	576	583	n	κρᾶσις	4.804	16
συγγράμματι	584	595	n	σύγγραμμα	4.804	16
σώματος	597	604	n	σῶμα	4.804	16
κράσει	605	611	n	κρᾶσις	4.804	16
ἕπεσθαι	684	691	v	ἕπομαι	4.804	17
τὰς	692	695	n	ὁ	4.804	17
τῆς	696	699	n	ὁ	4.804	17
ψυχῆς	700	705	n	ψυχή	4.804	17
δυνάμεις	706	714	n	δύναμις	4.804	17
οὐ	716	718	d	οὐ	4.804	17
μόνον	719	724	a	μόνος	4.804	17
ὅσαι	725	729	a	ὅσος	4.804	17
κατὰ	730	734	d	κατά	4.804	17
τὸ	807	809	a	ὁ	4.804	18
θυμοειδὲς	810	819	a	θυμοειδής	4.804	18
ἢ	820	821	d	ἤ	4.804	18
ἐπιθυμητικὸν	822	834	a	ἐπιθυμητικός	4.804	18
αὐτῆς	835	840	p	αὐτός	4.804	18
εἰσιν	841	846	v	εἰμί	4.804	18
ἀλλὰ	848	852	d	ἀλλά	4.804	18
καὶ	853	856	d	καί	4.804	18
τὰς	857	860	a	ὁ	4.804	18
κατὰ	986	990	a	κατά	4.805	1
τὸ	991	993	a	ὁ	4.805	1
λογιστικὸν	994	1004	a	λογιστικός	4.805	1
ἁπάσας	1005	1011	a	ἅπας	4.805	1
ἀξιοπιστότατός	1013	1027	a	ἀξιόπιστος	4.805	1
ἐστι	1028	1032	v	εἰμί	4.805	1
μάρτυς	1033	1039	n	μάρτυς	4.805	1
εἴ	1111	1113	c	εἰ	4.805	2
γέ	1114	1116	-	γε	4.805	2
τις	1117	1120	p	τις	4.805	2
ἐπὶ	1121	1124	n	ἐπί	4.805	2
μάρτυρι	1125	1132	n	μάρτυς	4.805	2
ποιοῖτο	1133	1140	v	ποιέω	4.805	2
καθάπερ	1142	1149	d	καθά	4.805	2
ἐνίοις	1150	1156	a	ἔνιοι	4.805	2
ἔθος	1157	1161	n	ἔθος	4.805	2
ἐστὶ	1162	1166	v	εἰμί	4.805	2
τὴν	1238	1241	l	ὁ	4.805	3
τῶν	1242	1245	l	ὁ	4.805	3
δογμάτων	1246	1254	n	δόγμα	4.805	3
ἀλήθειαν	1255	1263	n	ἀλήθεια	4.805	3
.	1263	1264	u	.	4.805	3
ἐγὼ	1265	1268	p	ἐγώ	4.805	3
δ	1269	1270	n	δέ	4.805	3
οὐχ	1272	1275	d	οὐ	4.805	3
ὡς	1276	1278	d	ὡς	4.805	3
μάρτυρι	1279	1286	n	μάρτυς	4.805	3
τἀνδρὶ	1287	1293	n	ἀνήρ	4.805	3
πιστεύω	1364	1371	v	πιστεύω	4.805	4
τοῖς	1372	1376	p	ὁ	4.805	4
πολλοῖς	1377	1384	a	πολύς	4.805	4
ὡσαύτως	1385	1392	d	ὡσαύτως	4.805	4
ἀλλ	1394	1397	d	ἀλλά	4.805	4
ὅτι	1399	1402	d	ὅτι	4.805	4
τὰς	1403	1406	p	ὁ	4.805	4
ἀποδείξεις	1407	1417	n	ἀπόδειξις	4.805	4
αὐτοῦ	1488	1493	p	αὐτός	4.805	5
βεβαίας	1494	1501	a	βέβαιος	4.805	5
ὁρῶ	1502	1505	v	ὁράω	4.805	5
διὰ	1507	1510	d	διά	4.805	5
τοῦτο	1511	1516	p	οὗτος	4.805	5
γοῦν	1517	1521	d	γοῦς	4.805	5
καὶ	1522	1525	d	καί	4.805	5
αὐτὸν	1526	1531	p	αὐτός	4.805	5
ἐπαινῶ	1532	1538	v	ἐπαινέω	4.805	5
τὸν	1539	1542	l	ὁ	4.805	5
Ἱπποκράτην	1613	1623	n	Ἱπποκράτης	4.805	6
.	1623	1624	u	.	4.805	6
τίς	1625	1628	p	τίς	4.805	6
γὰρ	1629	1632	d	γάρ	4.805	6
οὐχ	1633	1636	d	οὐ	4.805	6
ὁρᾷ	1637	1640	v	ὁράω	4.805	6
τὸ	1641	1643	l	ὁ	4.805	6
σῶμα	1644	1648	n	σῶμα	4.805	6
καὶ	1649	1652	d	καί	4.805	6
τὴν	1653	1656	l	ὁ	4.805	6
ψυχὴν	1657	1662	n	ψυχή	4.805	6
.	1662	1663	u	.	4.805	6
ἁπάντων	1734	1741	a	ἅπας	4.805	7
