orth	charde	charad	cat	lem	pag	linea
νῦν	442	445	n	νῦν	4.785	1
δ	446	447	n	δέ	4.785	1
οἷς	449	452	p	ὅς	4.785	1
ἐξ	453	455	r	ἐκ	4.785	1
ἀρχῆς	456	461	n	ἀρχή	4.785	1
προὐθέμην	462	471	v	προθέω	4.785	1
προσθήσω	473	481	v	προστίθημι	4.785	1
τὰ	552	554	p	ὁ	4.785	2
λείποντα	555	563	v	λείπω	4.785	2
τοσοῦτον	565	573	p	τοσοῦτος	4.785	2
ἔτι	574	577	d	ἔτι	4.785	2
πάλιν	578	583	d	πάλιν	4.785	2
ἐπειπὼν	584	591	v	ἐπεῖπον	4.785	2
ὡς	593	595	d	ὡς	4.785	2
οὐχ	596	599	d	οὐ	4.785	2
οἷόν	600	604	a	οἷος	4.785	2
τ	675	676	d	τε	4.785	3
ἐστὶ	678	682	v	εἰμί	4.785	3
πάντα	683	688	a	πᾶς	4.785	3
δεικνύειν	689	698	v	δείκνυμι	4.785	3
ἐν	699	701	d	ἐν	4.785	3
ἅπασι	702	707	a	ἅπας	4.785	3
καὶ	709	712	d	καί	4.785	3
ὡς	713	715	d	ὡς	4.785	3
δυοῖν	716	721	a	δύο	4.785	3
οὐσῶν	722	727	v	εἰμί	4.785	3
αἱρέσεων	728	736	a	αἵρεσις	4.785	3
ἐν	807	809	d	ἐν	4.785	4
φιλοσοφίᾳ	810	819	n	φιλοσοφία	4.785	4
κατὰ	820	824	r	κατά	4.785	4
τὴν	825	828	a	ὁ	4.785	4
πρώτην	829	835	a	πρότερος	4.785	4
τομὴν	836	841	n	τομή	4.785	4
ἔνιοι	844	849	a	ἔνιοι	4.785	4
μὲν	850	853	d	μέν	4.785	4
γὰρ	924	927	d	γάρ	4.785	5
ἡνῶσθαι	928	935	v	ἡνόω	4.785	5
τὴν	936	939	a	ὁ	4.785	5
κατὰ	940	944	d	κατά	4.785	5
τὸν	945	948	a	ὁ	4.785	5
