orth	charde	charad	cat	lem	pag	linea
Περὶ	447	451	n	Περί	14.695	7
στοιχείων	452	461	n	στοιχεῖον	14.695	7
ἐξ	462	464	r	ἐκ	14.695	7
ὧν	465	467	p	ὅς	14.695	7
ὁ	468	469	n	ὁ	14.695	7
ἄνθρωπος	470	478	n	ἄνθρωπος	14.695	7
συνέστηκεν	479	489	v	συνίστημι	14.695	7
.	489	490	u	.	14.695	7
συνέστηκε	564	573	n	συνίστημι	14.695	8
τοίνυν	574	580	d	τοίνυν	14.695	8
ὁ	581	582	l	ὁ	14.695	8
ἄνθρωπος	583	591	n	ἄνθρωπος	14.695	8
ἀκολούθως	592	601	d	ἀκόλουθος	14.695	8
τοῖς	602	606	l	ὁ	14.695	8
φυσικοῖς	679	687	a	φυσικός	14.695	9
καθ	688	691	d	κατά	14.695	9
Ἱπποκράτην	693	703	n	Ἱπποκράτης	14.695	9
ἐκ	704	706	d	ἐκ	14.695	9
τῶν	707	710	l	ὁ	14.695	9
κοσμικῶν	711	719	a	κοσμικός	14.695	9
τῶν	720	723	l	ὁ	14.695	9
πρώτων	724	730	a	πρῶτος	14.695	9
στοιχείων	805	814	n	στοιχεῖον	14.695	10
ἐκ	816	818	d	ἐκ	14.695	10
πυρὸς	819	824	n	πῦρ	14.695	10
καὶ	825	828	d	καί	14.695	10
ἀέρος	829	834	n	ἀήρ	14.695	10
καὶ	835	838	d	καί	14.695	10
ὕδατος	839	845	n	ὕδωρ	14.695	10
καὶ	846	849	d	καί	14.695	10
γῆς	850	853	n	γῆ	14.695	10
οὐχ	855	858	d	οὐ	14.695	10
ὡς	859	861	d	ὡς	14.695	10
ἐκ	936	938	r	ἐκ	14.695	11
τούτων	939	945	p	οὗτος	14.695	11
αὐτῶν	946	951	p	αὐτός	14.695	11
ἀλλὰ	953	957	d	ἀλλά	14.695	11
ἐκ	958	960	r	ἐκ	14.695	11
τῶν	961	964	p	ὁ	14.695	11
ἀναλόγων	965	973	a	ἀνάλογος	14.695	11
αὐτοῖς	974	980	p	αὐτός	14.695	11
συνεστῶτος	981	991	v	συνίστημι	14.695	11
τοῦ	1066	1069	l	ὁ	14.695	12
ἀνθρώπου	1070	1078	n	ἄνθρωπος	14.695	12
.	1078	1079	u	.	14.695	12
ἐν	1080	1082	r	ἐν	14.695	12
δὲ	1083	1085	d	δέ	14.695	12
τῷ	1086	1088	l	ὁ	14.695	12
διαλύεσθαι	1089	1099	v	διαλύω	14.695	12
εἰς	1100	1103	v	εἰς	14.695	12
ταῦτα	1104	1109	p	οὗτος	14.695	12
τὰ	1110	1112	l	ὁ	14.695	12
πρῶτα	1187	1192	a	πρῶτος	14.695	13
ἀναλύεται	1193	1202	v	ἀναλύω	14.695	13
καθὼς	1204	1209	v	καθώς	14.695	13
αὐτὸς	1210	1215	p	αὐτός	14.695	13
ὁ	1216	1217	p	ὁ	14.695	13
Ἱπποκράτης	1218	1228	a	Ἱπποκράτης	14.695	13
ἔφη	1229	1232	v	φημί	14.695	13
καὶ	1234	1237	d	καί	14.695	13
πάλιν	1312	1317	d	πάλιν	14.695	14
ἀνάγκη	1318	1324	n	ἀνάγκη	14.695	14
ἀποχωρέειν	1325	1335	v	ἀποχωρέω	14.695	14
εἰς	1336	1339	v	εἰς	14.695	14
τὴν	1340	1343	l	ὁ	14.695	14
ἑωϋτοῦ	1344	1350	p	ἑαυτοῦ	14.695	14
φύσιν	1351	1356	n	φύσις	14.695	14
ἕκαστον	1357	1364	a	ἕκαστος	14.695	14
τελευτῶντος	1440	1451	v	τελευτάω	14.695	15
τοῦ	1452	1455	l	ὁ	14.695	15
ἀνθρώπου	1456	1464	n	ἄνθρωπος	14.695	15
τό	1466	1468	l	ὁ	14.695	15
τε	1469	1471	d	τε	14.695	15
ξηρὸν	1472	1477	a	ξηρός	14.695	15
πρὸς	1478	1482	d	πρός	14.695	15
τὸ	1483	1485	l	ὁ	14.695	15
ξηρὸν	1486	1491	a	ξηρός	14.695	15
