orth	charde	charad	cat	lem	pag	linea
Περὶ	448	452	n	Περί	14.759	4
συνθέσεως	453	462	n	σύνθεσις	14.759	4
ἀρίστης	463	470	a	ἄριστος	14.759	4
καθαρσίου	471	480	a	καθάρσιος	14.759	4
.	480	481	u	.	14.759	4
Συντίθεται	555	565	v	Συντίθης	14.759	5
δὲ	566	568	d	δέ	14.759	5
ἡ	569	570	l	ὁ	14.759	5
πρὸς	571	575	d	πρός	14.759	5
τὰ	576	578	l	ὁ	14.759	5
ἐντὸς	579	584	d	ἐντός	14.759	5
φαρμακεία	585	594	n	φαρμακεία	14.759	5
ἀπό	595	598	d	ἀπό	14.759	5
τε	599	601	d	τε	14.759	5
ἀποφρακτικῶν	602	614	a	ἀποφρακτικός	14.759	5
καὶ	687	690	d	καί	14.759	6
τμητικῶν	691	699	a	τμητικός	14.759	6
καὶ	700	703	d	καί	14.759	6
λεπτυντικῶν	704	715	a	ἐπτυντικός	14.759	6
καὶ	716	719	c	καί	14.759	6
προοδοποιητικῶν	720	735	a	προοδοποιητικός	14.759	6
καὶ	808	811	c	καί	14.759	7
προτρεπτικῶν	812	824	a	προτρεπτικός	14.759	7
καὶ	825	828	c	καί	14.759	7
καθαρτικῶν	829	839	a	καθαρτικός	14.759	7
καὶ	840	843	c	καί	14.759	7
κολαστικῶν	844	854	a	κολαστικός	14.759	7
τῆς	927	930	a	ὁ	14.759	8
τῶν	931	934	a	ὁ	14.759	8
φαρμάκων	935	943	a	φάρμακον	14.759	8
κακίας	944	950	a	κακία	14.759	8
εὐστομάχων	952	962	a	εὐστόμαχος	14.759	8
τε	963	965	d	τε	14.759	8
καὶ	966	969	c	καί	14.759	8
ἐφεκτικῶν	970	979	a	ἐφεκτικός	14.759	8
τῆς	1052	1055	l	ὁ	14.759	9
ἀλόγου	1056	1062	a	ἄλογος	14.759	9
φορᾶς	1063	1068	n	φορά	14.759	9
.	1068	1069	u	.	14.759	9
ἀποφρακτικὰ	1070	1081	a	ἀποφρακτικός	14.759	9
μὲν	1082	1085	d	μέν	14.759	9
οὖν	1086	1089	d	οὖν	14.759	9
ὅσα	1090	1093	a	ὅσος	14.759	9
τοὺς	1094	1098	l	ὁ	14.759	9
πόρους	1099	1105	n	πόρος	14.759	9
ἀραιοῖ	1180	1186	v	ἀραιός	14.759	10
καὶ	1187	1190	d	καί	14.759	10
τὰ	1191	1193	l	ὁ	14.759	10
σώματα	1194	1200	n	σῶμα	14.759	10
εὔροα	1201	1206	a	εὔρον	14.759	10
ποιεῖ	1207	1212	v	ποιέω	14.759	10
τμητικὰ	1214	1221	a	τμητικός	14.759	10
δὲ	1222	1224	d	δέ	14.759	10
ὅσα	1225	1228	a	ὅσος	14.759	10
τέμνει	1229	1235	v	τέμνω	14.759	10
τοὺς	1310	1314	l	ὁ	14.759	11
χυμοὺς	1315	1321	n	χυμός	14.759	11
καὶ	1322	1325	d	καί	14.759	11
πέπτει	1326	1332	v	πέπτω	14.759	11
τοὺς	1333	1337	l	ὁ	14.759	11
μὲν	1338	1341	d	μέν	14.759	11
παχύνοντα	1342	1351	v	παχύνω	14.759	11
τοὺς	1353	1357	l	ὁ	14.759	11
δὲ	1358	1360	d	δέ	14.759	11
λεπτύνοντα	1361	1371	v	λεπτύνω	14.759	11
.	1371	1372	u	.	14.759	11
προοδοποιητικὰ	1447	1461	a	προοδοποιητικός	14.759	12
δὲ	1462	1464	d	δέ	14.759	12
ὅσα	1465	1468	a	ὅσος	14.759	12
προάγει	1469	1476	v	προάγω	14.759	12
καὶ	1477	1480	d	καί	14.759	12
προπέμπει	1481	1490	v	προπέμπω	14.759	12
τὰ	1565	1567	p	ὁ	14.759	13
φάρμακα	1568	1575	n	φάρμακον	14.759	13
εἰς	1576	1579	v	εἰς	14.759	13
ἃ	1580	1581	p	ὅς	14.759	13
βουλόμεθα	1582	1591	v	βούλομαι	14.759	13
μόρια	1592	1597	n	μόριον	14.759	13
ὡς	1599	1601	d	ὡς	14.759	13
ἐπὶ	1602	1605	r	ἐπί	14.759	13
μὲν	1606	1609	d	μέν	14.759	13
τῶν	1610	1613	l	ὁ	14.759	13
ἧπαρ	1614	1618	n	ἧπαρ	14.759	13
καθαίρειν	1693	1702	v	καθαίρω	14.759	14
βουλομένων	1703	1713	v	βούλομαι	14.759	14
σάνδαλα	1715	1722	n	σάνδαλον	14.759	14
τῶν	1724	1727	l	ὁ	14.759	14
δὲ	1728	1730	d	δέ	14.759	14
σπλῆνα	1731	1737	n	σπλήν	14.759	14
σκολοπένδριον	1739	1752	a	σκολοπένδριος	14.759	14
νεφροὺς	1828	1835	n	νεφρός	14.759	15
δὲ	1836	1838	d	δέ	14.759	15
καὶ	1839	1842	d	καί	14.759	15
ἰσχία	1843	1848	n	ἰσχίον	14.759	15
κενταύριόν	1850	1860	d	κενταύριον	14.759	15
τε	1861	1863	d	τέ	14.759	15
καὶ	1864	1867	c	καί	14.759	15
θλάσπι	1868	1874	n	θλάσπις	14.759	15
τὰ	1876	1878	d	ὁ	14.759	15
ὄπισθεν	1953	1960	d	ὄπισθεν	14.759	16
τῆς	1961	1964	d	ὁ	14.759	16
κεφαλῆς	1965	1972	n	κεφαλός	14.759	16
παιωνία	1974	1981	n	παιωνία	14.759	16
καὶ	1982	1985	d	καί	14.759	16
στοιχάς	1986	1993	n	στοιχή	14.759	16
τὰ	1995	1997	d	ὁ	14.759	16
ἐμπρόσθιά	1998	2007	n	ἐμπρόσθιον	14.759	16
τε	2082	2084	d	τέ	14.759	17
καὶ	2085	2088	c	καί	14.759	17
σάμψυχον	2089	2097	a	σάμψυχος	14.759	17
καὶ	2098	2101	c	καί	14.759	17
τὰ	2102	2104	d	ὁ	14.759	17
τοιαῦτα	2105	2112	a	τοιοῦτος	14.759	17
στήθη	2114	2119	n	ἵστημι	14.759	17
καὶ	2120	2123	c	καί	14.759	17
πνεύμονα	2124	2132	n	πνεύμων	14.759	17
καὶ	2133	2136	c	καί	14.759	17
θώρακα	2211	2217	n	θώραξ	14.759	18
καὶ	2218	2221	c	καί	14.759	18
καρδίαν	2222	2229	n	καρδία	14.759	18
καὶ	2230	2233	c	καί	14.759	18
μετάφρενα	2234	2243	n	μετάφρενον	14.759	18
καὶ	2244	2247	c	καί	14.759	18
ἔντερα	2248	2254	n	ἔντερον	14.759	18
γλυκύῤῥιζον	2256	2267	n	γλυκύρριζος	14.759	18
καὶ	2397	2400	c	καί	14.760	1
στύραξ	2401	2407	n	στύραξ	14.760	1
καὶ	2408	2411	c	καί	14.760	1
σπέρμα	2412	2418	n	σπέρμα	14.760	1
τήλεως	2419	2425	n	τήλεος	14.760	1
ἀμύγδαλά	2427	2435	a	ἀμύγδαλος	14.760	1
τε	2436	2438	d	τέ	14.760	1
καὶ	2439	2442	c	καί	14.760	1
κρόκος	2443	2449	n	κρόκος	14.760	1
καὶ	2450	2453	c	καί	14.760	1
σπέρμα	2526	2532	n	σπέρμα	14.760	2
λινοζώστεως	2533	2544	n	λινόζωστος	14.760	2
καὶ	2545	2548	c	καί	14.760	2
τοὺς	2549	2553	p	ὁ	14.760	2
ἁρμοὺς	2554	2560	n	ἁρμός	14.760	2
καὶ	2561	2564	d	καί	14.760	2
τὰ	2565	2567	p	ὁ	14.760	2
ἄρθρα	2568	2573	a	ἄρθρον	14.760	2
ἑκάτερον	2575	2583	a	ἑκάτερος	14.760	2
ἑρμοδάκτυλον	2656	2668	a	ἑρμοδάκτυλος	14.760	3
καὶ	2669	2672	d	καί	14.760	3
ἄλλοις	2673	2679	a	ἄλλος	14.760	3
ἄλλα	2680	2684	a	ἄλλος	14.760	3
ἅπερ	2686	2690	p	ὅς	14.760	3
ἐκ	2691	2693	d	ἐκ	14.760	3
τῶν	2694	2697	p	ὁ	14.760	3
εἰρημένων	2698	2707	v	ἐρῶ	14.760	3
δεῖ	2780	2783	v	δεῖ	14.760	4
συντεκμαίρεσθαι	2784	2799	v	συντεκμαίρω	14.760	4
.	2799	2800	u	.	14.760	4
προτρεπτικὰ	2801	2812	a	προτρεπτικός	14.760	4
δὲ	2813	2815	d	δέ	14.760	4
ὅσα	2816	2819	a	ὅσος	14.760	4
κινεῖ	2820	2825	v	κινέω	14.760	4
καὶ	2826	2829	d	καί	14.760	4
προτρέπει	2830	2839	v	προτρέπω	14.760	4
τὰ	2912	2914	d	ὁ	14.760	5
φάρμακα	2915	2922	n	φάρμακον	14.760	5
ὡς	2924	2926	d	ὡς	14.760	5
μὲν	2927	2930	d	μέν	14.760	5
ἀγαρικὸν	2931	2939	a	ἀγαρικός	14.760	5
ἔρις	2941	2945	n	ἔρις	14.760	5
ῥέον	2947	2951	n	ῥέων	14.760	5
δὲ	2952	2954	d	δέ	14.760	5
Ἰνδικὸν	2955	2962	a	Ἰνδικός	14.760	5
στάχυς	3036	3042	n	στάχυς	14.760	6
ἐντεριώνην	3044	3054	n	ἐντεριών	14.760	6
δὲ	3055	3057	d	δέ	14.760	6
κολοκυνθίδος	3058	3070	n	κολοκύνθις	14.760	6
τραγάκανθα	3072	3082	n	τραγάκανθα	14.760	6
σκαμμωνίαν	3156	3166	n	σκαμμώνιος	14.760	7
δὲ	3167	3169	c	δέ	14.760	7
ἀλόη	3171	3175	n	ἀλόη	14.760	7
ἢ	3177	3178	d	ἤ1	14.760	7
χυλὸς	3179	3184	n	χυλός	14.760	7
κράμβης	3185	3192	n	κράμβη	14.760	7
ἢ	3194	3195	d	ἤ1	14.760	7
ῥόδων	3196	3201	n	ῥόδον	14.760	7
ἢ	3203	3204	d	ἤ	14.760	7
σπέρματα	3205	3213	n	σπέρμα	14.760	7
.	3213	3214	u	.	14.760	7
ὡσαύτως	3287	3294	d	ὡσαύτως	14.760	8
ἅλας	3295	3299	n	ἅλς	14.760	8
ὀρυκτόν	3300	3307	a	ὀρυκτός	14.760	8
τὸ	3309	3311	a	ὁ	14.760	8
ἐπίθυμον	3312	3320	a	ἐπίθυμος	14.760	8
ὥσπερ	3322	3327	a	ὥσπερ	14.760	8
εὐφόρβιον	3328	3337	a	εὐφόρβιος	14.760	8
βδέλλιον	3411	3419	a	βδέλλιος	14.760	9
καὶ	3420	3423	d	καί	14.760	9
τὸν	3424	3427	l	ὁ	14.760	9
ἑλλέβορον	3428	3437	a	ἑλλέβορος	14.760	9
ῥαφανῖδος	3439	3448	a	ῥαφανίς	14.760	9
σπέρμα	3449	3455	n	σπέρμα	14.760	9
καὶ	3456	3459	d	καί	14.760	9
τὴν	3534	3537	l	ὁ	14.760	10
ἀλυπαίαν	3538	3546	a	ἀλυπαῖος	14.760	10
ὄξος	3548	3552	n	ὄξος	14.760	10
ἢ	3553	3554	d	ἤ	14.760	10
χρυσοβάλανος	3555	3567	a	χρυσοβάλανος	14.760	10
καὶ	3568	3571	d	καί	14.760	10
τὰ	3572	3574	l	ὁ	14.760	10
μυροβάλανα	3575	3585	n	μυροβάλανος	14.760	10
βρυωνία	3661	3668	a	βρυωνία	14.760	11
καὶ	3669	3672	c	καί	14.760	11
τὸ	3673	3675	l	ὁ	14.760	11
ἐλατήριον	3676	3685	n	ἐλατήριος	14.760	11
ἅλας	3686	3690	n	ἅλς	14.760	11
.	3690	3691	u	.	14.760	11
