orth	charde	charad	cat	lem	pag	linea
Πόσα	447	451	n	Πόσος	14.689	3
μέρη	452	456	n	μέρος	14.689	3
ἰατρικῆς	457	465	a	ἰατρικός	14.689	3
.	465	466	u	.	14.689	3
Μέρη	468	472	n	Μέρης	14.689	3
ἰατρικῆς	473	481	a	ἰατρικός	14.689	3
τὰ	554	556	l	ὁ	14.689	4
μὲν	557	560	d	μέν	14.689	4
πρῶτά	561	566	a	πρῶτος	14.689	4
ἐστι	567	571	v	εἰμί	14.689	4
τό	573	575	l	ὁ	14.689	4
τε	576	578	d	τε	14.689	4
φυσιολογικὸν	579	591	a	φυσιολογικός	14.689	4
καὶ	592	595	d	καί	14.689	4
τὸ	596	598	l	ὁ	14.689	4
αἰτιολογικὸν	599	611	a	αἰτιολογικός	14.689	4
ἢ	685	686	d	ἤ	14.689	5
παθολογικὸν	687	698	a	παθολογικός	14.689	5
καὶ	699	702	c	καί	14.689	5
τὸ	703	705	l	ὁ	14.689	5
ὑγιεινὸν	706	714	a	ὑγιεινός	14.689	5
καὶ	715	718	c	καί	14.689	5
τὸ	719	721	l	ὁ	14.689	5
σημειωτικὸν	722	733	a	σημειωτικός	14.689	5
καὶ	734	737	c	καί	14.689	5
τὸ	810	812	l	ὁ	14.689	6
θεραπευτικόν	813	825	a	θεραπευτικός	14.689	6
.	825	826	u	.	14.689	6
Ἀθήναιος	827	835	n	Ἀθήναιος	14.689	6
δὲ	836	838	d	δέ	14.689	6
ἀντὶ	839	843	r	ἀντί	14.689	6
τοῦ	844	847	l	ὁ	14.689	6
σημειωτικοῦ	848	859	a	σημειωτικός	14.689	6
τὸ	860	862	l	ὁ	14.689	6
ὑλικὸν	935	941	a	ὑλικός	14.689	7
τάττει	942	948	a	τάσσω	14.689	7
ὅ	950	951	p	ὅς	14.689	7
ἐστιν	952	957	v	εἰμί	14.689	7
ἐν	958	960	r	ἐν	14.689	7
τῷ	961	963	l	ὁ	14.689	7
θεραπευτικῷ	964	975	a	θεραπευτικός	14.689	7
.	975	976	u	.	14.689	7
ἄνευ	977	981	r	ἄνευ	14.689	7
γὰρ	982	985	d	γάρ	14.689	7
τοῦ	986	989	l	ὁ	14.689	7
ὑλικοῦ	1062	1068	a	ὑλικός	14.689	8
τὸ	1069	1071	l	ὁ	14.689	8
θεραπευτικὸν	1072	1084	a	θεραπευτικός	14.689	8
οὐκ	1085	1088	d	οὐ	14.689	8
ἂν	1089	1091	d	ἄν1	14.689	8
εἴη	1092	1095	v	εἰμί	14.689	8
.	1095	1096	u	.	14.689	8
σημείωσις	1097	1106	n	σημείωσις	14.689	8
δὲ	1107	1109	d	δέ	14.689	8
καὶ	1110	1113	c	καί	14.689	8
εἰς	1114	1117	d	εἰς	14.689	8
θεραπείαν	1190	1199	n	θεραπεία	14.689	9
μὲν	1200	1203	d	μέν	14.689	9
ἀναγκαία	1204	1212	a	ἀναγκαῖος	14.689	9
ἀλλ	1214	1217	d	ἀλλά	14.689	9
οὐκ	1219	1222	d	οὐ	14.689	9
ἔστιν	1223	1228	v	εἰμί	14.689	9
αὐτὴ	1229	1233	a	αὐτός	14.689	9
ἡ	1234	1235	p	ὁ	14.689	9
θεραπεία	1236	1244	n	θεραπεία	14.689	9
.	1244	1245	u	.	14.689	9
διὰ	1320	1323	r	διά	14.689	10
γὰρ	1324	1327	d	γάρ	14.689	10
τῆς	1328	1331	l	ὁ	14.689	10
ὕλης	1332	1336	n	ὕλη	14.689	10
ἡ	1337	1338	l	ὁ	14.689	10
θεραπεία	1339	1347	n	θεραπεία	14.689	10
συντελεῖται	1348	1359	v	συντελέω	14.689	10
καὶ	1360	1363	d	καί	14.689	10
τὸ	1364	1366	l	ὁ	14.689	10
μὲν	1367	1370	d	μέν	14.689	10
ὑλικὸν	1371	1377	a	ὑλικός	14.689	10
ἄνευ	1452	1456	a	ἄνευ	14.689	11
θεραπείας	1457	1466	a	θεραπείη	14.689	11
οὐδὲν	1467	1472	a	οὐδείς	14.689	11
ἕτερον	1473	1479	a	ἕτερος	14.689	11
συμβάλλεται	1480	1491	v	συμβάλλω	14.689	11
.	1491	1492	u	.	14.689	11
τὸ	1493	1495	l	ὁ	14.689	11
δὲ	1496	1498	d	δέ	14.689	11
σημειωτικὸν	1499	1510	a	σημειωτικός	14.689	11
καὶ	1585	1588	c	καί	14.689	12
ἄνευ	1589	1593	a	ἄνευ	14.689	12
θεραπείας	1594	1603	a	θεραπείη	14.689	12
ἀναγκαῖον	1604	1613	a	ἀναγκαῖος	14.689	12
πρὸς	1614	1618	d	πρός	14.689	12
τὸ	1619	1621	p	ὁ	14.689	12
εἰδέναι	1622	1629	v	οἶδα	14.689	12
τίνα	1704	1708	a	τίς	14.689	13
θεραπευτικὰ	1709	1720	a	θεραπευτικός	14.689	13
καὶ	1721	1724	d	καί	14.689	13
τίνα	1725	1729	a	τίς	14.689	13
ἀθεράπευτα	1730	1740	a	ἀθεράπευτος	14.689	13
καὶ	1741	1744	c	καί	14.689	13
περιΐστασθαι	1745	1757	v	περιίστημι	14.689	13
αὐτὰ	1832	1836	a	αὐτός	14.689	14
ὅπως	1838	1842	d	ὅπως	14.689	14
μὴ	1843	1845	d	μή	14.689	14
ἐπιβαλλόμενοι	1846	1859	v	ἐπιβάλλω	14.689	14
ἀδυνάτοις	1860	1869	a	ἀδύνατος	14.689	14
σφαλλώμεθα	1870	1880	v	σφάλλω	14.689	14
.	1880	1881	u	.	14.689	14
ἔστι	1882	1886	v	εἰμί	14.689	14
δὲ	1961	1963	d	δέ	14.689	15
καὶ	1964	1967	c	καί	14.689	15
τῶν	1968	1971	l	ὁ	14.689	15
πέντε	1972	1977	a	πέντε	14.689	15
μερῶν	1978	1983	n	μέρος	14.689	15
τῆς	1984	1987	l	ὁ	14.689	15
ἰατρικῆς	1988	1996	a	ἰατρικός	14.689	15
ὑποδιαίρεσις	1997	2009	n	ὑποδιαίρεσις	14.689	15
ἑκάστου	2010	2017	a	ἕκαστος	14.689	15
.	2017	2018	u	.	14.689	15
φυσιολογικὸν	2093	2105	a	φυσιολογικός	14.689	16
μὲν	2106	2109	d	μέν	14.689	16
οὖν	2110	2113	d	οὖν	14.689	16
ἐστιν	2114	2119	v	εἰμί	14.689	16
αὐτῆς	2120	2125	p	αὐτός	14.689	16
μέρος	2126	2131	n	μέρος	14.689	16
ἐν	2133	2135	r	ἐν	14.689	16
ᾧ	2136	2137	p	ὅς	14.689	16
περὶ	2138	2142	r	περί	14.689	16
τῆς	2143	2146	l	ὁ	14.689	16
φύσεως	2221	2227	n	φύσις	14.689	17
τοῦ	2228	2231	l	ὁ	14.689	17
ἀνθρώπου	2232	2240	n	ἄνθρωπος	14.689	17
διαλαμβάνομεν	2241	2254	v	διαλαμβάνω	14.689	17
.	2254	2255	u	.	14.689	17
διαιρεῖται	2256	2266	v	διαιρέω	14.689	17
δὲ	2267	2269	d	δέ	14.689	17
εἰς	2270	2273	r	εἰς	14.689	17
τὸν	2274	2277	l	ὁ	14.689	17
περὶ	2352	2356	r	περί	14.689	18
τῶν	2357	2360	l	ὁ	14.689	18
στοιχείων	2361	2370	n	στοιχεῖον	14.689	18
λόγον	2371	2376	n	λόγος	14.689	18
ἐξ	2378	2380	r	ἐκ	14.689	18
ὧν	2381	2383	p	ὅς	14.689	18
συνέστηκεν	2384	2394	v	συνίστημι	14.689	18
ὁ	2395	2396	p	ὁ	14.689	18
ἄνθρωπος	2397	2405	n	ἄνθρωπος	14.689	18
καὶ	2536	2539	d	καί	14.690	1
εἰς	2540	2543	r	εἰς	14.690	1
τὸν	2544	2547	l	ὁ	14.690	1
περὶ	2548	2552	r	περί	14.690	1
γενέσεως	2553	2561	n	γένεσις	14.690	1
καὶ	2562	2565	d	καί	14.690	1
διαπλάσεως	2566	2576	n	διάπλασις	14.690	1
ἐμβρύου	2577	2584	a	ἐμβρύω	14.690	1
καὶ	2585	2588	d	καί	14.690	1
τρίτον	2589	2595	a	τρίτος	14.690	1
εἰς	2668	2671	r	εἰς	14.690	2
τὴν	2672	2675	l	ὁ	14.690	2
τῶν	2676	2679	l	ὁ	14.690	2
ἐκτὸς	2680	2685	d	ἐκτός	14.690	2
μερῶν	2686	2691	n	μέρος	14.690	2
τοῦ	2692	2695	l	ὁ	14.690	2
σώματος	2696	2703	n	σῶμα	14.690	2
ἐπίσκεψιν	2704	2713	n	ἐπίσκεψις	14.690	2
ὅτε	2715	2718	d	ὅτε	14.690	2
ἀνατέμνομεν	2791	2802	v	ἀνατέμνω	14.690	3
ἢ	2804	2805	d	ἤ	14.690	3
ὀστεολογοῦμεν	2806	2819	v	ὀστεολογέω	14.690	3
.	2819	2820	u	.	14.690	3
αἰτιολογικὸν	2821	2833	a	αἰτιολογικός	14.690	3
δὲ	2834	2836	d	δέ	14.690	3
ἐστιν	2837	2842	v	εἰμί	14.690	3
ὃ	2844	2845	p	ὅς	14.690	3
καὶ	2846	2849	d	καί	14.690	3
παθολογικὸν	2922	2933	a	παθολογικός	14.690	4
ἐν	2935	2937	d	ἐν	14.690	4
ᾧ	2938	2939	p	ὅς	14.690	4
τὰ	2940	2942	l	ὁ	14.690	4
παρὰ	2943	2947	r	παρά	14.690	4
φύσιν	2948	2953	n	φύσις	14.690	4
ἐξετάζομεν	2954	2964	v	ἐξετάζω	14.690	4
καὶ	2965	2968	d	καί	14.690	4
τὰς	2969	2972	l	ὁ	14.690	4
αἰτίας	2973	2979	n	αἰτία	14.690	4
τῶν	3052	3055	l	ὁ	14.690	5
νόσων	3056	3061	n	νόσος	14.690	5
ἐρευνῶμεν	3062	3071	v	ἐρευνάω	14.690	5
καὶ	3072	3075	d	καί	14.690	5
τὰς	3076	3079	l	ὁ	14.690	5
συνδρομὰς	3080	3089	n	συνδρομή	14.690	5
τῶν	3090	3093	l	ὁ	14.690	5
συμπτωμάτων	3094	3105	n	σύμπτωμα	14.690	5
καὶ	3178	3181	d	καί	14.690	6
τὰς	3182	3185	l	ὁ	14.690	6
καταστάσεις	3279	3290	n	κατάστασις	14.690	6
τῶν	3291	3294	l	ὁ	14.690	6
παθῶν	3295	3300	n	πάθος	14.690	6
πολυπραγμονοῦμεν	3301	3317	a	πολυπραγμονέω	14.690	6
.	3317	3318	u	.	14.690	6
ἄνευ	3391	3395	r	ἄνευ	14.690	7
