orth	charde	charad	cat	lem	pag	linea
εἰ	449	451	a	εἰ	14.690	16
ἀναγκαία	452	460	a	ἀναγκαῖος	14.690	16
ἡ	461	462	l	ὁ	14.690	16
εἰς	463	466	r	εἰς	14.690	16
τὰ	467	469	l	ὁ	14.690	16
πέντε	470	475	a	πέντε	14.690	16
μέρη	476	480	n	μέρος	14.690	16
τῆς	481	484	l	ὁ	14.690	16
ἰατρικῆς	559	567	a	ἰατρικός	14.690	17
διαίρεσις	568	577	n	διαίρεσις	14.690	17
.	577	578	u	.	14.690	17
τὸ	580	582	l	ὁ	14.690	17
μὲν	583	586	d	μέν	14.690	17
οὖν	587	590	d	οὖν	14.690	17
φυσιολογεῖν	591	602	v	φυσιολογέω	14.690	17
ἀναγκαῖόν	603	612	a	ἀναγκαῖος	14.690	17
ἐστιν	687	692	v	εἰμί	14.690	18
ὅτι	694	697	d	ὅτι	14.690	18
οὐχ	698	701	d	οὐ	14.690	18
οἷόν	702	706	a	οἷος	14.690	18
τε	707	709	d	τε	14.690	18
τὰ	710	712	p	ὁ	14.690	18
παρὰ	713	717	d	παρά	14.690	18
φύσιν	718	723	n	φύσις	14.690	18
εἰδέναι	724	731	v	οἶδα	14.690	18
μὴ	732	734	d	μή	14.690	18
πρότερον	735	743	a	πρότερος	14.690	18
ἐπιστάμενον	818	829	v	ἐπίσταμαι	14.690	19
τὰ	830	832	p	ὁ	14.690	19
κατὰ	833	837	r	κατά	14.690	19
φύσιν	838	843	n	φύσις	14.690	19
.	843	844	u	.	14.690	19
παρὰ	845	849	r	παρά	14.690	19
γὰρ	850	853	d	γάρ	14.690	19
τὴν	854	857	l	ὁ	14.690	19
τούτων	858	864	p	οὗτος	14.690	19
φύσιν	865	870	n	φύσις	14.690	19
συνίσταται	1000	1010	v	συνίστημι	14.691	1
τὰ	1011	1013	l	ὁ	14.691	1
νοσήματα	1014	1022	n	νόσημα	14.691	1
.	1022	1023	u	.	14.691	1
τὸ	1024	1026	l	ὁ	14.691	1
δὲ	1027	1029	c	δέ	14.691	1
αἰτιολογεῖν	1030	1041	v	αἰτιολογέω	14.691	1
καὶ	1042	1045	d	καί	14.691	1
παθολογεῖν	1046	1056	v	παθολογέω	14.691	1
καὶ	1129	1132	d	καί	14.691	2
αὐτὰ	1133	1137	p	αὐτός	14.691	2
ἀναγκαῖα	1138	1146	a	ἀναγκαῖος	14.691	2
τὸ	1148	1150	l	ὁ	14.691	2
μὲν	1151	1154	d	μέν	14.691	2
ἵνα	1155	1158	d	ἵνα	14.691	2
τὰς	1159	1162	l	ὁ	14.691	2
αἰτίας	1163	1169	n	αἰτία	14.691	2
τῶν	1170	1173	l	ὁ	14.691	2
παθῶν	1174	1179	v	πάθος	14.691	2
ἴδωμεν	1180	1186	v	εἶδον	14.691	2
πρὸς	1260	1264	v	πρός	14.691	3
ἃς	1265	1267	p	ὅς	14.691	3
δεῖ	1268	1271	v	δεῖ	14.691	3
ἐνίστασθαι	1272	1282	v	ἐνίστημι	14.691	3
