orth	charde	charad	cat	lem	pag	linea
Περὶ	450	454	n	Περί	14.761	11
διαιρέσεως	455	465	n	διαίρεσις	14.761	11
τῆς	466	469	l	ὁ	14.761	11
διὰ	470	473	n	διά	14.761	11
φαρμάκων	474	482	n	φάρμακον	14.761	11
θεραπείας	483	492	n	θεραπείη	14.761	11
.	492	493	u	.	14.761	11
ἡ	569	570	l	ὁ	14.761	12
δὲ	571	573	d	δέ	14.761	12
φαρμακεία	574	583	n	φαρμακεία	14.761	12
διττή	584	589	a	δισσός	14.761	12
ἐστιν	590	595	v	εἰμί	14.761	12
ἡ	597	598	l	ὁ	14.761	12
μὲν	599	602	d	μέν	14.761	12
πρὸς	603	607	r	πρός	14.761	12
τὰ	608	610	l	ὁ	14.761	12
ἐντὸς	685	690	d	ἐντός	14.761	13
πάθη	691	695	n	πάθος	14.761	13
ᾗ	697	698	p	ὅς	14.761	13
μάλιστα	699	706	d	μάλιστα	14.761	13
χρῆται	707	713	v	χράομαι	14.761	13
ὁ	714	715	p	ὁ	14.761	13
διαιτητικός	716	727	d	διαιτητικός	14.761	13
ἡ	729	730	p	ὁ	14.761	13
δὲ	731	733	d	δέ	14.761	13
πρὸς	734	738	r	πρός	14.761	13
τὰ	813	815	p	ὁ	14.761	14
ἐκτὸς	816	821	d	ἐκτός	14.761	14
ἧς	823	825	p	ὅς	14.761	14
οὐκ	826	829	d	οὐ	14.761	14
ἄνευ	830	834	r	ἄνευ	14.761	14
συντελεῖται	835	846	v	συντελέω	14.761	14
τὰ	847	849	p	ὁ	14.761	14
κατὰ	850	854	r	κατά	14.761	14
χειρουργίαν	855	866	n	χειρουργία	14.761	14
.	866	867	u	.	14.761	14
τῆς	868	871	l	ὁ	14.761	14
μὲν	946	949	d	μέν	14.761	15
οὖν	950	953	d	οὖν	14.761	15
πρὸς	954	958	r	πρός	14.761	15
τὰ	959	961	l	ὁ	14.761	15
ἐντὸς	962	967	d	ἐντός	14.761	15
φαρμακείας	968	978	n	φαρμακεία	14.761	15
εἴδη	979	983	n	εἶδος	14.761	15
ἐστὶ	984	988	v	εἰμί	14.761	15
δεκαδύο	989	996	a	δεκαδύο	14.761	15
.	996	997	u	.	14.761	15
τὸ	998	1000	l	ὁ	14.761	15
μὲν	1075	1078	d	μέν	14.761	16
τῶν	1079	1082	l	ὁ	14.761	16
ἐν	1083	1085	d	ἐν	14.761	16
τῇ	1086	1088	l	ὁ	14.761	16
κεφαλῇ	1089	1095	n	κεφαλή	14.761	16
παθῶν	1096	1101	n	πάθος	14.761	16
τὸ	1103	1105	l	ὁ	14.761	16
δὲ	1106	1108	d	δέ	14.761	16
τῶν	1109	1112	l	ὁ	14.761	16
στοματικῶν	1113	1123	a	στοματικός	14.761	16
τὸ	1125	1127	l	ὁ	14.761	16
δὲ	1257	1259	d	δέ	14.762	1
τῶν	1260	1263	l	ὁ	14.762	1
πεπτικῶν	1264	1272	a	πεπτικός	14.762	1
τὸ	1274	1276	l	ὁ	14.762	1
δὲ	1277	1279	d	δέ	14.762	1
τῶν	1280	1283	l	ὁ	14.762	1
βηχικῶν	1284	1291	a	βηχικός	14.762	1
τὸ	1293	1295	l	ὁ	14.762	1
δὲ	1296	1298	d	δέ	14.762	1
τῶν	1299	1302	l	ὁ	14.762	1
ἀνωδύνων	1303	1311	a	ἀνωδύνος	14.762	1
τὸ	1385	1387	l	ὁ	14.762	2
δὲ	1388	1390	d	δέ	14.762	2
τῶν	1391	1394	l	ὁ	14.762	2
ἀλεξιφαρμάκων	1395	1408	a	ἀλεξίφαρμα	14.762	2
τὸ	1410	1412	l	ὁ	14.762	2
δὲ	1413	1415	d	δέ	14.762	2
τῶν	1416	1419	l	ὁ	14.762	2
καθαιρόντων	1420	1431	v	καθαίρω	14.762	2
.	1431	1432	u	.	14.762	2
καὶ	1505	1508	d	καί	14.762	3
τὰ	1509	1511	l	ὁ	14.762	3
μὲν	1512	1515	d	μέν	14.762	3
ἡπατικὰ	1516	1523	a	ἡπατικός	14.762	3
ἰδίως	1524	1529	d	ἴδιος	14.762	3
τὰ	1531	1533	l	ὁ	14.762	3
δὲ	1534	1536	d	δέ	14.762	3
σπληνικά	1537	1545	a	σπληνικός	14.762	3
τὰ	1547	1549	l	ὁ	14.762	3
δὲ	1550	1552	d	δέ	14.762	3
νεφριτικά	1553	1562	a	νεφριτικός	14.762	3
τὰ	1636	1638	l	ὁ	14.762	4
δὲ	1639	1641	d	δέ	14.762	4
πρὸς	1642	1646	d	πρός	14.762	4
τοὺς	1647	1651	l	ὁ	14.762	4
ἐν	1652	1654	d	ἐν	14.762	4
τῇ	1655	1657	l	ὁ	14.762	4
κύστει	1658	1664	n	κύστω	14.762	4
λίθους	1665	1671	n	λίθος	14.762	4
καὶ	1672	1675	d	καί	14.762	4
ἕλκη	1676	1680	n	ἕλκος	14.762	4
τὰ	1682	1684	l	ὁ	14.762	4
δὲ	1757	1759	d	δέ	14.762	5
πρὸς	1760	1764	d	πρός	14.762	5
ὑστέραν	1765	1772	a	ὕστερος	14.762	5
τὰ	1774	1776	l	ὁ	14.762	5
μὲν	1777	1780	d	μέν	14.762	5
δὴ	1781	1783	d	δή	14.762	5
στοματικά	1784	1793	a	στοματικός	14.762	5
ἐστι	1794	1798	v	εἰμί	14.762	5
τὰ	1800	1802	l	ὁ	14.762	5
δὲ	1803	1805	d	δέ	14.762	5
πρὸς	1806	1810	d	πρός	14.762	5
οὖλα	1883	1887	a	οὖλος	14.762	6
αἱμασσόμενα	1888	1899	v	αἱμάσσω	14.762	6
σηπόμενα	1901	1909	v	σήπω	14.762	6
βεβρωμένα	1911	1920	v	βιβρώσκω	14.762	6
καὶ	1921	1924	d	καί	14.762	6
ὀδόντας	1925	1932	v	ὀδός	14.762	6
καὶ	1933	1936	d	καί	14.762	6
ὅσα	1937	1940	a	ὅσος	14.762	6
πρὸς	2013	2017	d	πρός	14.762	7
ἄφθας	2018	2023	a	ἄφθη	14.762	7
καὶ	2024	2027	d	καί	14.762	7
ἐσχάρας	2028	2035	a	ἐσχάρα	14.762	7
ὅσα	2037	2040	a	ὅσος	14.762	7
τε	2041	2043	d	τε	14.762	7
πρὸς	2044	2048	r	πρός	14.762	7
σταφυλὴν	2049	2057	n	σταφυλή	14.762	7
κεχαλασμένην	2058	2070	v	χαλάω	14.762	7
.	2070	2071	u	.	14.762	7
τῶν	2144	2147	l	ὁ	14.762	8
δὲ	2148	2150	d	δέ	14.762	8
πεττικῶν	2151	2159	a	πεττικός	14.762	8
τὰ	2160	2162	l	ὁ	14.762	8
μέν	2163	2166	d	μέν	14.762	8
ἐστι	2167	2171	v	εἰμί	14.762	8
πρὸς	2172	2176	d	πρός	14.762	8
ἀτονίαν	2177	2184	n	ἀτονία	14.762	8
στομάχου	2185	2193	n	στόμαχος	14.762	8
ἢ	2195	2196	d	ἤ	14.762	8
κοιλίας	2269	2276	n	κοιλία	14.762	9
τὰ	2278	2280	d	ὁ	14.762	9
δὲ	2281	2283	d	δέ	14.762	9
πρὸς	2284	2288	r	πρός	14.762	9
ἐμπνευμάτωσιν	2289	2302	n	ἐμπνεύματος	14.762	9
τούτων	2303	2309	a	οὗτος	14.762	9
τὰ	2311	2313	l	ὁ	14.762	9
δὲ	2314	2316	d	δέ	14.762	9
πρὸς	2317	2321	r	πρός	14.762	9
αἵματος	2322	2329	n	αἷμα	14.762	9
ἀναγωγήν	2404	2412	n	ἀναγωγή	14.762	10
τὰ	2414	2416	d	ὁ	14.762	10
δὲ	2417	2419	d	δέ	14.762	10
πρὸς	2420	2424	d	πρός	14.762	10
πλευριτικοὺς	2425	2437	a	πλευριτικός	14.762	10
ἢ	2439	2440	d	ἤ1	14.762	10
περιπνευματικούς	2441	2457	a	περιπνευματικός	14.762	10
τὰ	2533	2535	d	ὁ	14.762	11
δὲ	2536	2538	d	δέ	14.762	11
πρὸς	2539	2543	d	πρός	14.762	11
φθισικούς	2544	2553	a	φθισικός	14.762	11
τὰ	2555	2557	d	ὁ	14.762	11
δὲ	2558	2560	d	δέ	14.762	11
πρὸς	2561	2565	d	πρός	14.762	11
ἀσθματικοὺς	2566	2577	a	ἀσθματικός	14.762	11
ἢ	2579	2580	d	ἤ1	14.762	11
ὀρθοπνοϊκούς	2581	2593	a	ὀρθοπνοικός	14.762	11
τὰ	2669	2671	d	ὁ	14.762	12
δὲ	2672	2674	d	δέ	14.762	12
πρὸς	2675	2679	d	πρός	14.762	12
τραχύτητά	2680	2689	n	τραχύτης	14.762	12
τε	2783	2785	d	τε	14.762	12
ἀρτηρίας	2786	2794	n	ἀρτηρία	14.762	12
καὶ	2795	2798	c	καί	14.762	12
φωνῆς	2799	2804	n	φωνή	14.762	12
ἐκκοπήν	2879	2886	n	ἐκκοπή	14.762	13
.	2886	2887	u	.	14.762	13
τῶν	2888	2891	l	ὁ	14.762	13
δὲ	2892	2894	d	δέ	14.762	13
ἀνωδύνων	2895	2903	a	ἀνωδύνω	14.762	13
τὰ	2904	2906	l	ὁ	14.762	13
μὲν	2907	2910	d	μέν	14.762	13
πρὸς	2911	2915	d	πρός	14.762	13
νεφριτικοὺς	2916	2927	a	νεφριτικός	14.762	13
τὰ	3003	3005	l	ὁ	14.762	14
δὲ	3006	3008	d	δέ	14.762	14
πρὸς	3009	3013	d	πρός	14.762	14
κοιλίας	3014	3021	n	κοιλία	14.762	14
ῥύσεις	3022	3028	n	ῥῦσις	14.762	14
καὶ	3029	3032	d	καί	14.762	14
δυσεντερίας	3033	3044	n	δυσεντερία	14.762	14
καὶ	3045	3048	d	καί	14.762	14
πρὸς	3049	3053	d	πρός	14.762	14
κωλικοὺς	3054	3062	a	κωλικός	14.762	14
καὶ	3137	3140	c	καί	14.762	15
εἰλεώδεις	3141	3150	v	εἰλεώδης	14.762	15
.	3150	3151	u	.	14.762	15
κοινῶς	3152	3158	d	κοινός	14.762	15
δὲ	3159	3161	d	δέ	14.762	15
πάντα	3162	3167	a	πᾶς	14.762	15
πρὸς	3168	3172	d	πρός	14.762	15
πᾶσαν	3173	3178	a	πᾶς	14.762	15
ὀδύνην	3179	3185	n	ὀδύνη	14.762	15
.	3185	3186	u	.	14.762	15
τὰ	3261	3263	l	ὁ	14.762	16
δὲ	3264	3266	d	δέ	14.762	16
ἀλεξιφάρμακα	3267	3279	a	ἀλεξιφάρμακος	14.762	16
τὰ	3280	3282	l	ὁ	14.762	16
μὲν	3283	3286	a	μέν	14.762	16
ἁπλᾶ	3287	3291	a	ἁπλός	14.762	16
ἄλλα	3293	3297	a	ἄλλος	14.762	16
πρὸς	3298	3302	r	πρός	14.762	16
ἄλλο	3303	3307	a	ἄλλος	14.762	16
δηλητήριον	3308	3318	a	δηλητήριον	14.762	16
.	3318	3319	u	.	14.762	16
ἡ	3394	3395	l	ὁ	14.762	17
δὲ	3396	3398	d	δέ	14.762	17
θηριακὴ	3399	3406	a	θηριακός	14.762	17
πρὸς	3407	3411	d	πρός	14.762	17
πάντα	3413	3418	a	πᾶς	14.762	17
καὶ	3419	3422	c	καί	14.762	17
προσλαμβανομένη	3423	3438	v	προσλαμβάνω	14.762	17
