orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
περςικῶν	158	166	a	περίκειμαι	-1	-1
.	166	167	u	.	-1	-1
sectio	277	283	p		-1	-1
εἴτε	307	311	n	εἴτε	-1	-1
μῆλα	312	316	n	μῆλον	-1	-1
καλεῖν	317	323	v	καλέω	-1	-1
ἐθέλεις	324	331	v	ἐθέλω	-1	-1
περςικὰ	332	339	n	περικός	-1	-1
τὸν	340	343	n	ὁ	-1	-1
καρπὸν	344	350	n	καρπός	-1	-1
τοῦτον	351	357	a	οὗτος	-1	-1
εἴθ	371	374	d	εἴτε	-1	-1
ἁπλῶς	376	381	d	ἁπλῶς	-1	-1
περςικὰ	382	389	n	περικός	-1	-1
τοῖς	390	394	p	ὁ	-1	-1
νῦν	395	398	d	νῦν	-1	-1
Ἕλληςιν	399	406	d	Ἕλλην	-1	-1
ὡςαύτως	407	414	d	ὥσυτος	-1	-1
εἴτ	416	419	d	εἴτε	-1	-1
ἄλλο	421	425	a	ἄλλος	-1	-1
τι	426	428	a	τις	-1	-1
βούλει	429	435	v	βούλομαι	-1	-1
παλαιὸν	436	443	a	παλαιός	-1	-1
ὄνομα	456	461	a	ὄνομα	-1	-1
ζητεῖν	462	468	v	ζητέω	-1	-1
ἐπ	469	471	a	ἐπί	-1	-1
αὐτοῖς	473	479	p	αὐτός	-1	-1
ἔξεςτί	481	487	d	ἔξεστι	-1	-1
ςοι	488	491	p	σύ	-1	-1
τοῦτο	492	497	a	οὗτος	-1	-1
πράττειν	498	506	v	πράσσω	-1	-1
ἐπὶ	507	510	r	ἐπί	-1	-1
πολλῆς	511	517	a	πολύς	-1	-1
ςχολῆς	518	524	n	χωλός	-1	-1
.	524	525	u	.	-1	-1
ἤδη	526	529	d	ἤδη	-1	-1
δ	530	531	n	δέ	-1	-1
ἴςθι	545	549	v	εἶμι	-1	-1
τὸ	550	552	l	ὁ	-1	-1
τῶν	553	556	l	ὁ	-1	-1
ὀνομάτων	557	565	n	ὄνομα	-1	-1
χρηςιμώτερον	566	578	a	χρῄμος	-1	-1
ὡς	580	582	d	ὡς	-1	-1
καὶ	583	586	c	καί	-1	-1
τούτων	587	593	p	οὗτος	-1	-1
ὁ	594	595	l	ὁ	-1	-1
χυλός	596	601	a	χυλός	-1	-1
τε	602	604	d	τε	-1	-1
καὶ	605	608	c	καί	-1	-1
ἡ	609	610	p	ὁ	-1	-1
οἷον	611	615	a	οἷος	-1	-1
ςὰρξ	616	620	a	ζάρξ	-1	-1
εὔφθαρτός	633	642	a	εὐφθαρτός	-1	-1
τ	643	644	d	τε	-1	-1
ἐςτὶ	646	650	d	εἰμί	-1	-1
καὶ	745	748	d	καί	-1	-1
πάντῃ	749	754	d	πάντῃ	-1	-1
μοχθηρά	755	762	a	μοχθηρός	-1	-1
.	762	763	u	.	-1	-1
sectio	893	899	p		-1	-1
ὥςτ	923	926	p	ὥς	-1	-1
οὐ	928	930	d	οὐ	-1	-1
χρή	931	934	v	χρή	-1	-1
καθάπερ	936	943	d	καθά	-1	-1
ἔνιοι	944	949	a	ἔνιοι	-1	-1
τελευταῖα	951	960	a	τελευταῖος	-1	-1
τῆς	961	964	a	ὁ	-1	-1
ἄλλης	965	970	a	ἄλλος	-1	-1
τροφῆς	971	977	a	τροφή	-1	-1
αὐτὰ	978	982	a	αὐτός	-1	-1
προςφέρεςθαι	995	1007	v	προσφέρω	-1	-1
διαφθείρεται	1009	1021	v	διαφθείρω	-1	-1
γὰρ	1022	1025	d	γάρ	-1	-1
ἐπιπολάζοντα	1026	1038	v	ἐπιπολάζω	-1	-1
.	1038	1039	u	.	-1	-1
μεμνῆςθαι	1040	1049	v	μιμνήμη	-1	-1
δὲ	1050	1052	d	δέ	-1	-1
χρὴ	1053	1056	v	χρή	-1	-1
τοῦδε	1057	1062	a	ὅδε	-1	-1
κοινοῦ	1063	1069	a	κοινός	-1	-1
πάντων	1082	1088	a	πᾶς	-1	-1
ὄντος	1089	1094	v	εἰμί	-1	-1
ὡς	1096	1098	d	ὡς	-1	-1
τὰ	1099	1101	d	ὁ	-1	-1
κακόχυμα	1102	1110	a	κακόχυμα	-1	-1
μέν	1111	1114	d	μέν	-1	-1
ὑγρὰ	1116	1120	a	ὑγρός	-1	-1
δὲ	1121	1123	d	δέ	-1	-1
καὶ	1124	1127	d	καί	-1	-1
ὀλιςθηρὰ	1128	1136	a	ὀλιθθηρός	-1	-1
καὶ	1137	1140	d	καί	-1	-1
ῥᾳδίως	1141	1147	d	ῥᾴδιος	-1	-1
ὑπιέναι	1148	1155	v	ὕπειμι	-1	-1
δυνάμενα	1199	1207	v	δύναμαι	-1	-1
διὰ	1208	1211	d	διά	-1	-1
τοῦτ	1212	1216	a	οὗτος	-1	-1
ἐςθίειν	1218	1225	v	ἔθιος	-1	-1
δεῖ	1226	1229	v	δεῖ	-1	-1
πρότερα	1230	1237	a	πρότερος	-1	-1
τῶν	1238	1241	p	ὁ	-1	-1
ἄλλων	1254	1259	p	ἄλλος	-1	-1
οὕτω	1261	1265	d	οὕτως	-1	-1
γὰρ	1266	1269	d	γάρ	-1	-1
αὐτὰ	1270	1274	p	αὐτός	-1	-1
τε	1275	1277	d	τε	-1	-1
ταχέως	1278	1284	d	ταχύς	-1	-1
ὑπέρχεται	1285	1294	v	ὑπέρχομαι	-1	-1
κἀκείνοις	1295	1304	a	ἐκεῖνος	-1	-1
ποδηγεῖ	1305	1312	a	ποδηγής	-1	-1
τὰ	1314	1316	p	ὁ	-1	-1
δ	1317	1318	p	δέ	-1	-1
ὕςτατα	1320	1326	p	ὕστερος	-1	-1
