orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τυροῦ	158	163	n	τυρός	-1	-1
.	163	164	u	.	-1	-1
sectio	274	280	n		-1	-1
λέλεκται	304	312	n	λέκτης	-1	-1
μὲν	313	316	d	μέν	-1	-1
ἤδη	317	320	d	ἤδη	-1	-1
περὶ	321	325	d	περί	-1	-1
τῆς	326	329	d	ὁ	-1	-1
τοῦ	330	333	l	ὁ	-1	-1
τυροῦ	334	339	n	τυρός	-1	-1
δυνάμεως	340	348	n	δύναμις	-1	-1
ἐν	349	351	d	ἐν	-1	-1
τῷ	352	354	l	ὁ	-1	-1
περὶ	367	371	n	περί	-1	-1
γάλακτος	372	380	n	γάλα	-1	-1
λόγῳ	381	385	n	λόγος	-1	-1
βέλτιον	387	394	a	βελτίων	-1	-1
δὲ	395	397	d	δέ	-1	-1
καὶ	398	401	d	καί	-1	-1
νῦν	402	405	d	νῦν	-1	-1
αὖθις	406	411	d	αὖθις	-1	-1
ἴδιον	412	417	a	ἴδιος	-1	-1
ἀπονεῖμαι	418	427	v	ἀπονέω	-1	-1
λόγον	428	433	n	λόγος	-1	-1
αὐτῷ	434	438	p	αὐτός	-1	-1
.	438	439	u	.	-1	-1
προςλαμβάνει	452	464	v	προσλαμβάνω	-1	-1
τε	465	467	d	τε	-1	-1
γὰρ	468	471	d	γάρ	-1	-1
ἐν	472	474	d	ἐν	-1	-1
τῇ	475	477	d	ὁ	-1	-1
ςκευαςίᾳ	478	486	a	σκευάζιος	-1	-1
παρὰ	487	491	d	παρά	-1	-1
τῆς	492	495	l	ὁ	-1	-1
ἐπεμβαλλομένης	496	510	v	ἐπεμβάλλω	-1	-1
πυτίας	511	517	a	πυτία	-1	-1
δριμύτητα	518	527	n	δριμύτης	-1	-1
τὴν	540	543	l	ὁ	-1	-1
θ	544	545	n	θέ	-1	-1
ὑγρότητα	547	555	n	ὑγρότης	-1	-1
πᾶςαν	556	561	a	πᾶς	-1	-1
ἀποτίθεται	562	572	v	ἀποτίθημι	-1	-1
καὶ	573	576	d	καί	-1	-1
μάλιςτα	577	584	n	μάλιτα	-1	-1
χρονίςας	585	593	a	χρονίζω	-1	-1
.	593	594	u	.	-1	-1
ἡνίκα	595	600	d	ἡνίκα	-1	-1
καὶ	601	604	c	καί	-1	-1
δριμύτερος	605	615	a	δριμύς	-1	-1
γίγνεται	628	636	v	γίγνομαι	-1	-1
καὶ	637	640	d	καί	-1	-1
ςαφῶς	641	646	d	ἱφῶς	-1	-1
ἑαυτοῦ	647	653	p	ἑαυτοῦ	-1	-1
θερμότερός	654	664	a	θερμός	-1	-1
τε	665	667	d	τέ	-1	-1
καὶ	668	671	c	καί	-1	-1
καυςωδέςτερος	715	728	a	καύωδες	-1	-1
καὶ	729	732	c	καί	-1	-1
διὰ	733	736	d	διά	-1	-1
τοῦτο	737	742	a	οὗτος	-1	-1
καὶ	743	746	c	καί	-1	-1
διψωδέςτερος	747	759	a	διψώδης	-1	-1
καὶ	772	775	c	καί	-1	-1
δυςπεπτότερος	776	789	a	δύσπεπτος	-1	-1
καὶ	790	793	c	καί	-1	-1
κακοχυμότερος	794	807	a	κάκοχυμος	-1	-1
ἀποτελεῖται	808	819	v	ἀποτελέω	-1	-1
.	819	820	u	.	-1	-1
