orth	charde	charad	cat	lem	pag	linea
Περὶ	152	156	n	Περί	-1	-1
ςύκων	157	162	n	ὕκων	-1	-1
.	162	163	u	.	-1	-1
sectio	272	278	p		-1	-1
τὸ	302	304	l	ὁ	-1	-1
μὲν	305	308	d	μέν	-1	-1
κοινὸν	309	315	a	κοινός	-1	-1
οὐ	316	318	d	οὐ	-1	-1
μόνον	319	324	a	μόνος	-1	-1
ὀπώραις	325	332	a	ὀπώρα	-1	-1
ἁπάςαις	333	340	a	ἅπας	-1	-1
ἀλλὰ	342	346	d	ἀλλά	-1	-1
καὶ	347	350	d	καί	-1	-1
τοῖς	351	355	p	ὁ	-1	-1
ὡραίοις	368	375	a	ὡραῖος	-1	-1
ὀνομαζομένοις	376	389	v	ὀνομάζω	-1	-1
καρποῖς	390	397	n	καρπός	-1	-1
ἔχει	398	402	v	ἔχω	-1	-1
καὶ	403	406	d	καί	-1	-1
τὰ	407	409	p	ὁ	-1	-1
ςῦκα	410	414	n	ἵκα	-1	-1
φυγεῖν	416	422	v	φεύγω	-1	-1
οὐ	423	425	d	οὐ	-1	-1
δυνηθέντα	426	435	v	δύναμαι	-1	-1
τὴν	436	439	l	ὁ	-1	-1
κακοχυμίαν	483	493	a	κακοχυμία	-1	-1
οὐδ	494	497	d	οὐδέ	-1	-1
αὐτά	499	503	p	αὐτός	-1	-1
καίτοι	505	511	d	καίτοι	-1	-1
τῶν	512	515	p	ὁ	-1	-1
ἄλλων	516	521	p	ἄλλος	-1	-1
ἁπάντων	534	541	a	ἅπας	-1	-1
ὡραίων	542	548	a	ὡραῖος	-1	-1
ἧττον	549	554	a	ἥσσων	-1	-1
αὐτῆς	555	560	p	αὐτός	-1	-1
μετέχοντα	561	570	v	μετέχω	-1	-1
.	570	571	u	.	-1	-1
πρόςεςτι	572	580	n	πρόσειμι	-1	-1
δ	581	582	n	δέ	-1	-1
αὐτοῖς	584	590	p	αὐτός	-1	-1
ἀγαθὰ	591	596	a	ἀγαθός	-1	-1
τό	597	599	p	ὁ	-1	-1
τε	600	602	p	τε	-1	-1
κατὰ	603	607	a	κατά	-1	-1
γαςτέρα	620	627	a	γαστήρ	-1	-1
πορίμοις	628	636	a	πόριμος	-1	-1
εἶναι	637	642	v	εἰμί	-1	-1
καὶ	643	646	d	καί	-1	-1
τὸ	647	649	l	ὁ	-1	-1
διεξέρχεςθαι	650	662	v	διεξέρχομαι	-1	-1
ῥᾳδίως	663	669	d	ῥᾴδιος	-1	-1
ὅλον	670	674	a	ὅλος	-1	-1
τὸ	675	677	l	ὁ	-1	-1
ςῶμα	772	776	d	ὦμα	-1	-1
.	776	777	u	.	-1	-1
καὶ	778	781	d	καί	-1	-1
γάρ	782	785	d	γάρ	-1	-1
τι	786	788	p	τί	-1	-1
καὶ	801	804	d	καί	-1	-1
ῥυπτικὸν	805	813	a	ῥυπτικός	-1	-1
ἀξιόλογον	814	823	a	ἀξιόλογος	-1	-1
ἔχει	824	828	v	ἔχω	-1	-1
καθ	830	833	a	κατά	-1	-1
ὃ	835	836	p	ὅς	-1	-1
καὶ	837	840	d	καί	-1	-1
ψαμμώδη	841	848	a	ψαμμώδης	-1	-1
πολλὰ	849	854	a	πολύς	-1	-1
τοῖς	855	859	p	ὁ	-1	-1
νεφριτικοῖς	860	871	a	νεφριτικός	-1	-1
ἐπὶ	872	875	r	ἐπί	-1	-1
ταῖς	888	892	p	ὁ	-1	-1
ἐδωδαῖς	893	900	a	ἐδωδή	-1	-1
αὐτῶν	901	906	p	αὐτός	-1	-1
ἐκκρίνεται	907	917	v	ἐκκρίνω	-1	-1
.	917	918	u	.	-1	-1
sectio	1047	1053	p		-1	-1
τροφὴν	1077	1083	n	τροφή	-1	-1
δ	1084	1085	n	δέ	-1	-1
ἀπαςῶν	1087	1093	n	ἀπάω	-1	-1
τῶν	1094	1097	p	ὁ	-1	-1
ὀπωρῶν	1098	1104	a	ὀπωρός	-1	-1
ὀλίγην	1105	1111	a	ὀλίγος	-1	-1
τῷ	1112	1114	p	ὁ	-1	-1
ςώματι	1115	1121	n	ῶ͂μα	-1	-1
διδουςῶν	1122	1130	a	δίδωμι	-1	-1
