orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
καππάρεως	158	167	d	καταπάρειμι	-1	-1
.	167	168	u	.	-1	-1
sectio	278	284	a		-1	-1
θαμνῶδες	308	316	a	θαμνώδης	-1	-1
φυτόν	317	322	n	φυτόν	-1	-1
ἐςτιν	323	328	n	εἰμί	-1	-1
ἡ	329	330	n	ὁ	-1	-1
κάππαρις	331	339	n	κάππαρις	-1	-1
ἐν	340	342	n	ἐν	-1	-1
Κύπρῳ	343	348	n	Κύπρος	-1	-1
πλείςτη	349	356	a	πλεῖτος	-1	-1
φυομένη	369	376	v	φύω	-1	-1
.	376	377	u	.	-1	-1
δύναμις	378	385	n	δύναμις	-1	-1
δ	386	387	n	δέ	-1	-1
αὐτῆς	389	394	p	αὐτός	-1	-1
ἐςτι	395	399	d	εἰμί	-1	-1
λεπτομερὴς	400	410	a	λεπτομερής	-1	-1
ἱκανῶς	411	417	d	ἱκανός	-1	-1
καὶ	418	421	d	καί	-1	-1
διὰ	422	425	r	διά	-1	-1
τοῦτο	426	431	a	οὗτος	-1	-1
τροφὴν	432	438	n	τροφή	-1	-1
ἐλαχίςτην	451	460	a	ἐλάχιτος	-1	-1
ἀναδίδωςιν	504	514	a	ἀναδίδωμι	-1	-1
εἰς	515	518	a	εἰς	-1	-1
τὸ	519	521	p	ὁ	-1	-1
τῶν	522	525	p	ὁ	-1	-1
ἐςθιόντων	526	535	a	ἔθιος	-1	-1
αὐτὴν	536	541	p	αὐτός	-1	-1
ςῶμα	542	546	d	ῶ͂μα	-1	-1
καθάπερ	560	567	d	καθά	-1	-1
καὶ	568	571	d	καί	-1	-1
τἄλλα	572	577	a	ἄλλος	-1	-1
πάνθ	578	582	a	πᾶς	-1	-1
ὅςα	584	587	p	ὅς	-1	-1
λεπτομερῆ	588	597	a	λεπτομερής	-1	-1
.	597	598	u	.	-1	-1
χρώμεθα	599	606	v	χράομαι	-1	-1
δ	607	608	n	δέ	-1	-1
ὡς	610	612	c	ὡς	-1	-1
φαρμάκῳ	613	620	n	φάρμακον	-1	-1
μᾶλλον	621	627	d	μᾶλλον	-1	-1
ἢ	628	629	d	ἤ	-1	-1
ὡς	630	632	d	ὡς	-1	-1
τροφῇ	645	650	n	τροφή	-1	-1
τῷ	651	653	d	ὁ	-1	-1
καρπῷ	654	659	n	καρπός	-1	-1
τοῦ	660	663	l	ὁ	-1	-1
φυτοῦ	664	669	n	φυτόν	-1	-1
.	669	670	u	.	-1	-1
κομίζεται	671	680	v	κομίζω	-1	-1
γὰρ	681	684	d	γάρ	-1	-1
ὡς	685	687	d	ὡς	-1	-1
ἡμᾶς	688	692	p	ἐγώ	-1	-1
ἁλςὶ	693	697	n	ἅλς	-1	-1
διαπαςθεῖςα	698	709	v	διαπαίνω	-1	-1
διὰ	710	713	r	διά	-1	-1
τὸ	714	716	p	ὁ	-1	-1
Σήπεςθαι	729	737	v	Τήπω	-1	-1
μόνην	738	743	a	μόνος	-1	-1
ἀποτιθεμένην	744	756	v	ἀποτίθημι	-1	-1
.	756	757	u	.	-1	-1
sectio	887	893	a		-1	-1
εὔδηλον	917	924	a	εὔδηλος	-1	-1
οὖν	925	928	d	οὖν	-1	-1
ὅτι	930	933	d	ὅτι	-1	-1
χλωρὰ	934	939	a	χλωρός	-1	-1
μὲν	940	943	d	μέν	-1	-1
ἔτι	944	947	d	ἔτι	-1	-1
πρὶν	948	952	d	πρίν	-1	-1
ταριχευθῆναι	953	965	v	ταριχεύω	-1	-1
πλέον	966	971	a	πλείων	-1	-1
ἔχει	972	976	v	ἔχω	-1	-1
τροφῆς	977	983	n	τροφή	-1	-1
.	983	984	u	.	-1	-1
ἐκ	985	987	r	ἐκ	-1	-1
δὲ	1002	1004	d	δέ	-1	-1
τῆς	1005	1008	l	ὁ	-1	-1
ταριχείας	1009	1018	n	ταριχεία	-1	-1
ἀπόλλυςι	1019	1027	n	ἀπόλλυμι	-1	-1
πάμπολυ	1028	1035	a	παμπολύς	-1	-1
καὶ	1130	1133	d	καί	-1	-1
γίγνεται	1134	1142	v	γίγνομαι	-1	-1
χωρὶς	1143	1148	d	χωρίς	-1	-1
μὲν	1149	1152	d	μέν	-1	-1
τοῦ	1153	1156	l	ὁ	-1	-1
τοὺς	1157	1161	l	ὁ	-1	-1
ἅλας	1162	1166	n	ἅλς	-1	-1
ἀποπλυθῆναι	1179	1190	v	ἀποπλύω	-1	-1
παντάπαςιν	1191	1201	d	παντάπαι	-1	-1
ἄτροφος	1202	1209	a	ἄτροφος	-1	-1
ὑπακτικὴ	1211	1219	a	ὑπακτικός	-1	-1
δὲ	1220	1222	d	δέ	-1	-1
γαςτρός	1223	1230	n	γαστήρ	-1	-1
ἀποπλυθεῖςα	1232	1243	n	ἀποπλύθω	-1	-1
δὲ	1244	1246	d	δέ	-1	-1
καὶ	1247	1250	d	καί	-1	-1
διαβραχεῖςα	1263	1274	n	διαβραχείων	-1	-1
μέχρι	1275	1280	d	μέχρι	-1	-1
τοῦ	1281	1284	l	ὁ	-1	-1
τελέως	1285	1291	d	τέλειος	-1	-1
ἀποθέςθαι	1292	1301	v	ἀποτίθημι	-1	-1
τὴν	1302	1305	l	ὁ	-1	-1
ἐκ	1306	1308	d	ἐκ	-1	-1
τῶν	1309	1312	l	ὁ	-1	-1
ἁλῶν	1313	1317	n	ἅλς	-1	-1
δύναμιν	1318	1325	n	δύναμις	-1	-1
ὡς	1327	1329	d	ὡς	-1	-1
ἔδεςμα	1330	1336	n	ἔδεσμα	-1	-1
μὲν	1337	1340	d	μέν	-1	-1
ὀλιγοτροφώτατόν	1353	1368	a	ὀλιγοτρόφος	-1	-1
ἐςτιν	1369	1374	n	εἰμί	-1	-1
ὡς	1376	1378	d	ὡς	-1	-1
ὄψον	1379	1383	n	ὄψον	-1	-1
δὲ	1384	1386	d	δέ	-1	-1
καὶ	1387	1390	d	καί	-1	-1
φάρμακον	1391	1399	n	φάρμακον	-1	-1
