orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
Σελίνων	158	165	n	Θέλινος	-1	-1
καὶ	166	169	c	καί	-1	-1
ἱπποςελίνων	170	181	a	ἱππορέλινος	-1	-1
καὶ	182	185	c	καί	-1	-1
ςίων	186	190	v	ἴον	-1	-1
καὶ	191	194	c	καί	-1	-1
ςμυρνίου	195	203	a	σμύρνιον	-1	-1
.	203	204	u	.	-1	-1
sectio	314	320	p		-1	-1
Πάντα	344	349	n	Πᾶντα	-1	-1
ταῦτ	350	354	p	οὗτος	-1	-1
ἐςτὶν	356	361	d	εἰμί	-1	-1
οὐρητικά	362	370	a	οὐρητικός	-1	-1
.	370	371	u	.	-1	-1
Συνηθέςτατα	372	383	a	Θυνήθης	-1	-1
δ	384	385	c	δέ	-1	-1
αὐτῶν	387	392	p	αὐτός	-1	-1
ὅτι	394	397	p	ὅτι	-1	-1
καὶ	398	401	c	καί	-1	-1
ἡδίω	402	406	a	ἡδύς	-1	-1
καὶ	407	410	c	καί	-1	-1
εὐςτομαχώτερα	423	436	a	εὐντόμαχος	-1	-1
τὰ	438	440	l	ὁ	-1	-1
Σέλινα	441	447	a	Ζέλινος	-1	-1
τὸ	449	451	l	ὁ	-1	-1
δ	452	453	a	δέ	-1	-1
ἱπποςέλινον	455	466	a	ἱππόςλιν	-1	-1
καὶ	467	470	c	καί	-1	-1
ςίον	471	475	a	ἵον	-1	-1
ἀηθέςτερα	476	485	a	ἀήθης	-1	-1
.	485	486	u	.	-1	-1
sectio	616	622	p		-1	-1
τὸ	646	648	l	ὁ	-1	-1
μὲν	649	652	d	μέν	-1	-1
οὖν	653	656	d	οὖν	-1	-1
ςμύρνιον	657	665	a	σμύρνιον	-1	-1
οὐκ	666	669	d	οὐ	-1	-1
ἄηθες	670	675	a	ἀήθης	-1	-1
.	675	676	u	.	-1	-1
ἐν	677	679	r	ἐν	-1	-1
γοῦν	680	684	d	γοῦν	-1	-1
τῇ	685	687	d	ὁ	-1	-1
ῥώμη	688	692	n	ῥώμη	-1	-1
πάμπολυ	693	700	a	παμπολύς	-1	-1
πιπράςκεται	701	712	v	πιπράσκω	-1	-1
.	712	713	u	.	-1	-1
δριμύτερον	726	736	a	δριμύς	-1	-1
δ	737	738	a	δέ	-1	-1
ἐςτὶ	740	744	d	εἰμί	-1	-1
καὶ	745	748	d	καί	-1	-1
θερμότερον	749	759	a	θερμός	-1	-1
πολλῷ	760	765	a	πολύς	-1	-1
τοῦ	766	769	p	ὁ	-1	-1
Σελίνου	770	777	a	Θέλινος	-1	-1
καί	778	781	c	καί	-1	-1
τι	782	784	p	τις	-1	-1
καὶ	785	788	c	καί	-1	-1
ἀρωματῶδες	789	799	a	ἀρωματώδης	-1	-1
ἔχει	812	816	v	ἔχω	-1	-1
.	816	817	u	.	-1	-1
μᾶλλόν	818	824	d	μᾶλλον	-1	-1
τ	825	826	d	τέ	-1	-1
