orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
μέλιτος	158	165	n	μέλι	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
ἡ	306	307	p	ὁ	-1	-1
τῶν	308	311	l	ὁ	-1	-1
τροφῶν	312	318	n	τροφή	-1	-1
ὕλη	319	322	n	ὕλη	-1	-1
πᾶςα	323	327	a	πᾶς	-1	-1
μέχρι	328	333	n	μέχρι	-1	-1
δεῦρο	334	339	d	δεῦρο	-1	-1
διττοῖς	340	347	a	δισσός	-1	-1
γένεςι	348	354	n	γένος	-1	-1
περιληφθεῖςα	367	379	n	περιλαμβάνω	-1	-1
τὸ	380	382	n	ὁ	-1	-1
μὲν	383	386	a	μέν	-1	-1
ἕτερον	387	393	a	ἕτερος	-1	-1
αὐτῶν	394	399	p	αὐτός	-1	-1
ἐκ	400	402	r	ἐκ	-1	-1
φυτῶν	403	408	n	φυτόν	-1	-1
εἶχε	409	413	v	ἔχω	-1	-1
τὸ	415	417	l	ὁ	-1	-1
δ	418	419	n	δέ	-1	-1
ἕτερον	421	427	a	ἕτερος	-1	-1
ἐκ	428	430	r	ἐκ	-1	-1
ζῴων	431	435	n	ζώιον	-1	-1
.	435	436	u	.	-1	-1
ἑκατέρου	449	457	a	ἑκάτερος	-1	-1
δ	458	459	-	δέ	-1	-1
αὐτῶν	555	560	p	αὐτός	-1	-1
ἀφώριςται	561	570	a	ἀφώριστος	-1	-1
τὸ	571	573	l	ὁ	-1	-1
μέλι	574	578	n	μέλι	-1	-1
.	578	579	u	.	-1	-1
γίγνεται	580	588	v	γίγνομαι	-1	-1
μὲν	589	592	d	μέν	-1	-1
γὰρ	593	596	d	γάρ	-1	-1
ἐπὶ	597	600	d	ἐπί	-1	-1
τοῖς	601	605	l	ὁ	-1	-1
φύλλοις	649	656	n	φύλλον	-1	-1
τῶν	657	660	l	ὁ	-1	-1
φυτῶν	661	666	n	φυτόν	-1	-1
ἔςτι	668	672	d	εἰμί	-1	-1
δ	673	674	n	δέ	-1	-1
οὔτε	676	680	d	οὔτε	-1	-1
χυλὸς	681	686	n	χυλός	-1	-1
