orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
βλαςτῶν	158	165	n	βλαστάνω	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
οἱ	306	308	l	ὁ	-1	-1
βλαςτοὶ	309	316	n	βλαστός	-1	-1
τῶν	317	320	l	ὁ	-1	-1
δένδρων	321	328	n	δένδρον	-1	-1
τε	329	331	d	τε	-1	-1
καὶ	332	335	d	καί	-1	-1
θάμνων	336	342	n	θάμνος	-1	-1
ἀναλογίαν	343	352	n	ἀναλογία	-1	-1
ἔχουςι	365	371	n	ἔχω	-1	-1
τοῖς	372	376	l	ὁ	-1	-1
ἐπὶ	377	380	r	ἐπί	-1	-1
τῶν	381	384	l	ὁ	-1	-1
λαχάνων	385	392	n	λάχανον	-1	-1
ἀςπαράγοις	393	403	v	ἀσπάραγος	-1	-1
.	403	404	u	.	-1	-1
ἐκβλαςτήματα	405	417	n	ἐκβλάστημα	-1	-1
γάρ	418	421	d	γάρ	-1	-1
εἰςι	422	426	v	εἰμί	-1	-1
κἀκεῖνοι	427	435	a	ἐκεῖνος	-1	-1
πρὸς	436	440	r	πρός	-1	-1
καρποῦ	453	459	n	καρπός	-1	-1
γένεςιν	460	467	n	γένεσις	-1	-1
ἐξορμῶντος	468	478	v	ἐξορμάω	-1	-1
τοῦ	479	482	p	ὁ	-1	-1
φυτοῦ	483	488	n	φυτόν	-1	-1
.	488	489	u	.	-1	-1
διαφέρουςι	490	500	n	διαφέρω	-1	-1
δὲ	501	503	d	δέ	-1	-1
τῷ	504	506	l	ὁ	-1	-1
τῶν	507	510	l	ὁ	-1	-1
δένδρων	511	518	n	δένδρον	-1	-1
μὲν	519	522	d	μέν	-1	-1
τὸ	523	525	l	ὁ	-1	-1
Στέλεχος	538	546	a	Ττέλεχος	-1	-1
ἀεὶ	547	550	d	ἀεί	-1	-1
διαμένειν	551	560	v	διαμένω	-1	-1
ἀνὰ	561	564	d	ἀνά	-1	-1
λόγον	565	570	n	λόγος	-1	-1
ὑπάρχον	571	578	v	ὑπάρχω	-1	-1
τῶν	579	582	l	ὁ	-1	-1
κατὰ	583	587	d	κατά	-1	-1
τὰ	588	590	l	ὁ	-1	-1
λαχανώδη	591	599	n	λαχανώδης	-1	-1
τε	600	602	d	τε	-1	-1
καὶ	603	606	d	καί	-1	-1
ποώδη	607	612	n	ποώδης	-1	-1
καυλῶν	625	631	n	καυλός	-1	-1
τὸν	633	636	p	ὁ	-1	-1
δ	637	638	n	δέ	-1	-1
ἐπὶ	640	643	r	ἐπί	-1	-1
τῶνδε	644	649	p	ὅδε	-1	-1
καυλὸν	650	656	n	καυλός	-1	-1
ἐπέτειον	657	665	a	ἐπέτειος	-1	-1
εἶναι	666	671	v	εἰμί	-1	-1
.	671	672	u	.	-1	-1
sectio	802	808	p		-1	-1
πάντες	832	838	a	πᾶς	-1	-1
μὲν	839	842	d	μέν	-1	-1
οὖν	843	846	d	οὖν	-1	-1
οἱ	847	849	p	ὁ	-1	-1
βλαςτοὶ	850	857	a	βλαστός	-1	-1
τῶν	858	861	l	ὁ	-1	-1
δένδρων	862	869	n	δένδρον	-1	-1
τε	870	872	d	τε	-1	-1
καὶ	873	876	d	καί	-1	-1
θάμνων	877	883	n	θάμνος	-1	-1
ἑψηθέντες	884	893	v	ἑψής	-1	-1
ἐν	894	896	d	ἐν	-1	-1
ὕδατι	897	902	n	ὕδωρ	-1	-1
βιβρώςκεςθαι	915	927	v	βιβρώσκω	-1	-1
δύνανται	928	936	v	δύναμαι	-1	-1
πλὴν	938	942	d	πλήν	-1	-1
εἴ	943	945	d	εἰ	-1	-1
τινες	946	951	p	τις	-1	-1
αὐτῶν	952	957	p	αὐτός	-1	-1
ἤτοι	958	962	d	ἤτοι	-1	-1
γ	963	964	d	γε	-1	-1
ἀηδεῖς	966	972	v	ἀηδής	-1	-1
ἢ	973	974	d	ἤ	-1	-1
φαρμακώδεις	975	986	a	φαρμακώδης	-1	-1
εἰςίν	999	1004	n	εἰμί	-1	-1
οὐ	1006	1008	d	οὐ	-1	-1
μὴν	1009	1012	d	μήν	-1	-1
ἐςθίουςί	1013	1021	v	ἔθιος	-1	-1
γ	1022	1023	p	γέ	-1	-1
αὐτοὺς	1025	1031	p	αὐτός	-1	-1
οἱ	1032	1034	p	ὁ	-1	-1
ἄνθρωποι	1035	1043	n	ἄνθρωπος	-1	-1
διὰ	1044	1047	n	διά	-1	-1
τὴν	1048	1051	p	ὁ	-1	-1
τῶν	1052	1055	p	ὁ	-1	-1
ἄλλων	1056	1061	p	ἄλλος	-1	-1
ἐδεςμάτων	1062	1071	a	ἔδεσμα	-1	-1
ὅςα	1073	1076	p	ὅς	-1	-1
βελτίω	1089	1095	a	βελτίων	-1	-1
τούτων	1096	1102	p	οὗτος	-1	-1
ἀφθονίαν	1104	1112	n	ἀφθονία	-1	-1
.	1112	1113	u	.	-1	-1
ἐν	1114	1116	r	ἐν	-1	-1
λιμῷ	1117	1121	n	λιμός	-1	-1
δ	1122	1123	n	δέ	-1	-1
ὑπὸ	1125	1128	r	ὑπό	-1	-1
τῆς	1129	1132	l	ὁ	-1	-1
ἀνάγκης	1133	1140	n	ἀνάγκη	-1	-1
ἐπὶ	1141	1144	r	ἐπί	-1	-1
τὴν	1145	1148	l	ὁ	-1	-1
ἐδωδὴν	1149	1155	n	ἐδωδή	-1	-1
αὐτῶν	1156	1161	a	αὐτός	-1	-1
ἔρχονται	1174	1182	v	ἔρχομαι	-1	-1
τρέφουςι	1184	1192	n	τρέφω	-1	-1
γάρ	1193	1196	d	γάρ	-1	-1
πως	1197	1200	d	πως	-1	-1
ἂν	1202	1204	d	ἄν1	-1	-1
καλῶς	1205	1210	d	καλός	-1	-1
πεφθῶςι	1211	1218	n	πέφθη	-1	-1
καὶ	1220	1223	d	καί	-1	-1
αὐτοί	1224	1229	p	αὐτός	-1	-1
καλλίους	1231	1239	a	καλός	-1	-1
δ	1240	1241	d	δέ	-1	-1
αὐτῶν	1243	1248	p	αὐτός	-1	-1
εἰςιν	1261	1266	d	εἴτιν	-1	-1
οἱ	1267	1269	p	ὁ	-1	-1
τῆς	1270	1273	l	ὁ	-1	-1
τερμίνθου	1274	1283	a	τέρμινος	-1	-1
τε	1284	1286	d	τε	-1	-1
καὶ	1287	1290	c	καί	-1	-1
ἄγνου	1291	1296	n	ἄγνος	-1	-1
καὶ	1297	1300	c	καί	-1	-1
ἀμπέλου	1301	1308	n	ἄμπελος	-1	-1
καὶ	1309	1312	c	καί	-1	-1
ςχίνου	1313	1319	n	χχίνος	-1	-1
καὶ	1320	1323	c	καί	-1	-1
βάτου	1324	1329	n	βάτος	-1	-1
καὶ	1330	1333	c	καί	-1	-1
κυνοςβάτου	1346	1356	a	κυνόσβατος	-1	-1
.	1356	1357	u	.	-1	-1
παρ	1358	1361	r	παρά	-1	-1
ἡμῖν	1363	1367	p	ἐγώ	-1	-1
δὲ	1368	1370	d	δέ	-1	-1
καὶ	1371	1374	c	καί	-1	-1
ςυντιθέντες	1375	1386	v	ὑντίθημι	-1	-1
εἰς	1387	1390	v	εἰς	-1	-1
ὄξος	1391	1395	n	ὄξος	-1	-1
ἢ	1396	1397	d	ἤ	-1	-1
ὀξάλμην	1398	1405	n	ὀξάλμης	-1	-1
τοὺς	1406	1410	l	ὁ	-1	-1
τῆς	1411	1414	l	ὁ	-1	-1
τερμίνθου	1427	1436	a	τέρμινθος	-1	-1
βλαςτοὺς	1437	1445	n	βλαστός	-1	-1
ἀποτίθενται	1446	1457	v	ἀποτίθημι	-1	-1
.	1457	1458	u	.	-1	-1
