orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
ἀπίων	158	163	d	ἄπιος	-1	-1
τε	164	166	d	τε	-1	-1
καὶ	167	170	c	καί	-1	-1
ῥοῶν	171	175	n	ῥόα	-1	-1
.	175	176	u	.	-1	-1
sectio	286	292	p		-1	-1
ἃ	316	317	p	ὅς	-1	-1
περὶ	318	322	r	περί	-1	-1
μήλων	323	328	n	μῆλον	-1	-1
εἶπον	329	334	v	εἶπον	-1	-1
ἅπαντα	336	342	a	ἅπας	-1	-1
μεταφέρων	343	352	v	μεταφέρων	-1	-1
ἐπὶ	353	356	d	ἐπί	-1	-1
τὰς	369	372	p	ὁ	-1	-1
ἀπίους	373	379	a	ἄπιος	-1	-1
τε	380	382	d	τε	-1	-1
καὶ	383	386	d	καί	-1	-1
τὰς	387	390	l	ὁ	-1	-1
ῥόας	391	395	n	ῥόα	-1	-1
οὐδενὸς	396	403	a	οὐδείς	-1	-1
ἔτι	404	407	d	ἔτι	-1	-1
νεωτέρου	408	416	a	νέος	-1	-1
περὶ	417	421	r	περί	-1	-1
αὐτῶν	422	427	a	αὐτός	-1	-1
ἑτέρου	428	434	a	ἕτερος	-1	-1
δεήςῃ	435	440	a	δέηω	-1	-1
λόγου	453	458	n	λόγος	-1	-1
.	458	459	u	.	-1	-1
καὶ	460	463	d	καί	-1	-1
γὰρ	464	467	d	γάρ	-1	-1
ἐν	468	470	d	ἐν	-1	-1
ταύταις	471	478	a	οὗτος	-1	-1
ἔνιαι	479	484	a	ἔνιοι	-1	-1
μὲν	485	488	d	μέν	-1	-1
αὐςτηραὶ	489	497	a	αὐτηρός	-1	-1
μόνον	498	503	a	μόνος	-1	-1
ἢ	504	505	d	ἤ	-1	-1
ςτρυφναὶ	506	514	a	τρρυφνός	-1	-1
φαίνονται	515	524	v	φαίνω	-1	-1
καθάπερ	538	545	d	καθά	-1	-1
γε	546	548	d	γέγ	-1	-1
τινὲς	549	554	p	τις	-1	-1
μὲν	555	558	d	μέν	-1	-1
ὀξεῖαι	559	565	a	ὀξύς	-1	-1
τινὲς	567	572	p	τις	-1	-1
δὲ	573	575	d	δέ	-1	-1
γλυκεῖαι	576	584	a	γλυκύς	-1	-1
τινὲς	586	591	p	τις	-1	-1
δ	592	593	a	δέ	-1	-1
ἐκ	595	597	d	ἐκ	-1	-1
τῆς	598	601	p	ὁ	-1	-1
τούτων	602	608	p	οὗτος	-1	-1
μίξεως	621	627	n	μίξις	-1	-1
ςυγκείμεναι	628	639	v	σύγκειμι	-1	-1
καὶ	641	644	d	καί	-1	-1
τινὲς	645	650	p	τις	-1	-1
ὅλως	651	655	d	ὅλος	-1	-1
οὐδεμίαν	656	664	a	οὐδείς	-1	-1
ἔχου	665	669	v	ἔχω	-1	-1
ςαι	761	764	d	[..	-1	-1
τοιαύτην	765	773	a	τοιοῦτος	-1	-1
ἐπικρατοῦςαν	774	786	a	ἐπικρατέω	-1	-1
ποιότητα	799	807	a	ποιότης	-1	-1
καὶ	808	811	d	καί	-1	-1
διὰ	812	815	d	διά	-1	-1
τοῦθ	816	820	a	ὁ	-1	-1
ὑδατώδεις	822	831	a	ὑδατώδης	-1	-1
τε	832	834	d	τε	-1	-1
καὶ	835	838	c	καί	-1	-1
ἀβλαβεῖς	839	847	a	ἀβλαβής	-1	-1
οὖςαι	848	853	a	οὖς	-1	-1
.	853	854	u	.	-1	-1
τῶν	855	858	l	ὁ	-1	-1
μὲν	859	862	d	μέν	-1	-1
οὖν	863	866	d	οὖν	-1	-1
ἀπίων	867	872	a	ἄπιος	-1	-1
ἡ	873	874	l	ὁ	-1	-1
χρῆςις	887	893	a	χρῆσις	-1	-1
ὁμοία	894	899	a	ὅμοιος	-1	-1
κατὰ	900	904	d	κατά	-1	-1
πᾶν	905	908	a	πᾶς	-1	-1
ἐςτι	909	913	d	εἰμί	-1	-1
τῇ	914	916	l	ὁ	-1	-1
τῶν	917	920	l	ὁ	-1	-1
μήλων	921	926	n	μῆλον	-1	-1
.	926	927	u	.	-1	-1
sectio	1057	1063	p		-1	-1
αἱ	1087	1089	l	ὁ	-1	-1
ῥόαι	1090	1094	n	ῥόα	-1	-1
δὲ	1095	1097	d	δέ	-1	-1
τὰ	1098	1100	l	ὁ	-1	-1
μὲν	1101	1104	d	μέν	-1	-1
ἄλλα	1105	1109	p	ἄλλος	-1	-1
παραπληςίως	1110	1121	d	παραπλήσιος	-1	-1
οὐδέποτε	1123	1131	d	οὐδέποτε	-1	-1
δ	1133	1134	d	δέ	-1	-1
οὔτ	1136	1139	d	οὔτε	-1	-1
ὀπτῶνται	1141	1149	v	ὀπτάω	-1	-1
μετὰ	1150	1154	d	μετά	-1	-1
ςταιτὸς	1167	1174	a	ἱταιτός	-1	-1
οὔθ	1175	1178	d	οὔτε	-1	-1
ἕψονται	1180	1187	v	ἕπομαι	-1	-1
δι	1188	1190	d	διά	-1	-1
ὕδατος	1192	1198	n	ὕδωρ	-1	-1
ἢ	1199	1200	d	ἤ	-1	-1
ἐν	1201	1203	d	ἐν	-1	-1
ἀτμῷ	1204	1208	v	ἀτμός	-1	-1
.	1208	1209	u	.	-1	-1
χυλὸν	1210	1215	n	χυλός	-1	-1
δ	1216	1217	n	δέ	-1	-1
ἔχουςι	1219	1225	n	ἔχω	-1	-1
πλείονα	1226	1233	a	πλείων	-1	-1
μήλων	1234	1239	n	μῆλον	-1	-1
τε	1240	1242	d	τε	-1	-1
καὶ	1255	1258	d	καί	-1	-1
ἀπίων	1259	1264	a	ἄπιος	-1	-1
ἔτι	1266	1269	d	ἔτι	-1	-1
δὲ	1270	1272	d	δέ	-1	-1
πρὸς	1273	1277	d	πρός	-1	-1
τούτῳ	1278	1283	a	οὗτος	-1	-1
τὴν	1284	1287	p	ὁ	-1	-1
γεῦςιν	1288	1294	n	γεῦσις	-1	-1
ἥδοντα	1295	1301	v	ἥδω	-1	-1
μᾶλλον	1302	1308	d	μᾶλλον	-1	-1
τοῦ	1309	1312	p	ὁ	-1	-1
κατ	1313	1316	d	κατά	-1	-1
ἐκεῖνα	1318	1324	a	ἐκεῖνος	-1	-1
χυλοῦ	1325	1330	n	χυλός	-1	-1
.	1330	1331	u	.	-1	-1
γίγνονται	1344	1353	v	γίγνομαι	-1	-1
δέ	1354	1356	d	δέ	-1	-1
ποτε	1357	1361	d	ποτέ	-1	-1
χρηςιμώτεραι	1362	1374	a	χρήσιμος	-1	-1
τῶν	1375	1378	p	ὁ	-1	-1
καρπῶν	1379	1385	n	καρπός	-1	-1
ἐκείνων	1386	1393	p	ἐκεῖνος	-1	-1
εἰς	1394	1397	a	εἰς	-1	-1
ἄλλα	1398	1402	p	ἄλλος	-1	-1
τέ	1403	1405	d	τε	-1	-1
τινα	1406	1410	p	τις	-1	-1
καὶ	1411	1414	d	καί	-1	-1
τὸ	1415	1417	a	ὁ	-1	-1
πρὸς	1430	1434	r	πρός	-1	-1
Ἱπποκράτους	1435	1446	a	Ἱπποκράτης	-1	-1
εἰρημένον	1447	1456	v	ἐρῶ	-1	-1
ἐν	1457	1459	d	ἐν	-1	-1
τῷ	1460	1462	a	ὁ	-1	-1
Ἐπιδημιῶν	1463	1472	n	Ἐπιδημία	-1	-1
δευτέρῳ	1473	1480	a	δεύτερος	-1	-1
κατὰ	1481	1485	r	κατά	-1	-1
τήνδε	1486	1491	a	ὅδε	-1	-1
τὴν	1492	1495	a	ὁ	-1	-1
ῥῆςιν	1496	1501	n	ῥῆσις	-1	-1
γυνὴ	1529	1533	n	γυνή	-1	-1
ἐκαρδιάλγεε	1534	1545	v	καρδιαλγέω	-1	-1
καὶ	1546	1549	d	καί	-1	-1
οὐδὲν	1550	1555	a	οὐδείς	-1	-1
καθίςτη	1556	1563	a	καθίς	-1	-1
πάλην	1565	1570	n	πάλη	-1	-1
ἐς	1571	1573	n	εἰς	-1	-1
ῥοιῆς	1574	1579	n	ῥοιά	-1	-1
χυλὸν	1580	1585	n	χυλός	-1	-1
ἀλφίτων	1586	1593	n	ἄλφιτον	-1	-1
ἐπιπάςςουςα	1594	1605	n	ἐπιπάσιος	-1	-1
καὶ	1618	1621	d	καί	-1	-1
μονοςιτίη	1622	1631	n	μονοσιτία	-1	-1
ἤρκεςε	1632	1638	v	ἀρκέω	-1	-1
