orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τῆς	158	161	l	ὁ	-1	-1
ἀπὸ	162	165	r	ἀπό	-1	-1
τῶν	166	169	l	ὁ	-1	-1
πτηνῶν	170	176	n	πτηνός	-1	-1
ζῴων	177	181	n	ζῷον	-1	-1
τροφῆς	182	188	n	τροφή	-1	-1
.	188	189	u	.	-1	-1
sectio	299	305	p		-1	-1
Ὄρνιθας	329	336	n	Ὄρνιθος	-1	-1
ὀνομαζόντων	337	348	v	ὀνομάζω	-1	-1
τῶν	349	352	l	ὁ	-1	-1
παλαιῶν	365	372	a	παλαιός	-1	-1
ἅπαντα	373	379	a	ἅπας	-1	-1
τὰ	380	382	p	ὁ	-1	-1
πτηνὰ	383	388	a	πτηνός	-1	-1
καὶ	389	392	d	καί	-1	-1
δίποδα	393	399	a	δίπους	-1	-1
ζῷα	400	403	n	ζώιον	-1	-1
τοῖς	404	408	p	ὁ	-1	-1
νῦν	409	412	d	νῦν	-1	-1
Ἕλληςιν	413	420	n	Ἕλλην	-1	-1
ἔθος	421	425	n	ἔθος	-1	-1
ἤδη	426	429	d	ἤδη	-1	-1
γέγονε	430	436	v	γίγνομαι	-1	-1
τὰς	437	440	n	ὁ	-1	-1
ὑπ	453	455	a	ὑπό	-1	-1
ἐκείνων	457	464	a	ἐκεῖνος	-1	-1
ἀλεκτορίδας	465	476	n	ἀλεκτορίς	-1	-1
καλουμένας	477	487	v	καλέω	-1	-1
μόνας	488	493	a	μόνος	-1	-1
οὕτω	494	498	d	οὕτως	-1	-1
προςαγορεύειν	499	512	v	προσαγορεύω	-1	-1
ὥςπερ	514	519	d	ὥσπερ	-1	-1
γε	520	522	d	γε	-1	-1
καὶ	523	526	d	καί	-1	-1
τοὺς	539	543	p	ὁ	-1	-1
ἄρρενας	544	551	a	ἄρσην	-1	-1
ἐν	552	554	d	ἐν	-1	-1
αὐταῖς	555	561	p	αὐτός	-1	-1
ἀλεκτρυόνας	562	573	n	ἀλεκτρυών	-1	-1
.	573	574	u	.	-1	-1
sectio	704	710	p		-1	-1
ἔςτι	734	738	n	εἰμί	-1	-1
δὲ	739	741	d	δέ	-1	-1
τὸ	742	744	l	ὁ	-1	-1
γένος	745	750	n	γένος	-1	-1
ἀπάντων	751	758	n	ἄπας	-1	-1
τῶν	759	762	l	ὁ	-1	-1
πτηνῶν	763	769	a	πτηνός	-1	-1
ζῴων	770	774	n	ζῷον	-1	-1
ὀλιγοτροφώτερον	775	790	a	ὀλιγοτρόφος	-1	-1
εἰ	792	794	v	εἰ	-1	-1
παραβάλλοιτο	807	819	v	παραβάλλω	-1	-1
τῷ	820	822	p	ὁ	-1	-1
γένει	823	828	n	γένος	-1	-1
τῶν	829	832	l	ὁ	-1	-1
πεζῶν	833	838	a	πεζός	-1	-1
καὶ	840	843	d	καί	-1	-1
μάλιςτα	844	851	a	μάλιττα	-1	-1
