orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
μάζης	158	163	n	μᾶζα	-1	-1
.	163	164	u	.	-1	-1
sectio	274	280	p		-1	-1
τὴν	304	307	p	ὁ	-1	-1
δύναμιν	308	315	n	δύναμις	-1	-1
ἑκάςτου	316	323	a	ἕκαστος	-1	-1
τῶν	324	327	l	ὁ	-1	-1
ἐδεςμάτων	328	337	n	ἔδεσμα	-1	-1
ἔνεςτί	338	344	d	ἔνειμι	-1	-1
ςοι	345	348	p	σύ	-1	-1
καὶ	349	352	d	καί	-1	-1
πρὸ	353	356	r	πρό	-1	-1
τῆς	369	372	l	ὁ	-1	-1
διωριςμένης	373	384	v	διά-ὁρίζω	-1	-1
πείρας	385	391	n	πεῖρα	-1	-1
ἐκ	392	394	d	ἐκ	-1	-1
τῆς	395	398	p	ὁ	-1	-1
φύςεως	399	405	n	φύσις	-1	-1
αὐτῶν	406	411	p	αὐτός	-1	-1
τεκμήραςθαι	412	423	v	τεκμαίρομαι	-1	-1
.	423	424	u	.	-1	-1
τίνι	425	429	a	τίς	-1	-1
γὰρ	430	433	d	γάρ	-1	-1
οὐκ	434	437	d	οὐ	-1	-1
ἂν	438	440	d	ἄν1	-1	-1
ἀνδρὶ	453	458	n	ἀνήρ	-1	-1
ςυνετῷ	459	465	a	συνετός	-1	-1
τὸ	466	468	d	ὁ	-1	-1
μὲν	469	472	d	μέν	-1	-1
ἀκριβῶς	473	480	d	ἀκριβός	-1	-1
λεπτὸν	481	487	a	λεπτός	-1	-1
καὶ	488	491	d	καί	-1	-1
λευκὸν	492	498	a	λευκός	-1	-1
καὶ	499	502	d	καί	-1	-1
καθαρὸν	503	510	a	καθαρός	-1	-1
ἀπάςης	511	517	n	ἀπάρα	-1	-1
πιτυρώδους	518	528	a	πιτυρώδης	-1	-1
οὐςίας	541	547	a	οὔνιος	-1	-1
ἄλευρον	548	555	a	ἄλευρος	-1	-1
ἐνδείξαιτο	556	566	v	ἐνδείκνυμι	-1	-1
καὶ	567	570	d	καί	-1	-1
κατὰ	571	575	d	κατά	-1	-1
τὴν	576	579	d	ὁ	-1	-1
γαςτέρα	580	587	a	γαστήρ	-1	-1
θᾶττόν	588	594	a	ταχύς	-1	-1
τε	595	597	d	τε	-1	-1
καὶ	598	601	d	καί	-1	-1
μᾶλλον	602	608	d	μᾶλλον	-1	-1
ἀλλοιοῦςθαι	621	632	v	ἀλλοιόω	-1	-1
καὶ	633	636	d	καί	-1	-1
διὰ	637	640	d	διά	-1	-1
τοῦτο	641	646	a	οὗτος	-1	-1
πέττεςθαί	647	656	v	πέσσω	-1	-1
τε	657	659	d	τε	-1	-1
κάλλιον	660	667	a	καλός	-1	-1
ἀναδίδοςθαί	668	679	v	ἀναδίδωμι	-1	-1
τε	680	682	d	τε	-1	-1
ῥᾷον	683	687	a	ῥᾴδιος	-1	-1
ἑτοιμότερόν	700	711	a	ἑτοῖμος	-1	-1
τε	712	714	d	τε	-1	-1
τρέφειν	715	722	v	τρέφω	-1	-1
ὡς	724	726	d	ὡς	-1	-1
ἂν	727	729	d	ἄν1	-1	-1
ὅλον	730	734	a	ὅλος	-1	-1
ἐξομοιούμενόν	735	748	v	ἐξομοιόω	-1	-1
τε	749	751	d	τε	-1	-1
καὶ	752	755	d	καί	-1	-1
προςτιθέμενον	756	769	v	προστίθημι	-1	-1
τοῖς	770	774	p	ὁ	-1	-1
τρεφομένοις	787	798	v	τρέφω	-1	-1
ςώμαςιν	799	806	a	ὧμα	-1	-1
ὅςον	808	812	p	ὅσος	-1	-1
δ	813	814	d	δέ	-1	-1
ἐν	816	818	d	ἐν	-1	-1
αὐτῷ	819	823	p	αὐτός	-1	-1
πιτυρῶδές	824	833	a	πιτυρώδης	-1	-1
τ	834	835	d	τε	-1	-1
ἐςτὶ	837	841	d	εἰμί	-1	-1
καὶ	842	845	d	καί	-1	-1
ςκληρόν	846	853	a	σκληρός	-1	-1
ὥςπερ	855	860	d	ὥσπερ	-1	-1
ἐκτὸς	873	878	d	ἐκτός	-1	-1
φαίνεται	879	887	v	φαίνω	-1	-1
μὴ	888	890	d	μή	-1	-1
διαλυόμενον	891	902	v	διαλύω	-1	-1
ὕδατι	903	908	n	ὕδωρ	-1	-1
κατὰ	910	914	d	κατά	-1	-1
τὸν	915	918	d	ὁ	-1	-1
αὐτὸν	919	924	p	αὐτός	-1	-1
λόγον	925	930	n	λόγος	-1	-1
οὐδ	931	934	d	οὐδέ	-1	-1
ἐν	936	938	d	ἐν	-1	-1
τῇ	939	941	d	ὁ	-1	-1
γαςτρὶ	942	948	v	γαστήρ	-1	-1
διαλύεςθαι	961	971	v	διαλύω	-1	-1
βρεχόμενον	972	982	v	βρέχω	-1	-1
ἀλλὰ	984	988	d	ἀλλά	-1	-1
διαμένειν	989	998	v	διαμένω	-1	-1
ὅλον	999	1003	a	ὅλος	-1	-1
ἀδιαίρετόν	1004	1014	a	ἀδιαίρετος	-1	-1
τε	1015	1017	d	τέ	-1	-1
καὶ	1018	1021	d	καί	-1	-1
ἀκατέργαςτον	1022	1034	a	ἀκατέργαστος	-1	-1
ὁποῖον	1048	1054	a	ὁποῖος	-1	-1
ἐλήφθη	1055	1061	v	λαμβάνω	-1	-1
sectio	1192	1198	d		-1	-1
τοῦτ	1222	1226	p	οὗτος	-1	-1
οὖν	1228	1231	d	οὖν	-1	-1
οὔτε	1232	1236	d	οὔτε	-1	-1
πέττεςθαι	1237	1246	v	πέσσω	-1	-1
δύναται	1247	1254	v	δύναμαι	-1	-1
καλῶς	1255	1260	d	καλός	-1	-1
οὔτ	1261	1264	d	οὔτε	-1	-1
ἀναδίδοςθαι	1266	1277	v	ἀναδίδωμι	-1	-1
διὰ	1278	1281	d	διά	-1	-1
τὸ	1282	1284	l	ὁ	-1	-1
μηδ	1285	1288	d	μηδέ	-1	-1
ἐναρμόττειν	1302	1313	v	ἐναρμόττω	-1	-1
ὅλως	1314	1318	d	ὅλος	-1	-1
τοῖς	1319	1323	l	ὁ	-1	-1
ςτόμαςι	1324	1331	n	τόμη	-1	-1
τῶν	1332	1335	l	ὁ	-1	-1
εἰς	1336	1339	v	εἰς	-1	-1
τὴν	1340	1343	l	ὁ	-1	-1
γαςτέρα	1344	1351	n	γαστήρ	-1	-1
καὶ	1352	1355	d	καί	-1	-1
τὰ	1356	1358	l	ὁ	-1	-1
ἔντερα	1359	1365	n	ἔντερον	-1	-1
καθηκουςῶν	1366	1376	n	καθήκω	-1	-1
φλεβῶν	1389	1395	n	φλέβη	-1	-1
.	1395	1396	u	.	-1	-1
οἷς	1397	1400	p	ὅς	-1	-1
ἐξ	1401	1403	r	ἐκ	-1	-1
ἀνάγκης	1404	1411	n	ἀνάγκη	-1	-1
ἕπεται	1412	1418	v	ἕπομαι	-1	-1
πλέον	1419	1424	a	πλείων	-1	-1
μὲν	1425	1428	d	μέν	-1	-1
ἀπ	1429	1431	d	ἀπό	-1	-1
αὐτοῦ	1433	1438	p	αὐτός	-1	-1
γίγνε	1439	1444	v	γίγνομαι	-1	-1
ςθαι	1536	1540	d	ἕπομαι	-1	-1
τὸ	1541	1543	l	ὁ	-1	-1
κοπρῶδες	1544	1552	a	κοπρώδης	-1	-1
ὑπιέναι	1566	1573	v	ὕπειμι	-1	-1
δὲ	1574	1576	d	δέ	-1	-1
θᾶττον	1577	1583	a	ταχύς	-1	-1
αὐτῷ	1584	1588	p	αὐτός	-1	-1
τε	1589	1591	d	τε	-1	-1
τῷ	1592	1594	p	ὁ	-1	-1
διὰ	1595	1598	n	διά	-1	-1
πλῆθος	1599	1605	n	πλῆθος	-1	-1
βάρει	1606	1611	a	βάρος	-1	-1
καὶ	1612	1615	d	καί	-1	-1
προςέτι	1616	1623	n	προσέτι	-1	-1
τῷ	1624	1626	a	ὁ	-1	-1
ῥυπτικὴν	1627	1635	a	ῥυπτικός	-1	-1
ἔχειν	1636	1641	v	ἔχω	-1	-1
ποιότητα	1654	1662	n	ποιότης	-1	-1
τὸ	1663	1665	l	ὁ	-1	-1
πιτυρῶδες	1666	1675	a	πιτυρώδης	-1	-1
ἅπαν	1676	1680	a	ἅπας	-1	-1
.	1680	1681	u	.	-1	-1
sectio	1811	1817	p		-1	-1
