orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τῆς	158	161	l	ὁ	-1	-1
ἐξ	162	164	r	ἐκ	-1	-1
αὐτῶν	165	170	p	αὐτός	-1	-1
τῶν	171	174	l	ὁ	-1	-1
φυτῶν	175	180	n	φυτόν	-1	-1
τροφῆς	181	187	n	τροφή	-1	-1
.	187	188	u	.	-1	-1
sectio	298	304	p		-1	-1
οὐ	328	330	d	οὐ	-1	-1
μόνον	331	336	a	μόνος	-1	-1
ςπέρματα	337	345	n	σπέρμα	-1	-1
καὶ	346	349	d	καί	-1	-1
καρποὺς	350	357	n	καρπός	-1	-1
τῶν	370	373	p	ὁ	-1	-1
φυτῶν	374	379	n	φυτόν	-1	-1
ἐςθίομεν	380	388	v	ἐθθίω	-1	-1
ἀλλὰ	390	394	d	ἀλλά	-1	-1
καὶ	395	398	d	καί	-1	-1
αὐτά	399	403	a	αὐτός	-1	-1
πολλάκις	405	413	d	πολλάκις	-1	-1
μὲν	414	417	d	μέν	-1	-1
ὅλα	418	421	a	ὅλος	-1	-1
.	421	422	u	.	-1	-1
πολλάκις	423	431	d	πολλάκις	-1	-1
δὲ	432	434	d	δέ	-1	-1
ῥίζας	435	440	n	ῥίζα	-1	-1
μόνον	441	446	a	μόνος	-1	-1
ἢ	459	460	d	ἤ	-1	-1
ἀκρεμόνας	461	470	n	ἀκρεμών	-1	-1
ἢ	471	472	d	ἤ	-1	-1
τὰ	473	475	l	ὁ	-1	-1
νέα	476	479	n	νέος	-1	-1
βλαςτήματα	480	490	n	βλάτημα	-1	-1
κατὰ	491	495	r	κατά	-1	-1
τὴν	496	499	l	ὁ	-1	-1
ἐπείγουςαν	500	510	n	ἐπείγω	-1	-1
ἑκάςτου	511	518	a	ἕκαστος	-1	-1
χρείαν	519	525	n	χρεία	-1	-1
.	525	526	u	.	-1	-1
ἀπορρίπτειν	539	550	v	ἀπορρίπτω	-1	-1
γοῦν	551	555	d	γοῦν	-1	-1
εἰωθότες	556	564	v	ἔθω	-1	-1
οἱ	565	567	p	ὁ	-1	-1
παρ	568	571	d	παρά	-1	-1
ἡμῖν	573	577	p	ἐγώ	-1	-1
ἄνθρωποι	578	586	n	ἄνθρωπος	-1	-1
τόν	587	590	l	ὁ	-1	-1
τε	591	593	d	τε	-1	-1
καυλὸν	594	600	n	καυλός	-1	-1
καὶ	601	604	d	καί	-1	-1
τὰ	605	607	l	ὁ	-1	-1
φύλλα	608	613	n	φύλλον	-1	-1
τῶν	626	629	l	ὁ	-1	-1
γογγυλίδων	630	640	n	γογγυλίς	-1	-1
ἃς	642	644	p	ὅς	-1	-1
καὶ	645	648	d	καί	-1	-1
βουνιάδας	649	658	n	βουνιάς	-1	-1
ὀνομάζουςιν	659	670	n	ὀνομάζω	-1	-1
ἐςθίουςιν	672	681	n	ἔχθιος	-1	-1
ἐνίοτε	682	688	d	ἐνίοτε	-1	-1
