orth	charde	charad	cat	lem	pag	linea
Περὶ	152	156	n	Περί	-1	-1
τῶν	157	160	l	ὁ	-1	-1
ἐν	161	163	r	ἐν	-1	-1
τοῖς	164	168	l	ὁ	-1	-1
πεζοῖς	169	175	a	πεζός	-1	-1
ζῴοις	176	181	n	ζῷον	-1	-1
ἀκραίων	182	189	a	ἀκραῖος	-1	-1
μορίων	190	196	n	μόριον	-1	-1
.	196	197	u	.	-1	-1
sectio	306	312	n		-1	-1
Ἀκραῖα	336	342	a	Ἀκραῖος	-1	-1
μόρια	343	348	n	μόριον	-1	-1
τῶν	349	352	p	ὁ	-1	-1
πεζῶν	353	358	n	πεζός	-1	-1
ζῴων	359	363	n	ζῷον	-1	-1
ἐςθίουςιν	364	373	n	ἔθθιος	-1	-1
οἱ	374	376	p	ὁ	-1	-1
ἄνθρωποι	377	385	n	ἄνθρωπος	-1	-1
πόδας	386	391	n	πούς	-1	-1
καὶ	392	395	d	καί	-1	-1
ῥύγχη	396	401	n	ῥύγχη	-1	-1
καὶ	402	405	d	καί	-1	-1
ὦτα	406	409	n	οὖς	-1	-1
καὶ	411	414	d	καί	-1	-1
τοὐπίπαν	415	423	n	ἐπίπαν	-1	-1
γε	424	426	d	γε	-1	-1
δι	427	429	n	διά	-1	-1
ὕδατος	445	451	n	ὕδωρ	-1	-1
ἕψοντες	452	459	v	ἕψω	-1	-1
αὐτὰ	460	464	a	αὐτός	-1	-1
προςφέρονται	465	477	v	προσφέρω	-1	-1
μετ	478	481	d	μετά	-1	-1
ὄξους	483	488	n	ὄξος	-1	-1
καὶ	489	492	d	καί	-1	-1
γάρου	493	498	n	γάρος	-1	-1
καί	499	502	d	καί	-1	-1
ποτε	503	507	d	ποτέ	-1	-1
καὶ	602	605	c	καί	-1	-1
νάπυος	618	624	n	νάπυος	-1	-1
ἔνιοι	626	631	n	ἔνιος	-1	-1
δὲ	632	634	c	δέ	-1	-1
καὶ	635	638	c	καί	-1	-1
δι	639	641	n	διά	-1	-1
ἐλαίου	643	649	n	ἔλαιος	-1	-1
