orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τοῦ	158	161	l	ὁ	-1	-1
τῶν	162	165	l	ὁ	-1	-1
φοινίκων	166	174	n	φοῖνιξ	-1	-1
καρποῦ	175	181	n	καρπός1	-1	-1
.	181	182	u	.	-1	-1
sectio	292	298	p		-1	-1
εἴτε	322	326	n	εἴτε	-1	-1
βαλάνους	327	335	n	βάλανος	-1	-1
φοινίκων	336	344	n	φοῖνιξ	-1	-1
ἐθέλεις	345	352	v	ἐθέλω	-1	-1
ὀνομάζειν	365	374	v	ὀνομάζω	-1	-1
τὸν	375	378	p	ὁ	-1	-1
καρπὸν	379	385	n	καρπός	-1	-1
αὐτῶν	386	391	p	αὐτός	-1	-1
εἴθ	392	395	d	εἴτε	-1	-1
ὁμωνύμως	397	405	d	ὁμώνυμος	-1	-1
ὅλῳ	406	409	a	ὅλος	-1	-1
τῷ	410	412	p	ὁ	-1	-1
δένδρῳ	413	419	n	δένδρον	-1	-1
φοίνικας	420	428	n	φοῖνιξ	-1	-1
ὥςπερ	430	435	p	ὥσπερ	-1	-1
ἔθος	436	440	n	ἔθος	-1	-1
ἐςτὶν	453	458	d	εἰμίς	-1	-1
ἤδη	459	462	d	ἤδη	-1	-1
πᾶςι	463	467	a	πᾶς	-1	-1
τοῖς	468	472	p	ὁ	-1	-1
Ἕλληςιν	473	480	n	Ἕλλην	-1	-1
οὐδὲν	482	487	p	οὐδείς	-1	-1
οὔτε	488	492	d	οὔτε	-1	-1
βλαβήςῃ	493	500	n	βλάβη	-1	-1
κατ	501	504	d	κατά	-1	-1
οὐδέτερον	506	515	a	οὐδέτερος	-1	-1
οὔτ	516	519	d	οὔτε	-1	-1
ὠφελήςῃ	521	528	v	ὠφέλεια	-1	-1
πρὸς	541	545	d	πρός	-1	-1
τὴν	546	549	l	ὁ	-1	-1
τῆς	550	553	l	ὁ	-1	-1
δυνάμεως	554	562	n	δύναμις	-1	-1
γνῶςιν	563	569	n	γνῶσις	-1	-1
.	569	570	u	.	-1	-1
sectio	700	706	p		-1	-1
ἔςτι	730	734	d	εἰμί	-1	-1
δ	735	736	n	δέ	-1	-1
ἐν	738	740	d	ἐν	-1	-1
αὐτοῖς	835	841	p	αὐτός	-1	-1
οὐ	842	844	d	οὐ	-1	-1
ςμικρὰ	845	851	a	μικρός	-1	-1
διαφορά	852	859	n	διαφορά	-1	-1
τινὲς	861	866	p	τις	-1	-1
μὲν	867	870	d	μέν	-1	-1
γὰρ	871	874	d	γάρ	-1	-1
ξηροί	875	880	a	ξηρός	-1	-1
τ	881	882	d	τε	-1	-1
εἰςὶ	884	888	d	εἴ	-1	-1
καὶ	889	892	d	καί	-1	-1
Στύφοντες	905	914	a	Ττύφων	-1	-1
ὥςπερ	915	920	d	ὥσπερ	-1	-1
οἱ	921	923	p	ὁ	-1	-1
Αἰγύπτιοι	924	933	a	Αἰγύπτιος	-1	-1
τινὲς	935	940	p	τις	-1	-1
δὲ	941	943	d	δέ	-1	-1
μαλακοὶ	944	951	a	μαλακός	-1	-1
καὶ	952	955	d	καί	-1	-1
ὑγροὶ	956	961	a	ὑγρός	-1	-1
καὶ	962	965	d	καί	-1	-1
γλυκεῖς	966	973	a	γλυκύς	-1	-1
ὥςπερ	974	979	a	ὥσπερ	-1	-1
οἱ	980	982	p	ὁ	-1	-1
καλούμενοι	995	1005	v	καλέω	-1	-1
καρυωτοί	1006	1014	a	καρυωτός	-1	-1
κάλλιςτοι	1016	1025	a	καλός	-1	-1
δ	1026	1027	a	δέ	-1	-1
οὗτοι	1029	1034	a	οὗτος	-1	-1
γεννῶνται	1035	1044	v	γεννάων	-1	-1
κατὰ	1045	1049	a	κατά	-1	-1
τὴν	1050	1053	a	ὁ	-1	-1
Παλαιςτίνην	1054	1065	a	Παλαίττινος	-1	-1
Συρίαν	1066	1072	a	Συρία	-1	-1
ἐν	1085	1087	a	ἐν	-1	-1
