orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
κριθίνων	158	166	n	κριθίνω	-1	-1
ἄρτων	167	172	v	ἄρτος	-1	-1
.	172	173	u	.	-1	-1
sectio	283	289	p		-1	-1
Καιρὸς	313	319	n	Καιρός	-1	-1
οὖν	320	323	d	οὖν	-1	-1
ἤδη	324	327	d	ἤδη	-1	-1
μεταβαίνειν	328	339	v	μεταβαίνω	-1	-1
ἐπὶ	340	343	r	ἐπί	-1	-1
τὸν	344	347	l	ὁ	-1	-1
περὶ	348	352	r	περί	-1	-1
τῶν	353	356	l	ὁ	-1	-1
κριθίνων	369	377	n	κριθίνω	-1	-1
ἄρτων	378	383	n	ἄρτος	-1	-1
λόγον	384	389	n	λόγος	-1	-1
οὓς	391	394	p	ὅς	-1	-1
ςκευάζουςιν	395	406	n	σκευάζω	-1	-1
οἱ	407	409	p	ὁ	-1	-1
ἄνθρωποι	410	418	n	ἄνθρωπος	-1	-1
παραπληςίως	419	430	a	παραπλήσιος	-1	-1
τοῖς	431	435	l	ὁ	-1	-1
πυρίνοις	436	444	n	πύρινος	-1	-1
.	444	445	u	.	-1	-1
εἰςὶ	458	462	d	εἴτι	-1	-1
δ	463	464	n	δέ	-1	-1
οὐ	466	468	d	οὐ	-1	-1
μόνον	469	474	a	μόνος	-1	-1
τῶν	475	478	l	ὁ	-1	-1
πυρίνων	479	486	a	πυρίνος	-1	-1
ἀλλὰ	488	492	d	ἀλλά	-1	-1
καὶ	493	496	d	καί	-1	-1
τῶν	497	500	l	ὁ	-1	-1
ὀλυρίνων	501	509	a	ὀλυρίνω	-1	-1
καὶ	510	513	d	καί	-1	-1
πολὺ	514	518	a	πολύς	-1	-1
μᾶλλον	519	525	d	μᾶλλον	-1	-1
ἔτι	526	529	d	ἔτι	-1	-1
τῶν	530	533	p	ὁ	-1	-1
τιφίνων	546	553	a	τιφίνος	-1	-1
ψαθυρώτεροι	554	565	a	ψαθυρός	-1	-1
μηδὲν	566	571	p	μηδείς	-1	-1
ἐν	572	574	d	ἐν	-1	-1
ἑαυτοῖς	575	582	p	ἑαυτοῦ	-1	-1
ἔχοντες	583	590	v	ἔχω	-1	-1
ὥςπερ	591	596	p	ὥσπερ	-1	-1
ἐκεῖνοι	597	604	p	ἐκεῖνος	-1	-1
γλίςχρον	605	613	a	γλίξχρον	-1	-1
.	613	614	u	.	-1	-1
εὔδηλον	615	622	a	εὔδηλος	-1	-1
οὖν	635	638	d	οὖν	-1	-1
ὅτι	639	642	d	ὅτι	-1	-1
τροφὴν	643	649	n	τροφή	-1	-1
ὀλίγην	650	656	a	ὀλίγος	-1	-1
παρέχουςι	657	666	n	παρέχω	-1	-1
τοῖς	667	671	p	ὁ	-1	-1
ςώμαςι	672	678	n	ὧμα	-1	-1
καὶ	679	682	d	καί	-1	-1
μάλιςθ	683	689	d	μάλιθ	-1	-1
ὅταν	692	696	d	ὅταν	-1	-1
ἐκ	697	699	d	ἐκ	-1	-1
φαυλοτέρων	700	710	a	φαῦλος	-1	-1
γένωνται	723	731	v	γίγνομαι	-1	-1
κριθῶν	732	738	n	κριθή	-1	-1
ἐξ	740	742	d	ἐκ	-1	-1
ὧν	743	745	p	ὅς	-1	-1
οὐδὲ	746	750	d	οὐδέ	-1	-1
τὴν	751	754	n	ὁ	-1	-1
πτιςάνην	755	763	n	πτίνανος	-1	-1
ὁ	764	765	n	ὁ	-1	-1
Ἱπποκράτης	766	776	n	Ἱπποκράτης	-1	-1
ἐκέλευςε	777	785	v	κελεύω	-1	-1
ςκευάζειν	786	795	v	σκευάζω	-1	-1
οὐδὲ	809	813	d	οὐδέ	-1	-1
γὰρ	814	817	a	γάρ	-1	-1
ἀνιᾶςιν	818	825	n	ἀνιάω	-1	-1
ἐξ	826	828	d	ἐκ	-1	-1
ἑαυτῶν	829	835	p	ἑαυτοῦ	-1	-1
πολὺν	836	841	a	πολύς	-1	-1
χυλὸν	842	847	n	χυλός	-1	-1
ἑψόμεναι	848	856	v	ἕπομαι	-1	-1
.	856	857	u	.	-1	-1
sectio	987	993	p		-1	-1
κάλλιςται	1017	1026	n	καλός	-1	-1
δ	1027	1028	n	δέ	-1	-1
εἰςὶν	1030	1035	v	εἰμί	-1	-1
αἱ	1036	1038	p	ὁ	-1	-1
λευκαὶ	1039	1045	a	λευκός	-1	-1
μετὰ	1046	1050	-	μετά	-1	-1
τὸ	1051	1053	l	ὁ	-1	-1
πτιςθῆναι	1097	1106	v	πτίθω	-1	-1
φαινόμεναι	1107	1117	v	φαίνω	-1	-1
καί	1118	1121	c	καί	-1	-1
τι	1122	1124	p	τις	-1	-1
πυκνότητος	1125	1135	n	πυκνότης	-1	-1
ἔχουςαι	1148	1155	v	ἔχω	-1	-1
καὶ	1156	1159	c	καί	-1	-1
βάρους	1160	1166	a	βάρος	-1	-1
ὅςον	1168	1172	a	ὅσος	-1	-1
οἷόν	1173	1177	a	οἷος	-1	-1
τε	1178	1180	d	τε	-1	-1
κριθὰς	1181	1187	v	κριθή	-1	-1
ἔχειν	1188	1193	v	ἔχω	-1	-1
.	1193	1194	u	.	-1	-1
ἀμείνους	1195	1203	a	ἀμείνων	-1	-1
δὲ	1204	1206	d	δέ	-1	-1
δηλονότι	1207	1215	d	δηλονότι	-1	-1
καὶ	1216	1219	d	καί	-1	-1
τῶν	1220	1223	l	ὁ	-1	-1
ἰςχνῶν	1236	1242	v	ἴσχνος	-1	-1
τε	1243	1245	d	τε	-1	-1
καὶ	1246	1249	c	καί	-1	-1
ῥυςῶν	1250	1255	a	ῥύς	-1	-1
αἱ	1256	1258	p	ὁ	-1	-1
πλήρεις	1259	1266	a	πλήρης	-1	-1
ὅλαι	1267	1271	a	ὅλος	-1	-1
καὶ	1272	1275	c	καί	-1	-1
περιτεταμένην	1276	1289	v	περιτέτημαι	-1	-1
ἔξωθεν	1290	1296	d	ἔξωθεν	-1	-1
ἔχουςαι	1297	1304	v	ἔχω	-1	-1
τὴν	1305	1308	l	ὁ	-1	-1
περιγραφήν	1321	1331	n	περιγραφή	-1	-1
.	1331	1332	u	.	-1	-1
sectio	1462	1468	p		-1	-1
ἀλλὰ	1492	1496	d	ἀλλά	-1	-1
τοῦτο	1497	1502	p	οὗτος	-1	-1
μὲν	1503	1506	d	μέν	-1	-1
ἀπάντων	1507	1514	v	ἄπας	-1	-1
ςπερμάτων	1515	1524	n	σπέρμα	-1	-1
κοινὸν	1525	1531	a	κοινός	-1	-1
ἔςτω	1532	1536	d	εἴτω	-1	-1
ςοι	1537	1540	d	σύ	-1	-1
γνώριςμα	1541	1549	a	γνώρισμα	-1	-1
πλὴν	1551	1555	d	πλήν	-1	-1
εἰ	1556	1558	d	εἰ	-1	-1
πάνυ	1573	1577	d	πάνυ	-1	-1
ςφόδρα	1578	1584	d	φόδρα	-1	-1
ποτὲ	1585	1589	d	ποτέ	-1	-1
πλείονα	1590	1597	a	πλείων	-1	-1
τοῦ	1598	1601	d	ὁ	-1	-1
κατὰ	1696	1700	d	κατά	-1	-1
φύςιν	1701	1706	n	φύσις	-1	-1
ὄγκον	1707	1712	n	ὄγκος	-1	-1
ἔχοιεν	1713	1719	v	ἔχω	-1	-1
ἅμα	1720	1723	d	ἅμα	-1	-1
τῷ	1724	1726	d	ὁ	-1	-1
μαλακώτερά	1727	1737	a	μαλακός	-1	-1
τε	1738	1740	d	τε	-1	-1
καὶ	1753	1756	d	καί	-1	-1
χαυνότερα	1757	1766	a	χαυνός	-1	-1
γενέςθαι	1767	1775	v	γίγνομαι	-1	-1
.	1775	1776	u	.	-1	-1
περιττωματικὴν	1777	1791	a	περισσωματικός	-1	-1
γὰρ	1792	1795	d	γάρ	-1	-1
ὑγρότητα	1796	1804	n	ὑγρότης	-1	-1
ταῦτ	1805	1809	p	οὗτος	-1	-1
ἔχειν	1811	1816	v	ἔχω	-1	-1
ἴςθι	1817	1821	v	εἶμι	-1	-1
καὶ	1822	1825	d	καί	-1	-1
χείρω	1838	1843	v	χείρων	-1	-1
τῶν	1844	1847	p	ὁ	-1	-1
προειρημένων	1848	1860	v	προερέω	-1	-1
εἶναι	1861	1866	v	εἰμί	-1	-1
.	1866	1867	u	.	-1	-1
καὶ	1868	1871	d	καί	-1	-1
διὰ	1872	1875	r	διά	-1	-1
τοῦτο	1876	1881	a	οὗτος	-1	-1
μετὰ	1882	1886	d	μετά	-1	-1
μὲν	1887	1890	d	μέν	-1	-1
τὴν	1891	1894	l	ὁ	-1	-1
ςυγκομιδὴν	1895	1905	n	συγκομιδή	-1	-1
οὐ	1906	1908	d	οὐ	-1	-1
προςῆκεν	1921	1929	v	προσήκω	-1	-1
αὐτοῖς	1930	1936	a	αὐτός	-1	-1
χρῆςθαι	1937	1944	v	χράομαι	-1	-1
καταθέμενον	1946	1957	v	κατατίθημι	-1	-1
δ	1958	1959	v	δέ	-1	-1
ἐν	1961	1963	v	ἐν	-1	-1
τόποις	1964	1970	n	τόπος	-1	-1
ξηροῖς	1971	1977	a	ξηρός	-1	-1
ἐᾶςαι	1978	1983	v	ἐάω	-1	-1
χρόνῳ	1984	1989	n	χρόνος	-1	-1
πλείονι	1990	1997	a	πλείων	-1	-1
τὸ	2010	2012	p	ὁ	-1	-1
μέν	2013	2016	d	μέν	-1	-1
τι	2017	2019	p	τις	-1	-1
διαπνεῦςαι	2020	2030	v	διαπνέω	-1	-1
τῆς	2031	2034	l	ὁ	-1	-1
περιττῆς	2035	2043	a	περισσός	-1	-1
ὑγρότητος	2044	2053	n	ὑγρότης	-1	-1
τὸ	2055	2057	l	ὁ	-1	-1
δέ	2058	2060	d	δέ	-1	-1
τι	2061	2063	a	τις	-1	-1
πεφθῆναι	2064	2072	v	θείνω	-1	-1
μέχριπερ	2074	2082	d	μέχριπερ	-1	-1
ἂν	2083	2085	d	ἄν1	-1	-1
ξηραινόμενα	2098	2109	v	ξηραίνω	-1	-1
προςςταλῇ	2110	2119	v	προσταλέος	-1	-1
μετρίως	2120	2127	d	μέτριος	-1	-1
.	2127	2128	u	.	-1	-1
sectio	2258	2264	p		-1	-1
ἀπορρεῖ	2288	2295	v	ἀπορρέω	-1	-1
γὰρ	2296	2299	d	γάρ	-1	-1
ἀπάντων	2300	2307	v	ἄπας	-1	-1
φυτῶν	2308	2313	n	φυτόν	-1	-1
τε	2314	2316	d	τε	-1	-1
καὶ	2317	2320	d	καί	-1	-1
ςπερμάτων	2321	2330	n	σπέρμα	-1	-1
καὶ	2331	2334	d	καί	-1	-1
καρπῶν	2335	2341	n	καρπός	-1	-1
ἐπειδὰν	2343	2350	d	ἐπειδάν	-1	-1
ςυγκομιςθέντα	2363	2376	v	συγκομίζω	-1	-1
κέηται	2377	2383	v	κεῖμαι	-1	-1
πρῶτον	2385	2391	a	πρῶτος	-1	-1
