orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
μήλων	158	163	n	μῆλον	-1	-1
.	163	164	u	.	-1	-1
sectio	274	280	p		-1	-1
ἔςτι	304	308	n	εἰμί	-1	-1
μὲν	309	312	d	μέν	-1	-1
οὐχ	313	316	d	οὐ	-1	-1
ἓν	317	319	a	εἷς	-1	-1
αὐτῶν	320	325	p	αὐτός	-1	-1
γένος	326	331	n	γένος	-1	-1
ὥςπερ	332	337	d	ὥσπερ	-1	-1
οὐδὲ	338	342	d	οὐδέ	-1	-1
τῶν	343	346	p	ὁ	-1	-1
ἀπίων	347	352	a	ἄπιος	-1	-1
τε	353	355	d	τε	-1	-1
καὶ	356	359	d	καί	-1	-1
ῥοῶν	372	376	n	ῥόος	-1	-1
ἔνια	378	382	a	ἔνιος	-1	-1
μὲν	383	386	d	μέν	-1	-1
γὰρ	387	390	d	γάρ	-1	-1
αὐςτηρὸν	391	399	a	αὐτηρός	-1	-1
ἔχει	400	404	v	ἔχος	-1	-1
χυμόν	405	410	n	χυμός	-1	-1
ἔνια	412	416	a	ἔνιος	-1	-1
δ	417	418	n	δέ	-1	-1
ὀξὺν	420	424	a	ὀξύς	-1	-1
ἢ	425	426	d	ἤ	-1	-1
γλυκύν	427	433	a	γλυκύς	-1	-1
ἔςτι	435	439	d	εἰμί	-1	-1
δ	440	441	d	δέ	-1	-1
ἃ	443	444	d	ὅς	-1	-1
καὶ	445	448	d	καί	-1	-1
μικτὸν	461	467	a	μικτός	-1	-1
ἐκ	468	470	d	ἐκ	-1	-1
τούτων	471	477	p	οὗτος	-1	-1
ὡς	479	481	d	ὡς	-1	-1
ἅμα	482	485	d	ἅμα	-1	-1
τε	486	488	d	τε	-1	-1
γλυκέα	489	495	a	γλυκύς	-1	-1
φαίνεςθαι	496	505	v	φαίνω	-1	-1
καὶ	506	509	c	καί	-1	-1
Στύφοντα	510	518	a	Ττύφος	-1	-1
καί	563	566	c	καί	-1	-1
τινα	567	571	a	τις	-1	-1
ἕτερα	572	577	a	ἕτερος	-1	-1
μετὰ	578	582	d	μετά	-1	-1
γλυκύτητος	583	593	a	γλυκύτης	-1	-1
ὀξέα	594	598	a	ὀξύς	-1	-1
ςαφῶς	599	604	d	ἱφώς	-1	-1
φαίνεται	617	625	a	φαίνω	-1	-1
καὶ	626	629	d	καί	-1	-1
πρὸς	630	634	r	πρός	-1	-1
τούτοις	635	642	p	οὗτος	-1	-1
ἄλλα	643	647	a	ἄλλος	-1	-1
ςτρυφνὰ	648	655	a	τρρυφνός	-1	-1
μετ	656	659	r	μετά	-1	-1
ὀξύτητος	661	669	a	ὀξύτης	-1	-1
.	669	670	u	.	-1	-1
εὕροις	671	677	v	εὑρίσκω	-1	-1
δ	678	679	n	δέ	-1	-1
ἄν	681	683	d	ἄν1	-1	-1
ποτε	684	688	d	ποτέ	-1	-1
καὶ	689	692	d	καί	-1	-1
τῶν	705	708	l	ὁ	-1	-1
τριῶν	709	714	a	τρεῖς	-1	-1
χυμῶν	715	720	n	χυμός	-1	-1
ἔνια	721	725	a	ἔνιοι	-1	-1
μετέχοντα	726	735	v	μετέχω	-1	-1
ςαφῶς	736	741	d	θαφέας	-1	-1
ὡς	743	745	d	ὡς	-1	-1
ὀξέα	746	750	a	ὀξύς	-1	-1
τε	751	753	d	τε	-1	-1
φαίνεςθαι	754	763	v	φαίνω	-1	-1
καὶ	764	767	d	καί	-1	-1
γλυκέα	768	774	a	γλυκύς	-1	-1
καί	775	778	c	καί	-1	-1
τι	779	781	d	τις	-1	-1
καὶ	794	797	c	καί	-1	-1
ςτρυφνότητος	798	810	n	τρυφνότης	-1	-1
ἔχειν	811	816	v	ἔχω	-1	-1
.	816	817	u	.	-1	-1
sectio	947	953	p		-1	-1
ὅτι	977	980	p	ὅτι	-1	-1
δὲ	981	983	d	δέ	-1	-1
μίαν	984	988	a	εἷς	-1	-1
ἑρμηνεύει	1083	1092	v	ἑρμηνεύω	-1	-1
ποιότητα	1093	1101	n	ποιότης	-1	-1
χυμοῦ	1102	1107	n	χυμός	-1	-1
τὰ	1108	1110	p	ὁ	-1	-1
τρία	1111	1115	a	τρία	-1	-1
ταῦτ	1116	1120	p	οὗτος	-1	-1
ὀνόματα	1122	1129	n	ὄνομα	-1	-1
τὸ	1131	1133	l	ὁ	-1	-1
ςτῦφον	1146	1152	a	τρυφός	-1	-1
καὶ	1153	1156	d	καί	-1	-1
αὐςτηρὸν	1157	1165	a	αὐτηρός	-1	-1
καὶ	1166	1169	d	καί	-1	-1
ςτρυφνόν	1170	1178	a	τρρυφνός	-1	-1
πρόδηλον	1180	1188	a	πρόδηλος	-1	-1
ὅτι	1190	1193	d	ὅτι	-1	-1
δὲ	1194	1196	d	δέ	-1	-1
τὰ	1197	1199	p	ὁ	-1	-1
μὲν	1200	1203	d	μέν	-1	-1
ςτρυφνὰ	1204	1211	a	τρυφνός	-1	-1
τῷ	1212	1214	p	ὁ	-1	-1
μᾶλλον	1215	1221	d	μᾶλλον	-1	-1
ςτύφειν	1234	1241	v	τρύφω	-1	-1
διαφέρει	1242	1250	v	διαφέρω	-1	-1
τῶν	1251	1254	p	ὁ	-1	-1
αὐςτηρῶν	1255	1263	a	αὐτηρός	-1	-1
κοινὸν	1265	1271	a	κοινός	-1	-1
δ	1272	1273	n	δέ	-1	-1
αὐτῶν	1275	1280	p	αὐτός	-1	-1
γένος	1281	1286	n	γένος	-1	-1
ἐςτὶ	1287	1291	d	εἰμί	-1	-1
τὸ	1292	1294	p	ὁ	-1	-1
ςτῦφον	1295	1301	n	τρῦφος	-1	-1
ἐν	1303	1305	n	ἐν	-1	-1
τῷ	1306	1308	p	ὁ	-1	-1
τετάρτῳ	1321	1328	a	τέταρτος	-1	-1
Περὶ	1329	1333	n	Περί	-1	-1
τῆς	1334	1337	l	ὁ	-1	-1
τῶν	1338	1341	l	ὁ	-1	-1
ἁπλῶν	1342	1347	a	ἁπλός	-1	-1
φαρμάκων	1348	1356	n	φάρμακον	-1	-1
