orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
κριθῶν	158	164	n	κριθή	-1	-1
.	164	165	u	.	-1	-1
sectio	274	280	p		-1	-1
Πολλὴ	304	309	n	Πολύς	-1	-1
καὶ	310	313	d	καί	-1	-1
τούτου	314	320	p	οὗτος	-1	-1
τοῦ	321	324	p	ὁ	-1	-1
ςπέρματος	325	334	n	σπέρμα	-1	-1
ἡ	335	336	p	ὁ	-1	-1
χρεία	337	342	n	χρεία	-1	-1
τοῖς	343	347	l	ὁ	-1	-1
ἀνθρώποις	348	357	n	ἄνθρωπος	-1	-1
ἐςτὶν	370	375	d	εἰμί	-1	-1
οὐ	376	378	p	οὐ	-1	-1
τὴν	379	382	l	ὁ	-1	-1
αὐτὴν	383	388	p	αὐτός	-1	-1
ἔχοντος	389	396	v	ἔχω	-1	-1
δύναμιν	397	404	n	δύναμις	-1	-1
τοῖς	405	409	l	ὁ	-1	-1
πυροῖς	410	416	n	πυρός	-1	-1
.	416	417	u	.	-1	-1
ἐκεῖνοι	418	425	p	ἐκεῖνος	-1	-1
μὲν	426	429	d	μέν	-1	-1
γὰρ	430	433	d	γάρ	-1	-1
θερμαίνουςι	434	445	a	θερμαίνω	-1	-1
φανερῶς	458	465	d	φανερός	-1	-1
τοῦτο	467	472	p	οὗτος	-1	-1
δ	473	474	d	δέ	-1	-1
οὐ	476	478	d	οὐ	-1	-1
μόνον	479	484	a	μόνος	-1	-1
ἀποκεχώρηκε	485	496	v	ἀποχωρέω	-1	-1
τοῦ	497	500	p	ὁ	-1	-1
θερμαίνειν	501	511	v	θερμαίνω	-1	-1
ὥςπερ	513	518	d	ὥσπερ	-1	-1
ἔνια	519	523	a	ἔνιοι	-1	-1
μεταξὺ	524	530	d	μεταξύ	-1	-1
τοῦ	531	534	l	ὁ	-1	-1
θερμαίνειν	547	557	v	θερμαίνω	-1	-1
τε	558	560	d	τε	-1	-1
καὶ	561	564	d	καί	-1	-1
ψύχειν	565	571	v	ψύχω	-1	-1
ὄντα	572	576	v	εἰμί	-1	-1
καθάπερ	578	585	d	καθά	-1	-1
ἄμυλόν	586	592	a	ἄμυλος	-1	-1
τε	593	595	d	τε	-1	-1
καὶ	596	599	d	καί	-1	-1
ὁ	600	601	d	ὁ	-1	-1
πλυτὸς	602	608	a	πλυτός	-1	-1
ἄρτος	609	614	a	ἄρτος	-1	-1
ἀλλὰ	616	620	d	ἀλλά	-1	-1
καὶ	621	624	d	καί	-1	-1
ψυκτικὸν	637	645	a	ψυκτικός	-1	-1
ἔχειν	646	651	v	ἔχω	-1	-1
τι	652	654	a	τις	-1	-1
φαίνεται	655	663	v	φαίνω	-1	-1
κατὰ	664	668	d	κατά	-1	-1
πάντας	669	675	a	πᾶς	-1	-1
τοὺς	676	680	a	ὁ	-1	-1
τρόπους	681	688	n	τρόπος	-1	-1
τῆς	689	692	a	ὁ	-1	-1
χρήςεως	693	700	n	χρῆσις	-1	-1
ἐάν	702	705	d	ἐάν	-1	-1
τ	706	707	d	τε	-1	-1
ἄρτους	721	727	n	ἄρτος	-1	-1
τις	728	731	p	τις	-1	-1
ἐξ	732	734	d	ἐκ	-1	-1
αὐτοῦ	735	740	a	αὐτός	-1	-1
τύχῃ	741	745	v	τύχη	-1	-1
ςκευάςας	746	754	n	σκευή	-1	-1
ἐάν	755	758	c	ἐάν	-1	-1
τε	759	761	d	τε	-1	-1
πτιςάνην	762	770	n	πτίνω	-1	-1
ἑψήςας	771	777	v	ἑψῆς	-1	-1
ἐάν	778	781	c	ἐάν	-1	-1
τ	782	783	d	τε	-1	-1
ἄλφιτα	785	791	a	ἄλφιτον	-1	-1
ποιηςάμενος	804	815	v	ποιέω	-1	-1
.	815	816	u	.	-1	-1
sectio	989	995	p		-1	-1
ἀποκεχώρηκε	1019	1030	v	ἀποχωρέω	-1	-1
δὲ	1031	1033	d	δέ	-1	-1
τῆς	1034	1037	l	ὁ	-1	-1
τῶν	1038	1041	l	ὁ	-1	-1
πυρῶν	1042	1047	n	πυρός	-1	-1
φύςεως	1048	1054	n	φύσις	-1	-1
καὶ	1055	1058	d	καί	-1	-1
κατὰ	1059	1063	d	κατά	-1	-1
τὴν	1064	1067	l	ὁ	-1	-1
ἰδέαν	1068	1073	n	ἰδέα	-1	-1
τῶν	1074	1077	l	ὁ	-1	-1
χυμῶν	1078	1083	n	χυμός	-1	-1
ἣν	1085	1087	p	ὅς	-1	-1
ἑκάτερον	1100	1108	a	ἑκάτερος	-1	-1
αὐτῶν	1109	1114	p	αὐτός	-1	-1
ἐργάζεςθαι	1115	1125	v	ἐργάζομαι	-1	-1
πέφυκεν	1126	1133	v	φύω	-1	-1
.	1133	1134	u	.	-1	-1
οἱ	1135	1137	l	ὁ	-1	-1
μὲν	1138	1141	d	μέν	-1	-1
γὰρ	1142	1145	d	γάρ	-1	-1
πυροὶ	1146	1151	n	πυρός	-1	-1
παχὺν	1152	1157	a	παχύς	-1	-1
καὶ	1158	1161	d	καί	-1	-1
γλίςχρον	1162	1170	a	γλίξχρον	-1	-1
αἱ	1172	1174	p	ὁ	-1	-1
κριθαὶ	1187	1193	n	κριθή	-1	-1
δὲ	1194	1196	d	δέ	-1	-1
λεπτὸν	1197	1203	a	λεπτός	-1	-1
καὶ	1204	1207	d	καί	-1	-1
ῥυπτικὸν	1208	1216	a	ῥυπτικός	-1	-1
ἔχοντά	1217	1223	v	ἔχω	-1	-1
τι	1224	1226	a	τις	-1	-1
γεννῶςι	1227	1234	n	γεννάω	-1	-1
χυμόν	1235	1240	n	χυμός	-1	-1
.	1240	1241	u	.	-1	-1
οὐδέποτε	1242	1250	d	οὐδέποτε	-1	-1
μὲν	1251	1254	d	μέν	-1	-1
οῦν	1255	1258	d	οὖν	-1	-1
θερμαίνουςι	1271	1282	a	θερμαίνω	-1	-1
τὸ	1283	1285	l	ὁ	-1	-1
ςῶμα	1286	1290	d	ὦμα	-1	-1
κατ	1291	1294	d	κατά	-1	-1
οὐδένα	1296	1302	a	οὐδείς	-1	-1
τρόπον	1303	1309	n	τρόπος	-1	-1
ςκευαςίας	1310	1319	a	σκευάιιος	-1	-1
ὑγραίνουςι	1321	1331	n	ὑγραίνω	-1	-1
δὲ	1332	1334	d	δέ	-1	-1
καὶ	1335	1338	d	καί	-1	-1
ξηραίνουςι	1351	1361	n	ξηραίνω	-1	-1
διαφόρως	1362	1370	d	διάφορος	-1	-1
ςκευαςθεῖςαι	1371	1383	n	σκευάζω	-1	-1
.	1383	1384	u	.	-1	-1
τὸ	1385	1387	l	ὁ	-1	-1
μὲν	1388	1391	d	μέν	-1	-1
γὰρ	1392	1395	d	γάρ	-1	-1
ἄλφιτον	1396	1403	a	ἄλφιτον	-1	-1
ἐκ	1404	1406	d	ἐκ	-1	-1
τῆς	1407	1410	l	ὁ	-1	-1
φρυγείςης	1411	1420	v	φρύγεις	-1	-1
κριθῆς	1421	1427	a	κριθή	-1	-1
γιγνόμενον	1440	1450	v	γίγνομαι	-1	-1
ἐναργῶς	1451	1458	d	ἐναργής	-1	-1
φαίνεται	1459	1467	v	φαίνω	-1	-1
ξηραῖνον	1468	1476	v	ξηραίνω	-1	-1
.	1476	1477	u	.	-1	-1
sectio	1606	1612	p		-1	-1
ἡ	1636	1637	l	ὁ	-1	-1
πτιςάνη	1638	1645	n	πτίνανος	-1	-1
δ	1646	1647	n	δέ	-1	-1
ὑγραίνει	1649	1657	v	ὑγραίνω	-1	-1
ὅταν	1659	1663	p	ὅταν	-1	-1
γ	1664	1665	c	γέ	-1	-1
ὡς	1668	1670	c	ὡς	-1	-1
προςήκει	1671	1679	v	προσήκω	-1	-1
ςκευαςθῇ	1681	1689	v	σκευάζω	-1	-1
τουτέςτιν	1690	1699	a	τουτέστιν	-1	-1
ὅταν	1700	1704	a	ὅταν	-1	-1
ἐπὶ	1719	1722	r	ἐπί	-1	-1
πλεῖςτον	1723	1731	a	πλεῖστος	-1	-1
ἀνοιδήςαςα	1732	1742	a	ἀνοιδήω	-1	-1
