orth	charde	charad	cat	lem	pag	linea
Περὶ	152	156	n	Περί	-1	-1
ςικύων	157	163	n	ἱκύς	-1	-1
.	163	164	u	.	-1	-1
sectio	273	279	p		-1	-1
Οὐρητικὸν	303	312	a	Οὐρητικός	-1	-1
μὲν	313	316	d	μέν	-1	-1
ἔχουςί	317	323	n	ἔχω	-1	-1
τι	324	326	p	τις	-1	-1
καὶ	327	330	d	καί	-1	-1
αὐτοί	331	336	p	αὐτός	-1	-1
καθάπερ	338	345	d	καθά	-1	-1
οἱ	346	348	p	ὁ	-1	-1
πέπονες	361	368	a	πέπων	-1	-1
ἀλλ	370	373	a	ἀλλά	-1	-1
ἧττον	375	380	a	ἥσσων	-1	-1
ἐκείνων	381	388	p	ἐκεῖνος	-1	-1
τῷ	390	392	p	ὁ	-1	-1
καὶ	393	396	p	καί	-1	-1
τὴν	397	400	p	ὁ	-1	-1
οὐςίαν	401	407	p	οὔνιος	-1	-1
αὐτῶν	408	413	p	αὐτός	-1	-1
ἧττον	414	419	a	ἥσσων	-1	-1
ὑγρὰν	420	425	a	ὑγρός	-1	-1
εἶναι	426	431	v	εἰμί	-1	-1
.	431	432	u	.	-1	-1
διὰ	445	448	r	διά	-1	-1
τοῦτό	449	454	p	οὗτος	-1	-1
γ	455	456	d	γέ	-1	-1
οὐδὲ	458	462	d	οὐδέ	-1	-1
διαφθείρονται	463	476	v	διαφθείρω	-1	-1
ῥᾳδίως	477	483	d	ῥᾴδιος	-1	-1
ἐν	484	486	d	ἐν	-1	-1
τῇ	487	489	d	ὁ	-1	-1
γαςτρὶ	490	496	n	γαστήρ	-1	-1
παραπληςίως	497	508	d	παραπλήιος	-1	-1
τοῖς	509	513	p	ὁ	-1	-1
πέποςι	526	532	n	πέπων	-1	-1
πέττουςι	533	541	a	πέττω	-1	-1
δ	542	543	n	δέ	-1	-1
αὐτοὺς	545	551	p	αὐτός	-1	-1
ἔνιοι	552	557	a	ἔνιοι	-1	-1
καθάπερ	559	566	d	καθά	-1	-1
καὶ	567	570	d	καί	-1	-1
ἄλλα	571	575	p	ἄλλος	-1	-1
τινὰ	576	580	p	τις	-1	-1
τῶν	581	584	p	ὁ	-1	-1
τοῖς	585	589	l	ὁ	-1	-1
πολλοῖς	590	597	a	πολύς	-1	-1
ἀπεπτουμένων	610	622	v	ἀποπτέω	-1	-1
οἰκειότητι	624	634	n	οἰκειότης	-1	-1
τῆς	635	638	l	ὁ	-1	-1
πρὸς	639	643	d	πρός	-1	-1
αὐτὰ	644	648	p	αὐτός	-1	-1
φύςεως	649	655	n	φύσις	-1	-1
ἣν	657	659	p	ὅς	-1	-1
ἔν	660	662	d	ἐν	-1	-1
τε	663	665	d	τε	-1	-1
τοῖς	666	670	p	ὁ	-1	-1
Περὶ	671	675	n	Περί	-1	-1
κράςεων	719	726	n	κρᾶσις	-1	-1
ὑπομνήμαςι	727	737	n	ὑπόμνημα	-1	-1
καὶ	738	741	d	καί	-1	-1
μᾶλλον	742	748	d	μᾶλλον	-1	-1
ἔτι	749	752	d	ἔτι	-1	-1
κατὰ	753	757	d	κατά	-1	-1
τὰ	758	760	n	ὁ	-1	-1
Περὶ	773	777	n	Περί	-1	-1
φαρμάκων	778	786	n	φάρμακον	-1	-1
ἐξηγούμεθα	787	797	v	ἐξηγέομαι	-1	-1
δεικνύντες	799	809	v	δείκνυμι	-1	-1
ὅλαις	810	815	a	ὅλος	-1	-1
τῶν	816	819	n	ὁ	-1	-1
οὐςιῶν	820	826	n	οὐσία	-1	-1
ταῖς	827	831	n	ὁ	-1	-1
ἰδιότηςιν	832	841	n	ἰδιότης	-1	-1
οἰκείας	842	849	a	οἰκεῖος	-1	-1
εἶναι	862	867	n	εἰμί	-1	-1
τροφὰς	868	874	n	τροφή	-1	-1
ἑκάςτῳ	875	881	n	ἕκαστος	-1	-1
γένει	882	887	n	γένος	-1	-1
ζῴων	888	892	n	ζῷον	-1	-1
ὄνοις	894	899	n	ὄνος	-1	-1
μὲν	900	903	d	μέν	-1	-1
καὶ	904	907	d	καί	-1	-1
ἵπποις	908	914	n	ἵππος	-1	-1
ἄχυρα	915	920	n	ἄχυρος	-1	-1
καὶ	921	924	d	καί	-1	-1
χόρτον	925	931	n	χόρτος	-1	-1
καὶ	932	935	d	καί	-1	-1
κριθὰς	948	954	n	κριθή	-1	-1
ὅςα	955	958	p	ὅς	-1	-1
τ	959	960	d	τε	-1	-1
ἄλλα	962	966	p	ἄλλος	-1	-1
τοιαῦτα	967	974	a	τοιοῦτος	-1	-1
λέοντι	976	982	n	λέων	-1	-1
δὲ	983	985	n	δέ	-1	-1
ςάρκας	986	992	n	ζάρκη	-1	-1
ζῴων	993	997	n	ζῷον	-1	-1
ὠμάς	998	1002	n	ὠμός	-1	-1
ἀνθρώπῳ	1004	1011	n	ἄνθρωπος	-1	-1
δ	1012	1013	n	δέ	-1	-1
ἑφθάς	1015	1020	n	ἑφθός	-1	-1
τε	1021	1023	d	τε	-1	-1
ταύτας	1036	1042	a	οὗτος	-1	-1
καὶ	1043	1046	d	καί	-1	-1
ἄρτους	1047	1053	n	ἄρτος	-1	-1
ἐκ	1054	1056	n	ἐκ	-1	-1
τῶν	1057	1060	p	ὁ	-1	-1
ςιτηρῶν	1061	1068	n	ἱτηρός	-1	-1
ςπερμάτων	1069	1078	n	σπέρμα	-1	-1
κατειργαςμένους	1079	1094	v	κατεργάζομαι	-1	-1
ὥςπερ	1096	1101	p	ὥσπερ	-1	-1
εἴρηται	1102	1109	v	ἐρῶ	-1	-1
.	1109	1110	u	.	-1	-1
καὶ	1123	1126	d	καί	-1	-1
μὲν	1127	1130	d	μέν	-1	-1
δὴ	1131	1133	d	δή	-1	-1
καὶ	1134	1137	d	καί	-1	-1
