orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
ἰτρίων	158	164	a	ἴτρια	-1	-1
.	164	165	u	.	-1	-1
sectio	274	280	p		-1	-1
διττὸν	304	310	n	δισσός	-1	-1
δὲ	311	313	d	δέ	-1	-1
τῶν	314	317	l	ὁ	-1	-1
ἰτρίων	318	324	a	ἴτριος	-1	-1
τὸ	325	327	l	ὁ	-1	-1
εἶδος	328	333	n	εἶδος	-1	-1
ἄμεινον	335	342	a	ἀμείνων	-1	-1
μέν	343	346	d	μέν	-1	-1
ὃ	348	349	p	ὅς	-1	-1
καλοῦςι	350	357	n	καλέω	-1	-1
ῥυήματα	370	377	n	ῥύημα	-1	-1
φαυλότερον	379	389	a	φαῦλος	-1	-1
δὲ	390	392	d	δέ	-1	-1
τὰ	393	395	l	ὁ	-1	-1
λάγανα	396	402	n	λάγανον	-1	-1
.	402	403	u	.	-1	-1
πάντ	404	408	d	πᾶς	-1	-1
οὖν	410	413	d	οὖν	-1	-1
ὅςα	415	418	d	ὅς	-1	-1
διὰ	419	422	d	διά	-1	-1
τούτων	423	429	p	οὗτος	-1	-1
τε	430	432	d	τε	-1	-1
καὶ	433	436	d	καί	-1	-1
Σεμιδάλεως	449	459	a	Θεμιδάλεως	-1	-1
ςυντίθεται	460	470	v	συντίθημι	-1	-1
παχύχυμά	472	480	a	παχύχυμα	-1	-1
τ	481	482	d	τέ	-1	-1
ἐςτὶ	484	488	d	εἰμί	-1	-1
καὶ	489	492	d	καί	-1	-1
βραδυπόρα	493	502	a	βραδυπόρος	-1	-1
καὶ	503	506	d	καί	-1	-1
τῶν	507	510	d	ὁ	-1	-1
καθ	511	514	d	κατά	-1	-1
ἤπαρ	516	520	d	ἤπαρ	-1	-1
διεξόδων	533	541	n	διέξοδος	-1	-1
τῆς	542	545	d	ὁ	-1	-1
τροφῆς	546	552	n	τροφή	-1	-1
ἐμφρακτικὰ	553	563	a	ἐμφρακτικός	-1	-1
καὶ	564	567	d	καί	-1	-1
Σπληνὸς	568	575	a	Σπληνός	-1	-1
ἀςθενοῦς	576	584	a	ἀθθενός	-1	-1
αὐξητικὰ	585	593	a	αὐξητικός	-1	-1
καὶ	594	597	d	καί	-1	-1
λίθων	598	603	a	λίθος	-1	-1
ἐν	604	606	d	ἐν	-1	-1
νεφροῖς	619	626	a	νεφρός	-1	-1
γεννητικά	627	636	a	γεννητικός	-1	-1
τρόφιμα	638	645	d	τρόφιμος	-1	-1
δ	646	647	d	δέ	-1	-1
ἱκανῶς	649	655	d	ἱκανός	-1	-1
εἰ	657	659	c	εἰ	-1	-1
πεφθείη	660	667	v	πέπτειμι	-1	-1
τε	668	670	d	τε	-1	-1
καὶ	671	674	c	καί	-1	-1
καλῶς	675	680	d	καλός	-1	-1
αἱματωθείη	681	691	v	αἱματόω	-1	-1
.	691	692	u	.	-1	-1
τὰ	693	695	l	ὁ	-1	-1
δὲ	708	710	d	δέ	-1	-1
ςὺν	711	714	n	ὗς	-1	-1
μέλιτι	715	721	n	μέλι	-1	-1
ςκευαζόμενα	722	733	a	σκευάζω	-1	-1
μικτῆς	734	740	a	μικτός	-1	-1
γίγνεται	741	749	v	γίγνομαι	-1	-1
δυνάμεως	750	758	n	δύναμις	-1	-1
ὡς	760	762	d	ὡς	-1	-1
ἂν	763	765	d	ἄν1	-1	-1
τοῦ	766	769	p	ὁ	-1	-1
μέλιτος	770	777	n	μέλιτος	-1	-1
αὐτοῦ	778	783	p	αὐτός	-1	-1
τε	796	798	d	τε	-1	-1
λεπτὸν	799	805	a	λεπτός	-1	-1
ἔχοντος	806	813	v	ἔχω	-1	-1
χυμὸν	814	819	n	χυμός	-1	-1
ὅςοις	820	825	p	ὅσος	-1	-1
τ	826	827	d	τε	-1	-1
ἂν	829	831	d	ἄν1	-1	-1
ὁμιλήςῃ	832	839	v	ὁμιλέω	-1	-1
καὶ	840	843	d	καί	-1	-1
ταῦτα	844	849	p	οὗτος	-1	-1
λεπτύνοντος	850	861	v	λεπτύνω	-1	-1
.	861	862	u	.	-1	-1
sectio	991	997	p		-1	-1
εἰκότως	1021	1028	d	εἰκότως	-1	-1
οὖν	1029	1032	d	οὖν	-1	-1
ὅςα	1033	1036	d	ὅς	-1	-1
μέλιτός	1037	1044	a	μέλι	-1	-1
τε	1045	1047	d	τέ	-1	-1
πλεῖον	1048	1054	a	πλείων	-1	-1
ἐν	1055	1057	d	ἐν	-1	-1
τῇ	1058	1060	d	ὁ	-1	-1
ςκευαςίᾳ	1061	1069	a	σκευαῖος	-1	-1
προςείληφε	1070	1080	v	προσλαμβάνω	-1	-1
καὶ	1081	1084	d	καί	-1	-1
τὴν	1085	1088	a	ὁ	-1	-1
ἕψηςιν	1101	1107	a	ἕψη	-1	-1
ἔςχηκε	1108	1114	v	ἔχω	-1	-1
μακροτέραν	1115	1125	a	μακρός	-1	-1
ἧττόν	1127	1132	a	ἥσσων	-1	-1
τ	1133	1134	d	τέ	-1	-1
ἐςτὶ	1136	1140	d	εἰμί	-1	-1
