orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
γάλακτος	158	166	n	γάλα	-1	-1
.	166	167	u	.	-1	-1
sectio	277	283	p		-1	-1
καὶ	307	310	c	καί	-1	-1
τοῦτο	311	316	p	οὗτος	-1	-1
τῆς	317	320	l	ὁ	-1	-1
ἀπὸ	321	324	r	ἀπό	-1	-1
τῶν	325	328	l	ὁ	-1	-1
ζῴων	329	333	n	ζῷον	-1	-1
ἐςτὶ	334	338	d	εἰμί	-1	-1
τροφῆς	339	345	n	τροφή	-1	-1
ἕν	346	348	n	εἷς	-1	-1
τι	349	351	p	τις	-1	-1
διαφέρον	365	373	v	διαφέρω	-1	-1
μὲν	374	377	d	μέν	-1	-1
καὶ	378	381	d	καί	-1	-1
κατὰ	382	386	d	κατά	-1	-1
τὰς	387	390	l	ὁ	-1	-1
ὥρας	391	395	n	ὥρα	-1	-1
τοῦ	396	399	l	ὁ	-1	-1
ἔτους	400	405	n	ἔτος	-1	-1
οὐ	406	408	d	οὐ	-1	-1
ςμικρὰν	409	416	a	μικρός	-1	-1
διαφοράν	417	425	n	διαφορά	-1	-1
ἔτι	427	430	d	ἔτι	-1	-1
δὲ	431	433	d	δέ	-1	-1
μείζω	434	439	a	μέγας	-1	-1
τὴν	452	455	l	ὁ	-1	-1
κατ	456	459	r	κατά	-1	-1
αὐτὰ	461	465	p	αὐτός	-1	-1
τὰ	466	468	l	ὁ	-1	-1
ζῷα	469	472	n	ζώιον	-1	-1
.	472	473	u	.	-1	-1
τὸ	474	476	l	ὁ	-1	-1
μὲν	477	480	d	μέν	-1	-1
γὰρ	481	484	d	γάρ	-1	-1
τῶν	485	488	l	ὁ	-1	-1
βοῶν	489	493	n	βοῦς	-1	-1
παχύτατόν	494	503	a	παχύς	-1	-1
τ	504	505	d	τε	-1	-1
ἐςτὶ	507	511	d	εἰμί	-1	-1
καὶ	512	515	d	καί	-1	-1
λιπαρώτατον	516	527	a	λιπαρός	-1	-1
ὑγρότατον	541	550	a	ὑγρός	-1	-1
δὲ	551	553	d	δέ	-1	-1
καὶ	554	557	d	καί	-1	-1
ἥκιςτα	558	564	a	ἥκιστος	-1	-1
λιπαρὸν	565	572	a	λιπαρός	-1	-1
τὸ	573	575	l	ὁ	-1	-1
τῆς	576	579	l	ὁ	-1	-1
καμήλου	580	587	a	κάμηλος	-1	-1
