orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τεύτλου	158	165	a	τεῦτλος	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
Μαλάχην	306	313	n	Μαλάχη	-1	-1
μὲν	314	317	d	μέν	-1	-1
ἔφην	318	322	v	φημί	-1	-1
οὐ	323	325	d	οὐ	-1	-1
μόνον	326	331	a	μόνος	-1	-1
ἥμερον	332	338	d	ἥμερος	-1	-1
ἀλλὰ	340	344	d	ἀλλά	-1	-1
καὶ	345	348	d	καί	-1	-1
ἀγρίαν	349	355	a	ἄγριος	-1	-1
εἶναί	370	375	v	εἰμί	-1	-1
τινα	376	380	d	τις	-1	-1
καθάπερ	382	389	d	καθά	-1	-1
γε	390	392	d	γε	-1	-1
καὶ	393	396	d	καί	-1	-1
θριδακίνην	491	501	a	θριδακίνη	-1	-1
ἄγριον	503	509	a	ἄγριος	-1	-1
δὲ	510	512	d	δέ	-1	-1
τεῦτλον	513	520	a	τεῦτλος	-1	-1
οὐκ	521	524	d	οὐ	-1	-1
ἔςτιν	525	530	d	ἔτις	-1	-1
εἰ	532	534	d	εἰ	-1	-1
μή	535	537	d	μήτε	-1	-1
τις	550	553	p	τις	-1	-1
ἄρα	554	557	d	ἄρα	-1	-1
τὸ	558	560	l	ὁ	-1	-1
λάπαθον	561	568	v	λάπαθον	-1	-1
οὕτως	569	574	d	οὕτως	-1	-1
ὀνομάζειν	575	584	v	ὀνομάζω	-1	-1
βούλοιτο	585	593	v	βούλομαι	-1	-1
.	593	594	u	.	-1	-1
sectio	724	730	p		-1	-1
χυλὸς	754	759	n	χυλός	-1	-1
δ	760	761	n	δέ	-1	-1
ἐν	763	765	d	ἐν	-1	-1
τοῖς	766	770	l	ὁ	-1	-1
τεύτλοις	771	779	a	τεῦτλος	-1	-1
εἶναι	780	785	v	εἰμί	-1	-1
φαίνεται	786	794	v	φαίνω	-1	-1
μετρίως	795	802	a	μέτριος	-1	-1
ῥυπτικός	803	811	a	ῥυπτικός	-1	-1
ὡς	813	815	d	ὡς	-1	-1
καὶ	816	819	d	καί	-1	-1
τὴν	832	835	a	ὁ	-1	-1
γαςτέρα	836	843	a	γαστήρ	-1	-1
πρὸς	844	848	d	πρός	-1	-1
ἔκκριςιν	849	857	a	ἔκκρις	-1	-1
ἐπεγείρειν	858	868	v	ἐπεγείρω	-1	-1
καὶ	869	872	d	καί	-1	-1
τὸν	873	876	l	ὁ	-1	-1
ςτόμαχον	877	885	a	τόμαχος	-1	-1
ἐνίοτε	886	892	d	ἐνίοτε	-1	-1
δάκνειν	893	900	v	δάκνω	-1	-1
καὶ	902	905	d	καί	-1	-1
μάλιςτ	918	924	d	μάλις	-1	-1
ἐκείνων	926	933	a	ἐκεῖνος	-1	-1
ὅςοιπερ	935	942	p	ὅσος	-1	-1
ἂν	943	945	d	ἄν1	-1	-1
εὐαίςθητον	946	956	a	εὐαίωθης	-1	-1
αὐτὸν	957	962	p	αὐτός	-1	-1
ἔχωςι	963	968	v	ἔχω	-1	-1
φύςει	969	974	v	φύσις	-1	-1
καὶ	976	979	d	καί	-1	-1
διὰ	980	983	a	διά	-1	-1
τοῦτ	984	988	a	οὗτος	-1	-1
αὐτοῖς	1002	1008	a	αὐτός	-1	-1
κακοςτόμαχόν	1009	1021	a	κακοτόμαχος	-1	-1
ἐςτιν	1022	1027	a	εἰμί	-1	-1
ἔδεςμα	1028	1034	v	ἔδεσμα	-1	-1
πλεῖον	1035	1041	a	πλείων	-1	-1
βρωθέν	1042	1048	v	βρώσκω	-1	-1
.	1048	1049	u	.	-1	-1
sectio	1179	1185	p		-1	-1
ἡ	1209	1210	l	ὁ	-1	-1
τροφὴ	1211	1216	n	τροφή	-1	-1
δ	1217	1218	n	δέ	-1	-1
ἀπ	1220	1222	r	ἀπό	-1	-1
αὐτοῦ	1224	1229	p	αὐτός	-1	-1
βραχεῖα	1230	1237	a	βραχύς	-1	-1
καθάπερ	1239	1246	d	καθά	-1	-1
ἀπὸ	1247	1250	r	ἀπό	-1	-1
τῶν	1251	1254	l	ὁ	-1	-1
ἄλλων	1255	1260	p	ἄλλος	-1	-1
λαχάνων	1261	1268	n	λαγχάνω	-1	-1
.	1268	1269	u	.	-1	-1
ἐπιτηδειότερον	1282	1296	a	ἐπιτήδειος	-1	-1
δ	1297	1298	n	δ	-1	-1
ἐςτὶ	1300	1304	d	εἰμί	-1	-1
μαλάχης	1305	1312	n	μαλάχη	-1	-1
εἰς	1313	1316	r	εἰς	-1	-1
τὰς	1317	1320	l	ὁ	-1	-1
κατὰ	1321	1325	r	κατά	-1	-1
τὸ	1326	1328	l	ὁ	-1	-1
ἧπαρ	1329	1333	n	ἧπαρ	-1	-1
ἐμφράξεις	1334	1343	n	ἔμφραξις	-1	-1
.	1343	1344	u	.	-1	-1
ἔτι	1345	1348	d	ἔτι	-1	-1
δὲ	1349	1351	d	δέ	-1	-1
μᾶλλον	1352	1358	d	μᾶλλον	-1	-1
ὅταν	1372	1376	d	ὅταν	-1	-1
μετὰ	1377	1381	d	μετά	-1	-1
νάπυος	1382	1388	d	νάπυς	-1	-1
ἢ	1389	1390	d	ἤ	-1	-1
πάντως	1391	1397	d	πάντως	-1	-1
γε	1398	1400	d	γέ	-1	-1
μετ	1401	1404	d	μετά	-1	-1
ὄξους	1406	1411	n	ὄξος	-1	-1
ἐςθίηται	1412	1420	v	ἐθθίω	-1	-1
καὶ	1422	1425	d	καί	-1	-1
τοῖς	1426	1430	d	ὁ	-1	-1
ὑποπλήνοις	1431	1441	a	ὑπόπληνος	-1	-1
δὲ	1442	1444	d	δέ	-1	-1
τὸν	1445	1448	a	ὁ	-1	-1
αὐτὸν	1461	1466	a	αὐτός	-1	-1
τρόπον	1467	1473	n	τρόπος	-1	-1
ἐςθιόμενον	1474	1484	v	ἔθθιος	-1	-1
ἀγαθὸν	1485	1491	a	ἀγαθός	-1	-1
γίγνεται	1492	1500	v	γίγνομαι	-1	-1
φάρμακον	1501	1509	n	φάρμακον	-1	-1
εἰκότως	1511	1518	d	εἰκότως	-1	-1
γὰρ	1519	1522	d	γάρ	-1	-1
ἄν	1523	1525	d	ἄν1	-1	-1
τις	1526	1529	p	τις	-1	-1
αὐτὸ	1530	1534	p	αὐτός	-1	-1
φάρμακον	1547	1555	n	φάρμακον	-1	-1
εἴποι	1556	1561	v	εἶπον	-1	-1
μᾶλλον	1562	1568	d	μᾶλλον	-1	-1
ἢ	1569	1570	d	ἤ1	-1	-1
τροφήν	1571	1577	d	τροφή	-1	-1
ὅταν	1579	1583	d	ὅταν	-1	-1
οὕτως	1584	1589	d	οὕτως	-1	-1
ἐςθίηται	1590	1598	v	ἐθθίω	-1	-1
.	1598	1599	u	.	-1	-1
καὶ	1600	1603	c	καί	-1	-1
τοῖς	1604	1608	l	ὁ	-1	-1
ἀνθρώποις	1609	1618	n	ἄνθρωπος	-1	-1
δ	1619	1620	n	δέ	-1	-1
ὁρῶ	1634	1637	v	ὁράω	-1	-1
ςχεδὸν	1638	1644	a	χχεδόν	-1	-1
ἅπαντα	1645	1651	a	ἅπας	-1	-1
τὰ	1652	1654	p	ὁ	-1	-1
τοιαῦτα	1655	1662	p	τοιοῦτος	-1	-1
δίκην	1663	1668	n	δίκη	-1	-1
ὄψων	1669	1673	n	ὄψον	-1	-1
οὐ	1675	1677	d	οὐ	-1	-1
τροφῶν	1678	1684	n	τροφή	-1	-1
ἐςθιόμενα	1685	1694	v	ἔθθιος	-1	-1
καθάπερ	1696	1703	d	καθά	-1	-1
ἐνίοτε	1704	1710	d	ἐνίοτε	-1	-1
καὶ	1723	1726	d	καί	-1	-1
πράςον	1727	1733	n	πράνος	-1	-1
καὶ	1734	1737	c	καί	-1	-1
γλήχωνα	1738	1745	n	γλήχων	-1	-1
καὶ	1746	1749	c	καί	-1	-1
θύμα	1750	1754	n	θυμός	-1	-1
καὶ	1755	1758	c	καί	-1	-1
θύμβραν	1759	1766	n	θύμβρα	-1	-1
καὶ	1767	1770	c	καί	-1	-1
ὀρίγανον	1771	1779	n	ὀρίγανος	-1	-1
ἔτι	1780	1783	d	ἔτι	-1	-1
τε	1784	1786	d	τε	-1	-1
καὶ	1787	1790	c	καί	-1	-1
κρόμυον	1791	1798	n	κρόμυον	-1	-1
καὶ	1811	1814	c	καί	-1	-1
ςκόροδον	1815	1823	a	ξκόροδος	-1	-1
καὶ	1824	1827	c	καί	-1	-1
κάρδαμον	1828	1836	a	κάρδαμον	-1	-1
ὅςα	1837	1840	d	ὅς	-1	-1
τ	1841	1842	d	τε	-1	-1
ἄλλα	1844	1848	p	ἄλλος	-1	-1
τοιαῦτα	1849	1856	p	τοιοῦτος	-1	-1
.	1856	1857	u	.	-1	-1
