orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
κεφάλου	158	165	n	κέφαλος	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
τοῦ	306	309	p	ὁ	-1	-1
γένους	310	316	n	γένος	-1	-1
τῶν	317	320	l	ὁ	-1	-1
λεπιδωτῶν	321	330	n	λεπιδώτης	-1	-1
ἰχθύων	331	337	n	ἰχθύς	-1	-1
ἐςτὶν	338	343	d	εἰμί	-1	-1
ὁ	344	345	n	ὁ	-1	-1
κέφαλος	346	353	a	κέφαλος	-1	-1
οὐκ	355	358	d	οὐ	-1	-1
ἐν	371	373	d	ἐν	-1	-1
θαλάττῃ	374	381	n	θάλασσα	-1	-1
μόνον	382	387	a	μόνος	-1	-1
ἀλλὰ	389	393	d	ἀλλά	-1	-1
καὶ	394	397	d	καί	-1	-1
λίμναις	398	405	n	λίμνη	-1	-1
καὶ	406	409	d	καί	-1	-1
ποταμοῖς	410	418	n	ποταμός	-1	-1
γεννώμενος	419	429	v	γεννάω	-1	-1
.	429	430	u	.	-1	-1
διὸ	431	434	d	διό	-1	-1
καὶ	435	438	d	καί	-1	-1
μεγάλην	439	446	a	μέγας	-1	-1
ἔχουςιν	553	560	n	ἔχω	-1	-1
οἱ	561	563	a	ὁ	-1	-1
κατὰ	564	568	r	κατά	-1	-1
μέρος	569	574	n	μέρος	-1	-1
κέφαλοι	575	582	n	κέφαλος	-1	-1
πρὸς	583	587	n	πρός	-1	-1
ἀλλήλους	588	596	a	ἀλλήλων	-1	-1
διαφοράν	597	605	n	διαφορά	-1	-1
ὡς	607	609	d	ὡς	-1	-1
δοκεῖν	610	616	v	δοκέω	-1	-1
ἕτερον	617	623	a	ἕτερος	-1	-1
εἶναι	636	641	v	εἰμί	-1	-1
γένος	642	647	n	γένος	-1	-1
τοῦ	648	651	n	ὁ	-1	-1
πελαγίου	652	660	n	πελάγιος	-1	-1
κεφάλου	661	668	n	κέφαλος	-1	-1
πρὸς	669	673	n	πρός	-1	-1
τὸν	674	677	l	ὁ	-1	-1
ἐν	678	680	n	ἐν	-1	-1
λίμναις	681	688	n	λίμνη	-1	-1
ἢ	689	690	d	ἤ1	-1	-1
ποταμοῖς	691	699	n	ποταμός	-1	-1
ἢ	700	701	d	ἤ1	-1	-1
τέλμαςιν	702	710	n	τέλμα	-1	-1
ἢ	711	712	d	ἤ	-1	-1
ὀχετοῖς	725	732	a	ὀχετός	-1	-1
τοῖς	733	737	l	ὁ	-1	-1
ἐκκαθαίρουςι	738	750	n	ἐκκαθαίρω	-1	-1
τοὺς	751	755	l	ὁ	-1	-1
ἐν	756	758	d	ἐν	-1	-1
ταῖς	759	763	l	ὁ	-1	-1
πόλεςι	764	770	n	πόλις	-1	-1
κοπρῶνας	771	779	n	κοπρών	-1	-1
.	779	780	u	.	-1	-1
sectio	910	916	p		-1	-1
περιττωματικὴ	940	953	a	περισσωματικός	-1	-1
μὲν	954	957	d	μέν	-1	-1
γὰρ	958	961	d	γάρ	-1	-1
ἡ	962	963	d	ὁ	-1	-1
ςάρξ	964	968	n	σάρξ	-1	-1
ἐςτι	969	973	d	εἰμί	-1	-1
καὶ	974	977	d	καί	-1	-1
βλεννώδης	978	987	n	βλεννώδης	-1	-1
ἱκανῶς	988	994	d	ἱκανός	-1	-1
τῶν	995	998	d	ὁ	-1	-1
ἐν	999	1001	d	ἐν	-1	-1
ἰλυώδει	1002	1009	v	ἰλυώδης	-1	-1
καὶ	1022	1025	d	καί	-1	-1
ῥυπαρῷ	1026	1032	a	ῥυπαρός	-1	-1
διαιτωμένων	1033	1044	v	διαιτάω	-1	-1
ὕδατι	1045	1050	n	ὕδωρ	-1	-1
καλλίςτη	1052	1060	a	καλός	-1	-1
δὲ	1061	1063	d	δέ	-1	-1
τῶν	1064	1067	d	ὁ	-1	-1
ἐν	1068	1070	d	ἐν	-1	-1
καθαρᾷ	1071	1077	a	καθαρός	-1	-1
θαλάττῃ	1078	1085	n	θάλασσα	-1	-1
καὶ	1087	1090	d	καί	-1	-1
μᾶλλον	1091	1097	d	μᾶλλον	-1	-1
ὅταν	1111	1115	d	ὅταν	-1	-1
ὑπ	1116	1118	d	ὑπό	-1	-1
ἀνέμων	1120	1126	n	ἄνεμος	-1	-1
καταιγίζηται	1127	1139	v	καταιγίζω	-1	-1
κατὰ	1141	1145	d	κατά	-1	-1
γὰρ	1146	1149	d	γάρ	-1	-1
τὴν	1150	1153	d	ὁ	-1	-1
ςκεπεινὴν	1154	1163	a	ϝκεπεινός	-1	-1
καὶ	1164	1167	d	καί	-1	-1
ἀκύμονα	1168	1175	a	ἀκύμων	-1	-1
χείρων	1176	1182	a	χείρων	-1	-1
ἡ	1183	1184	p	ὁ	-1	-1
ςὰρξ	1197	1201	n	ζάρξ	-1	-1
γίγνεται	1202	1210	v	γίγνομαι	-1	-1
τῶν	1211	1214	p	ὁ	-1	-1
ἰχθύων	1215	1221	n	ἰχθύς	-1	-1
ὅςῳ	1223	1226	p	ὅς	-1	-1
