orth	charde	charad	cat	lem	pag	linea
sectio	242	248	n		-1	-1
Ὑπόλοιπον	364	373	a	Ὑπόλοιπος	-1	-1
δ	374	375	n	δέ	-1	-1
ἂν	377	379	d	ἄν1	-1	-1
εἴη	380	383	v	εἰμί	-1	-1
περὶ	384	388	r	περί	-1	-1
τῆς	389	392	l	ὁ	-1	-1
ἀπὸ	393	396	r	ἀπό	-1	-1
τῶν	397	400	l	ὁ	-1	-1
ζῴων	401	405	n	ζῷον	-1	-1
τροφῆς	406	412	n	τροφή	-1	-1
διελθεῖν	413	421	v	διέρχομαι	-1	-1
οὐκ	422	425	d	οὐ	-1	-1
ὀλίγας	438	444	a	ὀλίγος	-1	-1
ἐχούςης	445	452	n	ἔχω	-1	-1
διαφορὰς	453	461	n	διαφορά	-1	-1
δυνάμεων	462	470	n	δύναμις	-1	-1
κατά	471	475	d	κατά	-1	-1
τε	476	478	d	τε	-1	-1
τὰ	479	481	d	ὁ	-1	-1
μόρια	482	487	n	μόριον	-1	-1
καὶ	488	491	d	καί	-1	-1
κατά	492	496	d	κατά	-1	-1
τινα	497	501	p	τις	-1	-1
τῶν	502	505	p	ὁ	-1	-1
ἐν	506	508	d	ἐν	-1	-1
αὐτοῖς	509	515	p	αὐτός	-1	-1
περιεχομένων	528	540	v	περιέχω	-1	-1
ἢ	541	542	d	ἤ	-1	-1
γεννωμένων	543	553	v	γεννάω	-1	-1
ὧν	555	557	p	ὅς	-1	-1
ἐςτι	558	562	d	εἰμί	-1	-1
καὶ	563	566	d	καί	-1	-1
τὰ	567	569	l	ὁ	-1	-1
ᾠᾶ	570	572	n	ᾠόν	-1	-1
καὶ	573	576	c	καί	-1	-1
τὸ	577	579	l	ὁ	-1	-1
γάλα	580	584	n	γάλα	-1	-1
καὶ	585	588	c	καί	-1	-1
τὸ	589	591	l	ὁ	-1	-1
αἷμα	592	596	n	αἷμα	-1	-1
τυρός	597	602	n	τυρός	-1	-1
τε	603	605	d	τε	-1	-1
καὶ	618	621	c	καί	-1	-1
βούτυρον	622	630	n	βούτυρος	-1	-1
.	630	631	u	.	-1	-1
Περὶ	670	674	n	Περί	-1	-1
τῆς	675	678	l	ὁ	-1	-1
