orth	charde	charad	cat	lem	pag	linea
sectio	242	248	p		-1	-1
ἐπειδὴ	364	370	a	ἐπεί	-1	-1
τρεφόμεθα	371	380	v	τρέφω	-1	-1
μὲν	381	384	d	μέν	-1	-1
ἀπό	385	388	d	ἀπό	-1	-1
τε	389	391	d	τε	-1	-1
φυτῶν	392	397	n	φυτόν	-1	-1
καὶ	398	401	d	καί	-1	-1
ζῴων	402	406	n	ζώιον	-1	-1
ἤρξαντο	408	415	v	ἄρχω	-1	-1
δ	416	417	n	δέ	-1	-1
ἀπὸ	419	422	r	ἀπό	-1	-1
τῶν	423	426	p	ὁ	-1	-1
Δημητρίων	439	448	n	Δημήτριος	-1	-1
ὀνομαζομένων	449	461	v	ὀνομάζω	-1	-1
ςπερμάτων	462	471	n	σπέρμα	-1	-1
οἱ	472	474	p	ὁ	-1	-1
πρὸ	475	478	r	πρό	-1	-1
ἐμοῦ	479	483	p	ἐμός	-1	-1
πάντες	484	490	a	πᾶς	-1	-1
ἐν	491	493	r	ἐν	-1	-1
τῇ	494	496	p	ὁ	-1	-1
περὶ	497	501	r	περί	-1	-1
τῶν	502	505	p	ὁ	-1	-1
ἐδεςμάτων	506	515	n	ἔδεσμα	-1	-1
διδαςκαλίᾳ	528	538	n	διδάσκαλις	-1	-1
διότι	540	545	d	διότι	-1	-1
χρηςιμώτατον	546	558	a	χρῄμος	-1	-1
ἐν	559	561	d	ἐν	-1	-1
αὐτοῖς	562	568	p	αὐτός	-1	-1
τὸ	569	571	l	ὁ	-1	-1
τῶν	572	575	l	ὁ	-1	-1
ἄρτων	576	581	a	ἄρτος	-1	-1
ἔδεςμα	582	588	n	ἔδεσμος	-1	-1
διὰ	590	593	r	διά	-1	-1
τοῦτο	594	599	p	οὗτος	-1	-1
.	599	600	u	.	-1	-1
κἀγὼ	601	605	p	ἐγώ	-1	-1
περί	618	622	d	περί	-1	-1
τε	623	625	d	τε	-1	-1
πυρῶν	626	631	n	πυρός	-1	-1
καὶ	632	635	d	καί	-1	-1
κριθῶν	636	642	n	κριθή	-1	-1
καὶ	643	646	d	καί	-1	-1
τιφῶν	647	652	n	τιφή	-1	-1
ὀλυρῶν	653	659	n	ὄλυρα	-1	-1
τε	660	662	d	τε	-1	-1
καὶ	663	666	d	καί	-1	-1
πρὸς	667	671	d	πρός	-1	-1
τούτοις	672	679	a	οὗτος	-1	-1
ἔτι	680	683	d	ἔτι	-1	-1
τῶν	684	687	l	ὁ	-1	-1
ὀνομαζομένων	700	712	v	ὀνομάζω	-1	-1
ὀςπρίων	713	720	a	ὄσπριος	-1	-1
καὶ	721	724	d	καί	-1	-1
χεδροπῶν	725	733	n	χεδροπέω	-1	-1
ἐν	734	736	d	ἐν	-1	-1
τῷ	737	739	d	ὁ	-1	-1
πρώτῳ	740	745	a	πρῶτος	-1	-1
λόγῳ	746	750	n	λόγος	-1	-1
διελθὼν	751	758	v	διέρχομαι	-1	-1
ἐςκοπούμην	759	769	v	εἰσκοπέω	-1	-1
.	769	770	u	.	-1	-1
εἶτ	771	774	d	εἶτα	-1	-1
ἐπὶ	788	791	r	ἐπί	-1	-1
τὰς	792	795	l	ὁ	-1	-1
ἄλλας	796	801	p	ἄλλος	-1	-1
ἐν	802	804	r	ἐν	-1	-1
τῷδε	805	809	p	ὅδε	-1	-1
τῷ	810	812	p	ὁ	-1	-1
λόγῳ	813	817	n	λόγος	-1	-1
μεταβῆναι	818	827	v	μεταβαίνω	-1	-1
προςήκει	828	836	v	προσήκω	-1	-1
τροφάς	837	843	v	τροφή	-1	-1
ὅςας	939	943	p	ὅς	-1	-1
ἀπὸ	944	947	r	ἀπό	-1	-1
φυ	948	950	v	φύω	-1	-1
τῶν	952	955	p	ὁ	-1	-1
ἔχομεν	968	974	v	ἔχω	-1	-1
εἶτ	976	979	v	εἶτα	-1	-1
ἐπὶ	981	984	r	ἐπί	-1	-1
τὰς	985	988	l	ὁ	-1	-1
ἀπὸ	989	992	r	ἀπό	-1	-1
τῶν	993	996	l	ὁ	-1	-1
ζῴων	997	1001	n	ζῷον	-1	-1
ὅςαι	1003	1007	p	ὅς	-1	-1
χρηςιμώτεραι	1008	1020	a	χρήσιμος	-1	-1
τοῖς	1021	1025	l	ὁ	-1	-1
ἀνθρώποις	1026	1035	n	ἄνθρωπος	-1	-1
εἰςί	1036	1040	v	εἰμί	-1	-1
sectio	1170	1176	p		-1	-1
καὶ	1200	1203	d	καί	-1	-1
γὰρ	1204	1207	d	γάρ	-1	-1
καὶ	1208	1211	d	καί	-1	-1
τοῦτο	1212	1217	p	οὗτος	-1	-1
λόγον	1218	1223	n	λόγος	-1	-1
ἔχειν	1224	1229	v	ἔχω	-1	-1
ἐδόκει	1230	1236	v	δοκέω	-1	-1
.	1236	1237	u	.	-1	-1
καί	1238	1241	d	καί	-1	-1
τινες	1242	1247	p	τις	-1	-1
οὐ	1248	1250	d	οὐ	-1	-1
διὰ	1251	1254	d	διά	-1	-1
πάντων	1255	1261	a	πᾶς	-1	-1
τῶν	1262	1265	l	ὁ	-1	-1
ὁμογενῶν	1278	1286	a	ὁμογενής	-1	-1
διεξελθόντες	1287	1299	v	διεξέρχομαι	-1	-1
οὐδὲ	1300	1304	d	οὐδέ	-1	-1
τὰς	1305	1308	l	ὁ	-1	-1
ἀπὸ	1309	1312	d	ἀπό	-1	-1
τῶν	1313	1316	l	ὁ	-1	-1
φυτῶν	1317	1322	n	φυτόν	-1	-1
τροφᾶς	1323	1329	n	τροφή	-1	-1
ἁπάςας	1330	1336	a	ἅπας	-1	-1
ἐφεξῆς	1337	1343	a	ἐφεξῆς	-1	-1
τοῖς	1344	1348	a	ὁ	-1	-1
Δημητρίοις	1361	1371	n	Δημήτρια	-1	-1
ςπέρμαςι	1372	1380	a	σπέρμα	-1	-1
διδάξαντες	1381	1391	v	διδάσκω	-1	-1
ὑπὲρ	1392	1396	a	ὑπέρ	-1	-1
ἐκείνων	1397	1404	a	ἐκεῖνος	-1	-1
ἀεὶ	1405	1408	d	ἀεί	-1	-1
πρότερον	1409	1417	a	πρότερος	-1	-1
ἐποιήςαντο	1418	1428	v	ποιέω	-1	-1
τὸν	1429	1432	l	ὁ	-1	-1
λόγον	1445	1450	n	λόγος	-1	-1
ὅςα	1452	1455	p	ὅς	-1	-1
χρηςιμώτερα	1456	1467	a	χρήσιμος	-1	-1
τοῖς	1468	1472	l	ὁ	-1	-1
ἀνθρώποις	1473	1482	n	ἄνθρωπος	-1	-1
ἐςτί	1483	1487	d	εἰμί	-1	-1
.	1487	1488	u	.	-1	-1
φαίνεται	1489	1497	v	φαίνω	-1	-1
γοῦν	1498	1502	d	γοῦν	-1	-1
τά	1503	1505	l	ὁ	-1	-1
τε	1506	1508	d	τε	-1	-1
χοίρεια	1509	1516	n	χοίρειος	-1	-1
