orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
ἀκανθωδῶν	158	167	v	ἀκανθώδης	-1	-1
φυτῶν	168	173	n	φυτόν	-1	-1
.	173	174	u	.	-1	-1
sectio	284	290	p		-1	-1
Ἀνίςχοντα	314	323	n	Ἀνί́σχων	-1	-1
τῆς	324	327	p	ὁ	-1	-1
γῆς	328	331	n	γῆ	-1	-1
ἄρτι	332	336	d	ἄρτι	-1	-1
τὰ	337	339	p	ὁ	-1	-1
τοιαῦτα	340	347	p	τοιοῦτος	-1	-1
φυτά	348	352	n	φυτόν	-1	-1
πρὶν	354	358	a	πρίν	-1	-1
εἰς	373	376	a	εἰς	-1	-1
ἀκάνθας	377	384	n	ἄκανθα	-1	-1
αὐτῶν	385	390	p	αὐτός	-1	-1
τε	391	393	d	τε	-1	-1
λευτῆςαι	485	493	n	λευτός	-1	-1
τὰ	494	496	p	ὁ	-1	-1
φύλλα	497	502	n	φύλλον	-1	-1
πολλοὶ	504	510	a	πολύς	-1	-1
τῶν	511	514	p	ὁ	-1	-1
ἀγροίκων	515	523	a	ἄγροικος	-1	-1
ἐςθίουςιν	524	533	a	ἔχθιος	-1	-1
οὐκ	534	537	d	οὐ	-1	-1
ὠμὰ	550	553	a	ὠμός	-1	-1
μόνον	554	559	a	μόνος	-1	-1
ἀλλὰ	561	565	d	ἀλλά	-1	-1
καὶ	566	569	d	καί	-1	-1
δι	570	572	n	διά	-1	-1
ὕδατος	574	580	n	ὕδωρ	-1	-1
ἕψοντες	581	588	v	ἕψις	-1	-1
ἐναποβάπτοντες	590	604	v	ἐναποβάπτων	-1	-1
δὲ	605	607	d	δέ	-1	-1
τὰ	608	610	p	ὁ	-1	-1
μὲν	611	614	d	μέν	-1	-1
ὠμὰ	615	618	a	ὠμός	-1	-1
γάρῳ	619	623	n	γάρος	-1	-1
καὶ	624	627	d	καί	-1	-1
ὄξει	640	644	n	ὄξις	-1	-1
τὰ	646	648	p	ὁ	-1	-1
δ	649	650	n	δέ	-1	-1
ἑφθὰ	652	656	a	ἑφθός	-1	-1
τούτοις	657	664	p	οὗτος	-1	-1
αὐτοῖς	665	671	p	αὐτός	-1	-1
ἐπιχέοντες	672	682	v	ἐπιχέω	-1	-1
ἔλαιον	683	689	n	ἔλαιον	-1	-1
.	689	690	u	.	-1	-1
ὅτι	691	694	c	ὅτι	-1	-1
δ	695	696	n	δέ	-1	-1
ἐλαχίςτην	698	707	a	ἐλάχιτος	-1	-1
ἔχει	708	712	v	ἔχω	-1	-1
τροφὴν	725	731	n	τροφή	-1	-1
πάντα	732	737	a	πᾶς	-1	-1
τὰ	738	740	p	ὁ	-1	-1
λάχανα	741	747	n	λάχανον	-1	-1
καὶ	748	751	d	καί	-1	-1
ταύτην	752	758	a	οὗτος	-1	-1
ὑδατώδη	759	766	a	ὑδατώδης	-1	-1
τε	767	769	d	τε	-1	-1
καὶ	770	773	d	καί	-1	-1
λεπτήν	774	780	a	λεπτός	-1	-1
ἔμπροςθεν	782	791	d	ἔμπροθεν	-1	-1
εἴρηται	792	799	v	ἐρῶ	-1	-1
τὰ	813	815	d	ὁ	-1	-1
δ	816	817	d	δέ	-1	-1
οὖν	819	822	d	οὖν	-1	-1
ἀκανθώδη	823	831	a	ἀκανθώδης	-1	-1
μετρίως	832	839	d	μέτριος	-1	-1
ἐςτὶν	840	845	d	εἰμί	-1	-1
εὐςτόμαχα	846	855	a	εὐττόμαχος	-1	-1
.	855	856	u	.	-1	-1
τούτων	857	863	p	οὗτος	-1	-1
τῶν	864	867	l	ὁ	-1	-1
φυτῶν	868	873	n	φυτόν	-1	-1
καὶ	874	877	c	καί	-1	-1
ςκόλυμός	878	886	n	σκόλυμος	-1	-1
ἐςτι	899	903	d	εἰμί	-1	-1
καὶ	904	907	d	καί	-1	-1
ἀτρακτυλὶς	908	918	n	ἀτρακτυλίς	-1	-1
καὶ	919	922	d	καί	-1	-1
ἡ	923	924	d	ὁ	-1	-1
καλουμένη	925	934	v	καλέω	-1	-1
λευκάκανθα	935	945	n	λευκάκανθα	-1	-1
δίψακός	946	953	n	δίψαξ	-1	-1
τε	954	956	d	τέ	-1	-1
καὶ	957	960	c	καί	-1	-1
κνῆκος	961	967	n	κνῆκος	-1	-1
καὶ	968	971	c	καί	-1	-1
τραγάκανθα	984	994	d	τραγάκανθα	-1	-1
καὶ	995	998	c	καί	-1	-1
ἀτρακὶς	999	1006	n	ἀτρακίς	-1	-1
sectio	1136	1142	d		-1	-1
ἥ	1166	1167	d	ὅς	-1	-1
τε	1168	1170	d	τε	-1	-1
τιμωμένη	1171	1179	v	τιμάω	-1	-1
μειζόνως	1180	1188	d	μέγας	-1	-1
ἢ	1189	1190	d	ἤ	-1	-1
προςήκει	1191	1199	v	προσήκω	-1	-1
κινάρα	1200	1206	n	κινάρα	-1	-1
.	1206	1207	u	.	-1	-1
καλοῦςι	1208	1215	n	καλέω	-1	-1
δ	1216	1217	n	δέ	-1	-1
αὐτὴν	1219	1224	p	αὐτός	-1	-1
οἱ	1225	1227	p	ὁ	-1	-1
πάντῃ	1228	1233	d	πάντῃ	-1	-1
φεύγοντες	1246	1255	v	φεύγω	-1	-1
τὸ	1256	1258	l	ὁ	-1	-1
ςύνηθες	1259	1266	n	σύνηθης	-1	-1
οὐ	1267	1269	d	οὐ	-1	-1
διὰ	1270	1273	d	διά	-1	-1
τοῦ	1274	1277	l	ὁ	-1	-1
κ	1278	1279	c	καί	-1	-1
καὶ	1280	1283	c	καί	-1	-1
ι	1284	1285	d	ἴ	-1	-1
τὴν	1286	1289	l	ὁ	-1	-1
πρώτην	1290	1296	a	πρότερος	-1	-1
ςυλλα	1297	1302	p		-1	-1
βὴν	1346	1349	n	βαίνω	-1	-1
ὀνομάζοντες	1350	1361	d	ὀνομάζω	-1	-1
ἀλλὰ	1363	1367	d	ἀλλά	-1	-1
διὰ	1368	1371	d	διά	-1	-1
τοῦ	1372	1375	l	ὁ	-1	-1
κ	1376	1377	c	καί	-1	-1
καὶ	1378	1381	c	καί	-1	-1
υ	1382	1383	d	ὑ	-1	-1
.	1383	1384	u	.	-1	-1
κακόχυμον	1397	1406	a	κακόχυμος	-1	-1
δ	1407	1408	n	δέ	-1	-1
ἐςτὶν	1410	1415	d	εἰμί	-1	-1
ἔδεςμα	1416	1422	n	ἔδεσος	-1	-1
καὶ	1424	1427	d	καί	-1	-1
μάλιςθ	1428	1434	d	μάλιθτα	-1	-1
ὅταν	1436	1440	d	ὅταν	-1	-1
ἤδη	1441	1444	d	ἤδη	-1	-1
ςκληροτέρα	1445	1455	a	σκληρός	-1	-1
γένηται	1456	1463	v	γίγνομαι	-1	-1
καὶ	1465	1468	d	καί	-1	-1
γὰρ	1469	1472	d	γάρ	-1	-1
τὸν	1485	1488	d	ὁ	-1	-1
χολώδη	1489	1495	a	χολώδης	-1	-1
χυμὸν	1496	1501	a	χυμός	-1	-1
ἐν	1502	1504	d	ἐν	-1	-1
ἑαυτῇ	1505	1510	a	ἑαυτοῦ	-1	-1
πλείονα	1511	1518	a	πλείων	-1	-1
τηνικαῦτ	1519	1527	d	τηνικαῦτα	-1	-1
ἴςχει	1529	1534	a	ἴχτος	-1	-1
καὶ	1535	1538	d	καί	-1	-1
τὴν	1539	1542	a	ὁ	-1	-1
ὅλην	1543	1547	a	ὅλοξ	-1	-1
οὐςίαν	1548	1554	a	οὔνιος	-1	-1
ξυλωδεςτέραν	1567	1579	a	ξυλώδης	-1	-1
ὥςτ	1581	1584	d	ὥς	-1	-1
ἐκ	1586	1588	d	ἐκ	-1	-1
μὲν	1589	1592	d	μέν	-1	-1
ταύτης	1593	1599	a	οὗτος	-1	-1
μελαγχολικὸν	1600	1612	a	μελαγχολικός	-1	-1
γεννᾶςθαι	1613	1622	v	γεννάω	-1	-1
χυμόν	1623	1628	n	χυμός	-1	-1
ἐκ	1630	1632	d	ἐκ	-1	-1
δὲ	1633	1635	d	δέ	-1	-1
