orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
δολίχων	158	165	a	δόλιχος	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
τὸ	306	308	l	ὁ	-1	-1
τῶν	309	312	l	ὁ	-1	-1
δολίχων	313	320	a	δόλιχος	-1	-1
ὄνομα	321	326	n	ὄνομα	-1	-1
γέγραπται	327	336	v	γράφω	-1	-1
μὲν	337	340	d	μέν	-1	-1
καὶ	341	344	d	καί	-1	-1
παρὰ	345	349	d	παρά	-1	-1
τῷ	350	352	p	ὁ	-1	-1
Διοκλεῖ	353	360	n	Διοκλέης	-1	-1
μετὰ	361	365	d	μετά	-1	-1
τῶν	366	369	l	ὁ	-1	-1
ἄλλων	370	375	p	ἄλλος	-1	-1
ὅςα	389	392	p	ὅς	-1	-1
τῶν	393	396	l	ὁ	-1	-1
τρεφόντων	397	406	v	τρέφω	-1	-1
ἡμᾶς	407	411	p	ἐγώ	-1	-1
ςπερμάτων	412	421	n	σπέρμα	-1	-1
ἐςτὶν	422	427	d	εἰμί	-1	-1
ὀνόματα	428	435	n	ὄνομα	-1	-1
γέγραπται	437	446	v	γράφω	-1	-1
δὲ	447	449	d	δέ	-1	-1
κὰν	450	453	d	κἀν	-1	-1
τῷ	454	456	p	ὁ	-1	-1
Περὶ	457	461	n	Περί	-1	-1
διαίτης	474	481	n	δίαιτα	-1	-1
Ἱπποκράτους	482	493	n	Ἱπποκράτης	-1	-1
ὑπὲρ	495	499	r	ὑπέρ	-1	-1
οὖ	500	502	d	οὖ	-1	-1
καὶ	503	506	d	καί	-1	-1
πρόςθεν	601	608	d	πρόθεν	-1	-1
ἤδη	609	612	d	ἤδη	-1	-1
διῆλθον	613	620	v	διέρχομαι	-1	-1
.	620	621	u	.	-1	-1
ἡγοῦμαι	622	629	v	ἡγέομαι	-1	-1
δ	630	631	v	δέ	-1	-1
αὐτοὺς	633	639	p	αὐτός	-1	-1
οὕτως	652	657	d	οὕτως	-1	-1
ὀνομάζειν	658	667	v	ὀνομάζω	-1	-1
τὸ	668	670	l	ὁ	-1	-1
ςπέρμα	671	677	v	σπέρμα	-1	-1
τοῦ	678	681	l	ὁ	-1	-1
κηπευομένου	682	693	v	κηπεύω	-1	-1
φυτοῦ	694	699	n	φυτόν	-1	-1
καλουμένου	701	711	v	καλέω	-1	-1
δὲ	712	714	d	δέ	-1	-1
νῦν	715	718	d	νῦν	-1	-1
ὑπὸ	719	722	r	ὑπό	-1	-1
τῶν	723	726	l	ὁ	-1	-1
πολλῶν	739	745	a	πολύς	-1	-1
κατὰ	746	750	d	κατά	-1	-1
τὸν	751	754	l	ὁ	-1	-1
πληθυντικὸν	755	766	a	πληθυντικός	-1	-1
ἀριθμὸν	767	774	n	ἀριθμός	-1	-1
διττῶς	775	781	d	δισσός	-1	-1
.	781	782	u	.	-1	-1
ἔνιοι	783	788	a	ἔνιοι	-1	-1
μὲν	789	792	d	μέν	-1	-1
γὰρ	793	796	d	γάρ	-1	-1
λοβούς	797	803	n	λοβός	-1	-1
ἔνιοι	805	810	a	ἔνιοι	-1	-1
δὲ	811	813	d	δέ	-1	-1
φαςηόλους	826	835	a	φαήλος	-1	-1
