orth	charde	charad	cat	lem	pag	linea
Περὶ	152	156	n	Περί	-1	-1
ἀδένων	157	163	a	ἀνήνω	-1	-1
.	163	164	u	.	-1	-1
sectio	273	279	p		-1	-1
Τοςοῦτον	303	311	p	Τοτοῦτος	-1	-1
ἀποκεχώρηκεν	312	324	v	ἀποχωρέω	-1	-1
ἡ	325	326	p	ὁ	-1	-1
τῶν	327	330	l	ὁ	-1	-1
ἀδένων	331	337	p	ἀνένω	-1	-1
οὐςία	338	343	p	οὔτιος	-1	-1
τῆς	344	347	l	ὁ	-1	-1
κατὰ	348	352	p	κατά	-1	-1
τὴν	353	356	l	ὁ	-1	-1
γλῶτταν	369	376	a	γλῶσσα	-1	-1
ὅςον	378	382	p	ὅσος	-1	-1
ἐκείνη	383	389	p	ἐκεῖνος	-1	-1
τῶν	390	393	l	ὁ	-1	-1
ςαρκῶν	394	400	a	ϝαρκός	-1	-1
.	400	401	u	.	-1	-1
οὐ	402	404	d	οὐ	-1	-1
μὴν	405	408	d	μήν	-1	-1
ἴςον	409	413	v	ἴσος	-1	-1
γε	414	416	d	γε	-1	-1
πάντες	417	423	a	πᾶς	-1	-1
ἀκριβῶς	424	431	d	ἀκριβῶς	-1	-1
ἀφεςτήκαςιν	432	443	v	ἀφεστήξω	-1	-1
ἀλλ	457	460	d	ἀλλά	-1	-1
οἱ	462	464	d	ὁ	-1	-1
μὲν	465	468	d	μέν	-1	-1
παρακείμενοι	469	481	v	παράκειμαι	-1	-1
καὶ	482	485	d	καί	-1	-1
ψαύοντες	486	494	v	ψαύω	-1	-1
αὐτῆς	495	500	p	αὐτός	-1	-1
ὅμοιοί	501	507	p	ὅμοιος	-1	-1
πώς	508	511	d	πῶς	-1	-1
εἰςι	512	516	v	εἰμί	-1	-1
τοῖς	517	521	p	ὁ	-1	-1
κατὰ	522	526	d	κατά	-1	-1
τοὺς	527	531	p	ὁ	-1	-1
τιτθούς	544	551	a	τιτθός	-1	-1
ὅταν	553	557	d	ὅταν	-1	-1
γε	558	560	d	γε	-1	-1
μήπω	561	565	d	μήπω	-1	-1
μεςτοὶ	566	572	a	μεστός	-1	-1
γάλακτος	573	581	n	γάλα	-1	-1
ὦςιν	582	586	n	ὦς	-1	-1
.	586	587	u	.	-1	-1
οὐ	588	590	d	οὐ	-1	-1
γὰρ	591	594	d	γάρ	-1	-1
διὰ	595	598	r	διά	-1	-1
παντὸς	599	605	a	πᾶς	-1	-1
ἐργάζονται	606	616	v	ἐργάζομαι	-1	-1
τὸ	617	619	l	ὁ	-1	-1
ςφέτερον	632	640	a	φέτερος	-1	-1
ἔργον	641	646	n	ἔργον	-1	-1
οἱ	647	649	p	ὁ	-1	-1
κατὰ	650	654	p	κατά	-1	-1
τοὺς	655	659	p	ὁ	-1	-1
τιτθοὺς	660	667	a	τιτθός	-1	-1
ἀδένες	668	674	a	ἀδήν	-1	-1
ὥςπερ	675	680	p	ὥσπερ	-1	-1
οἵ	681	683	p	ὅς	-1	-1
τ	684	685	p	τε	-1	-1
ἄλλοι	687	692	p	ἄλλος	-1	-1
ςχεδὸν	693	699	a		-1	-1
ἅπαντες	700	707	a	ἅπας	-1	-1
οἵ	720	722	p	ὅς	-1	-1
τε	723	725	p	τε	-1	-1
τῆς	726	729	l	ὁ	-1	-1
γλώττης	730	737	a	γλῶσσα	-1	-1
οἱ	739	741	p	ὁ	-1	-1
μὲν	742	745	d	μέν	-1	-1
γὰρ	746	749	d	γάρ	-1	-1
ταύτης	750	756	p	οὗτος	-1	-1
εἰς	757	760	r	εἰς	-1	-1
ςιάλου	761	767	n	ἵαλος	-1	-1
γένεςιν	768	775	n	γένεσις	-1	-1
ὑπὸ	776	779	r	ὑπό	-1	-1
τῆς	780	783	p	ὁ	-1	-1
φύςεως	784	790	n	φύσις	-1	-1
παρεςκευάςθηςαν	803	818	v	παρασκευάζω	-1	-1
οἱ	820	822	p	ὁ	-1	-1
δ	823	824	n	δέ	-1	-1
ἐν	826	828	d	ἐν	-1	-1
τοῖς	829	833	l	ὁ	-1	-1
τιτθοῖς	834	841	n	τιτθός	-1	-1
ἀραιοὶ	842	848	a	ἀραιός	-1	-1
μὲν	849	852	d	μέν	-1	-1
γίγνονται	853	862	v	γίγνομαι	-1	-1
καὶ	863	866	d	καί	-1	-1
χαῦνοι	867	873	a	χαύνω	-1	-1
καὶ	874	877	d	καί	-1	-1
γάλακτος	890	898	n	γάλα	-1	-1
πλήρεις	899	906	a	πλήρης	-1	-1
ἐπὶ	907	910	r	ἐπί	-1	-1
ταῖς	911	915	a	ὁ	-1	-1
κυήςεςιν	916	924	a	κύη	-1	-1
ἐν	926	928	d	ἐν	-1	-1
ᾧ	929	930	p	ὅς	-1	-1
δ	931	932	n	δέ	-1	-1
οὐκ	934	937	d	οὐ	-1	-1
ἔχουςι	938	944	n	ἔχω	-1	-1
χρόνῳ	945	950	n	χρόνος	-1	-1
γάλα	951	955	n	γάλα	-1	-1
ςυςτέλλονταί	969	981	v	ὑστέλλω	-1	-1
τε	982	984	d	τέτα	-1	-1
καὶ	985	988	d	καί	-1	-1
πυκνοῦνται	989	999	v	πυκνόω	-1	-1
διαφέροντες	1000	1011	v	διαφέρω	-1	-1
