orth	charde	charad	cat	lem	pag	linea
ὑποχωρεῖ	1266	1274	v	ὑποχωρέω	-1	-1
καὶ	1275	1278	d	καί	-1	-1
τὰς	1279	1282	l	ὁ	-1	-1
ἐν	1283	1285	d	ἐν	-1	-1
τῇ	1286	1288	l	ὁ	-1	-1
φάρυγγι	1289	1296	n	φάρυγξ	-1	-1
τραχύτητας	1297	1307	n	τραχύτης	-1	-1
ἐκλεαίνει	1320	1329	v	ἐκλεαίνω	-1	-1
.	1329	1330	u	.	-1	-1
τὰ	1331	1333	l	ὁ	-1	-1
δ	1334	1335	n	δέ	-1	-1
ἑφθὰ	1337	1341	a	ἑφθός	-1	-1
καὶ	1342	1345	c	καί	-1	-1
δύςπεπτα	1346	1354	a	δύσπεπτος	-1	-1
καὶ	1355	1358	c	καί	-1	-1
βραδύπορα	1359	1368	a	βραδύπωρον	-1	-1
καὶ	1370	1373	c	καί	-1	-1
τροφὴν	1374	1380	n	τροφή	-1	-1
παχεῖαν	1381	1388	a	παχύς	-1	-1
ἀναδίδωςι	1401	1410	n	ἀναδίδωμι	-1	-1
τῷ	1411	1413	d	ὁ	-1	-1
ςώματι	1414	1420	n	ῶμα	-1	-1
.	1420	1421	u	.	-1	-1
τούτων	1422	1428	p	οὗτος	-1	-1
δ	1429	1430	d	δ	-1	-1
ἔτι	1432	1435	d	ἔτι	-1	-1
μᾶλλόν	1436	1442	d	μᾶλλον	-1	-1
ἐςτι	1443	1447	d	εἰμί	-1	-1
βραδυπορώτερά	1448	1461	a	βραδύπορος	-1	-1
τε	1462	1464	d	τε	-1	-1
καὶ	1465	1468	d	καί	-1	-1
παχυχυμότερα	1481	1493	a	παχύχυμος	-1	-1
τὰ	1494	1496	d	ὁ	-1	-1
κατὰ	1497	1501	d	κατά	-1	-1
θερμὴν	1502	1508	a	θερμός	-1	-1
ςποδιὰν	1509	1516	a	σποδιά	-1	-1
ὀπτηθέντα	1517	1526	v	ὀπτάω	-1	-1
.	1526	1527	u	.	-1	-1
τὰ	1528	1530	l	ὁ	-1	-1
δ	1531	1532	n	δέ	-1	-1
ἐπὶ	1534	1537	r	ἐπί	-1	-1
τῶν	1538	1541	l	ὁ	-1	-1
ταγήνων	1542	1549	n	τάγην	-1	-1
παχυνθέντα	1562	1572	v	παχύνω	-1	-1
καὶ	1573	1576	d	καί	-1	-1
καλούμενα	1577	1586	v	καλέω	-1	-1
διὰ	1587	1590	r	διά	-1	-1
τοῦτο	1591	1596	a	οὗτος	-1	-1
ταγηνιςτὰ	1597	1606	a	ταγηνιτός	-1	-1
χειρίςτην	1607	1616	a	χείρις	-1	-1
ἔχει	1617	1621	v	ἔχω	-1	-1
τροφὴν	1622	1628	n	τροφή	-1	-1
εἰς	1629	1632	v	εἰς	-1	-1
ἅπαντα	1645	1651	a	ἅπας	-1	-1
καὶ	1653	1656	d	καί	-1	-1
γὰρ	1657	1660	d	γάρ	-1	-1
ἐν	1661	1663	d	ἐν	-1	-1
τῷ	1664	1666	d	ὁ	-1	-1
πέττεςθαι	1667	1676	v	πέσσω	-1	-1
κνιςοῦται	1677	1686	v	κνισόω	-1	-1
καὶ	1687	1690	d	καί	-1	-1
πρὸς	1691	1695	d	πρός	-1	-1
τῷ	1696	1698	d	ὁ	-1	-1
παχὺν	1699	1704	a	παχύς	-1	-1
γεννᾶν	1705	1711	v	γεννάω	-1	-1
χυμὸν	1712	1717	n	χυμός	-1	-1
ἔτι	1718	1721	d	ἔτι	-1	-1
καὶ	1734	1737	d	καί	-1	-1
μοχθηρὸν	1738	1746	a	μοχθηρός	-1	-1
ἔχει	1747	1751	v	ἔχω	-1	-1
καὶ	1752	1755	d	καί	-1	-1
περιττωματικὸν	1756	1770	a	περισσωματικός	-1	-1
αὐτόν	1771	1776	a	αὐτός	-1	-1
.	1776	1777	u	.	-1	-1
sectio	1907	1913	p		-1	-1
ἀμείνω	1937	1943	a	ἀμείνων	-1	-1
δὲ	1944	1946	d	δέ	-1	-1
τῶν	1947	1950	l	ὁ	-1	-1
ἑφθῶν	2045	2050	a	ἑφθός	-1	-1
τε	2051	2053	d	τε	-1	-1
καὶ	2054	2057	c	καί	-1	-1
ὀπτῶν	2058	2063	a	ὀπτός	-1	-1
ἐςτι	2064	2068	d	εἰμί	-1	-1
τὰ	2069	2071	l	ὁ	-1	-1
καλούμενα	2072	2081	v	καλέω	-1	-1
πνικτά	2082	2088	a	πνικτός	-1	-1
.	2088	2089	u	.	-1	-1
ςκευάζεται	2102	2112	v	σκευάζω	-1	-1
δὲ	2113	2115	d	δέ	-1	-1
τὸν	2116	2119	l	ὁ	-1	-1
τρόπον	2120	2126	n	τρόπος	-1	-1
τοῦτον	2127	2133	a	οὗτος	-1	-1
ἀναδεύςαντες	2135	2147	v	ἀναδεύω	-1	-1
αὐτὰ	2148	2152	p	αὐτός	-1	-1
μετ	2153	2156	p	μετά	-1	-1
ἐλαίου	2158	2164	n	ἔλαιον	-1	-1
καὶ	2165	2168	d	καί	-1	-1
γάρου	2169	2174	n	γάρος	-1	-1
καὶ	2175	2178	d	καί	-1	-1
οἴνου	2191	2196	n	οἶνος	-1	-1
βραχέος	2197	2204	a	βραχύς	-1	-1
ἐντιθέαςι	2205	2214	v	ἐντίθεος	-1	-1
τὸ	2215	2217	a	ὁ	-1	-1
ἀγγεῖον	2218	2225	n	ἀγγεῖον	-1	-1
ὕδωρ	2226	2230	n	ὕδωρ	-1	-1
ἐχούςῃ	2231	2237	v	ἔχω	-1	-1
κακκάβῃ	2238	2245	v	κατακάβῃ	-1	-1
.	2245	2246	u	.	-1	-1
θερμόν	2247	2253	a	θερμός	-1	-1
εἶτα	2255	2259	d	εἶτα	-1	-1
πωμάςαντες	2272	2282	v	πωμάω	-1	-1
ἄνωθεν	2283	2289	d	ἄνωθεν	-1	-1
ὅλην	2290	2294	a	ὅλος	-1	-1
αὐτὴν	2295	2300	a	αὐτός	-1	-1
ὑποκαίουςι	2301	2311	a	ὑποκαίω	-1	-1
μέχρι	2312	2317	d	μέχρι	-1	-1
ςυςτάςεως	2318	2327	d	σύτταλις	-1	-1
μετρίας	2328	2335	a	μέτριος	-1	-1
.	2335	2336	u	.	-1	-1
μετρίας	2337	2344	a	μέτριος	-1	-1
.	2344	2345	u	.	-1	-1
τὰ	2346	2348	l	ὁ	-1	-1
γὰρ	2361	2364	d	γάρ	-1	-1
ἐπὶ	2365	2368	r	ἐπί	-1	-1
πλέον	2369	2374	a	πλέος	-1	-1
παχυνθέντα	2375	2385	v	παχύνω	-1	-1
παραπλήςια	2386	2396	a	παραπλήσιος	-1	-1
τοῖς	2397	2401	l	ὁ	-1	-1
ἑψηθεῖςί	2402	2410	a	ἑψηθείς	-1	-1
τε	2411	2413	d	τε	-1	-1
καὶ	2414	2417	d	καί	-1	-1
ὀπτηθεῖςι	2418	2427	a	ὀπτέω	-1	-1
γίγνεται	2428	2436	v	γίγνομαι	-1	-1
τὰ	2450	2452	l	ὁ	-1	-1
δ	2453	2454	a	δέ	-1	-1
ἐν	2456	2458	d	ἐν	-1	-1
τῷ	2459	2461	l	ὁ	-1	-1
ςυμμέτρῳ	2462	2470	a	σύμμετρος	-1	-1
τῆς	2471	2474	l	ὁ	-1	-1
παχύνςεως	2475	2484	a	παχύνιος	-1	-1
ἀρθέντα	2485	2492	v	αἴρω	-1	-1
καὶ	2493	2496	d	καί	-1	-1
πεφθῆναι	2497	2505	v	θείνω	-1	-1
τῶν	2506	2509	l	ὁ	-1	-1
ςκληρῶν	2510	2517	n	σκληρός	-1	-1
ἐςτιν	2518	2523	d	εἰμί	-1	-1
ἀμείνω	2536	2542	a	ἀμείνων	-1	-1
καὶ	2543	2546	d	καί	-1	-1
τροφὴν	2547	2553	n	τροφή	-1	-1
τῷ	2554	2556	p	ὁ	-1	-1
ςώματι	2557	2563	n	ὦμα	-1	-1
βελτίονα	2564	2572	a	βελτίων	-1	-1
δίδωςι	2573	2579	v	δίδωμι	-1	-1
.	2579	2580	u	.	-1	-1
sectio	2710	2716	p		-1	-1
τῆς	2740	2743	l	ὁ	-1	-1
αὐτῆς	2744	2749	p	αὐτός	-1	-1
οὖν	2750	2753	p	οὖν	-1	-1
ςυμμετρίας	2754	2764	n	συμμετρία	-1	-1
κατὰ	2765	2769	r	κατά	-1	-1
τὴν	2770	2773	l	ὁ	-1	-1
ςύςταςιν	2774	2782	n	ὕστις	-1	-1
χρὴ	2783	2786	v	χρή	-1	-1
ςτοχάζεςθαι	2787	2798	v	τοχχάζω	-1	-1
κἀπὶ	2799	2803	d	ἐπί	-1	-1
τῶν	2804	2807	l	ὁ	-1	-1
ἐπιχεομένων	2820	2831	v	ἐπιχέω	-1	-1
ἄνωθεν	2832	2838	v	ἄνωθεν	-1	-1
ταῖς	2839	2843	p	ὁ	-1	-1
λοπάςιν	2844	2851	n	λοπάς	-1	-1
ᾠῶν	2852	2855	v	ᾠόν	-1	-1
οὐκ	2857	2860	d	οὐ	-1	-1
ἐπιτρέποντας	2861	2873	v	ἐπιτρέπω	-1	-1
οὐδὲ	2874	2878	d	οὐδέ	-1	-1
ταῦτα	2879	2884	a	οὗτος	-1	-1
παχυνθῆναι	2885	2895	v	παχύνω	-1	-1
τελέως	2908	2914	d	τέλειος	-1	-1
ἀλλ	2916	2919	d	ἀλλά	-1	-1
ἔτ	2921	2923	d	ἔτι	-1	-1
ἐγχύλων	2925	2932	v	ἔγχυλος	-1	-1
ὄντων	2933	2938	v	εἰμί	-1	-1
ἀπὸ	2939	2942	d	ἀπό	-1	-1
τοῦ	2943	2946	a	ὁ	-1	-1
πυρὸς	2947	2952	n	πῦρ	-1	-1
αἴροντας	2953	2961	v	αἴρω	-1	-1
τὸ	2962	2964	l	ὁ	-1	-1
ἀγγεῖον	2965	2972	n	ἀγγεῖον	-1	-1
.	2972	2973	u	.	-1	-1
sectio	3103	3109	p		-1	-1
οὐ	3133	3135	d	οὐ	-1	-1
ςμικρὰ	3136	3142	a	μικρός	-1	-1
δ	3143	3144	d	δέ	-1	-1
ἐν	3146	3148	d	ἐν	-1	-1
αὐτοῖς	3149	3155	p	αὐτός	-1	-1
ἐςτιν	3156	3161	d	εἰμί	-1	-1
ὑπεροχὴ	3162	3169	n	ὑπεροχή	-1	-1
καὶ	3170	3173	d	καί	-1	-1
τῶν	3174	3177	l	ὁ	-1	-1
νέων	3178	3182	a	νέος	-1	-1
πρὸς	3183	3187	d	πρός	-1	-1
τὰ	3188	3190	l	ὁ	-1	-1
παλαιά	3191	3197	a	παλαιός	-1	-1
κάλλιςτα	3211	3219	a	καλός	-1	-1
μὲν	3220	3223	d	μέν	-1	-1
γὰρ	3224	3227	d	γάρ	-1	-1
τὰ	3228	3230	d	ὁ	-1	-1
νεώτατα	3231	3238	a	νέος	-1	-1
χείριςτα	3240	3248	a	χείρις	-1	-1
δὲ	3249	3251	d	δέ	-1	-1
τὰ	3252	3254	l	ὁ	-1	-1
παλαιότατα	3255	3265	a	παλαιός	-1	-1
τὰ	3267	3269	l	ὁ	-1	-1
δ	3270	3271	a	δέ	-1	-1
ἐν	3273	3275	d	ἐν	-1	-1
τῷ	3276	3278	p	ὁ	-1	-1
μεταξὺ	3279	3285	r	μεταξύ	-1	-1
τούτων	3298	3304	p	οὗτος	-1	-1
ἀνὰ	3305	3308	d	ἀνά	-1	-1
λόγον	3309	3314	n	λόγος	-1	-1
τῆς	3315	3318	p	ὁ	-1	-1
ἀποςτάςεως	3319	3329	n	ἀπόστασις	-1	-1
ἧς	3331	3333	p	ὅς	-1	-1
ἀφέςτηκε	3334	3342	v	ἀφίστημι	-1	-1
τῶν	3343	3346	l	ὁ	-1	-1
ἄκρων	3347	3352	a	ἄκρος	-1	-1
ἀρετῇ	3354	3359	n	ἀρετή	-1	-1
τε	3360	3362	d	τε	-1	-1
καὶ	3363	3366	d	καί	-1	-1
κακίᾳ	3367	3372	n	κακία	-1	-1
διενήνοχεν	3385	3395	v	διαφέρω	-1	-1
ἀλλήλων	3396	3403	a	ἀλλήλων	-1	-1
.	3403	3404	u	.	-1	-1
