orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τρίγλης	158	165	n	τρίγλη	-1	-1
.	165	166	u	.	-1	-1
sectio	276	282	p		-1	-1
ἔςτι	306	310	n	εἴτι	-1	-1
μὲν	311	314	d	μέν	-1	-1
καὶ	315	318	d	καί	-1	-1
ἥδε	319	322	p	ὅδε	-1	-1
τῶν	323	326	l	ὁ	-1	-1
πελαγίων	327	335	n	πελάγιος	-1	-1
ἰχθύων	336	342	n	ἰχθύς	-1	-1
τετίμηται	344	353	v	τιμάω	-1	-1
δ	354	355	n	δέ	-1	-1
ὑπὸ	369	372	p	ὑπό	-1	-1
τῶν	373	376	l	ὁ	-1	-1
ἀνθρώπων	377	385	n	ἄνθρωπος	-1	-1
ὡς	386	388	d	ὡς	-1	-1
τῶν	389	392	l	ὁ	-1	-1
ἄλλων	393	398	p	ἄλλος	-1	-1
ὑπερέχουςα	399	409	n	ὑπερέχω	-1	-1
τῇ	410	412	l	ὁ	-1	-1
κατὰ	413	417	r	κατά	-1	-1
τὴν	418	421	l	ὁ	-1	-1
ἐδωδὴν	422	428	n	ἐδωδή	-1	-1
ἡδονῇ	429	434	n	ἡδονή	-1	-1
.	434	435	u	.	-1	-1
ςκληροτέραν	448	459	a	σκληρός	-1	-1
δὲ	460	462	d	δέ	-1	-1
ςχεδὸν	463	469	a	χχεδόν	-1	-1
ἀπάντων	470	477	v	ἄπας	-1	-1
αὐτῶν	478	483	p	αὐτός	-1	-1
ἔχει	484	488	v	ἔχω	-1	-1
τὴν	489	492	p	ὁ	-1	-1
ςάρκα	493	498	n	ἅρκος	-1	-1
καὶ	499	502	d	καί	-1	-1
ψαθυρὰν	503	510	a	ψαθυρός	-1	-1
ἱκανῶς	511	517	d	ἱκανός	-1	-1
ὅπερ	519	523	p	ὅσπερ	-1	-1
Σημαίνει	536	544	a	Θημαίνω	-1	-1
ταὐτὸν	545	551	a	ταὐτός	-1	-1
τῷ	552	554	p	ὁ	-1	-1
μήτε	555	559	p	μήτε	-1	-1
γλίςχρον	560	568	a	γλίξχρον	-1	-1
εἶναί	569	574	v	εἰμί	-1	-1
τι	575	577	p	τις	-1	-1
μήτε	578	582	a	μήτε	-1	-1
λιπαρὸν	583	590	a	λιπαρός	-1	-1
ἐν	591	593	d	ἐν	-1	-1
αὐτῇ	594	598	p	αὐτός	-1	-1
.	598	599	u	.	-1	-1
τρέφει	600	606	v	τρέφω	-1	-1
τοιγαροῦν	619	628	d	τοιγάρ	-1	-1
ὅταν	630	634	d	ὅταν	-1	-1
πεφθῇ	635	640	v	πέπθη	-1	-1
καλῶς	641	646	d	καλός	-1	-1
τῶν	648	651	p	ὁ	-1	-1
ἄλλων	652	657	p	ἄλλος	-1	-1
μᾶλλον	658	664	d	μᾶλλον	-1	-1
ἰχθύων	665	671	n	ἰχθύς	-1	-1
.	671	672	u	.	-1	-1
sectio	802	808	p		-1	-1
ἐρρέθη	832	838	v	ῥέω	-1	-1
δὲ	839	841	c	δέ	-1	-1
καὶ	842	845	c	καί	-1	-1
πρόςθεν	846	853	d	πρόθεν	-1	-1
ὡς	855	857	d	ὡς	-1	-1
τὸ	858	860	c	ὁ	-1	-1
ςκληρότερον	861	872	a	σκληρός	-1	-1
ἔδεςμα	873	879	v	ἔδεσος	-1	-1
παχυμερέςτερόν	881	895	a	παχυμερής	-1	-1
τε	896	898	d	τε	-1	-1
καί	911	914	c	καί	-1	-1
ὡς	916	918	c	ὡς	-1	-1
ἂν	919	921	d	ἄν1	-1	-1
εἴποι	922	927	v	εἶπον	-1	-1
τις	928	931	a	τις	-1	-1
γεωδέςτερον	933	944	a	γεωδής	-1	-1
ὑπάρχον	945	952	v	ὑπάρχω	-1	-1
ἀξιολογώτερον	954	967	a	ἀξιόλογος	-1	-1
τρέφει	968	974	v	τρέφω	-1	-1
τῶν	975	978	p	ὁ	-1	-1
ὑγροτέρων	979	988	a	ὑγρός	-1	-1
τε	1001	1003	d	τέτα	-1	-1
καὶ	1004	1007	d	καί	-1	-1
μαλακωτέρων	1008	1019	a	μαλακός	-1	-1
ὅταν	1021	1025	d	ὅταν	-1	-1
γε	1026	1028	d	γέν	-1	-1
πρὸς	1029	1033	d	πρός	-1	-1
τούτῳ	1034	1039	p	οὗτος	-1	-1
δηλονότι	1040	1048	d	δηλονότι	-1	-1
καὶ	1049	1052	d	καί	-1	-1
τὴν	1053	1056	l	ὁ	-1	-1
οὐςίαν	1057	1063	a	οὔνιος	-1	-1
οἰκείαν	1064	1071	a	οἰκεῖος	-1	-1
ἔχῃ	1072	1075	v	ἔχω	-1	-1
τῷ	1076	1078	p	ὁ	-1	-1
τρεφομένῳ	1091	1100	v	τρέφω	-1	-1
ςώματι	1101	1107	n	ῶμά	-1	-1
κρίνεται	1109	1117	v	κρίνω	-1	-1
δ	1118	1119	n	δέ	-1	-1
αὕτη	1121	1125	a	οὗτος	-1	-1
διὰ	1126	1129	r	διά	-1	-1
τῆς	1130	1133	l	ὁ	-1	-1
ἡδονῆς	1134	1140	n	ἡδονή	-1	-1
.	1140	1141	u	.	-1	-1
ὅςαι	1142	1146	p	ὅσος	-1	-1
γὰρ	1147	1150	d	γάρ	-1	-1
ἀλλότριαι	1151	1160	a	ἀλλότριος	-1	-1
τροφαὶ	1161	1167	n	τροφή	-1	-1
ταῖς	1180	1184	p	ὁ	-1	-1
ὅλαις	1185	1190	a	ὅλος	-1	-1
φύςεςίν	1191	1198	n	φύσις	-1	-1
εἰςι	1199	1203	v	εἰμίς	-1	-1
τῶν	1204	1207	p	ὁ	-1	-1
τρεφομένων	1208	1218	v	τρέφω	-1	-1
ζῴων	1219	1223	n	ζώιον	-1	-1
ταύτας	1225	1231	p	οὗτος	-1	-1
ἢ	1232	1233	d	ἤ	-1	-1
οὐδ	1234	1237	d	οὐδέ	-1	-1
ὅλως	1239	1243	d	ὅλος	-1	-1
ἢ	1244	1245	d	ἤ	-1	-1
ἀηδῶς	1246	1251	d	ἀηδής	-1	-1
ἐςθίει	1264	1270	v	ἔθιος	-1	-1
τῶν	1272	1275	l	ὁ	-1	-1
γε	1276	1278	d	γε	-1	-1
μὴν	1279	1282	d	μήν	-1	-1
οἰκείων	1283	1290	a	οἰκεῖος	-1	-1
ὥςπερ	1291	1296	d	ὥσπερ	-1	-1
ἧττον	1297	1302	a	ἥσσων	-1	-1
τρέφει	1303	1309	v	τρέφω	-1	-1
τὸ	1310	1312	l	ὁ	-1	-1
ὑγρό	1313	1317	a	ὑγρός	-1	-1
τερον	1410	1415	a	τέρος	-1	-1
οὕτω	1417	1421	d	οὕτως	-1	-1
πέττεται	1422	1430	v	πέσσω	-1	-1
καὶ	1443	1446	d	καί	-1	-1
ἀναδίδοται	1447	1457	v	ἀναδίδωμι	-1	-1
ῥᾷον	1458	1462	a	ῥᾴδιος	-1	-1
.	1462	1463	u	.	-1	-1
sectio	1593	1599	p		-1	-1
ἡ	1623	1624	l	ὁ	-1	-1
τοίνυν	1625	1631	d	τοίνυν	-1	-1
τῆς	1632	1635	l	ὁ	-1	-1
τρίγλης	1636	1643	a	τρίγλη	-1	-1
ςὰρξ	1644	1648	n	ζάρξ	-1	-1
ἡδεῖα	1649	1654	a	ἡδύς	-1	-1
μέν	1655	1658	n	μέν	-1	-1
ὡς	1660	1662	d	ὡς	-1	-1
ἂν	1663	1665	d	ἄν1	-1	-1
οἰκεία	1666	1672	a	οἰκεῖος	-1	-1
τροφὴ	1673	1678	n	τροφή	-1	-1
τῇ	1679	1681	d	ὁ	-1	-1
φύςει	1682	1687	n	φύσις	-1	-1
τῶν	1688	1691	l	ὁ	-1	-1
ἀνθρώπων	1704	1712	n	ἄνθρωπος	-1	-1
ςκληροτέρα	1714	1724	a	σκληρός	-1	-1
δ	1725	1726	n	δέ	-1	-1
οὖςα	1728	1732	n	οὖς	-1	-1
τῶν	1733	1736	p	ὁ	-1	-1
ἄλλων	1737	1742	a	ἄλλος	-1	-1
ἰχθύων	1743	1749	n	ἰχθύς	-1	-1
ὅμως	1751	1755	d	ὅμως	-1	-1
ἑκάςτης	1756	1763	n	ἕκαστος	-1	-1
ἡμέρας	1764	1770	n	ἡμέρα	-1	-1
ἐςθίεςθαι	1771	1780	v	ἔθιος	-1	-1
δύναται	1793	1800	v	δύναμαι	-1	-1
διότι	1802	1807	n	διότι	-1	-1
ψαθυρὰ	1808	1814	a	ψαθυρός	-1	-1
καὶ	1815	1818	d	καί	-1	-1
ἀλιπής	1819	1825	a	ἀλιπής	-1	-1
ἐςτι	1826	1830	d	εἰμί	-1	-1
καί	1831	1834	d	καί	-1	-1
τι	1835	1837	d	τις	-1	-1
καὶ	1838	1841	c	καί	-1	-1
δριμύτητος	1842	1852	n	δριμύτης	-1	-1
ἔχουςα	1853	1859	n	ἔχω	-1	-1
.	1859	1860	u	.	-1	-1
τὰ	1861	1863	l	ὁ	-1	-1
γὰρ	1864	1867	d	γάρ	-1	-1
λιπαρὰ	1880	1886	a	λιπαρός	-1	-1
καὶ	1887	1890	d	καί	-1	-1
γλίςχρα	1891	1898	a	γλίς	-1	-1
καὶ	1900	1903	d	καί	-1	-1
κατὰ	1905	1909	d	κατά	-1	-1
τὴν	1910	1913	d	ὁ	-1	-1
πρώτην	1914	1920	d	πρῶτος	-1	-1
μὲν	1921	1924	d	μέν	-1	-1
εὐθέως	1925	1931	d	εὐθύς	-1	-1
ἐδωδὴν	1932	1938	d	ἐδωδή	-1	-1
ἐμπίπληςί	1939	1948	d	ἐμπίπλης	-1	-1
τε	1949	1951	d	τε	-1	-1
ταχέως	1964	1970	d	ταχύς	-1	-1
ἡμᾶς	1971	1975	d	ἐγώ	-1	-1
ἀνατρέπει	1976	1985	v	ἀνατρέπω	-1	-1
τε	1986	1988	d	τε	-1	-1
τὴν	1989	1992	d	ὁ	-1	-1
ὄρεξιν	1993	1999	n	ὄρεξις	-1	-1
ἔτι	2001	2004	d	ἔτι	-1	-1
δὲ	2005	2007	d	δέ	-1	-1
μᾶλλον	2008	2014	d	μᾶλλον	-1	-1
οὐχ	2015	2018	d	οὐ	-1	-1
ὑπομένομεν	2019	2029	v	ὑπομένω	-1	-1
αὐτῶν	2030	2035	d	αὐτός	-1	-1
τὴν	2036	2039	a	ὁ	-1	-1
ἐδωδὴν	2052	2058	n	ἐδωδή	-1	-1
ἐφεξῆς	2059	2065	d	ἐφεξῆς	-1	-1
ἡμέραις	2066	2073	n	ἡμέρα	-1	-1
πλείοςι	2074	2081	a	πλείων	-1	-1
.	2081	2082	u	.	-1	-1
sectio	2212	2218	p		-1	-1
τό	2242	2244	p	ὁ	-1	-1
γε	2245	2247	-	γε	-1	-1
μὴν	2248	2251	d	μήν	-1	-1
ἧπαρ	2252	2256	n	ἧπαρ	-1	-1
τῆς	2257	2260	l	ὁ	-1	-1
τρίγλης	2261	2268	n	τρίγλη	-1	-1
οἱ	2269	2271	p	ὁ	-1	-1
λίχνοι	2272	2278	n	λίχνος	-1	-1
τεθαυμάκαςιν	2279	2291	n	τεθαυμάκος	-1	-1
ἡδονῆς	2292	2298	n	ἡδονή	-1	-1
ἕνεκεν	2299	2305	n	ἕνεκα	-1	-1
ἔνιοι	2307	2312	a	ἔνιοι	-1	-1
δ	2325	2326	n	δέ	-1	-1
οὐδὲ	2328	2332	a	οὐδέ	-1	-1
καθ	2333	2336	a	κατά	-1	-1
ἑαυτὸ	2338	2343	a	ἑαυτοῦ	-1	-1
δικαιοῦςιν	2344	2354	n	δικαιόω	-1	-1
ἐςθίειν	2355	2362	v	ἔθιος	-1	-1
αὐτό	2363	2367	a	αὐτός	-1	-1
παραςκευάςαντες	2369	2384	v	παρά-σκευάω	-1	-1
δ	2385	2386	n	δέ	-1	-1
ἐν	2388	2390	a	ἐν	-1	-1
ἀγγείῳ	2391	2397	n	ἀγγεῖον	-1	-1
τὸ	2398	2400	a	ὁ	-1	-1
καλούμενον	2413	2423	v	καλέω	-1	-1
γαρέλαιον	2424	2433	a	γαρέλαιος	-1	-1
ἔχον	2434	2438	v	ἔχω	-1	-1
οἴνου	2439	2444	n	οἶνος	-1	-1
βραχύ	2445	2450	a	βραχύς	-1	-1
τι	2451	2453	p	τις	-1	-1
κατα	2454	2458	r	κατά	-1	-1
θρύπτουςιν	2502	2512	a	θρύπτω	-1	-1
ἐν	2513	2515	d	ἐν	-1	-1
τούτῳ	2516	2521	a	οὗτος	-1	-1
τὸ	2522	2524	l	ὁ	-1	-1
Σπλάγχνον	2525	2534	a	Σπλάγχνος	-1	-1
ὡς	2536	2538	d	ὡς	-1	-1
γενέςθαι	2539	2547	v	γίγνομαι	-1	-1
τὸ	2560	2562	p	ὁ	-1	-1
ςύμπαν	2563	2569	a	σύμπας	-1	-1
ἐξ	2570	2572	r	ἐκ	-1	-1
αὐτοῦ	2573	2578	p	αὐτός	-1	-1
τε	2579	2581	d	τε	-1	-1
καὶ	2582	2585	d	καί	-1	-1
τῶν	2586	2589	l	ὁ	-1	-1
προπαρεςκευαςμένων	2590	2608	v	προπαραισκευάν	-1	-1
ὑγρῶν	2609	2614	a	ὑγρός	-1	-1
ἕνα	2615	2618	a	εἷς	-1	-1
χυλὸν	2619	2624	n	χυλός	-1	-1
ὁμοιομερῆ	2625	2634	a	ὁμοιομερής	-1	-1
πρός	2647	2651	d	πρός	-1	-1
γε	2652	2654	d	γε	-1	-1
τὴν	2655	2658	l	ὁ	-1	-1
αἴςθηςιν	2659	2667	n	αἴθθη	-1	-1
ἐν	2669	2671	d	ἐν	-1	-1
ᾧ	2672	2673	p	ὅς	-1	-1
τὰς	2674	2677	l	ὁ	-1	-1
τῆς	2678	2681	l	ὁ	-1	-1
τρίγλης	2682	2689	n	τρίγλη	-1	-1
ςάρκας	2690	2696	n	ἵρκα	-1	-1
ἀποβάπτοντες	2697	2709	v	ἀποβάπτω	-1	-1
ἐςθίουςιν	2710	2719	v	ἔχθιος	-1	-1
.	2719	2720	u	.	-1	-1
ἐμοὶ	2733	2737	p	ἐγώ	-1	-1
δ	2738	2739	n	δέ	-1	-1
οὐδ	2741	2744	p	οὐδέ	-1	-1
ἡδονὴν	2746	2752	n	ἡδονή	-1	-1
ἔδοξεν	2753	2759	v	δοκέω	-1	-1
ἔχειν	2760	2765	v	ἔχω	-1	-1
ἀξίαν	2766	2771	n	ἄξιος	-1	-1
τῆς	2772	2775	p	ὁ	-1	-1
τοιαύτης	2776	2784	a	τοιοῦτος	-1	-1
τιμῆς	2785	2790	n	τιμή	-1	-1
οὐδ	2791	2794	d	οὐδέ	-1	-1
ὠφέλειαν	2796	2804	n	ὠφέλεια	-1	-1
τῷ	2805	2807	p	ὁ	-1	-1
ςώματι	2820	2826	n	ῶμα	-1	-1
καθάπερ	2828	2835	d	καθά	-1	-1
οὐδ	2836	2839	d	οὐδέ	-1	-1
ἡ	2841	2842	p	ὁ	-1	-1
κεφαλή	2843	2849	n	κεφαλός	-1	-1
καίτοι	2851	2857	d	καίτοι	-1	-1
καὶ	2858	2861	d	καί	-1	-1
ταύτην	2862	2868	p	οὗτος	-1	-1
ἐπαινοῦ	2869	2876	a	ἐπαινός	-1	-1
ςιν	2877	2880	p	τις	-1	-1
οἱ	2881	2883	p	ὁ	-1	-1
λίχνοι	2884	2890	a	λίχνος	-1	-1
καὶ	2891	2894	d	καί	-1	-1
φαςι	2907	2911	a	φημί	-1	-1
τὰ	2912	2914	l	ὁ	-1	-1
δεύτερα	2915	2922	a	δεύτερος	-1	-1
φέρεςθαι	3017	3025	v	φέρω	-1	-1
μετὰ	3026	3030	d	μετά	-1	-1
τὸ	3031	3033	l	ὁ	-1	-1
ἧπαρ	3034	3038	n	ἧπαρ	-1	-1
.	3038	3039	u	.	-1	-1
sectio	3169	3175	p		-1	-1
οὐ	3199	3201	d	οὐ	-1	-1
μὴν	3202	3205	d	μήν	-1	-1
οὐδὲ	3206	3210	d	οὐδέ	-1	-1
διὰ	3211	3214	d	διά	-1	-1
τί	3215	3217	p	τίς	-1	-1
τὰς	3218	3221	l	ὁ	-1	-1
μεγίςτας	3222	3230	a	μέγας	-1	-1
τρίγλας	3231	3238	a	τρίγλη	-1	-1
ὠνοῦνται	3239	3247	v	ὠνέομαι	-1	-1
πάμπολλοι	3248	3257	a	παμπολύς	-1	-1
δύναμαι	3259	3266	v	δύναμαι	-1	-1
γνῶναι	3279	3285	v	γιγνώσκω	-1	-1
μήθ	3287	3290	d	μήτη	-1	-1
ἡδεῖαν	3292	3298	a	ἡδύς	-1	-1
