orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
τῶν	158	161	l	ὁ	-1	-1
ἐν	162	164	r	ἐν	-1	-1
τοῖς	165	169	l	ὁ	-1	-1
ἀγρίοις	170	177	a	ἄγριος	-1	-1
φυτοῖς	178	184	n	φυτόν	-1	-1
καρπῶν	185	191	n	καρπός	-1	-1
ἐν	193	195	r	ἐν	-1	-1
οἷς	196	199	p	ὅς	-1	-1
εἰςι	200	204	r	εἰμί	-1	-1
καὶ	205	208	d	καί	-1	-1
αἱ	209	211	l	ὁ	-1	-1
ἀπὸ	212	215	r	ἀπό	-1	-1
τῶν	216	219	l	ὁ	-1	-1
δρυῶν	220	225	n	δρῦος	-1	-1
βάλανοι	226	233	n	βάλανος	-1	-1
.	233	234	u	.	-1	-1
sectio	344	350	n		-1	-1
Ἄγρια	374	379	n	Ἄγρια	-1	-1
καλεῖν	380	386	v	καλέω	-1	-1
εἰώθαςι	387	394	n	ἔθω	-1	-1
πάντες	395	401	a	πᾶς	-1	-1
ἄνθρωποι	402	410	n	ἄνθρωπος	-1	-1
φυτὰ	411	415	n	φυτόν	-1	-1
τὰ	416	418	n	ὁ	-1	-1
κατὰ	419	423	n	κατά	-1	-1
τὴν	424	427	a	ὁ	-1	-1
χώραν	428	433	n	χώρα	-1	-1
φυόμενα	446	453	v	φύω	-1	-1
χωρὶς	454	459	a	χωρίς	-1	-1
ἐπιμελείας	460	470	n	ἐπιμέλεια	-1	-1
γεωργικῆς	471	480	a	γεωργικός	-1	-1
ἀμέλει	482	488	v	ἀμέλει	-1	-1
καὶ	489	492	a	καί	-1	-1
ἀμπέλους	493	501	n	ἄμπελος	-1	-1
ἀγρίας	502	508	a	ἄγριος	-1	-1
ὀνομάζουςιν	509	520	v	ὀνομάζω	-1	-1
ὧν	534	536	p	ὅς	-1	-1
οὐδεὶς	537	543	a	οὐδείς	-1	-1
ἀμπελουργὸς	544	555	a	ἀμπελουργός	-1	-1
προνοεῖται	556	566	v	προνοοῦμαι	-1	-1
περιςκάπτων	567	578	v	περισκάπτω	-1	-1
ἢ	579	580	d	ἤ	-1	-1
περιςκάλλων	581	592	v	περισκάλλω	-1	-1
ἢ	593	594	d	ἤ	-1	-1
βλαςτολογῶν	595	606	v	βλαστολογέω	-1	-1
ἥ	607	608	p	ὅς	-1	-1
τι	609	611	p	τις	-1	-1
τοιοῦτον	624	632	a	τοιοῦτος	-1	-1
διαπραττόμενος	633	647	v	διαπράσσω	-1	-1
.	647	648	u	.	-1	-1
ἐκ	649	651	d	ἐκ	-1	-1
τούτων	652	658	p	οὗτος	-1	-1
τῶν	659	662	l	ὁ	-1	-1
φυτῶν	663	668	n	φυτός	-1	-1
ἐςτι	669	673	d	εἰμί	-1	-1
καὶ	674	677	d	καί	-1	-1
φηγὸς	678	683	n	φηγός	-1	-1
καὶ	684	687	d	καί	-1	-1
δρῦς	688	692	n	δρῦς	-1	-1
καὶ	693	696	c	καί	-1	-1
πρῖνος	709	715	n	πρίν	-1	-1
καὶ	716	719	c	καί	-1	-1
κρανία	720	726	n	κρανίον	-1	-1
καὶ	727	730	c	καί	-1	-1
κόμαρος	731	738	n	κόμαρ	-1	-1
ἕτερά	739	744	a	ἕτερος	-1	-1
τε	745	747	d	τέ	-1	-1
δένδρα	748	754	n	δένδρον	-1	-1
τοιαῦτα	755	762	d	τοιοῦτος	-1	-1
καθάπερ	764	771	d	καθά	-1	-1
γε	772	774	d	γέ	-1	-1
καὶ	775	778	d	καί	-1	-1
θάμνοι	779	785	n	θάμνος	-1	-1
τινές	798	803	p	τις	-1	-1
οἷον	805	809	p	οἷος	-1	-1
ὅ	810	811	p	ὅς	-1	-1
τε	812	814	d	τε	-1	-1
τῆς	815	818	l	ὁ	-1	-1
βάτου	819	824	n	βάτος	-1	-1
καὶ	825	828	d	καί	-1	-1
ὁ	829	830	l	ὁ	-1	-1
τῆς	831	834	l	ὁ	-1	-1
κυνοςβάτου	835	845	a	κυνόσβατος	-1	-1
καὶ	846	849	c	καί	-1	-1
ὁ	850	851	l	ὁ	-1	-1
τῆς	852	855	l	ὁ	-1	-1
ἀχέρδου	856	863	n	ἄχερδος	-1	-1
τε	864	866	d	τε	-1	-1
καὶ	867	870	d	καί	-1	-1
ἀχράδος	883	890	n	ἀχράς	-1	-1
ὅ	891	892	p	ὅς	-1	-1
τε	893	895	d	τε	-1	-1
τῶν	896	899	l	ὁ	-1	-1
ἀγρίων	900	906	a	ἄγριος	-1	-1
κοκκυμήλων	907	917	a	κοκκύμηλος	-1	-1
ἃ	919	920	p	ὅς	-1	-1
προῦμνα	921	928	a	πρόεμνος	-1	-1
παρ	929	932	d	παρά	-1	-1
ἡμῖν	934	938	p	ἐγώ	-1	-1
καλοῦςι	939	946	a	καλέω	-1	-1
καὶ	948	951	d	καί	-1	-1
ὁ	952	953	l	ὁ	-1	-1
τοῦ	954	957	l	ὁ	-1	-1
τὰς	970	973	l	ὁ	-1	-1
