orth	charde	charad	cat	lem	pag	linea
Περὶ	153	157	n	Περί	-1	-1
ςταφίδων	158	166	n	τάφις	-1	-1
.	166	167	u	.	-1	-1
sectio	277	283	p		-1	-1
τὸν	307	310	p	ὁ	-1	-1
αὐτὸν	311	316	p	αὐτός	-1	-1
λόγον	317	322	n	λόγος	-1	-1
ἔχουςι	323	329	n	ἔχω	-1	-1
πρὸς	330	334	n	πρός	-1	-1
τὰς	335	338	l	ὁ	-1	-1
ςταφυλὰς	339	347	n	τταφυλή	-1	-1
αἱ	348	350	p	ὁ	-1	-1
ςταφίδες	363	371	n	τάφις	-1	-1
ὃν	373	375	p	ὅς	-1	-1
αἱ	376	378	l	ὁ	-1	-1
ἰςχάδες	379	386	n	ἰχχάς	-1	-1
πρὸς	387	391	r	πρός	-1	-1
τὰ	392	394	l	ὁ	-1	-1
ςῦκα	395	399	n	ἵκα	-1	-1
.	399	400	u	.	-1	-1
γίγνονται	401	410	v	γίγνομαι	-1	-1
δὲ	411	413	d	δέ	-1	-1
γλυκεῖαι	414	422	a	γλυκύς	-1	-1
μὲν	423	426	d	μέν	-1	-1
πολλαί	427	433	a	πολύς	-1	-1
ςτρυφναὶ	447	455	a	τρρυφνός	-1	-1
δὲ	456	458	d	δέ	-1	-1
παντάπαςιν	459	469	d	παντάπαι	-1	-1
ὀλίγαι	470	476	a	ὀλίγος	-1	-1
μικταὶ	478	484	a	μικτός	-1	-1
δ	485	486	n	δέ	-1	-1
ἔκ	488	490	d	ἐκ	-1	-1
τε	491	493	d	τε	-1	-1
γλυκείας	494	502	a	γλύκειος	-1	-1
καὶ	503	506	d	καί	-1	-1
αὐςτηρᾶς	507	515	a	αὐττηρός	-1	-1
ποιότητος	528	537	n	ποιότης	-1	-1
αἱ	538	540	p	ὁ	-1	-1
πλεῖςται	541	549	a	πλεῖτα	-1	-1
.	549	550	u	.	-1	-1
μέτεςτί	551	558	d	μέτειμι	-1	-1
γε	559	561	d	γε	-1	-1
μὴν	562	565	d	μήν	-1	-1
καὶ	566	569	d	καί	-1	-1
ταῖς	570	574	l	ὁ	-1	-1
γλυκείαις	575	584	a	γλύκειος	-1	-1
ἀμυδρᾶς	585	592	a	ἀμυδρός	-1	-1
ποιότητος	593	602	n	ποιότης	-1	-1
αὐςτηρᾶς	615	623	a	αὐττηρός	-1	-1
καὶ	624	627	d	καί	-1	-1
ταῖς	628	632	l	ὁ	-1	-1
αὐςτηραῖς	633	642	a	αὐττηρός	-1	-1
τῆς	643	646	l	ὁ	-1	-1
γλυκείας	647	655	a	γλύκειος	-1	-1
.	655	656	u	.	-1	-1
αἱ	657	659	l	ὁ	-1	-1
μὲν	660	663	d	μέν	-1	-1
οὖν	664	667	d	οὖν	-1	-1
αὐςτηραὶ	668	676	a	αὐττηρός	-1	-1
ψυχρότεραι	677	687	a	ψυχρός	-1	-1
τὴν	688	691	l	ὁ	-1	-1
κρᾶςίν	704	710	n	κρᾶς	-1	-1
εἰςιν	711	716	n	εἰμί	-1	-1
ὥςπερ	718	723	p	ὥσπερ	-1	-1
αἱ	724	726	l	ὁ	-1	-1
γλυκεῖαι	727	735	a	γλυκύς	-1	-1
θερμότεραι	736	746	a	θερμός	-1	-1
.	746	747	u	.	-1	-1
καὶ	748	751	d	καί	-1	-1
τὸν	752	755	l	ὁ	-1	-1
μὲν	756	759	d	μέν	-1	-1
ςτόμαχον	760	768	n	τόμαχος	-1	-1
ῥωννύουςι	769	778	n	ῥώννυμι	-1	-1
καὶ	791	794	d	καί	-1	-1
τὴν	795	798	l	ὁ	-1	-1
γαςτέρα	799	806	a	γαστήρ	-1	-1
Στεγνοῦςιν	807	817	n	Ττεγνός	-1	-1
αἱ	818	820	p	ὁ	-1	-1
αὐςτηραί	821	829	a	αὐττηρός	-1	-1
καὶ	831	834	d	καί	-1	-1
δῆλον	835	840	a	δῆλος	-1	-1
ὅτι	841	844	p	ὅτι	-1	-1
μᾶλλον	845	851	d	μᾶλλον	-1	-1
αὐτῶν	852	857	p	αὐτός	-1	-1
αἱ	858	860	p	ὁ	-1	-1
ςτρυφναί	873	881	a	τρρυφνός	-1	-1
.	881	882	u	.	-1	-1
μέςην	883	888	v	μέσος	-1	-1
δέ	889	891	d	δέ	-1	-1
πως	892	895	d	πως	-1	-1
κατάςταςιν	896	906	a	κατάται	-1	-1
ἐν	907	909	d	ἐν	-1	-1
αὐταῖς	910	916	a	αὐτός	-1	-1
αἱ	917	919	p	ὁ	-1	-1
γλυκεῖαι	920	928	a	γλυκύς	-1	-1
ποιοῦςι	929	936	n	ποιέω	-1	-1
μήτ	938	941	d	μήτε	-1	-1
ἐκλύουςαι	955	964	v	ἐκλύω	-1	-1
ςαφῶς	965	970	d	ζαφῶς	-1	-1
τὸν	971	974	l	ὁ	-1	-1
ςτόμαχον	975	983	n	τόμαχος	-1	-1
μήθ	984	987	d	μήτε	-1	-1
ὑπάγουςαι	1083	1092	v	ὑπάγω	-1	-1
τὴν	1093	1096	l	ὁ	-1	-1
γαςτέρα	1097	1104	n	γαστήρ	-1	-1
.	1104	1105	u	.	-1	-1
τό	1106	1108	l	ὁ	-1	-1
γε	1109	1111	d	γε	-1	-1
μὴν	1112	1115	d	μήν	-1	-1
ἐπικεραςτικὸν	1128	1141	a	ἐπικερατικός	-1	-1
ὑπάρχει	1142	1149	v	ὑπάρχω	-1	-1
ταῖς	1150	1154	l	ὁ	-1	-1
γλυκείαις	1155	1164	a	γλύκειος	-1	-1
ἀεί	1165	1168	d	ἀεί	-1	-1
καθάπερ	1170	1177	d	καθά	-1	-1
γε	1178	1180	d	γε	-1	-1
καὶ	1181	1184	d	καί	-1	-1
τὸ	1185	1187	l	ὁ	-1	-1
μετρίως	1188	1195	d	μέτριος	-1	-1
ῥυπτικόν	1196	1204	a	ῥυπτικός	-1	-1
ὥςτ	1218	1221	d	ὥς	-1	-1
ἐξ	1223	1225	d	ἐκ	-1	-1
ἀμφοτέρων	1226	1235	a	ἀμφότερος	-1	-1
τῶν	1236	1239	l	ὁ	-1	-1
δυνάμεων	1283	1291	n	δύναμις	-1	-1
τὰς	1292	1295	l	ὁ	-1	-1
μικρὰς	1296	1302	a	μικρός	-1	-1
κατὰ	1303	1307	d	κατά	-1	-1
τὸ	1308	1310	l	ὁ	-1	-1
ςτόμα	1311	1316	n	τόμος	-1	-1
τῆς	1317	1320	l	ὁ	-1	-1
κοιλίας	1333	1340	n	κοιλία	-1	-1
ὃ	1342	1343	p	ὅς	-1	-1
δὴ	1344	1346	d	δή	-1	-1
καὶ	1347	1350	d	καί	-1	-1
ςτόμαχον	1351	1359	n	τόμαχος	-1	-1
ὀνομάζουςιν	1360	1371	n	ὀνομάζω	-1	-1
ἀμβλύνουςι	1373	1383	n	ἀμβλύνω	-1	-1
δήξεις	1384	1390	n	δῆξις	-1	-1
ὡς	1392	1394	d	ὡς	-1	-1
αἵ	1395	1397	p	ὅς	-1	-1
γε	1398	1400	a	γέν	-1	-1
μείζους	1401	1408	a	μέγας	-1	-1
τῶν	1421	1424	p	ὁ	-1	-1
δήξεων	1425	1431	n	δῆξις	-1	-1
εὔδηλον	1432	1439	a	εὔδηλος	-1	-1
ὅτι	1440	1443	a	ὅτι	-1	-1
γενναιοτέρων	1444	1456	a	γενναῖος	-1	-1
