orth	charde	charad	cat	lem	pag	linea
θερμασμάτων	553	564	n	θέρμασμα	15.518	2
δὲ	565	567	d	δέ	15.518	2
κράτιστον	568	577	a	κράτιστος	15.518	2
μὲν	578	581	d	μέν	15.518	2
ὕδωρ	582	586	n	ὕδωρ	15.518	2
θερμὸν	587	593	a	θερμός	15.518	2
ἐν	594	596	r	ἐν	15.518	2
ἀσκῷ	597	601	n	ἀσκός	15.518	2
ἢ	602	603	d	ἤ	15.518	2
ἐν	604	606	r	ἐν	15.518	2
κύστει	679	685	n	κύστος	15.518	3
ἢ	686	687	d	ἤ	15.518	3
ἐν	688	690	r	ἐν	15.518	3
χαλκῷ	691	696	n	χαλκός	15.518	3
ἀγγείῳ	697	703	n	ἀγγεῖον	15.518	3
ἢ	704	705	d	ἤ	15.518	3
ἐν	706	708	r	ἐν	15.518	3
ὀστρακίνῳ	709	718	a	ὀστράκινος	15.518	3
.	718	719	u	.	15.518	3
Θερμάσματα	991	1001	n	Θέρμασμα	15.518	5
δηλονότι	1002	1010	d	δηλονότι	15.518	5
καλεῖ	1011	1016	v	καλέω	15.518	5
τὰ	1017	1019	l	ὁ	15.518	5
θερμαίνοντα	1020	1031	v	θερμαίνω	15.518	5
τὸ	1032	1034	l	ὁ	15.518	5
σῶμα	1107	1111	n	σῶμα	15.518	6
καθ	1112	1115	n	κατά	15.518	6
ὁντιναοῦν	1117	1126	a	ὅστις	15.518	6
τρόπον	1127	1133	n	τρόπος	15.518	6
ἔστιν	1135	1140	v	εἰμί	15.518	6
οὖν	1141	1144	d	οὖν	15.518	6
αὐτῶν	1145	1150	a	αὐτός	15.518	6
ἔνια	1151	1155	a	ἔνιοι	15.518	6
μὲν	1156	1159	d	μέν	15.518	6
ὑγρὰ	1232	1236	a	ὑγρός	15.518	7
τελέως	1237	1243	d	τέλειος	15.518	7
ἔνια	1245	1249	a	ἔνιοι	15.518	7
δὲ	1250	1252	d	δέ	15.518	7
ξηρὰ	1253	1257	a	ξηρός	15.518	7
τινὰ	1259	1263	a	τις	15.518	7
δὲ	1264	1266	d	δέ	15.518	7
ἔξ	1267	1269	a	ἐκ	15.518	7
ἀμφοῖν	1270	1276	a	ἄμφω	15.518	7
μικτά	1277	1282	a	μικτός	15.518	7
δακνώδη	1284	1291	a	δακνώδης	15.518	7
δὲ	1364	1366	d	δέ	15.518	8
ἄλλα	1367	1371	a	ἄλλος	15.518	8
ἢ	1372	1373	d	ἤ	15.518	8
ἄδηκτα	1374	1380	a	ἄδηκτος	15.518	8
καί	1381	1384	c	καί	15.518	8
τινα	1385	1389	a	τις	15.518	8
τρίτα	1390	1395	a	τρίτος	15.518	8
κᾀνταῦθα	1396	1404	d	εἰνταῦθα	15.518	8
σύμμικτα	1405	1413	a	σύμμικτος	15.518	8
.	1413	1414	u	.	15.518	8
τὸ	1487	1489	l	ὁ	15.518	9
μὲν	1490	1493	d	μέν	15.518	9
οὖν	1494	1497	d	οὖν	15.518	9
πρῶτον	1498	1504	a	πρῶτος	15.518	9
εἶδος	1505	1510	n	εἶδος	15.518	9
αὐτῶν	1511	1516	p	αὐτός	15.518	9
ὃ	1517	1518	p	ὅς	15.518	9
κατὰ	1519	1523	a	κατά	15.518	9
τὴν	1524	1527	l	ὁ	15.518	9
ῥῆσιν	1528	1533	a	ῥῆσις	15.518	9
ἔγραψεν	1608	1615	v	γράφω	15.518	10
ἄδηκτόν	1616	1623	a	ἄδηκτος	15.518	10
τέ	1624	1626	d	τε	15.518	10
ἐστι	1627	1631	v	εἰμί	15.518	10
καὶ	1632	1635	d	καί	15.518	10
ὑγρὸν	1636	1641	a	ὑγρός	15.518	10
τὸ	1643	1645	a	ὁ	15.518	10
δὲ	1646	1648	d	δέ	15.518	10
δεύτερον	1649	1657	a	δεύτερος	15.518	10
μικτὸν	1658	1664	a	μικτός	15.518	10
ἔξ	1739	1741	a	ἐκ	15.518	11
ἀμφοτέρων	1742	1751	a	ἀμφότερος	15.518	11
ξηροῦ	1753	1758	a	ξηρός	15.518	11
τε	1759	1761	d	τε	15.518	11
καὶ	1762	1765	d	καί	15.518	11
ὑγροῦ	1766	1771	a	ὑγρός	15.518	11
δακνώδους	1772	1781	a	δακνώδης	15.518	11
τε	1782	1784	d	τε	15.518	11
καὶ	1785	1788	d	καί	15.518	11
ἀδήκτου	1789	1796	a	ἄδηκτος	15.518	11
τὸ	1872	1874	d	ὁ	15.518	12
δὲ	1875	1877	d	δέ	15.518	12
τρίτον	1878	1884	a	τρίτος	15.518	12
ξηρὸν	1885	1890	a	ξηρός	15.518	12
μὲν	1891	1894	d	μέν	15.518	12
ἀλλ	1896	1899	d	ἀλλά	15.518	12
ἤτοι	1901	1905	d	ἤτοι	15.518	12
δακνῶδες	1906	1914	a	δακνώδης	15.518	12
ἢ	1915	1916	d	ἤ	15.518	12
ἄδηκτον	1917	1924	a	ἄδηκτος	15.518	12
εἰ	2000	2002	c	εἰ	15.518	13
δὲ	2003	2005	c	δέ	15.518	13
καὶ	2006	2009	c	καί	15.518	13
τὰς	2010	2013	p	ὁ	15.518	13
διαθέσεις	2014	2023	n	διάθεσις	15.518	13
αὐτὸς	2024	2029	p	αὐτός	15.518	13
εἰρήκει	2030	2037	v	ἐρῶδης	15.518	13
τὰς	2038	2041	l	ὁ	15.518	13
ἑκάστου	2042	2049	a	ἕκαστος	15.518	13
τῶν	2050	2053	l	ὁ	15.518	13
εἰρημένων	2054	2063	v	ἐρῶμαρ	15.518	13
δεομένας	2138	2146	v	δέομαι	15.518	14
τοσούτῳ	2148	2155	a	τοσοῦτος	15.518	14
βελτίων	2156	2163	a	βελτίων	15.518	14
ἂν	2164	2166	d	ἄν1	15.518	14
ἦν	2167	2169	v	εἰμί	15.518	14
ὁ	2170	2171	p	ὁ	15.518	14
λόγος	2172	2177	n	λόγος	15.518	14
ὅσῳ	2179	2182	a	ὅσος	15.518	14
καὶ	2183	2186	d	καί	15.518	14
ὠφελιμώτερος	2261	2273	a	ὠφέλιμος	15.518	15
τοῖς	2274	2278	p	ὁ	15.518	15
ἀναγινώσκουσιν	2279	2293	v	ἀναγιγνώσκω	15.518	15
ἐπεὶ	2295	2299	d	ἐπεί	15.518	15
δ	2300	2301	v	δέ	15.518	15
οὐκ	2303	2306	d	οὐ	15.518	15
εἶπεν	2307	2312	v	εἶπον	15.518	15
ἦν	2314	2316	v	εἰμί	15.518	15
μὲν	2317	2320	d	μέν	15.518	15
οὐδ	2395	2398	d	οὐδέ	15.518	16
ἡμῖν	2400	2404	p	ἐγώ	15.518	16
ἀναγκαῖον	2405	2414	a	ἀναγκαῖος	15.518	16
ἀλλοτρίαν	2415	2424	a	ἀλλότριος	15.518	16
διδασκαλίαν	2425	2436	n	διδασκαλία	15.518	16
σαφηνίζουσιν	2437	2449	v	σαφηνίζω	15.518	16
οὐκ	2525	2528	d	οὐ	15.518	17
ἰδίαν	2529	2534	a	ἴδιος	15.518	17
διερχομένοις	2535	2547	v	διέρχομαι	15.518	17
.	2547	2548	u	.	15.518	17
ἐπεὶ	2549	2553	c	ἐπεί	15.518	17
δ	2554	2555	n	δέ	15.518	17
ἔμπαλιν	2557	2564	d	ἔμπαλιν	15.518	17
