orth	charde	charad	cat	lem	pag	linea
ἔστι	554	558	n	εἰμί	15.686	9
δ	559	560	n	δέ	15.686	9
ὅτε	562	565	d	ὅτε	15.686	9
καὶ	566	569	d	καί	15.686	9
φλαῦρον	570	577	a	φλαῦρος	15.686	9
τοῦτο	578	583	p	οὗτος	15.686	9
ἐν	584	586	d	ἐν	15.686	9
τῇσιν	587	592	a	ὁ	15.686	9
ὀξείῃσι	593	600	a	ὀξύς	15.686	9
νούσοισι	601	609	n	νόσος	15.686	9
γίνεται	684	691	v	γίγνομαι	15.686	10
μάλιστα	693	700	d	μάλιστα	15.686	10
μὲν	701	704	d	μέν	15.686	10
ὅτι	705	708	d	ὅτι	15.686	10
φῦσαν	709	714	v	φῦσα	15.686	10
κωλύει	715	721	v	κωλύω	15.686	10
περαιοῦσθαι	722	733	v	περαιόω	15.686	10
ἀλλὰ	735	739	d	ἀλλά	15.686	10
παλινδρομέειν	814	827	v	παλινδρόμεις	15.686	11
ποιέει	828	834	v	ποιέω	15.686	11
ἔτι	836	839	d	ἔτι	15.686	11
δὲ	840	842	d	δέ	15.686	11
καὶ	843	846	d	καί	15.686	11
ἄλλως	847	852	d	ἄλλως	15.686	11
γυιοῖ	853	858	v	γυιός	15.686	11
καὶ	859	862	d	καί	15.686	11
τὰ	863	865	d	ὁ	15.686	11
ἀκρωτήρια	940	949	n	ἀκρωτήριον	15.686	12
ψύχει	950	955	v	ψῦχος	15.686	12
.	955	956	u	.	15.686	12
ταύτην	957	963	p	οὗτος	15.686	12
καὶ	964	967	d	καί	15.686	12
οἶδα	968	972	v	οἶδα	15.686	12
μούνην	973	979	a	μόνος	15.686	12
βλάβην	980	986	n	βλάβη	15.686	12
τὴν	987	990	p	ὁ	15.686	12
δι	991	993	n	διά	15.686	12
ὀξυμέλιτος	1069	1079	a	ὀξυμέλιτος	15.686	13
γιγνομένην	1080	1090	v	γίγνομαι	15.686	13
ἥτις	1092	1096	p	ὅστις	15.686	13
καὶ	1097	1100	d	καί	15.686	13
ἀξίη	1101	1105	a	ἄξιος	15.686	13
γραφῆς	1106	1112	n	γραφή	15.686	13
.	1112	1113	u	.	15.686	13
τὸ	1298	1300	l	ὁ	15.686	15
ξυσθῆναι	1301	1309	v	σύ	15.686	15
τὸ	1310	1312	l	ὁ	15.686	15
ἔντερον	1313	1320	a	ἔντερον	15.686	15
οὐκ	1321	1324	d	οὐ	15.686	15
ἀγαθόν	1325	1331	a	ἀγαθός	15.686	15
ἐστιν	1332	1337	v	εἰμί	15.686	15
ἐνίοτε	1338	1344	d	ἐνίοτε	15.686	15
κατὰ	1345	1349	d	κατά	15.686	15
τὰς	1424	1427	a	ὁ	15.686	16
ὀξείας	1428	1434	a	ὀξύς	15.686	16
νόσους	1435	1441	n	νόσος	15.686	16
ἕλκωσις	1443	1450	n	ἕλκω	15.686	16
γάρ	1451	1454	d	γάρ	15.686	16
τις	1455	1458	p	τις	15.686	16
ἐπιπολῆς	1459	1467	n	ἐπιπολή	15.686	16
ἐστιν	1468	1473	v	εἰμί	15.686	16
ἡ	1474	1475	p	ὁ	15.686	16
ξυσματώδης	1476	1486	a	συσματώδης	15.686	16
διάθεσις	1561	1569	n	διάθεσις	15.686	17
.	1569	1570	u	.	15.686	17
οὖσα	1571	1575	v	εἰμί	15.686	17
δὲ	1576	1578	d	δέ	15.686	17
τοιαύτη	1579	1586	a	τοιοῦτος	15.686	17
λυπεῖται	1587	1595	v	λυπέω	15.686	17
πρὸς	1596	1600	d	πρός	15.686	17
ἁπάντων	1601	1608	a	ἅπας	15.686	17
τῶν	1738	1741	l	ὁ	15.687	1
διεξερχομένων	1742	1755	v	διεξέρχομαι	15.687	1
καὶ	1756	1759	d	καί	15.687	1
μάλιστα	1760	1767	d	μάλιστα	15.687	1
τῶν	1768	1771	l	ὁ	15.687	1
ἐχόντων	1772	1779	v	ἔχω	15.687	1
τινὰ	1780	1784	p	τις	15.687	1
δῆξιν	1785	1790	v	δῆξις	15.687	1
λυπηθὲν	1864	1871	v	λυπέω	15.687	2
δὲ	1872	1874	d	δέ	15.687	2
τὸ	1875	1877	l	ὁ	15.687	2
ἔντερον	1878	1885	d	ἔντερον	15.687	2
εἰ	1887	1889	d	εἰ	15.687	2
μὴ	1890	1892	d	μή	15.687	2
παραχρῆμα	1893	1902	d	παραχρῆμα	15.687	2
τὴν	1903	1906	l	ὁ	15.687	2
ἔκκρισιν	1907	1915	n	ἔκκρισις	15.687	2
τῶν	1988	1991	l	ὁ	15.687	3
δακνόντων	1992	2001	v	δάκνω	15.687	3
ποιήσαιτο	2002	2011	v	ποιέω	15.687	3
πρὸς	2013	2017	d	πρός	15.687	3
τὴν	2018	2021	l	ὁ	15.687	3
ἄνω	2022	2025	v	ἄνω	15.687	3
χώραν	2026	2031	v	χώρα	15.687	3
ἀναπέμπει	2032	2041	v	ἀναπέμπω	15.687	3
τὰ	2114	2116	l	ὁ	15.687	4
διεξερχόμενα	2117	2129	v	διεξέρχομαι	15.687	4
.	2129	2130	u	.	15.687	4
κατὰ	2131	2135	r	κατά	15.687	4
τοῦτον	2136	2142	p	οὗτος	15.687	4
οὖν	2143	2146	d	οὖν	15.687	4
τὸν	2147	2150	l	ὁ	15.687	4
λόγον	2151	2156	n	λόγος	15.687	4
καὶ	2157	2160	d	καί	15.687	4
ταῖς	2161	2165	p	ὁ	15.687	4
τούτου	2166	2172	p	οὗτος	15.687	4
φύσαις	2245	2251	v	φύσις	15.687	5
ἄνω	2252	2255	d	ἄνω	15.687	5
συμβαίνει	2256	2265	v	συμβαίνω	15.687	5
παλινδρομεῖν	2266	2278	v	παλινδρομέω	15.687	5
.	2278	2279	u	.	15.687	5
φυσικὴν	2280	2287	a	φυσικός	15.687	5
γὰρ	2288	2291	d	γάρ	15.687	5
ἐνέργειαν	2292	2301	n	ἐνέργεια	15.687	5
ἔχει	2374	2378	v	ἔχω	15.687	6
τὰ	2379	2381	l	ὁ	15.687	6
ἔντερα	2382	2388	n	ἔντερον	15.687	6
τὴν	2389	2392	l	ὁ	15.687	6
περισταλτικὴν	2393	2406	a	περισταλτικός	15.687	6
ὡς	2408	2410	d	ὡς	15.687	6
ἐν	2411	2413	r	ἐν	15.687	6
τοῖς	2414	2418	l	ὁ	15.687	6
περὶ	2419	2423	n	περί	15.687	6
τῶν	2496	2499	l	ὁ	15.687	7
φυσικῶν	2500	2507	a	φυσικός	15.687	7
δυνάμεων	2508	2516	n	δύναμις	15.687	7
ὑπομνήμασι	2517	2527	n	ὑπόμνημα	15.687	7
δέδεικται	2528	2537	v	δείκνυμι	15.687	7
ταχύτητος	2539	2548	n	ταχύτης	15.687	7
δ	2549	2550	n	δέ	15.687	7
ἔργον	2624	2629	n	ἔργον	15.687	8
ἐστὶν	2630	2635	v	εἰμί	15.687	8
ἀπωθεῖσθαι	2636	2646	v	ἀπωθέω	15.687	8
