orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	560	568	n	ὅκοσος	15.813	10
δὲ	569	571	d	δέ	15.813	10
πυρετοὶ	572	579	a	πυρετός	15.813	10
ἀσώδεές	580	587	a	ἀσώδης	15.813	10
εἰσι	588	592	v	εἰμί	15.813	10
καὶ	593	596	d	καί	15.813	10
ὑποχόνδρια	597	607	a	ὑποχόνδρια	15.813	10
συντείνουσι	608	619	v	συντείνω	15.813	10
καὶ	694	697	d	καί	15.813	11
κεκλιμένοι	698	708	v	κλίνω	15.813	11
οὐκ	709	712	d	οὐ	15.813	11
ἀνέχονται	713	722	v	ἀνέχω	15.813	11
ἐν	723	725	d	ἐν	15.813	11
τῷ	726	728	d	ὁ	15.813	11
αὐτέῳ	729	734	a	αὐτός	15.813	11
καὶ	735	738	d	καί	15.813	11
τὰ	739	741	a	ὁ	15.813	11
ἄκρεα	816	821	a	ἄκρος	15.813	12
ψύχονται	822	830	a	ψυχόω	15.813	12
πάντα	831	836	a	πᾶς	15.813	12
πλείστης	838	846	a	πλεῖστος	15.813	12
ἐπιμελείης	847	857	v	ἐπιμέλεια	15.813	12
καὶ	858	861	d	καί	15.813	12
φυλακῆς	862	869	n	φυλακή	15.813	12
δέονται	944	951	v	δέομαι	15.813	13
.	951	952	u	.	15.813	13
διάγειν	953	960	v	διάγω	15.813	13
δὲ	961	963	d	δέ	15.813	13
τούτοισι	964	972	p	οὗτος	15.813	13
προσφέροντας	973	985	v	προσφέρω	15.813	13
μηδὲν	986	991	p	μηδείς	15.813	13
ἄλλο	992	996	a	ἄλλος	15.813	13
ἢ	997	998	d	ἤ	15.813	13
ὀξύμελι	1073	1080	n	ὀσύμελις	15.813	14
ὑδαρές	1081	1087	a	ὑδαρής	15.813	14
ῥόφημα	1089	1095	n	ῥόφημα	15.813	14
δὲ	1096	1098	d	δέ	15.813	14
μὴ	1099	1101	d	μή	15.813	14
πρόσφερε	1102	1110	v	προσφέρω	15.813	14
ἕως	1112	1115	d	ἕως	15.813	14
ἂν	1116	1118	d	ἄν1	15.813	14
λήξῃ	1119	1123	v	λήγω	15.813	14
καὶ	1198	1201	c	καί	15.813	15
οὖρον	1202	1207	n	οὖρος	15.813	15
πεπανθῇ	1208	1215	v	πεπαίνω	15.813	15
.	1215	1216	u	.	15.813	15
Ἀσώδεις	1401	1408	a	Ἀσώδης	15.813	17
ὀνομάζει	1409	1417	v	ὀνομάζω	15.813	17
πυρετοὺς	1418	1426	a	πυρετός	15.813	17
ἐν	1428	1430	d	ἐν	15.813	17
οἷς	1431	1434	p	ὅς	15.813	17
οἱ	1435	1437	p	ὁ	15.813	17
κάμνοντες	1438	1447	v	κάμνω	15.813	17
ἀσῶνται	1448	1455	v	ἀσάω	15.813	17
καὶ	1585	1588	d	καί	15.814	1
ἀηδῶς	1589	1594	d	ἀηδής	15.814	1
ἔχουσι	1595	1601	v	ἔχω	15.814	1
τὸ	1603	1605	l	ὁ	15.814	1
δὲ	1606	1608	d	δέ	15.814	1
δυσφορεῖν	1609	1618	v	δυσφορέω	15.814	1
ἑπόμενόν	1619	1627	v	ἕπομαι	15.814	1
ἐστιν	1628	1633	v	εἰμί	15.814	1
ἐνίοτε	1706	1712	d	ἐνίοτε	15.814	2
μὲν	1713	1716	d	μέν	15.814	2
τῷ	1717	1719	p	ὁ	15.814	2
μόνιμον	1720	1727	a	μόνιμος	15.814	2
εἶναι	1728	1733	v	εἰμί	15.814	2
τὸν	1734	1737	l	ὁ	15.814	2
πυρετὸν	1738	1745	a	πυρετός	15.814	2
καὶ	1746	1749	d	καί	15.814	2
καυσώδη	1750	1757	a	καυσώδης	15.814	2
πολλάκις	1759	1767	d	πολλάκις	15.814	2
δὲ	1840	1842	d	δέ	15.814	3
καὶ	1843	1846	d	καί	15.814	3
τῇ	1847	1849	d	ὁ	15.814	3
τοῦ	1850	1853	l	ὁ	15.814	3
στομάχου	1854	1862	a	στόμαχος	15.814	3
κακώσει	1863	1870	n	κακόω	15.814	3
στόμα	1872	1877	n	στόμα	15.814	3
δὲ	1878	1880	d	δέ	15.814	3
τῆς	1881	1884	l	ὁ	15.814	3
γαστρὸς	1885	1892	n	γαστήρ	15.814	3
οὕτως	1965	1970	d	οὕτως	15.814	4
ἄκουέ	1971	1976	d	ἀκούω	15.814	4
μου	1977	1980	p	ἐγώ	15.814	4
λέγοντος	2074	2082	v	λέγω	15.814	4
νῦν	2083	2086	d	νῦν	15.814	4
.	2086	2087	u	.	15.814	4
ἤρξατο	2088	2094	v	ἄρχω	15.814	4
μὲν	2095	2098	d	μέν	15.814	4
οὖν	2171	2174	d	οὖν	15.814	5
ἀπ	2175	2177	d	ἀπό	15.814	5
αὐτῶν	2179	2184	p	αὐτός	15.814	5
πυρετῶν	2185	2192	v	πυρέτης	15.814	5
ἀσώδεις	2194	2201	a	ἀσώδης	15.814	5
εἰπὼν	2202	2207	v	εἶπον	15.814	5
αὐτοὺς	2208	2214	p	αὐτός	15.814	5
ὑποχόνδριά	2216	2226	a	ὑποχόνδρια	15.814	5
τε	2299	2301	d	τε	15.814	6
συντείνοντας	2302	2314	v	συντείνω	15.814	6
ἐφεξῆς	2316	2322	v	ἐφεξῆς	15.814	6
δὲ	2323	2325	d	δέ	15.814	6
ἐπὶ	2326	2329	v	ἐπί	15.814	6
τοὺς	2330	2334	l	ὁ	15.814	6
πυρέσσοντας	2335	2346	v	πυρέω	15.814	6
μετέβη	2347	2353	v	μεταβαίνω	15.814	6
τὸ	2427	2429	l	ὁ	15.814	7
γὰρ	2430	2433	d	γάρ	15.814	7
κεκλιμένοι	2434	2444	v	κλίνω	15.814	7
οὐκ	2445	2448	d	οὐ	15.814	7
ἀνέχονται	2449	2458	v	ἀνέχω	15.814	7
ἐν	2459	2461	d	ἐν	15.814	7
τῷ	2462	2464	d	ὁ	15.814	7
αὐτῷ	2465	2469	p	αὐτός	15.814	7
κατὰ	2471	2475	d	κατά	15.814	7
τῶν	2476	2479	l	ὁ	15.814	7
πυρεττόντων	2552	2563	v	πυρέσσω	15.814	8
εἴρηται	2564	2571	v	ἔρομαι	15.814	8
καθάπερ	2573	2580	d	καθά	15.814	8
καὶ	2581	2584	d	καί	15.814	8
τὸ	2585	2587	l	ὁ	15.814	8
τὰ	2588	2590	l	ὁ	15.814	8
ἄκρα	2591	2595	n	ἄκρον	15.814	8
ψύχονται	2596	2604	v	ψυχέω	15.814	8
.	2604	2605	u	.	15.814	8
τὸ	2678	2680	l	ὁ	15.814	9
μὲν	2681	2684	d	μέν	15.814	9
οὖν	2685	2688	d	οὖν	15.814	9
μὴ	2689	2691	d	μή	15.814	9
ἀνέχεσθαι	2692	2701	v	ἀνέχω	15.814	9
κεκλιμένους	2702	2713	v	κλίνω	15.814	9
ἐν	2714	2716	d	ἐν	15.814	9
τῷ	2717	2719	l	ὁ	15.814	9
αὐτῷ	2720	2724	p	αὐτός	15.814	9
τῶν	2725	2728	l	ὁ	15.814	9
ἀσώντων	2803	2810	v	ἀσάω	15.814	10
τε	2811	2813	d	τε	15.814	10
καὶ	2814	2817	d	καί	15.814	10
δυσφορούντων	2818	2830	v	δυσφορέω	15.814	10
ἐστὶ	2831	2835	v	εἰμί	15.814	10
γνώρισμα	2836	2844	n	γνώρισμα	15.814	10
τὸ	2846	2848	l	ὁ	15.814	10
δὲ	2849	2851	d	δέ	15.814	10
ψύχεσθαι	2852	2860	v	ψύχω	15.814	10
τὰ	2935	2937	l	ὁ	15.814	11
ἄκρα	2938	2942	n	ἄκρον	15.814	11
φλεγμονῆς	2944	2953	n	φλεγμονή	15.814	11
μεγάλης	2954	2961	a	μέγας	15.814	11
ἐν	2962	2964	d	ἐν	15.814	11
τοῖς	2965	2969	l	ὁ	15.814	11
σπλάγχνοις	2970	2980	n	σπλάγχνον	15.814	11
ἐπὶ	2981	2984	r	ἐπί	15.814	11
παχέσι	3059	3065	n	παχύς	15.814	12
