orth	charde	charad	cat	lem	pag	linea
Πτισάνη	554	561	n	Πτισάνη	15.452	6
μὲν	562	565	d	μέν	15.452	6
οὖν	566	569	d	οὖν	15.452	6
μοι	570	573	p	ἐγώ	15.452	6
δοκέει	574	580	v	δοκέω	15.452	6
ὀρθῶς	581	586	d	ὀρθός	15.452	6
προκεκρίσθαι	587	599	v	προκρίζω	15.452	6
τῶν	600	603	l	ὁ	15.452	6
σιτηρῶν	604	611	v	σιτηρός	15.452	6
γευμάτων	684	692	n	γεῦμα	15.452	7
ἐν	693	695	d	ἐν	15.452	7
τουτέοισι	696	705	a	οὗτος	15.452	7
τοῖσιν	706	712	p	ὁ	15.452	7
ὀξέσι	713	718	a	ὀξύς	15.452	7
νοσήμασι	719	727	a	νόσημα	15.452	7
καὶ	729	732	d	καί	15.452	7
ἐπαινέω	805	812	v	ἐπαινέω	15.452	8
γε	813	815	d	γε	15.452	8
τοὺς	816	820	l	ὁ	15.452	8
προκρίναντας	821	833	v	προκρίνω	15.452	8
.	833	834	u	.	15.452	8
τὸ	835	837	l	ὁ	15.452	8
γὰρ	838	841	d	γάρ	15.452	8
γλίσχρασμα	842	852	a	γλίσχρασμα	15.452	8
αὐτέης	853	859	a	αὐτέη	15.452	8
λεῖον	932	937	a	λεῖος	15.452	9
καὶ	938	941	c	καί	15.452	9
συνεχὲς	942	949	a	συνεχής	15.452	9
καὶ	950	953	c	καί	15.452	9
προσηνές	954	962	a	προσηνής	15.452	9
ἐστι	963	967	v	εἰμί	15.452	9
καὶ	968	971	c	καί	15.452	9
ὀλισθηρὸν	972	981	a	ὀλισθηρός	15.452	9
καὶ	1056	1059	c	καί	15.452	10
πλαδαρὸν	1060	1068	a	πλαδαρός	15.452	10
μετρίως	1069	1076	d	μέτριος	15.452	10
καὶ	1077	1080	c	καί	15.452	10
ἄδιψον	1081	1087	a	ἀδίπους	15.452	10
καὶ	1088	1091	c	καί	15.452	10
εὐέκπλυτον	1092	1102	a	εὐέκπλυτος	15.452	10
εἴ	1104	1106	c	εἰ	15.452	10
τι	1107	1109	d	τις	15.452	10
καὶ	1184	1187	c	καί	15.452	11
τουτέου	1188	1195	a	οὗτος	15.452	11
προσδέοι	1196	1204	v	προσδέω	15.452	11
καὶ	1206	1209	c	καί	15.452	11
οὔτε	1210	1214	d	οὔτε	15.452	11
στύψιν	1215	1221	v	στύψις	15.452	11
ἔχον	1222	1226	v	ἔχω	15.452	11
οὔτε	1227	1231	d	οὔτε	15.452	11
ἄραδον	1232	1238	d	ἄραδος	15.452	11
κακὸν	1313	1318	a	κακός	15.452	12
οὔτε	1320	1324	d	οὔτε	15.452	12
ἀνοιδίσκεται	1325	1337	v	ἀνοιδίσκομαι	15.452	12
ἐν	1338	1340	d	ἐν	15.452	12
τῇ	1341	1343	d	ὁ	15.452	12
κοιλίῃ	1344	1350	v	κοιλία	15.452	12
ἀνῴδηκε	1352	1359	v	ἀνῳδέω	15.452	12
γὰρ	1360	1363	d	γάρ	15.452	12
ἐν	1364	1366	d	ἐν	15.452	12
τῇ	1367	1369	d	ὁ	15.452	12
ἑψήσει	1444	1450	v	ἑψήδιος	15.452	13
ὁκόσον	1452	1458	a	ὁπόσος	15.452	13
ἂν	1459	1461	d	ἄν1	15.452	13
πλεῖστον	1462	1470	a	πλεῖστος	15.452	13
ἐπεφύκει	1471	1479	v	φύω	15.452	13
διογκοῦσθαι	1480	1491	v	διογκόω	15.452	13
.	1491	1492	u	.	15.452	13
τοῦτον	1768	1774	p	οὗτος	15.452	15
τὸν	1775	1778	l	ὁ	15.452	15
λόγον	1779	1784	n	λόγος	15.452	15
ἀναγνῶναί	1785	1794	v	ἀναγιγνώσκω	15.452	15
μοι	1795	1798	p	ἐγώ	15.452	15
δοκοῦσι	1799	1806	v	δοκέω	15.452	15
μόνον	1807	1812	a	μόνος	15.452	15
οἱ	1887	1889	p	ὁ	15.452	16
περὶ	1890	1894	n	περί	15.452	16
πτισάνης	1895	1903	n	πτισάνη	15.452	16
ἐπιγράψαντες	1904	1916	v	ἐπιγράφω	15.452	16
τὸ	1917	1919	l	ὁ	15.452	16
βιβλίον	1920	1927	n	βιβλίον	15.452	16
ὥσπερ	1929	1934	d	ὥσπερ	15.452	16
αὖ	2009	2011	d	αὖ	15.452	17
πάλιν	2012	2017	d	πάλιν	15.452	17
οἱ	2018	2020	l	ὁ	15.452	17
πρὸς	2021	2025	d	πρός	15.452	17
τὰς	2026	2029	l	ὁ	15.452	17
Κνιδίας	2030	2037	a	Κνίδιος	15.452	17
γνώμας	2038	2044	n	γνώμη	15.452	17
τὸ	2045	2047	l	ὁ	15.452	17
πρῶτον	2048	2054	a	πρῶτος	15.452	17
προοίμιον	2055	2064	n	προοίμιον	15.452	17
ἐδείχθη	2140	2147	v	δείκνυμι	15.452	18
γὰρ	2148	2151	d	γάρ	15.452	18
ἐν	2152	2154	d	ἐν	15.452	18
τῷ	2155	2157	d	ὁ	15.452	18
δευτέρῳ	2158	2165	a	δεύτερος	15.452	18
μηκέτι	2166	2172	d	μηκέτι	15.452	18
πρὸς	2173	2177	d	πρός	15.452	18
τοὺς	2178	2182	l	ὁ	15.452	18
Κνιδίους	2183	2191	a	Κνίδιος	15.452	18
ἰατροὺς	2192	2199	n	ἰατρός	15.452	18
τὸν	2329	2332	l	ὁ	15.453	1
λόγον	2333	2338	n	λόγος	15.453	1
ποιούμενος	2339	2349	v	ποιέω	15.453	1
ἀλλὰ	2351	2355	d	ἀλλά	15.453	1
προτρέπων	2356	2365	v	προτρέπω	15.453	1
ἐπὶ	2366	2369	n	ἐπί	15.453	1
τὴν	2370	2373	l	ὁ	15.453	1
ἄσκησιν	2374	2381	n	ἄσκησις	15.453	1
τῆς	2454	2457	l	ὁ	15.453	2
τῶν	2458	2461	l	ὁ	15.453	2
ὀξέων	2462	2467	n	ὀξύς	15.453	2
νοσημάτων	2468	2477	n	νόσημα	15.453	2
θεραπείας	2478	2487	n	θεραπείη	15.453	2
.	2487	2488	u	.	15.453	2
ὁ	2489	2490	l	ὁ	15.453	2
δὲ	2491	2493	d	δέ	15.453	2
δὴ	2494	2496	d	δή	15.453	2
τρίτος	2497	2503	a	τρίτος	15.453	2
λόγος	2576	2581	n	λόγος	15.453	3
