orth	charde	charad	cat	lem	pag	linea
τὰ	556	558	l	ὁ	15.763	5
δὲ	559	561	d	δέ	15.763	5
ὀξέα	562	566	a	ὀξύς	15.763	5
πάθεα	567	572	n	πάθος	15.763	5
φλεβοτομήσεις	573	586	v	φλεβοτομέω	15.763	5
ἢν	588	590	v	ἐάν	15.763	5
ἰσχυρὸν	591	598	a	ἰσχυρός	15.763	5
φαίνηται	599	607	v	φαίνω	15.763	5
τὸ	608	610	l	ὁ	15.763	5
νόσημα	683	689	n	νόσημα	15.763	6
καὶ	690	693	d	καί	15.763	6
οἱ	694	696	p	ὁ	15.763	6
ἔχοντες	697	704	v	ἔχω	15.763	6
ἀκμάζωσι	705	713	v	ἀκμάζω	15.763	6
τῇ	714	716	l	ὁ	15.763	6
ἡλικίῃ	717	723	n	ἡλικία	15.763	6
καὶ	724	727	d	καί	15.763	6
ῥώμη	728	732	n	ῥώμη	15.763	6
παρῇ	733	737	v	πάρειμι	15.763	6
αὐτέοισιν	810	819	a	αὐτός	15.763	7
.	819	820	u	.	15.763	7
οὗτος	1001	1006	a	οὗτος	15.763	9
ὁ	1007	1008	l	ὁ	15.763	9
λόγος	1009	1014	n	λόγος	15.763	9
ἄξιός	1015	1020	a	ἄξιος	15.763	9
ἐστιν	1021	1026	v	εἰμί	15.763	9
Ἱπποκράτους	1027	1038	n	Ἱπποκράτης	15.763	9
θαυμάζω	1040	1047	v	θαυμάζω	15.763	9
δὲ	1048	1050	d	δέ	15.763	9
πῶς	1125	1128	d	πῶς	15.763	10
οὐκ	1129	1132	d	οὐ	15.763	10
ἔγραψεν	1133	1140	v	γράφω	15.763	10
αὐτὸν	1141	1146	a	αὐτός	15.763	10
ἐν	1147	1149	d	ἐν	15.763	10
ἀφορισμοῖς	1150	1160	n	ἀφορισμός	15.763	10
ἐν	1162	1164	d	ἐν	15.763	10
ὀλίγῃ	1165	1170	a	ὀλίγος	15.763	10
γὰρ	1171	1174	d	γάρ	15.763	10
τῇ	1175	1177	d	ὁ	15.763	10
λέξει	1252	1257	v	λέγω	15.763	11
δύναμίς	1258	1265	n	δύναμις	15.763	11
ἐστι	1266	1270	v	εἰμί	15.763	11
μεγάλη	1271	1277	a	μέγας	15.763	11
καθάπερ	1279	1286	d	καθά	15.763	11
ἐν	1287	1289	d	ἐν	15.763	11
τοῖς	1290	1294	l	ὁ	15.763	11
ἀφορισμοῖς	1295	1305	n	ἀφορισμός	15.763	11
.	1305	1306	u	.	15.763	11
περὶ	1381	1385	r	περί	15.763	12
γοῦν	1386	1390	d	γοῦν	15.763	12
τῶν	1391	1394	l	ὁ	15.763	12
φλεβοτομίας	1395	1406	n	φλεβοτομία	15.763	12
χρῃζόντων	1407	1416	v	χρῄζω	15.763	12
εἴρηται	1417	1424	v	ἐρῶτα	15.763	12
πολλάκις	1425	1433	d	πολλάκις	15.763	12
τοῖς	1434	1438	a	ὁ	15.763	12
ἰατροῖς	1513	1520	n	ἰατρός	15.763	13
ὧν	1522	1524	p	ὅς	15.763	13
τὰ	1525	1527	l	ὁ	15.763	13
δοκοῦντα	1528	1536	v	δοκέω	15.763	13
πιθανώτατα	1537	1547	a	πιθανός	15.763	13
περὶ	1548	1552	n	περί	15.763	13
φλεβοτομίας	1553	1564	n	φλεβοτομία	15.763	13
ἀσφαλῶς	1639	1646	d	ἀσφαλής	15.763	14
εἴρηται	1647	1654	v	ἐρῶτα	15.763	14
διὰ	1655	1658	n	διά	15.763	14
δυοῖν	1659	1664	a	δύο	15.763	14
βιβλίων	1665	1672	a	βιβλίον	15.763	14
ὑπ	1673	1675	a	ὑπό	15.763	14
ἐμοῦ	1677	1681	a	ἐγώ	15.763	14
γεγραμμένων	1682	1693	v	γράφω	15.763	14
τὸ	1769	1771	d	ὁ	15.763	15
μὲν	1772	1775	d	μέν	15.763	15
οὖν	1776	1779	d	οὖν	15.763	15
ἕτερον	1780	1786	a	ἕτερος	15.763	15
αὐτῶν	1787	1792	a	αὐτός	15.763	15
ἐπιγέγραπται	1793	1805	v	ἐπιγράφω	15.763	15
περὶ	1806	1810	r	περί	15.763	15
φλεβοτομίας	1811	1822	a	φλεβοτομία	15.763	15
ἐν	1898	1900	a	ἐν	15.763	16
ᾧ	1901	1902	p	ὅς	15.763	16
τὰ	1903	1905	p	ὁ	15.763	16
πάντα	1906	1911	a	πᾶς	15.763	16
χρήσιμα	1912	1919	a	χρήσιμος	15.763	16
διδάσκεται	1920	1930	v	διδάσκω	15.763	16
τὸ	1932	1934	l	ὁ	15.763	16
δ	1935	1936	a	δέ	15.763	16
ἕτερον	1938	1944	a	ἕτερος	15.763	16
γέγραπται	1945	1954	v	γράφω	15.763	16
ὡς	2123	2125	d	ὡς	15.763	17
ἔφην	2126	2130	v	φημί	15.763	17
τοῖς	2132	2136	l	ὁ	15.763	17
ἰατροῖς	2137	2144	n	ἰατρός	15.763	17
τοῖς	2145	2149	l	ὁ	15.763	17
τε	2150	2152	d	τε	15.763	17
ἐμπειρικοῖς	2153	2164	a	ἐμπειρικός	15.763	17
καὶ	2165	2168	c	καί	15.763	17
δογματικοῖς	2169	2180	a	δογματικός	15.763	17
.	2180	2181	u	.	15.763	17
οἱ	2256	2258	p	ὁ	15.763	18
δ	2259	2260	a	δέ	15.763	18
ἀμέθοδοι	2262	2270	a	ἀμέθοδος	15.763	18
Θεσσάλειοι	2271	2281	a	Θεσσάλειος	15.763	18
καθάπερ	2282	2289	d	καθά	15.763	18
καὶ	2290	2293	d	καί	15.763	18
τἄλλα	2294	2299	a	ἄλλος	15.763	18
χωρὶς	2429	2434	d	χωρίς	15.764	1
ἀποδείξεως	2435	2445	n	ἀπόδειξις	15.764	1
ἁπλῶς	2446	2451	d	ἁπλῶς	15.764	1
λέγουσιν	2452	2460	v	λέγω	15.764	1
οὕτω	2462	2466	d	οὕτως	15.764	1
καὶ	2467	2470	d	καί	15.764	1
τὴν	2471	2474	d	ὁ	15.764	1
φλεβοτομίαν	2475	2486	n	φλεβοτομία	15.764	1
ἀπεφήναντο	2559	2569	v	ἀποφαίνω	15.764	2
χαλαστικὸν	2570	2580	a	χαλαστικός	15.764	2
εἶναι	2581	2586	v	εἰμί	15.764	2
βοήθημα	2587	2594	n	βοήθημα	15.764	2
τὸ	2596	2598	a	ὁ	15.764	2
χαλαστικὸν	2599	2609	a	χαλαστικός	15.764	2
δ	2682	2683	n	δέ	15.764	3
αὐτὸ	2685	2689	a	αὐτός	15.764	3
διαφόρως	2690	2698	a	διάφορος	15.764	3
ἐξηγοῦνται	2699	2709	v	ἐξηγέομαι	15.764	3
καθὼς	2711	2716	d	καθώς	15.764	3
δέδεικταί	2717	2726	v	δείκνυμι	15.764	3
μοι	2727	2730	p	ἐγώ	15.764	3
διὰ	2731	2734	n	διά	15.764	3
τῶν	2735	2738	p	ὁ	15.764	3
ἐμῶν	2811	2815	a	ἐμός	15.764	4
ὑπομνημάτων	2816	2827	n	ὑπόμνημα	15.764	4
περὶ	2828	2832	n	περί	15.764	4
τῆς	2833	2836	p	ὁ	15.764	4
μεθοδικῆς	2837	2846	a	μεθοδικός	15.764	4
αἱρέσεως	2847	2855	n	αἵρεσις	15.764	4
ἐπισκεπτομένῳ	2856	2869	v	ἐπισκέπτομαι	15.764	4
.	2869	2870	u	.	15.764	4
τῷ	2943	2945	l	ὁ	15.764	5
μὲν	2946	2949	d	μέν	15.764	5
οὖν	2950	2953	d	οὖν	15.764	5
ἅπασαν	2954	2960	a	ἅπας	15.764	5
ἀναλέξασθαι	2961	2972	v	ἀναλέγομαι	15.764	5
τὴν	2973	2976	l	ὁ	15.764	5
περὶ	2977	2981	n	περί	15.764	5
τῆς	2982	2985	l	ὁ	15.764	5
φλεβοτομίας	2986	2997	n	φλεβοτομία	15.764	5
ἱστορίαν	3070	3078	n	ἱστορία	15.764	6
βουλομένῳ	3079	3088	v	βούλομαι	15.764	6
πάρεστιν	3089	3097	v	πάρειμι	15.764	6
ἀναγινώσκειν	3098	3110	v	ἀναγιγνώσκω	15.764	6
τά	3111	3113	p	ὁ	15.764	6
