orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	558	566	n	ὅκοσος	15.834	5
δὲ	567	569	d	δέ	15.834	5
ἐν	570	572	d	ἐν	15.834	5
πυρετοῖσι	573	582	a	πυρετός	15.834	5
τὰ	583	585	p	ὁ	15.834	5
σκέλεα	586	592	n	σκέλος	15.834	5
γίγνεται	593	601	v	γίγνομαι	15.834	5
φυματώδεα	602	611	a	φυματώδης	15.834	5
καὶ	612	615	d	καί	15.834	5
ἐγχρονιζόμενα	688	701	v	ἐγχρονίζω	15.834	6
μὴ	702	704	d	μή	15.834	6
ἐκπεπαίνεται	705	717	v	ἐκπεπαίνω	15.834	6
ἔτι	718	721	d	ἔτι	15.834	6
ἐόντων	722	728	v	εἰμί	15.834	6
ἐν	729	731	v	ἐν	15.834	6
πυρετοῖσιν	732	742	a	πυρετός	15.834	6
καὶ	815	818	d	καί	15.834	7
προσπέσῃ	819	827	v	προσπίτνω	15.834	7
πνιγμὸς	828	835	v	πνιγμός	15.834	7
ἐν	836	838	v	ἐν	15.834	7
φάρυγγι	839	846	n	φάρυγξ	15.834	7
ἰσχνῶν	848	854	v	ἰσχνός	15.834	7
ἐόντων	855	861	v	εἰμί	15.834	7
τῶν	862	865	v	ὁ	15.834	7
περὶ	938	942	n	περί	15.834	8
φάρυγγα	943	950	n	φάρυγξ	15.834	8
καὶ	951	954	d	καί	15.834	8
μηδὲ	955	959	d	μηδέ	15.834	8
πεπαίνηται	960	970	v	πεπαίνω	15.834	8
ἀλλὰ	972	976	d	ἀλλά	15.834	8
σβεσθῇ	977	983	v	σβέννυμι	15.834	8
φιλέει	985	991	v	φιλέω	15.834	8
τῷ	1064	1066	d	ὁ	15.834	9
τοιῷδε	1067	1073	a	τοιόσδε	15.834	9
αἷμα	1074	1078	v	αἷμα	15.834	9
ἐκ	1079	1081	v	ἐκ	15.834	9
τῶν	1082	1085	l	ὁ	15.834	9
ῥινῶν	1086	1091	v	ῥίς	15.834	9
ῥέειν	1092	1097	v	ῥέω	15.834	9
κᾒν	1099	1102	v	εἴδι	15.834	9
μὲν	1103	1106	d	μέν	15.834	9
πολὺ	1107	1111	a	πολύς	15.834	9
ῥυῇ	1112	1115	v	ῥυή	15.834	9
λύσιν	1191	1196	n	λύσις	15.834	10
σημαίνει	1197	1205	v	σημαίνω	15.834	10
τῆς	1206	1209	n	ὁ	15.834	10
νούσου	1210	1216	n	νοῦσος	15.834	10
ἢν	1218	1220	d	ἐάν	15.834	10
δὲ	1221	1223	d	δέ	15.834	10
μὴ	1224	1226	d	μή	15.834	10
μακρήν	1228	1234	a	μακρός	15.834	10
ὁκόσῳ	1236	1241	a	ὅπου	15.834	10
δ	1242	1243	n	δέ	15.834	10
ἂν	1319	1321	d	ἄν1	15.834	11
ἔλασσον	1322	1329	a	ἐλάσσων	15.834	11
