orth	charde	charad	cat	lem	pag	linea
ὁ	558	559	l	ὁ	15.620	16
δὴ	560	562	d	δή	15.620	16
οὖν	563	566	d	οὖν	15.620	16
πλεῖστός	567	575	a	πλεῖστος	15.620	16
μοι	576	579	p	ἐγώ	15.620	16
λόγος	580	585	n	λόγος	15.620	16
γέγονε	586	592	v	γίγνομαι	15.620	16
περὶ	593	597	r	περί	15.620	16
τῆς	598	601	l	ὁ	15.620	16
μεταβολῆς	602	611	n	μεταβολή	15.620	16
τῆς	612	615	l	ὁ	15.620	16
ἐπὶ	690	693	r	ἐπί	15.620	17
τῆς	694	697	l	ὁ	15.620	17
διαίτης	698	705	n	δίαιτα	15.620	17
καὶ	706	709	d	καί	15.620	17
ἐπὶ	710	713	r	ἐπί	15.620	17
τὰ	714	716	l	ὁ	15.620	17
καὶ	717	720	d	καί	15.620	17
ἐπὶ	721	724	r	ἐπί	15.620	17
τά	725	727	l	ὁ	15.620	17
.	727	728	u	.	15.620	17
ἐς	729	731	r	εἰς	15.620	17
πάντα	732	737	a	πᾶς	15.620	17
μὲν	738	741	d	μέν	15.620	17
οὖν	871	874	d	οὖν	15.621	1
εὔχρηστον	875	884	a	εὔχρηστος	15.621	1
ταῦτ	885	889	p	οὗτος	15.621	1
εἰδέναι	891	898	v	οἶδα	15.621	1
ἀτὰρ	900	904	d	ἀτάρ	15.621	1
καὶ	905	908	d	καί	15.621	1
περὶ	909	913	r	περί	15.621	1
οὗ	914	916	p	ὅς	15.621	1
ὁ	917	918	p	ὁ	15.621	1
λόγος	919	924	n	λόγος	15.621	1
ἦν	997	999	v	εἰμί	15.621	2
ὅτι	1001	1004	p	ὅτι	15.621	2
ἐν	1005	1007	d	ἐν	15.621	2
τῇσιν	1008	1013	a	ὁ	15.621	2
ὀξείῃσι	1014	1021	a	ὀξύς	15.621	2
νούσοισιν	1022	1031	n	νόσος	15.621	2
ἐς	1032	1034	r	εἰς	15.621	2
τὰ	1035	1037	n	ὁ	15.621	2
ῥοφήματα	1038	1046	n	ῥόφημα	15.621	2
μεταβάλλουσιν	1047	1060	v	μεταβάλλω	15.621	2
ἐκ	1133	1135	d	ἐκ	15.621	3
τῆς	1136	1139	n	ὁ	15.621	3
κενεαγγείης	1140	1151	n	κενεάγγειος	15.621	3
μεταβλητέον	1153	1164	a	μεταβλητέον	15.621	3
γὰρ	1165	1168	d	γάρ	15.621	3
ὡς	1169	1171	d	ὡς	15.621	3
ἐγὼ	1172	1175	p	ἐγώ	15.621	3
κελεύω	1248	1254	v	κελεύω	15.621	4
ἤδη	1255	1258	d	ἤδη	15.621	4
ἔπειτα	1260	1266	d	ἔπειτα	15.621	4
οὐ	1267	1269	d	οὐ	15.621	4
χρηστέον	1270	1278	a	χρηστέος	15.621	4
ῥοφήμασι	1279	1287	n	ῥόφημα	15.621	4
πρὶν	1289	1293	d	πρίν	15.621	4
ἡ	1294	1295	d	ὁ	15.621	4
νοῦσος	1296	1302	n	νοῦσος	15.621	4
πεπανθῇ	1375	1382	v	πεπαίνω	15.621	5
ἢ	1383	1384	d	ἤ	15.621	5
ἄλλο	1385	1389	a	ἄλλος	15.621	5
τι	1390	1392	p	τίς	15.621	5
σημεῖον	1393	1400	n	σημεῖον	15.621	5
φανῇ	1401	1405	v	φαίνω	15.621	5
ἢ	1406	1407	d	ἤ	15.621	5
κατὰ	1408	1412	d	κατά	15.621	5
ἔντερον	1413	1420	a	ἔντερον	15.621	5
κενεαγγικὸν	1493	1504	a	κενεαγγικός	15.621	6
ἢ	1505	1506	d	ἤ	15.621	6
ἐρεθιστικὸν	1507	1518	a	ἐρεθιστικός	15.621	6
ἢ	1519	1520	d	ἤ	15.621	6
κατὰ	1521	1525	d	κατά	15.621	6
τὰ	1526	1528	d	ὁ	15.621	6
ὑποχόνδρια	1529	1539	a	ὑποχόνδρια	15.621	6
ὁκοῖα	1540	1545	a	ὁποῖος	15.621	6
γεγράψεται	1618	1628	v	γράφω	15.621	7
σημεῖα	1629	1635	n	σημεῖον	15.621	7
.	1635	1636	u	.	15.621	7
συνήγαγε	1817	1825	n	συνάγω	15.621	9
πάλιν	1826	1831	d	πάλιν	15.621	9
αὐτὸς	1832	1837	a	αὐτός	15.621	9
εἰς	1838	1841	r	εἰς	15.621	9
ἓν	1842	1844	a	εἷς	15.621	9
κεφάλαιον	1845	1854	a	κεφάλαιος	15.621	9
ἅπαντα	1855	1861	a	ἅπας	15.621	9
τὸν	1862	1865	l	ὁ	15.621	9
λόγον	1940	1945	n	λόγος	15.621	10
ἀξιῶν	1947	1952	v	ἀξιόω	15.621	10
ἐπὶ	1953	1956	r	ἐπί	15.621	10
μὲν	1957	1960	d	μέν	15.621	10
τῶν	1961	1964	l	ὁ	15.621	10
ὡσαύτως	1965	1972	d	ὡσαύτως	15.621	10
ἐχόντων	1973	1980	v	ἔχω	15.621	10
μὴ	1981	1983	d	μή	15.621	10
μεταβάλλειν	1984	1995	v	μεταβάλλω	15.621	10
τὴν	2070	2073	l	ὁ	15.621	11
δίαιταν	2074	2081	n	δίαιτα	15.621	11
ἐπὶ	2083	2086	r	ἐπί	15.621	11
δὲ	2087	2089	d	δέ	15.621	11
τῶν	2090	2093	l	ὁ	15.621	11
ἐξ	2094	2096	r	ἐκ	15.621	11
ὑγείας	2097	2103	n	ὑγεία	15.621	11
εἰς	2104	2107	v	εἰς	15.621	11
νόσον	2108	2113	n	νόσος	15.621	11
μεταβάλλειν	2114	2125	v	μεταβάλλω	15.621	11
μὲν	2200	2203	d	μέν	15.621	12
οὐ	2205	2207	d	οὐ	15.621	12
μὴν	2208	2211	d	μήν	15.621	12
ὡς	2212	2214	d	ὡς	15.621	12
ἄλλοι	2215	2220	d	ἄλλος	15.621	12
μεταβάλλουσιν	2221	2234	v	μεταβάλλω	15.621	12
.	2234	2235	u	.	15.621	12
εἶτα	2236	2240	d	εἶτα	15.621	12
καὶ	2241	2244	d	καί	15.621	12
διὰ	2245	2248	r	διά	15.621	12
συντόμων	2249	2257	a	σύντομος	15.621	12
ἐδήλωσε	2332	2339	v	δηλόω	15.621	13
τὸν	2340	2343	l	ὁ	15.621	13
σκοπὸν	2344	2350	n	σκοπός	15.621	13
τῆς	2351	2354	l	ὁ	15.621	13
ἐπὶ	2355	2358	r	ἐπί	15.621	13
τῶν	2359	2362	l	ὁ	15.621	13
ὀξέως	2363	2368	d	ὀξέως	15.621	13
