orth	charde	charad	cat	lem	pag	linea
Χοίρου	562	568	a	Χοῖρος	15.882	12
δὲ	569	571	c	δέ	15.882	12
πονηρὰ	572	578	a	πονηρός	15.882	12
ὁκόταν	580	586	d	ὁπόταν	15.882	12
ᾖ	587	588	v	εἰμί	15.882	12
ἐνωμότερα	589	598	a	ἔνωμος	15.882	12
καὶ	599	602	d	καί	15.882	12
περικαῆ	603	610	a	περικαής	15.882	12
χολερώτερα	612	622	a	χολερός	15.882	12
δ	697	698	d	δέ	15.882	13
ἂν	700	702	d	ἄν1	15.882	13
εἴη	703	706	v	εἰμί	15.882	13
καὶ	707	710	c	καί	15.882	13
ἐκταρακτικά	711	722	a	ἐκταρακτικός	15.882	13
.	722	723	u	.	15.882	13
ὕεια	724	728	a	ὕειος	15.882	13
βέλτιστα	729	737	a	βέλτιστος	15.882	13
τῶν	738	741	p	ὁ	15.882	13
κρεῶν	816	821	a	κρέας	15.882	14
ἁπάντων	822	829	a	ἅπας	15.882	14
κράτιστα	831	839	a	κράτιστος	15.882	14
δὲ	840	842	d	δέ	15.882	14
τὰ	843	845	a	ὁ	15.882	14
μήτ	846	849	d	μήτε	15.882	14
ἰσχυρῶς	851	858	d	ἰσχυρός	15.882	14
πίονα	859	864	a	πίων	15.882	14
μήτε	939	943	d	μήτε	15.882	15
πάλιν	944	949	d	πάλιν	15.882	15
ἰσχυρῶς	950	957	d	ἰσχυρός	15.882	15
λεπτὰ	958	963	a	λεπτός	15.882	15
μήθ	965	968	d	μήτη	15.882	15
ἡλικίην	970	977	n	ἡλικία	15.882	15
φέροντα	978	985	a	φέρω	15.882	15
ἱερείου	986	993	a	ἱερεῖον	15.882	15
παλαιοῦ	1068	1075	a	παλαιός	15.882	16
.	1075	1076	u	.	15.882	16
ἐσθίειν	1077	1084	v	ἐσθίω	15.882	16
δὲ	1085	1087	c	δέ	15.882	16
ἄνευ	1088	1092	d	ἄνευ	15.882	16
τῆς	1093	1096	l	ὁ	15.882	16
φορίνης	1097	1104	n	φορίνη	15.882	16
ἢ	1105	1106	c	ἤ	15.882	16
καὶ	1107	1110	c	καί	15.882	16
ὑπόψυχρα	1111	1119	a	ὑπόψυχρα	15.882	16
.	1119	1120	u	.	15.882	16
Χοῖρον	1372	1378	a	Χοῖρος	15.883	1
ἐξαιρέτως	1379	1388	d	ἐξαιρέτως	15.883	1
ὠνόμαζον	1389	1397	v	ὀνομάζω	15.883	1
οἱ	1398	1400	p	ὁ	15.883	1
παλαιοὶ	1401	1408	a	παλαιός	15.883	1
τὸν	1409	1412	l	ὁ	15.883	1
μικρὸν	1413	1419	a	μικρός	15.883	1
λίαν	1420	1424	d	λίαν	15.883	1
ὥσπερ	1498	1503	d	ὥσπερ	15.883	2
παρὰ	1504	1508	d	παρά	15.883	2
τῷ	1509	1511	l	ὁ	15.883	2
ποιητῇ	1512	1518	n	ποιητής	15.883	2
ἔστιν	1519	1524	v	εἰμί	15.883	2
εὑρεῖν	1525	1531	v	εὑρίσκω	15.883	2
Ἔσθιε	1668	1673	n	Ἐσθία	15.883	3
νῦν	1674	1677	d	νῦν	15.883	3
ὦ	1678	1679	v	ὦ	15.883	3
ξεῖνε	1680	1685	n	ξένος	15.883	3
τὰ	1687	1689	n	ὁ	15.883	3
δὴ	1690	1692	d	δή	15.883	3
δμώεσσι	1693	1700	n	δμώς	15.883	3
πάρεστι	1701	1708	v	πάρειμι	15.883	3
Χοίρε	1816	1821	n	Χοῖρος	15.883	4
ἀτὰρ	1824	1828	n	ἀτάρ	15.883	4
συάλους	1829	1836	n	σύαλος	15.883	4
γε	1837	1839	n	γε	15.883	4
σύας	1840	1844	n	ὗς	15.883	4
μνηστῆρες	1845	1854	n	μνηστήρ	15.883	4
ἔδουσιν	1855	1862	v	ἔδω	15.883	4
.	1862	1863	u	.	15.883	4
οἱ	1977	1979	l	ὁ	15.883	5
δὴ	1980	1982	d	δή	15.883	5
μνηστῆρες	1983	1992	n	μνηστήρ	15.883	5
οὐκ	1993	1996	d	οὐ	15.883	5
οἶδ	1997	2000	p	οἶδα	15.883	5
ὅπως	2002	2006	d	ὅπως	15.883	5
τοὺς	2100	2104	l	ὁ	15.883	5
συάλους	2105	2112	a	σύαλος	15.883	5
ἤσθιον	2113	2119	v	ἐσθίω	15.883	5
τοὺς	2193	2197	l	ὁ	15.883	6
γὰρ	2198	2201	d	γάρ	15.883	6
ὑπὲρ	2202	2206	d	ὑπέρ	15.883	6
τοὺς	2207	2211	l	ὁ	15.883	6
τελείους	2212	2220	a	τέλειος	15.883	6
οὕτως	2221	2226	d	οὕτως	15.883	6
ὠνόμαζον	2227	2235	a	ὀνομάζω	15.883	6
ἀναισθητότατοι	2237	2251	a	ἀναίσθητος	15.883	6
πάντων	2324	2330	a	πᾶς	15.883	7
ἦσαν	2331	2335	v	εἰμί	15.883	7
οἱ	2336	2338	p	ὁ	15.883	7
μνηστῆρες	2339	2348	n	μνηστήρ	15.883	7
εἰς	2349	2352	v	εἰς	15.883	7
διάγνωσιν	2353	2362	n	διάγνωσις	15.883	7
εὐπέπτων	2363	2371	a	εὔπεπτος	15.883	7
τε	2444	2446	d	τε	15.883	8
ἅμα	2447	2450	d	ἅμα	15.883	8
καὶ	2451	2454	d	καί	15.883	8
ἡδέων	2455	2460	a	ἡδύς	15.883	8
ἐδεσμάτων	2461	2470	n	ἔδεσμα	15.883	8
ὥσπερ	2472	2477	d	ὥσπερ	15.883	8
