orth	charde	charad	cat	lem	pag	linea
ὁκόσοι	558	564	a	ὁπόσος	15.465	17
μὲν	565	568	d	μέν	15.465	17
οἶν	569	572	v	οἶος	15.465	17
πτισάνῃσι	573	582	n	πτισάνη	15.465	17
χρέονται	583	591	v	χράω	15.465	17
ἐν	592	594	d	ἐν	15.465	17
τουτέοισι	595	604	a	οὗτος	15.465	17
τοῖσι	605	610	a	ὁ	15.465	17
νουσήμασιν	611	621	n	νούσημα	15.465	17
οὐδεμιῇ	697	704	a	οὐδείς	15.465	18
ἡμέρῃ	705	710	n	ἡμέρα	15.465	18
κενεαγγητέον	711	723	a	κενεαγγητέον	15.465	18
ὡς	725	727	d	ὡς	15.465	18
ἔπος	728	732	n	ἔπος	15.465	18
εἰρῆσθαι	733	741	v	ἐρῶ	15.465	18
ἀλλὰ	872	876	d	ἀλλά	15.466	1
χρηστέον	877	885	a	χρηστέος	15.466	1
καὶ	886	889	d	καί	15.466	1
οὐ	890	892	d	οὐ	15.466	1
διαλειπτέον	893	904	a	διαλειπτέος	15.466	1
ἢν	906	908	d	ἐάν	15.466	1
μή	909	911	d	μή	15.466	1
τι	912	914	d	τις	15.466	1
δέῃ	915	918	v	δέω	15.466	1
ἢ	919	920	d	ἤ	15.466	1
διὰ	921	924	d	διά	15.466	1
φαρμακίην	997	1006	n	φαρμακία	15.466	2
ἢ	1007	1008	c	ἤ1	15.466	2
κλύσιν	1009	1015	n	κλύσις	15.466	2
διαλείπειν	1016	1026	v	διαλείπω	15.466	2
.	1026	1027	u	.	15.466	2
Ἐντεῦθεν	1208	1216	d	Ἐντεῦθεν	15.466	4
ἄρχεται	1217	1224	v	ἄρχω	15.466	4
τῆς	1225	1228	l	ὁ	15.466	4
τοῦ	1229	1232	l	ὁ	15.466	4
ζητουμένου	1233	1243	v	ζητέω	15.466	4
λύσεως	1244	1250	n	λύσις	15.466	4
ἀλλ	1252	1255	d	ἀλλά	15.466	4
ἐλλιπῶς	1257	1264	d	ελλιπός	15.466	4
χρησάμενος	1337	1347	v	χράω	15.466	5
τῇ	1348	1350	p	ὁ	15.466	5
κατὰ	1351	1355	r	κατά	15.466	5
τὴν	1356	1359	l	ὁ	15.466	5
λέξιν	1360	1365	n	λέξις	15.466	5
ἑρμηνείᾳ	1366	1374	n	ἑρμηνεία	15.466	5
διὰ	1376	1379	n	διά	15.466	5
τοῦτο	1380	1385	a	οὗτος	15.466	5
ἀσαφῆ	1458	1463	a	ἀσαφής	15.466	6
ἐποίησε	1464	1471	v	ποιέω	15.466	6
τὸν	1472	1475	l	ὁ	15.466	6
λόγον	1476	1481	n	λόγος	15.466	6
.	1481	1482	u	.	15.466	6
ἐγὼ	1483	1486	p	ἐγώ	15.466	6
τοίνυν	1487	1493	d	τοίνυν	15.466	6
εἰπεῖν	1494	1500	v	εἶπον	15.466	6
πειράσομαι	1501	1511	v	πειράω	15.466	6
καθ	1585	1588	d	κατά	15.466	7
ὃν	1590	1592	p	ὅς	15.466	7
μάλιστα	1593	1600	d	μάλιστα	15.466	7
τρόπον	1601	1607	v	τρόπος	15.466	7
ἑρμηνευθεὶς	1608	1619	v	ἑρμηνεύω	15.466	7
οὐδὲν	1620	1625	a	οὐδείς	15.466	7
ἂν	1626	1628	d	ἄν1	15.466	7
ἔσχεν	1629	1634	v	ἔχω	15.466	7
ἀσαφές	1635	1641	a	ἀσαφής	15.466	7
ἀναλήψομαι	1715	1725	v	ἀναλαμβάνω	15.466	8
δὲ	1726	1728	d	δέ	15.466	8
ἀπ	1729	1731	d	ἀπό	15.466	8
ἀρχῆς	1733	1738	n	ἀρχή	15.466	8
αὐτὸν	1739	1744	p	αὐτός	15.466	8
