orth	charde	charad	cat	lem	pag	linea
ὅτε	1353	1356	d	ὅτε	15.522	5
δεῖ	1357	1360	v	δεῖ	15.522	5
πρός	1361	1365	r	πρός	15.522	5
τι	1366	1368	d	τις	15.522	5
.	1368	1369	u	.	15.522	5
τὰ	1550	1552	l	ὁ	15.522	7
μὲν	1553	1556	d	μέν	15.522	7
ἄλλα	1557	1561	p	ἄλλος	15.522	7
τῆς	1562	1565	l	ὁ	15.522	7
ῥήσεως	1566	1572	n	ῥῆσις	15.522	7
δῆλα	1573	1577	a	δῆλος	15.522	7
περὶ	1579	1583	d	περί	15.522	7
δὲ	1584	1586	d	δέ	15.522	7
τῆς	1587	1590	l	ὁ	15.522	7
ἀτμίδος	1591	1598	n	ἀτμίς	15.522	7
εἰπεῖν	1671	1677	v	εἶπον	15.522	8
χρὴ	1678	1681	v	χρή	15.522	8
πολὺ	1683	1687	a	πολύς	15.522	8
τὸ	1688	1690	l	ὁ	15.522	8
ἀσῶδες	1691	1697	a	ἀσώδης	15.522	8
καὶ	1698	1701	d	καί	15.522	8
ἀνιαρὸν	1702	1709	a	ἀνιαρός	15.522	8
ἐχούσης	1710	1717	v	ἔχω	15.522	8
παροξυνούσης	1719	1731	v	παροξύνω	15.522	8
τε	1804	1806	d	τε	15.522	9
τὴν	1807	1810	l	ὁ	15.522	9
δύσπνοιαν	1811	1820	n	δύσπνοια	15.522	9
αὐξήσει	1821	1828	v	αὔξησις	15.522	9
τῆς	1829	1832	l	ὁ	15.522	9
θερμασίας	1833	1842	n	θερμασία	15.522	9
καὶ	1843	1846	d	καί	15.522	9
τὴν	1847	1850	l	ὁ	15.522	9
κατὰ	1925	1929	a	κατά	15.522	10
τὸν	1930	1933	l	ὁ	15.522	10
πνεύμονα	1934	1942	a	πνεύμων	15.522	10
στενοχωρίαν	1943	1954	n	στενοχωρία	15.522	10
ἣν	1956	1958	a	ὅς	15.522	10
ἐκ	1959	1961	r	ἐκ	15.522	10
τῆς	1962	1965	l	ὁ	15.522	10
ὑγρᾶς	1966	1971	a	ὑγρός	15.522	10
ἀτμίδος	1972	1979	n	ἀτμίς	15.522	10
πληρούμενος	2054	2065	v	πληρόω	15.522	11
ἴσχει	2066	2071	v	ἴσχω	15.522	11
.	2071	2072	u	.	15.522	11
μόναις	2073	2079	a	μόνος	15.522	11
οὖν	2080	2083	d	οὖν	15.522	11
ταῖς	2084	2088	p	ὁ	15.522	11
ξηραῖς	2089	2095	a	ξηρός	15.522	11
καὶ	2096	2099	a	καί	15.522	11
ἀπτύστοις	2100	2109	a	ἄπτυστος	15.522	11
πλευρίτισιν	2184	2195	a	πλευρίτης	15.522	12
ἐπιτήδειός	2196	2206	a	ἐπιτήδειος	15.522	12
ἐστιν	2207	2212	v	εἰμί	15.522	12
ἡ	2213	2214	p	ὁ	15.522	12
τῆς	2215	2218	l	ὁ	15.522	12
ἀτμίδος	2219	2226	a	ἀτμίς	15.522	12
εἰσπνοὴ	2227	2234	a	εἰσπνοή	15.522	12
πλέον	2235	2240	a	πλείων	15.522	12
ἔχουσα	2315	2321	v	ἔχω	15.522	13
τοῦ	2322	2325	l	ὁ	15.522	13
βλαβεροῦ	2326	2334	a	βλαβερός	15.522	13
τὸ	2335	2337	l	ὁ	15.522	13
ὠφέλιμον	2338	2346	a	ὠφέλιμος	15.522	13
.	2346	2347	u	.	15.522	13
ἐνταῦθα	2348	2355	d	ἐνταῦθα	15.522	13
μὲν	2356	2359	d	μέν	15.522	13
οὖν	2360	2363	d	οὖν	15.522	13
ἐπιγέγραπται	2364	2376	v	ἐπιγράφω	15.522	13
τὸ	2451	2453	l	ὁ	15.522	14
πρῶτον	2454	2460	d	πρῶτος	15.522	14
εἶδος	2461	2466	n	εἶδος	15.522	14
τῆς	2467	2470	l	ὁ	15.522	14
πυριάσεως	2471	2480	n	πυρίασις	15.522	14
ἐφεξῆς	2482	2488	d	ἐφεξῆς	15.522	14
δὲ	2489	2491	d	δέ	15.522	14
ἐπὶ	2492	2495	d	ἐπί	15.522	14
τὸ	2496	2498	l	ὁ	15.522	14
δεύτερον	2573	2581	a	δεύτερος	15.522	15
μεταβαίνων	2582	2592	v	μεταβαίνω	15.522	15
ἐρεῖ	2593	2597	v	ἐρέω	15.522	15
