orth	charde	charad	cat	lem	pag	linea
Πολλῷ	558	563	n	Πολλῷ	15.584	14
δὲ	564	566	d	δέ	15.584	14
ἧττον	567	572	a	ἥσσων	15.584	14
ἐπὶ	573	576	d	ἐπί	15.584	14
τὴν	577	580	l	ὁ	15.584	14
πρόσθεσιν	581	590	n	πρόσθεσις	15.584	14
ἰτέον	591	596	a	ἰτέος	15.584	14
ἐπεὶ	598	602	d	ἐπεί	15.584	14
τήν	603	606	l	ὁ	15.584	14
γε	607	609	d	γε	15.584	14
ἀφαίρεσιν	684	693	v	ἀφαίρεσις	15.584	15
ὅλως	694	698	d	ὅλος	15.584	15
ἀφελεῖν	699	706	v	ἀφαιρέω	15.584	15
πολλαχοῦ	707	715	d	πολλαχοῦ	15.584	15
λυσιτελέει	716	726	v	λυσιτελέω	15.584	15
ὅκου	728	732	d	ὅπου	15.584	15
διαρκέειν	733	742	v	διαρκέω	15.584	15
μέλλει	817	823	v	μέλλω	15.584	16
ὁ	824	825	n	ὁ	15.584	16
κάμνων	826	832	v	κάμνω	15.584	16
μέχρις	834	840	d	μέχρι	15.584	16
ἂν	841	843	d	ἄν1	15.584	16
τῆς	844	847	l	ὁ	15.584	16
νούσου	848	854	n	νοῦσος	15.584	16
ἡ	855	856	l	ὁ	15.584	16
ἀκμὴ	857	861	n	ἀκμή	15.584	16
πεπανθῇ	936	943	v	πεπαίνω	15.584	17
.	943	944	u	.	15.584	17
ἐπεὶ	1196	1200	r	ἐπεί	15.585	1
τοῦ	1201	1204	l	ὁ	15.585	1
καθ	1205	1208	r	κατά	15.585	1
ἑκάστην	1210	1217	a	ἕκαστος	15.585	1
δίαιταν	1218	1225	n	δίαιτα	15.585	1
εἴδους	1226	1232	n	εἶδος	15.585	1
ἐξ	1233	1235	r	ἐκ	15.585	1
ὧν	1236	1238	p	ὅς	15.585	1
εἶπεν	1239	1244	v	εἶπον	15.585	1
ἔμπροσθεν	1317	1326	v	ἔμπροσθεν	15.585	2
εὑρισκομένου	1327	1339	v	εὑρίσκω	15.585	2
προστεκμαίρεσθαι	1340	1356	v	προστεκμαίρομαι	15.585	2
χρὴ	1357	1360	v	χρή	15.585	2
τὰ	1361	1363	p	ὁ	15.585	2
κατὰ	1364	1368	r	κατά	15.585	2
τὴν	1441	1444	l	ὁ	15.585	3
προγεγραμμένην	1445	1459	v	προγράφω	15.585	3
ῥῆσιν	1460	1465	v	ῥῆσις	15.585	3
εἰρημένα	1466	1474	v	ἐρῶμαρ	15.585	3
χάριν	1476	1481	n	χάρις	15.585	3
τοῦ	1482	1485	l	ὁ	15.585	3
τὸ	1486	1488	l	ὁ	15.585	3
ποσὸν	1489	1494	a	ποσός	15.585	3
εὑρίσκειν	1567	1576	v	εὑρίσκω	15.585	4
ἐν	1577	1579	v	ἐν	15.585	4
ἑκάστῃ	1580	1586	a	ἕκαστος	15.585	4
διαίτῃ	1587	1593	n	δίαιτα	15.585	4
διὰ	1595	1598	n	διά	15.585	4
τῆς	1599	1602	n	ὁ	15.585	4
νῦν	1603	1606	d	νῦν	15.585	4
προκειμένης	1607	1618	v	πρόκειμαι	15.585	4
λέξεως	1619	1625	n	λέξις	15.585	4
πολλῷ	1699	1704	a	πολύς	15.585	5
δὲ	1705	1707	d	δέ	15.585	5
ἧσσον	1708	1713	a	ἥσσων	15.585	5
ἐπὶ	1714	1717	d	ἐπί	15.585	5
τὴν	1718	1721	a	ὁ	15.585	5
πρόσθεσιν	1722	1731	n	πρόσθεσις	15.585	5
ἰτέον	1732	1737	a	ἰτέος	15.585	5
ἐπεὶ	1739	1743	d	ἐπεί	15.585	5
τήν	1744	1747	a	ὁ	15.585	5
γε	1748	1750	v	γέν	15.585	5
ἀφαίρεσιν	1751	1760	v	ἀφαίρεσις	15.585	5
ὅλως	1833	1837	d	ὅλος	15.585	6
ἀφελεῖν	1838	1845	v	ἀφαιρέω	15.585	6
πολλαχοῦ	1846	1854	d	πολλαχοῦ	15.585	6
λυσιτελέει	1855	1865	v	λυσιτελέων	15.585	6
γιγνώσκων	1867	1876	v	γιγνώσκω	15.585	6
ὅτι	1877	1880	d	ὅτι	15.585	6
τὸ	1881	1883	a	ὁ	15.585	6
ποσὸν	1956	1961	a	ποσός	15.585	7
ἑκάστου	1962	1969	a	ἕκαστος	15.585	7
βοηθήματος	1970	1980	n	βοήθημα	15.585	7
στοχασμοῦ	1981	1990	n	στοχασμός	15.585	7
δεῖται	1991	1997	v	δέω	15.585	7
τεχνικοῦ	1998	2006	a	τεχνικός	15.585	7
στοχάζεσθαι	2008	2019	v	στοχάζομαι	15.585	7
δὲ	2092	2094	d	δέ	15.585	8
τεχνικῶς	2095	2103	d	τεχνικός	15.585	8
ἀνδρός	2104	2110	n	ἀνήρ	15.585	8
ἐστιν	2111	2116	v	εἰμί	15.585	8
ἐκμεμαθηκότος	2117	2130	v	ἐκμανθάνω	15.585	8
τάς	2131	2134	p	ὁ	15.585	8
τε	2135	2137	d	τε	15.585	8
δυνάμεις	2210	2218	n	δύναμις	15.585	9
ἁπάντων	2219	2226	a	ἅπας	15.585	9
