orth	charde	charad	cat	lem	pag	linea
ὁκόσοισί	558	566	n	ὅκοσος	15.485	15
τε	567	569	d	τέ	15.485	15
γὰρ	570	573	d	γάρ	15.485	15
σῖτος	574	579	n	σῖτος	15.485	15
αὐτίκα	580	586	d	αὐτίκα	15.485	15
ἐγκατακέκλεισται	587	603	v	ἐγκατακέκλειμαι	15.485	15
ἢν	605	607	d	ἐάν	15.485	15
μή	608	610	d	μήτε	15.485	15
τις	611	614	p	τις	15.485	15
ὑποκενώσας	689	699	v	ὑποκενόω	15.485	16
τὸ	700	702	l	ὁ	15.485	16
ῥόφημα	703	709	n	ῥόφημα	15.485	16
δοίη	710	714	v	δίδωμι	15.485	16
τὴν	716	719	l	ὁ	15.485	16
ὀδύνην	720	726	v	ὀδύνη	15.485	16
ἐνεοῦσαν	727	735	v	ἐνέομαι	15.485	16
προσπαροξύνειεν	736	751	v	προσπαροξύνω	15.485	16
ἂν	826	828	d	ἄν1	15.485	17
καὶ	829	832	d	καί	15.485	17
μὴ	833	835	d	μή	15.485	17
ἐνεοῦσαν	836	844	v	ἐνέομαι	15.485	17
εὐθὺς	845	850	d	εὐθύς	15.485	17
ἐμποιήσειεν	851	862	v	ἐμποιέω	15.485	17
καὶ	863	866	d	καί	15.485	17
πνεῦμα	996	1002	n	πνεῦμα	15.486	1
πυκνότερον	1003	1013	a	πυκνός	15.486	1
γένοιτ	1014	1020	v	γίγνομαι	15.486	1
ἄν	1022	1024	d	ἄν1	15.486	1
κακὸν	1026	1031	a	κακός	15.486	1
δὲ	1032	1034	d	δέ	15.486	1
τοῦτό	1035	1040	a	οὗτος	15.486	1
ἐστιν	1041	1046	v	εἰμί	15.486	1
ξηραντικόν	1048	1058	a	ξηραντικός	15.486	1
τε	1131	1133	d	τε	15.486	2
γὰρ	1134	1137	d	γάρ	15.486	2
πνεύμονος	1138	1147	a	πνεύμων	15.486	2
καὶ	1148	1151	d	καί	15.486	2
κοπῶδες	1152	1159	a	κοπώδης	15.486	2
ὑποχονδρίου	1160	1171	a	ὑποχόνδριος	15.486	2
καὶ	1172	1175	c	καί	15.486	2
