orth	charde	charad	cat	lem	pag	linea
τὰ	558	560	l	ὁ	15.850	9
δὲ	561	563	c	δέ	15.850	9
περιπνευμονικὰ	564	578	a	περιπνευμονικός	15.850	9
καὶ	579	582	c	καί	15.850	9
πλευριτικὰ	583	593	a	πλευριτικός	15.850	9
ὧδε	594	597	d	ὧδε	15.850	9
χρὴ	598	601	v	χρή	15.850	9
σκέπτεσθαι	602	612	v	σκέπτομαι	15.850	9
ἢν	688	690	d	ἐάν	15.850	10
ὀξύς	691	695	a	ὀξύς	15.850	10
τε	696	698	d	τε	15.850	10
ὁ	699	700	d	ὁ	15.850	10
πυρετὸς	701	708	a	πυρετός	15.850	10
ᾖ	709	710	v	εἰμί	15.850	10
καὶ	711	714	d	καί	15.850	10
τὰ	715	717	l	ὁ	15.850	10
ὀδυνήματα	718	727	n	ὀδύνημα	15.850	10
τοῦ	728	731	l	ὁ	15.850	10
πλευροῦ	732	739	a	πλευρόν	15.850	10
τοῦ	814	817	l	ὁ	15.850	11
ἑτέρου	818	824	a	ἕτερος	15.850	11
ἢ	825	826	d	ἤ	15.850	11
καὶ	827	830	c	καί	15.850	11
ἀμφοῖν	831	837	a	ἄμφω	15.850	11
καὶ	838	841	c	καί	15.850	11
τοῦ	842	845	l	ὁ	15.850	11
πνεύματος	846	855	a	πνεῦμα	15.850	11
ἄνω	856	859	d	ἄνω	15.850	11
φερομένου	860	869	v	φέρω	15.850	11
ἢν	945	947	d	ἐάν	15.850	12
πονέῃ	948	953	a	πονέη	15.850	12
καὶ	954	957	c	καί	15.850	12
βῆχες	958	963	a	βῆχυς	15.850	12
ἐνέωσι	964	970	v	ἐνέω	15.850	12
καὶ	971	974	c	καί	15.850	12
πτύσματα	975	983	n	πτύσμα	15.850	12
ἀνείη	984	989	v	ἀνία	15.850	12
πυῤῥὰ	1064	1069	a	πυρρός	15.850	13
ἢ	1070	1071	d	ἤ	15.850	13
πελιὰ	1072	1077	a	πελιός	15.850	13
ἢ	1078	1079	d	ἤ	15.850	13
καὶ	1080	1083	c	καί	15.850	13
λεπτὰ	1084	1089	a	λεπτός	15.850	13
καὶ	1090	1093	c	καί	15.850	13
ἀφρώδεα	1094	1101	a	ἀφρώδης	15.850	13
καὶ	1102	1105	c	καί	15.850	13
ἀνθηρὰ	1106	1112	a	ἀνθηρός	15.850	13
καὶ	1187	1190	c	καί	15.850	14
εἴ	1191	1193	c	εἰ	15.850	14
τι	1194	1196	a	τις	15.850	14
ἄλλο	1197	1201	a	ἄλλος	15.850	14
διαφέρον	1202	1210	v	διαφέρω	15.850	14
ἔχῃ	1211	1214	v	ἔχω	15.850	14
παρὰ	1215	1219	d	παρά	15.850	14
τὰ	1220	1222	p	ὁ	15.850	14
μεμαθηκότα	1223	1233	v	μανθάνω	15.850	14
τούτοισιν	1234	1243	p	οὗτος	15.850	14
οὕτω	1319	1323	d	οὕτως	15.850	15
χρὴ	1324	1327	v	χρή	15.850	15
διάγειν	1328	1335	v	διάγω	15.850	15
.	1335	1336	u	.	15.850	15
τὰ	1521	1523	l	ὁ	15.850	17
μεγάλα	1524	1530	a	μέγας	15.850	17
καὶ	1531	1534	d	καί	15.850	17
ἀξιόλογα	1535	1543	a	ἀξιόλογος	15.850	17
πλευρίτιδος	1544	1555	n	πλευρίτις	15.850	17
καὶ	1556	1559	d	καί	15.850	17
περιπνευμονίας	1560	1574	n	περιπνευμονία	15.850	17
διώρισται	1704	1713	v	διά-ὁρίζω	15.851	1
ἅπαντα	1714	1720	a	ἅπας	15.851	1
κατὰ	1721	1725	a	κατά	15.851	1
τὸ	1726	1728	a	ὁ	15.851	1
γνήσιον	1729	1736	a	γνήσιος	15.851	1
