orth	charde	charad	cat	lem	pag	linea
αἵ	558	560	p	ὅς	15.479	15
τε	561	563	d	τε	15.479	15
γὰρ	564	567	d	γάρ	15.479	15
ὀδύναι	568	574	n	ὀδύνη	15.479	15
ἐν	575	577	d	ἐν	15.479	15
τοῖσι	578	583	a	ὁ	15.479	15
πλευριτικοῖσιν	584	598	a	πλευριτικός	15.479	15
αὐτίκα	599	605	d	αὐτίκα	15.479	15
παύονται	606	614	v	παύω	15.479	15
αὐτόματοι	689	698	a	αὐτόματος	15.479	16
ὅταν	700	704	d	ὅταν	15.479	16
ἄρξωνται	705	713	v	ἄρχω	15.479	16
πτύειν	714	720	v	πτύω	15.479	16
τι	721	723	p	τις	15.479	16
ἄξιον	724	729	a	ἄξιος	15.479	16
λόγου	730	735	n	λόγος	15.479	16
καὶ	736	739	d	καί	15.479	16
ἐκκαθαίρεσθαι	814	827	v	ἐκκαθαίρω	15.479	17
.	827	828	u	.	15.479	17
αἵ	829	831	p	ὅς	15.479	17
τε	832	834	d	τε	15.479	17
γὰρ	835	838	d	γάρ	15.479	17
καθάρσιες	839	848	a	καθάρσις	15.479	17
πολλῷ	849	854	a	πολύς	15.479	17
τελεώτεραί	855	865	a	τέλεος	15.479	17
εἰσι	940	944	v	εἰμί	15.479	18
καὶ	945	948	d	καί	15.479	18
ἔμπυοι	949	955	a	ἔμπυος	15.479	18
ἧσσον	956	961	a	ἥσσων	15.479	18
γίνονται	962	970	v	γίνομαι	15.479	18
ἢ	971	972	d	ἤ	15.479	18
εἰ	973	975	c	εἰ	15.479	18
ἀλλοίως	976	983	d	ἀλλοῖος	15.479	18
τις	984	987	p	τις	15.479	18
διαιτῴη	988	995	v	διαιτάω	15.479	18
καὶ	1126	1129	d	καί	15.480	1
αἱ	1130	1132	a	ὁ	15.480	1
κρίσιες	1133	1140	a	κρίσις	15.480	1
ἁπλούστεραι	1141	1152	a	ἁπλόος	15.480	1
καὶ	1153	1156	c	καί	15.480	1
εὐκριτώτεραι	1157	1169	a	εὔκριτος	15.480	1
καὶ	1170	1173	c	καί	15.480	1
ἧσσον	1174	1179	a	ἥσσων	15.480	1
ὑποστροφώδεες	1252	1265	a	ὑποστροφώδης	15.480	2
.	1265	1266	u	.	15.480	2
γίνεται	1447	1454	v	γίνομαι	15.480	4
δὲ	1455	1457	d	δέ	15.480	4
ταῦτα	1458	1463	p	οὗτος	15.480	4
πάντα	1464	1469	a	πᾶς	15.480	4
καλῶς	1470	1475	d	καλός	15.480	4
ὑπὸ	1476	1479	d	ὑπό	15.480	4
τῆς	1480	1483	l	ὁ	15.480	4
πτισάνης	1484	1492	n	πτισάνη	15.480	4
διὰ	1494	1497	r	διά	15.480	4
τὸ	1570	1572	l	ὁ	15.480	5
ὑγραίνεσθαι	1573	1584	v	ὑγραίνω	15.480	5
καὶ	1585	1588	d	καί	15.480	5
τέμνεσθαι	1589	1598	v	τέμνω	15.480	5
μετρίως	1599	1606	d	μέτριος	15.480	5
τὰ	1607	1609	l	ὁ	15.480	5
δεόμενα	1610	1617	v	δέω	15.480	5
τῆς	1618	1621	l	ὁ	15.480	5
ἀναπτύσεως	1622	1632	n	ἀνάπτυσις	15.480	5
ὑγρὰ	1705	1709	a	ὑγρός	15.480	6
καὶ	1710	1713	d	καί	15.480	6
διὰ	1714	1717	n	διά	15.480	6
τὸ	1718	1720	l	ὁ	15.480	6
τὴν	1721	1724	l	ὁ	15.480	6
δύναμιν	1725	1732	n	δύναμις	15.480	6
ῥώννυσθαι	1733	1742	v	ῥώννυμι	15.480	6
συνελθόντων	1744	1755	v	συνέρχομαι	15.480	6
γὰρ	1828	1831	d	γάρ	15.480	7
ἀμφοτέρων	1832	1841	a	ἀμφότερος	15.480	7
ἐκκαθαίρονται	1842	1855	v	ἐκκαθαίρομαι	15.480	7
ταχέως	1856	1862	d	ταχύς	15.480	7
τῶν	1863	1866	l	ὁ	15.480	7
ἀναπνευστικῶν	1867	1880	a	ἀναπνευστικός	15.480	7
ὀργάνων	1953	1960	n	ὄργανον	15.480	8
οἱ	1961	1963	p	ὁ	15.480	8
μοχθηροὶ	1964	1972	a	μοχθηρός	15.480	8
χυμοί	1973	1978	n	χυμός	15.480	8
ὧν	1980	1982	p	ὅς	15.480	8
τὸ	1983	1985	l	ὁ	15.480	8
μὲν	1986	1989	d	μέν	15.480	8
ὑγραίνειν	1990	1999	v	ὑγραίνω	15.480	8
τε	2000	2002	d	τε	15.480	8
καὶ	2075	2078	d	καί	15.480	9
τέμνειν	2079	2086	v	τέμνω	15.480	9
ὑπάρχει	2087	2094	v	ὑπάρχω	15.480	9
καὶ	2095	2098	d	καί	15.480	9
τῷ	2099	2101	d	ὁ	15.480	9
μελικράτῳ	2102	2111	n	μελίκρατον	15.480	9
ὁμοίως	2113	2119	d	ὅμοιος	15.480	9
δὲ	2120	2122	d	δέ	15.480	9
τῇ	2123	2125	d	ὁ	15.480	9
πτισάνῃ	2126	2133	v	πτισάνη	15.480	9
ῥωννύναι	2208	2216	v	ὅνεν	15.480	10
τὴν	2217	2220	l	ὁ	15.480	10
δύναμιν	2221	2228	n	δύναμις	15.480	10
οὐχ	2229	2232	d	οὐ	15.480	10
ὑπάρχει	2233	2240	v	ὑπάρχω	15.480	10
τἀναντία	2242	2250	a	ἐναντίος	15.480	10
δ	2251	2252	n	δέ	15.480	10
