orth	charde	charad	cat	lem	pag	linea
τὸ	554	556	l	ὁ	15.683	2
μέντοι	557	563	d	μέντοι	15.683	2
ὀλίγον	564	570	a	ὀλίγος	15.683	2
ἔποξυ	571	576	v	ἔποξυς	15.683	2
ὀξύμελι	577	584	n	ὀσύμελις	15.683	2
ὑγραίνει	585	593	v	ὑγραίνω	15.683	2
μὲν	594	597	d	μέν	15.683	2
τὸ	598	600	l	ὁ	15.683	2
στόμα	601	606	n	στόμα	15.683	2
καὶ	607	610	d	καί	15.683	2
φάρυγγα	683	690	n	φάρυγξ	15.683	3
ἀναγωγὸν	692	700	n	ἀναγωγός	15.683	3
δὲ	701	703	d	δέ	15.683	3
πτυέλου	704	711	n	πτύελος	15.683	3
ἐστὶ	712	716	v	εἰμίς	15.683	3
καὶ	717	720	d	καί	15.683	3
ἄδιψον	721	727	a	ἀδίψος	15.683	3
ὑποχονδρίῳ	729	739	a	ὑποχόνδριος	15.683	3
δὲ	812	814	d	δέ	15.683	4
καὶ	815	818	d	καί	15.683	4
σπλάγχνοισι	819	830	a	σπλάγχνον	15.683	4
τοῖσι	831	836	p	ὁ	15.683	4
ταύτῃ	837	842	a	οὗτος	15.683	4
εὐμενὲς	843	850	a	εὐμενής	15.683	4
καὶ	851	854	d	καί	15.683	4
τὰς	855	858	l	ὁ	15.683	4
ἀπὸ	931	934	a	ἀπό	15.683	5
μέλιτος	935	942	n	μέλι	15.683	5
βλάβας	943	949	n	βλάβη	15.683	5
ταύτῃ	950	955	a	ταύτῃ	15.683	5
κωλύει	956	962	v	κωλύω	15.683	5
τὸ	964	966	l	ὁ	15.683	5
γὰρ	967	970	d	γάρ	15.683	5
ἐν	971	973	d	ἐν	15.683	5
μέλιτι	974	980	n	μέλι	15.683	5
χολῶδες	981	988	a	χολώδης	15.683	5
κολάζεται	1061	1070	v	κολάζω	15.683	6
.	1070	1071	u	.	15.683	6
Περὶ	1343	1347	n	Περί	15.683	8
τοῦ	1348	1351	l	ὁ	15.683	8
λίαν	1352	1356	d	λίαν	15.683	8
ὀξέος	1357	1362	a	ὀξύς	15.683	8
ὀξυμέλιτος	1363	1373	a	ὀξυμέλιτος	15.683	8
συμπληρώσας	1374	1385	v	συμπληρόω	15.683	8
τὸν	1458	1461	l	ὁ	15.683	9
λόγον	1462	1467	n	λόγος	15.683	9
ἐπὶ	1468	1471	r	ἐπί	15.683	9
τὸ	1472	1474	l	ὁ	15.683	9
μετρίως	1475	1482	a	μέτριος	15.683	9
ὀξὺ	1483	1486	a	ὀξύς	15.683	9
μετέβη	1487	1493	v	μεταβαίνω	15.683	9
κατὰ	1494	1498	r	κατά	15.683	9
τήνδε	1499	1504	p	ὅδε	15.683	9
τὴν	1505	1508	l	ὁ	15.683	9
ῥῆσιν	1509	1514	n	ῥῆσις	15.683	9
ὑγραίνειν	1590	1599	v	ὑγραίνω	15.683	10
αὐτὸ	1600	1604	p	αὐτός	15.683	10
λέγων	1605	1610	v	λέγω	15.683	10
τὸ	1611	1613	l	ὁ	15.683	10
στόμα	1614	1619	n	στόμα	15.683	10
καὶ	1620	1623	d	καί	15.683	10
φάρυγγα	1624	1631	n	φάρυγξ	15.683	10
καὶ	1632	1635	d	καί	15.683	10
τῶν	1636	1639	l	ὁ	15.683	10
πτυέλων	1714	1721	n	πτύλος	15.683	11
ἀναγωγὸν	1722	1730	a	ἀναγωγός	15.683	11
εἶναι	1731	1736	v	εἰμί	15.683	11
καὶ	1737	1740	d	καί	15.683	11
ἄδιψον	1741	1747	a	ἀδίπους	15.683	11
.	1747	1748	u	.	15.683	11
ἅπαντα	1749	1755	a	ἅπας	15.683	11
γὰρ	1756	1759	d	γάρ	15.683	11
ἔχον	1760	1764	v	ἔχω	15.683	11
ὑφ	1765	1767	v	ὑπό	15.683	11
ὧν	1843	1845	p	ὅς	15.683	12
ὠφελεῖσθαι	1846	1856	v	ὠφελέω	15.683	12
πεφύκασιν	1857	1866	v	φύω	15.683	12
αἱ	1867	1869	p	ὁ	15.683	12
τοιαῦται	1870	1878	p	τοιοῦτος	15.683	12
νόσοι	1879	1884	n	νόσος	15.683	12
τῶν	1886	1889	p	ὁ	15.683	12
βλαπτόντων	1890	1900	v	βλάπτω	15.683	12
οὐδὲν	1975	1980	p	οὐδείς	15.683	13
ἔχει	1981	1985	v	ἔχω	15.683	13
διὰ	1986	1989	n	διά	15.683	13
τὴν	1990	1993	p	ὁ	15.683	13
τῆς	1994	1997	l	ὁ	15.683	13
κράσεως	1998	2005	n	κρᾶσις	15.683	13
ἀρετήν	2006	2012	n	ἀρετή	15.683	13
ἐπειδὴ	2014	2020	a	ἐπεί	15.683	13
