orth	charde	charad	cat	lem	pag	linea
Μέγα	554	558	n	Μέγας	15.670	9
μὴν	559	562	d	μήν	15.670	9
διαφέρει	563	571	v	διαφέρω	15.670	9
καὶ	572	575	d	καί	15.670	9
οἴνου	576	581	n	οἶνος	15.670	9
καὶ	582	585	c	καί	15.670	9
μέλιτος	586	593	n	μέλι	15.670	9
ἀκρητότης	594	603	n	ἀκρητότης	15.670	9
ἐς	604	606	n	εἰς	15.670	9
ἰσχὺν	681	686	n	ἰσχύς	15.670	10
ἀμφοῖν	687	693	a	ἄμφω	15.670	10
.	693	694	u	.	15.670	10
ὅμως	695	699	d	ὅμως	15.670	10
τοίνυν	700	706	d	τοίνυν	15.670	10
εἰ	707	709	c	εἰ	15.670	10
καὶ	710	713	d	καί	15.670	10
διπλάσιον	714	723	a	διπλάσιος	15.670	10
μέτρον	724	730	a	μέτρον	15.670	10
οἴνου	731	736	n	οἶνος	15.670	10
ἀκρήτου	811	818	a	ἄκρατος	15.670	11
πίνοι	819	824	v	πίνος	15.670	11
τις	825	828	a	τις	15.670	11
ἢ	829	830	d	ἤ	15.670	11
ὁκόσον	831	837	a	ὁπόσος	15.670	11
μέλι	838	842	n	μέλι	15.670	11
ἐκλείχοι	843	851	v	ἐκλείχω	15.670	11
πολλῷ	853	858	a	πολύς	15.670	11
ἂν	859	861	d	ἄν1	15.670	11
δήπου	936	941	d	δήπου	15.670	12
ἰσχυρότερος	1033	1044	a	ἰσχυρός	15.670	12
εἴη	1045	1048	v	εἰμί	15.670	12
ὑπὸ	1049	1052	d	ὑπό	15.670	12
τοῦ	1053	1056	a	ὁ	15.670	12
μέλιτος	1057	1064	a	μέλι	15.670	12
μοῦνον	1066	1072	a	μόνος	15.670	12
εἰ	1073	1075	d	εἰ	15.670	12
μὴ	1150	1152	d	μή	15.670	13
ταράσσοι	1153	1161	v	ταράσσου	15.670	13
τὴν	1162	1165	d	ὁ	15.670	13
κοιλίην	1166	1173	a	κοιλία	15.670	13
πολλαπλάσιον	1175	1187	a	πολλαπλάσιος	15.670	13
γὰρ	1188	1191	d	γάρ	15.670	13
καὶ	1192	1195	d	καί	15.670	13
τὸ	1196	1198	l	ὁ	15.670	13
κόπριον	1199	1206	a	κόπριος	15.670	13
διεξίοι	1281	1288	v	διέξειμι	15.670	14
ἂν	1289	1291	d	ἄν1	15.670	14
αὐτέῳ	1292	1297	a	αὐτός	15.670	14
.	1297	1298	u	.	15.670	14
εἰ	1483	1485	c	εἰ	15.670	16
μελικράτου	1486	1496	n	μελίκρατον	15.670	16
ἐλέλεκτο	1497	1505	v	λέγω	15.670	16
καὶ	1506	1509	d	καί	15.670	16
μὴ	1510	1512	d	μή	15.670	16
μέλιτος	1513	1520	n	μέλι	15.670	16
ἦν	1522	1524	v	εἰμί	15.670	16
ἂν	1525	1527	d	ἄν1	15.670	16
σαφέστερον	1528	1538	a	σαφής	15.670	16
ὁ	1614	1615	d	ὁ	15.670	17
γάρ	1616	1619	d	γάρ	15.670	17
τοι	1620	1623	d	σύ	15.670	17
λόγος	1624	1629	n	λόγος	15.670	17
ἦν	1630	1632	v	εἰμί	15.670	17
αὐτῷ	1633	1637	p	αὐτός	15.670	17
μέχρι	1638	1643	d	μέχρι	15.670	17
δεῦρο	1644	1649	d	δεῦρο	15.670	17
περὶ	1650	1654	d	περί	15.670	17
μελικράτου	1655	1665	n	μελίκρατον	15.670	17
καὶ	1740	1743	d	καί	15.670	18
τοῦτο	1744	1749	a	οὗτος	15.670	18
παρέβαλεν	1750	1759	v	παραβάλλω	15.670	18
οἴνῳ	1760	1764	n	οἶνος	15.670	18
κεκραμένῳ	1765	1774	v	κεράω	15.670	18
δηλονότι	1776	1784	d	δηλονότι	15.670	18
μεθ	1785	1788	d	μετά	15.670	18
ὕδατος	1919	1925	n	ὕδωρ	15.671	1
οὐκ	1927	1930	d	οὐ	15.671	1
αὐτὸ	1931	1935	p	αὐτός	15.671	1
καθ	1936	1939	d	κατά	15.671	1
ἑαυτό	1941	1946	p	ἑαυτοῦ	15.671	1
ἀλλ	1948	1951	d	ἀλλά	15.671	1
ὅπως	1953	1957	d	ὅπως	15.671	1
ἡ	1958	1959	p	ὁ	15.671	1
παραβολὴ	1960	1968	n	παραβολή	15.671	1
δικαία	1969	1975	a	δίκαιος	15.671	1
γίγνοιτο	2048	2056	v	γίγνομαι	15.671	2
διὰ	2058	2061	r	διά	15.671	2
τοῦτο	2062	2067	p	οὗτος	15.671	2
ἐπανήγαγε	2068	2077	v	ἐπανάγω	15.671	2
τὸν	2078	2081	p	ὁ	15.671	2
λόγον	2082	2087	n	λόγος	15.671	2
ἐπ	2088	2090	d	ἐπί	15.671	2
αὐτόν	2092	2097	p	αὐτός	15.671	2
τε	2098	2100	d	τε	15.671	2
τὸν	2173	2176	l	ὁ	15.671	3
οἶνον	2177	2182	n	οἶνος	15.671	3
καὶ	2183	2186	d	καί	15.671	3
τὸ	2187	2189	l	ὁ	15.671	3
μέλι	2190	2194	n	μέλι	15.671	3
.	2194	2195	u	.	15.671	3
παραλογίζονται	2196	2210	v	παραλογίζομαι	15.671	3
δ	2211	2212	a	δέ	15.671	3
ἔνιοι	2214	2219	a	ἔνιοι	15.671	3
κατὰ	2220	2224	a	κατά	15.671	3
τὰς	2225	2228	p	ὁ	15.671	3
τοιαύτας	2301	2309	a	τοιοῦτος	15.671	4
παραβολὰς	2310	2319	a	παραβολή	15.671	4
οὐκ	2320	2323	d	οὐ	15.671	4
ἄλλους	2324	2330	a	ἄλλος	15.671	4
μόνον	2331	2336	a	μόνος	15.671	4
ἑκόντες	2337	2344	a	ἑκών	15.671	4
ἀλλὰ	2346	2350	d	ἀλλά	15.671	4
καὶ	2351	2354	d	καί	15.671	4
σφᾶς	2427	2431	p	σφεῖς	15.671	5
αὐτοὺς	2432	2438	p	αὐτός	15.671	5
ἄκοντες	2439	2446	a	ἄκων	15.671	5
ἔνιοι	2448	2453	a	ἔνιοι	15.671	5
δὲ	2454	2456	d	δέ	15.671	5
πειραθέντες	2457	2468	v	πειράω	15.671	5
γοῦν	2469	2473	d	γοῦν	15.671	5
τινων	2474	2479	p	τις	15.671	5
ἀκρατεστέρων	2480	2492	a	ἀκρατής	15.671	5
οὐ	2566	2568	d	οὐ	15.671	6
τοῖς	2569	2573	p	ὁ	15.671	6
ἀκράτοις	2574	2582	a	ἄκρατος	15.671	6
μόνοις	2583	2589	a	μόνος	15.671	6
ἀλλὰ	2591	2595	d	ἀλλά	15.671	6
καὶ	2596	2599	d	καί	15.671	6
ὁπωσοῦν	2600	2607	d	ὁπωσοῦν	15.671	6
