orth	charde	charad	cat	lem	pag	linea
εἰδέναι	562	569	n	οἶδα	15.900	12
δὲ	570	572	d	δέ	15.900	12
τοὺς	573	577	l	ὁ	15.900	12
κεφαλαλγικοὺς	578	591	a	κεφαλαλγικός	15.900	12
ἐκ	592	594	d	ἐκ	15.900	12
γυμνασίων	595	604	n	γυμνάσιον	15.900	12
ἢ	605	606	d	ἤ1	15.900	12
δρόμων	607	613	n	δρόμων	15.900	12
ἢ	614	615	d	ἤ1	15.900	12
πορειῶν	690	697	n	πορεία	15.900	13
ἢ	698	699	d	ἤ	15.900	13
κυνηγεσιῶν	700	710	n	κυνηγεσία	15.900	13
ἢ	711	712	d	ἤ	15.900	13
ἄλλου	713	718	a	ἄλλος	15.900	13
τινὸς	719	724	a	τις	15.900	13
πόνου	725	730	n	πόνος	15.900	13
ἀκαίρου	731	738	a	ἄκαιρος	15.900	13
ἢ	739	740	d	ἤ	15.900	13
ἐξ	815	817	a	ἐκ	15.900	14
Ἀφροδισίων	818	828	a	Ἀφροδίσιος	15.900	14
τοὺς	830	834	p	ὁ	15.900	14
ἀχρόους	835	842	a	ἀχρόος	15.900	14
τοὺς	844	848	l	ὁ	15.900	14
βραγχαλέους	849	860	a	βραγχαλέος	15.900	14
τοὺς	862	866	l	ὁ	15.900	14
σπληνώδεας	867	877	a	σπληνώδης	15.900	14
τοὺς	953	957	l	ὁ	15.900	15
λειφαίμους	958	968	a	λειφαῖμος	15.900	15
τοὺς	970	974	l	ὁ	15.900	15
πνευματώδεας	975	987	a	πνευματώδης	15.900	15
καὶ	988	991	d	καί	15.900	15
ξηρὰ	992	996	a	ξηρός	15.900	15
βήσσοντας	1071	1080	n	βήσσων	15.900	16
καὶ	1081	1084	d	καί	15.900	16
διψώδεας	1085	1093	n	διψώδης	15.900	16
τοὺς	1095	1099	l	ὁ	15.900	16
φυσώδεας	1100	1108	a	φυσώδης	15.900	16
καὶ	1109	1112	d	καί	15.900	16
φλεβῶν	1113	1119	n	φλέβη	15.900	16
ἀπολήψιας	1120	1129	n	ἀπόληψις	15.900	16
ἐντεταμένους	1205	1217	v	ἐντείνω	15.900	17
ὑποχόνδρια	1218	1228	a	ὑποχόνδρια	15.900	17
καὶ	1229	1232	d	καί	15.900	17
πλευρὰ	1233	1239	n	πλευρόν	15.900	17
καὶ	1240	1243	d	καί	15.900	17
μετάφρενον	1244	1254	n	μετάφρενον	15.900	17
καὶ	1329	1332	d	καί	15.900	18
τοὺς	1333	1337	p	ὁ	15.900	18
ἀπονεναρκωμένους	1338	1354	v	ἀπονεναρκόω	15.900	18
καὶ	1355	1358	d	καί	15.900	18
ἀμαυρὰ	1359	1365	a	ἀμαυρός	15.900	18
βλέποντας	1366	1375	v	βλέπω	15.900	18
καὶ	1505	1508	d	καί	15.901	1
οἷς	1509	1512	p	ὅς	15.901	1
ἦχοι	1513	1517	v	ἦχος	15.901	1
τῶν	1518	1521	l	ὁ	15.901	1
οὐάτων	1522	1528	a	οὖς	15.901	1
ἐμπίπτουσι	1529	1539	v	ἐμπίπτω	15.901	1
καὶ	1540	1543	d	καί	15.901	1
τὰς	1544	1547	p	ὁ	15.901	1
οὐρήθρας	1548	1556	a	οὐρήθρη	15.901	1
ἀκρατῶς	1629	1636	d	ἀκρατῶς	15.901	2
διακειμένους	1637	1649	v	διάκειμαι	15.901	2
τοὺς	1651	1655	l	ὁ	15.901	2
ἰκτερώδεας	1656	1666	a	ἰκτερώδης	15.901	2
καὶ	1667	1670	d	καί	15.901	2
ὧν	1671	1673	p	ὅς	15.901	2
αἱ	1674	1676	p	ὁ	15.901	2
κοιλίαι	1677	1684	a	κοιλία	15.901	2
ὠμὰ	1757	1760	a	ὠμός	15.901	3
ἐκβάλλουσιν	1761	1772	v	ἐκβάλλω	15.901	3
αἱμοῤῥαγέοντας	1774	1788	v	αἱμορρωρία	15.901	3
ἐκ	1789	1791	d	ἐκ	15.901	3
ῥινῶν	1792	1797	n	ῥίς	15.901	3
ἢ	1798	1799	d	ἤ	15.901	3
καθ	1800	1803	d	κατά	15.901	3
ἕδρην	1877	1882	n	ἕδρα	15.901	4
σφοδρῶς	1883	1890	d	σφοδρῶς	15.901	4
ἢ	1891	1892	d	ἤ	15.901	4
ἐν	1893	1895	d	ἐν	15.901	4
ἐμφυσήμασιν	1896	1907	n	ἐμφύσημαι	15.901	4
ἐόντας	1908	1914	v	εἰμί	15.901	4
ἢν	1916	1918	v	ἐάν	15.901	4
πόνος	1919	1924	n	πόνος	15.901	4
αὐτοῖς	1925	1931	p	αὐτός	15.901	4
ἐπιτρέχει	2004	2013	v	ἐπιτρέχω	15.901	5
σφοδρὸς	2014	2021	a	σφοδρός	15.901	5
καὶ	2022	2025	d	καί	15.901	5
μὴ	2026	2028	d	μή	15.901	5
ἐπικρατέωσι	2029	2040	v	ἐπικρατέω	15.901	5
τῶν	2042	2045	p	ὁ	15.901	5
τοιούτων	2046	2054	a	τοιοῦτος	15.901	5
μηδένα	2127	2133	a	μηδείς	15.901	6
φαρμακεύειν	2134	2145	v	φαρμακεύω	15.901	6
κίνδυνόν	2147	2155	n	κίνδυνος	15.901	6
τε	2156	2158	d	τε	15.901	6
γὰρ	2159	2162	d	γάρ	15.901	6
ἕξεις	2163	2168	n	ἕξις	15.901	6
καὶ	2169	2172	d	καί	15.901	6
οὐδὲν	2173	2178	a	οὐδείς	15.901	6
ὀνήσεις	2251	2258	v	ὀνίσην	15.901	7
τάς	2260	2263	p	ὁ	15.901	7
τε	2264	2266	d	τε	15.901	7
ἀπὸ	2267	2270	d	ἀπό	15.901	7
ταυτομάτου	2271	2281	a	ταυτόματος	15.901	7
ἀπαλλάξιας	2282	2292	v	ἀπαλλάσιος	15.901	7
καὶ	2293	2296	d	καί	15.901	7
κρίσιας	2297	2304	a	κρίσις	15.901	7
ἀφαιρήσεις	2377	2387	n	ἀφαιρέω	15.901	8
.	2387	2388	u	.	15.901	8
ὅτι	2772	2775	c	ὅτι	15.901	10
μὲν	2776	2779	d	μέν	15.901	10
ἀτάκτως	2780	2787	d	ἄτακτος	15.901	10
καὶ	2788	2791	d	καί	15.901	10
τρόπον	2792	2798	n	τρόπος	15.901	10
ὑπομνήσεως	2799	2809	n	ὑπόμνησις	15.901	10
παρασκευῆς	2884	2894	n	παρασκευή	15.901	11
ἅπαντα	2895	2901	a	ἅπας	15.901	11
τὰ	2902	2904	n	ὁ	15.901	11
κατὰ	2905	2909	r	κατά	15.901	11
τὸ	2910	2912	a	ὁ	15.901	11
βιβλίον	2913	2920	n	βιβλίον	15.901	11
τοῦτο	2921	2926	a	οὗτος	15.901	11
γέγραπται	2927	2936	v	γράφω	15.901	11
πρόδηλον	3011	3019	a	πρόδηλος	15.901	12
οἶμαι	3020	3025	v	οἴομαι	15.901	12
παντί	3026	3031	a	πᾶς	15.901	12
πολλὰ	3033	3038	a	πολύς	15.901	12
δ	3039	3040	d	δέ	15.901	12
οὖν	3042	3045	d	οὖν	15.901	12
ὡς	3047	3049	d	ὡς	15.901	12
ἔφην	3050	3054	v	φημί	15.901	12
ἐν	3056	3058	d	ἐν	15.901	12
αὐτῷ	3059	3063	p	αὐτός	15.901	12
καλῶς	3064	3069	d	καλός	15.901	12
εἴρηται	3144	3151	v	ἐρῶτα	15.901	13
δι	3153	3155	d	διά	15.901	13
ἃ	3157	3158	p	ὅς	15.901	13
καὶ	3159	3162	d	καί	15.901	13
τοῖς	3163	3167	p	ὁ	15.901	13
εἰρημένοις	3168	3178	v	ἐρῶμαι	15.901	13
οὐκ	3179	3182	d	οὐ	15.901	13
