orth	charde	charad	cat	lem	pag	linea
οἱ	551	553	p	ὁ	15.424	5
μέντοι	554	560	d	μέντοι	15.424	5
ὕστερον	561	568	a	ὕστερος	15.424	5
ἐπιδιασκευάσαντες	569	586	v	ἐπιδιασκευάζω	15.424	5
ἰητρικώτερον	587	599	a	ἰατρικός	15.424	5
δή	600	602	d	δή	15.424	5
τι	603	605	p	τις	15.424	5
ἐπῆλθον	678	685	v	ἐπέρχομαι	15.424	6
περὶ	686	690	r	περί	15.424	6
τῶν	691	694	l	ὁ	15.424	6
προσοιστέων	695	706	a	προσοιστέω	15.424	6
ἑκάστοισιν	707	717	a	ἕκαστος	15.424	6
.	717	718	u	.	15.424	6
ἐπιδιεσκευάσθαι	899	914	v	ἐπιδισκευάζω	15.424	8
λέγεται	915	922	v	λέγω	15.424	8
βιβλίον	923	930	v	βιβλίον	15.424	8
ἐπὶ	931	934	v	ἐπί	15.424	8
τῷ	935	937	p	ὁ	15.424	8
προτέρῳ	938	945	a	πρότερος	15.424	8
γεγραμμένῳ	946	956	v	γράφω	15.424	8
τὸ	1029	1031	l	ὁ	15.424	9
δεύτερον	1032	1040	a	δεύτερος	15.424	9
γραφὲν	1041	1047	v	γράφω	15.424	9
ὅταν	1049	1053	p	ὅταν	15.424	9
τὴν	1054	1057	l	ὁ	15.424	9
ὑπόθεσιν	1058	1066	n	ὑπόθεσις	15.424	9
ἔχον	1067	1071	v	ἔχω	15.424	9
τὴν	1146	1149	l	ὁ	15.424	10
αὐτὴν	1150	1155	p	αὐτός	15.424	10
καὶ	1156	1159	p	καί	15.424	10
τὰς	1160	1163	l	ὁ	15.424	10
πλείστας	1164	1172	a	πλεῖστος	15.424	10
τῶν	1173	1176	l	ὁ	15.424	10
ῥήσεων	1177	1183	n	ῥῆσις	15.424	10
τὰς	1184	1187	l	ὁ	15.424	10
αὐτὰς	1188	1193	p	αὐτός	15.424	10
τινὰ	1195	1199	p	τις	15.424	10
μὲν	1274	1277	a	μέν	15.424	11
ἀφῃρημένα	1278	1287	v	ἀφαιρέω	15.424	11
τῶν	1288	1291	l	ὁ	15.424	11
ἐκ	1292	1294	a	ἐκ	15.424	11
τοῦ	1295	1298	l	ὁ	15.424	11
προτέρου	1299	1307	a	πρότερος	15.424	11
συγγράμματος	1308	1320	n	σύγγραμμα	15.424	11
ἔχει	1321	1325	v	ἔχω	15.424	11
τινὰ	1401	1405	p	τις	15.424	12
δὲ	1406	1408	p	δέ	15.424	12
προσκείμενα	1409	1420	v	πρόσκειμαι	15.424	12
τινὰ	1422	1426	a	τις	15.424	12
δὲ	1427	1429	d	δέ	15.424	12
ὑπηλλαγμένα	1430	1441	v	ὑπαλλάσσω	15.424	12
παράδειγμα	1443	1453	n	παράδειγμα	15.424	12
δ	1454	1455	n	δέ	15.424	12
εἰ	1531	1533	v	εἰ	15.424	13
βούλει	1534	1540	v	βούλομαι	15.424	13
τούτου	1541	1547	a	οὗτος	15.424	13
σαφηνείας	1548	1557	a	σαφήνεια	15.424	13
ἕνεκα	1558	1563	a	ἕνεκα	15.424	13
τὸν	1564	1567	a	ὁ	15.424	13
δεύτερον	1568	1576	a	δεύτερος	15.424	13
Αὐτόλυκον	1577	1586	n	Αὐτόλυκος	15.424	13
Εὐπόλιδος	1661	1670	n	Εὔπολις	15.424	14
ἔχεις	1671	1676	v	ἔχις	15.424	14
ἐκ	1677	1679	r	ἐκ	15.424	14
τοῦ	1680	1683	p	ὁ	15.424	14
προτέρου	1684	1692	a	πρότερος	15.424	14
διεσκευασμένον	1693	1707	v	διασκευάζω	15.424	14
.	1707	1708	u	.	15.424	14
οὕτως	1709	1714	d	οὕτως	15.424	14
δὲ	1715	1717	d	δέ	15.424	14
καὶ	1792	1795	d	καί	15.424	15
τὰς	1796	1799	l	ὁ	15.424	15
Κνιδίας	1800	1807	a	Κνίδιος	15.424	15
γνώμας	1808	1814	n	γνώμη	15.424	15
ἐπὶ	1815	1818	d	ἐπί	15.424	15
ταῖς	1819	1823	p	ὁ	15.424	15
προτέραις	1824	1833	a	πρότερος	15.424	15
δευτέρας	1834	1842	a	δεύτερος	15.424	15
ἐξέδοσαν	1843	1851	v	ἐκδίδωμι	15.424	15
οἱ	1926	1928	p	ὁ	15.424	16
ἀπὸ	1929	1932	d	ἀπό	15.424	16
τῆς	1933	1936	l	ὁ	15.424	16
Κνίδου	1937	1943	n	Κνίδος	15.424	16
ἰατροὶ	1944	1950	n	ἰατρός	15.424	16
τινὰ	1952	1956	p	τις	15.424	16
μὲν	1957	1960	d	μέν	15.424	16
ἐχούσας	1961	1968	v	ἔχω	15.424	16
τὰ	1969	1971	p	ὁ	15.424	16
αὐτὰ	1972	1976	p	αὐτός	15.424	16
πάντῃ	2051	2056	d	πάντῃ	15.424	17
τινὰ	2058	2062	p	τις	15.424	17
δὲ	2063	2065	d	δέ	15.424	17
προσκείμενα	2066	2077	v	πρόσκειμαι	15.424	17
τινὰ	2079	2083	p	τις	15.424	17
δὲ	2084	2086	d	δέ	15.424	17
ἀφῃρημένα	2087	2096	v	ἀφαιρέω	15.424	17
καθάπερ	2098	2105	d	καθά	15.424	17
γε	2180	2182	d	γέν	15.424	18
καὶ	2183	2186	d	καί	15.424	18
ὑπηλλαγμένα	2187	2198	v	ὑπαλλάσσω	15.424	18
τοῦτ	2200	2204	p	οὗτος	15.424	18
οὖν	2206	2209	d	οὖν	15.424	18
τὸ	2210	2212	l	ὁ	15.424	18
δεύτερον	2213	2221	a	δεύτερος	15.424	18
βιβλίον	2222	2229	a	βιβλίον	15.424	18
ὁ	2359	2360	p	ὁ	15.425	1
Ἱπποκράτης	2361	2371	a	Ἱπποκράτης	15.425	1
ἰατρικώτερον	2372	2384	a	ἰατρικός	15.425	1
συγκεῖσθαί	2385	2395	v	σύγκειμαι	15.425	1
φησι	2396	2400	v	φημί	15.425	1
τοῦ	2401	2404	p	ὁ	15.425	1
προτέρου	2477	2485	a	πρότερος	15.425	2
.	2485	2486	u	.	15.425	2
