orth	charde	charad	cat	lem	pag	linea
τοῦτο	558	563	p	οὗτος	15.487	18
δὲ	564	566	c	δέ	15.487	18
ἢν	568	570	c	ἐάν	15.487	18
ἔτι	571	574	d	ἔτι	15.487	18
τῆς	575	578	l	ὁ	15.487	18
ὀδύνης	579	585	n	ὀδύνη	15.487	18
τοῦ	586	589	l	ὁ	15.487	18
πλευροῦ	590	597	n	πλευρόν	15.487	18
συνεχέος	598	606	n	συνεχής	15.487	18
ἐούσης	607	613	v	εἰμί	15.487	18
καὶ	743	746	d	καί	15.488	1
πρὸς	747	751	d	πρός	15.488	1
τὰ	752	754	l	ὁ	15.488	1
θερμάσματα	755	765	n	θέρμασμα	15.488	1
μὴ	766	768	d	μή	15.488	1
χαλώσης	769	776	v	χαλάω	15.488	1
καὶ	777	780	d	καί	15.488	1
τοῦ	781	784	l	ὁ	15.488	1
πτυέλου	785	792	v	πτύελος	15.488	1
μὴ	865	867	d	μή	15.488	2
ἀνιόντος	868	876	v	ἄνειμι	15.488	2
ἀλλὰ	878	882	d	ἀλλά	15.488	2
καταγλισχραινομένου	883	902	v	καταγλισχραίνω	15.488	2
ἀσαπέως	903	910	d	ἀσαπής	15.488	2
ἢν	912	914	d	ἐάν	15.488	2
μὴ	915	917	d	μή	15.488	2
λύσῃ	990	994	v	λύω	15.488	3
τις	995	998	p	τις	15.488	3
τὴν	999	1002	l	ὁ	15.488	3
ὀδύνην	1003	1009	n	ὀδύνη	15.488	3
ἢ	1011	1012	d	ἤ1	15.488	3
κοιλίην	1013	1020	a	κοιλία	15.488	3
μαλθάξας	1021	1029	v	μαλθάσσω	15.488	3
ἢ	1030	1031	d	ἤ1	15.488	3
φλέβα	1032	1037	n	φλέψ	15.488	3
ταμὼν	1038	1043	v	τέμνω	15.488	3
ἢ	1116	1117	d	ἤ1	15.488	4
ὁκότερον	1118	1126	a	ὁπότερος	15.488	4
ἂν	1127	1129	d	ἄν1	15.488	4
τουτέων	1130	1137	p	οὗτος	15.488	4
συμφέρῃ	1138	1145	v	συμφέρω	15.488	4
τὰς	1147	1150	l	ὁ	15.488	4
δὲ	1151	1153	d	δέ	15.488	4
πτισάνας	1154	1162	v	πτισάνη	15.488	4
ἢν	1235	1237	v	ἐάν	15.488	5
οὕτως	1238	1243	d	οὕτως	15.488	5
ἔχουσι	1244	1250	v	ἔχω	15.488	5
δίδως	1251	1256	v	δίδωμι	15.488	5
ταχέες	1258	1264	a	ταχύς	15.488	5
οἱ	1265	1267	p	ὁ	15.488	5
θάνατοι	1268	1275	n	θάνατος	15.488	5
τῶν	1276	1279	l	ὁ	15.488	5
τοιουτέων	1280	1289	a	τοιοῦτος	15.488	5
γίγνονται	1362	1371	v	γίγνομαι	15.488	6
.	1371	1372	u	.	15.488	6
Ἀναμνησθῶμεν	1553	1565	n	Ἀναμνήσθης	15.488	8
ὅτι	1566	1569	p	ὅτι	15.488	8
περὶ	1570	1574	r	περί	15.488	8
πλευρίτιδος	1575	1586	n	πλευρίτης	15.488	8
ἐποιεῖτο	1587	1595	v	ποιέω	15.488	8
τὸν	1596	1599	l	ὁ	15.488	8
λόγον	1600	1605	n	λόγος	15.488	8
ὡς	1678	1680	d	ὡς	15.488	9
παραδείγματος	1681	1694	n	παράδειγμα	15.488	9
ἐδείχθη	1696	1703	v	δείκνυμι	15.488	9
δὲ	1704	1706	d	δέ	15.488	9
αὕτη	1707	1711	a	οὗτος	15.488	9
γιγνομένη	1712	1721	v	γίγνομαι	15.488	9
διὰ	1722	1725	n	διά	15.488	9
τὴν	1726	1729	l	ὁ	15.488	9
φλεγμονὴν	1804	1813	n	φλεγμονή	15.488	10
τοῦ	1814	1817	l	ὁ	15.488	10
τὰς	1818	1821	l	ὁ	15.488	10
πλευρὰς	1822	1829	n	πλευρά	15.488	10
ὑπεζωκότος	1830	1840	v	ὑπέζω	15.488	10
ὑμένος	1841	1847	n	ὑμένους	15.488	10
.	1847	1848	u	.	15.488	10
ἐὰν	1849	1852	c	ἐάν	15.488	10
οὖν	1853	1856	d	οὖν	15.488	10
ἀκμαζούσης	1931	1941	v	ἀκμάζω	15.488	11
τῆς	1942	1945	l	ὁ	15.488	11
φλεγμονῆς	1946	1955	n	φλεγμονή	15.488	11
πτισάνην	1956	1964	n	πτισάνη	15.488	11
τις	1965	1968	p	τις	15.488	11
