orth	charde	charad	cat	lem	pag	linea
τὸ	554	556	l	ὁ	15.676	5
δ	557	558	n	δέ	15.676	5
ὀξύμελι	560	567	n	ὀσύμελις	15.676	5
καλεόμενον	568	578	v	καλέω	15.676	5
ποτὸν	579	584	a	ποτός	15.676	5
πολλαχοῦ	585	593	a	πολλαχοῦ	15.676	5
εὔχρηστον	594	603	a	εὔχρηστος	15.676	5
ἐν	604	606	d	ἐν	15.676	5
ταύτῃσι	607	614	a	οὗτος	15.676	5
τῇσι	687	691	a	ὁ	15.676	6
νούσοισιν	692	701	n	νόσος	15.676	6
εὑρήσεις	702	710	v	εὑρίσκος	15.676	6
ἐόν	711	714	v	εἰμί	15.676	6
καὶ	716	719	d	καί	15.676	6
γὰρ	720	723	d	γάρ	15.676	6
πτυάλου	724	731	n	πτύαλος	15.676	6
ἀναγωγόν	732	740	n	ἀναγωγός	15.676	6
ἐστι	813	817	v	εἰμί	15.676	7
καὶ	818	821	d	καί	15.676	7
εὔπνοον	822	829	a	εὔπνοος	15.676	7
καιροὺς	831	838	n	καιρός	15.676	7
μέντοι	839	845	d	μέντοι	15.676	7
τοιούσδε	846	854	a	τοιόσδε	15.676	7
ἔχει	855	859	v	ἔχω	15.676	7
.	859	860	u	.	15.676	7
τὸ	1041	1043	l	ὁ	15.676	9
καλούμενον	1044	1054	v	καλέω	15.676	9
καὶ	1055	1058	d	καί	15.676	9
τὸ	1059	1061	l	ὁ	15.676	9
καλεῖσθαι	1062	1071	v	καλέω	15.676	9
καὶ	1072	1075	d	καί	15.676	9
τὰ	1076	1078	l	ὁ	15.676	9
παραπλήσια	1079	1089	a	παραπλήσιος	15.676	9
τούτοις	1164	1171	p	οὗτος	15.676	10
ἔμαθες	1172	1178	v	μανθάνω	15.676	10
αὐτὸν	1179	1184	p	αὐτός	15.676	10
προστιθέντα	1185	1196	v	προστίθημι	15.676	10
ποτὲ	1197	1201	d	ποτέ	15.676	10
μὲν	1202	1205	d	μέν	15.676	10
ὡς	1206	1208	d	ὡς	15.676	10
οὐδέπω	1209	1215	d	οὐδέπω	15.676	10
συνήθους	1290	1298	a	συνήθης	15.676	11
ἅπασι	1299	1304	a	ἅπας	15.676	11
τοῖς	1305	1309	p	ὁ	15.676	11
Ἕλλησι	1310	1316	a	Ἕλλην	15.676	11
τῆσδε	1317	1322	p	ὅδε	15.676	11
τῆς	1323	1326	l	ὁ	15.676	11
προσηγορίας	1327	1338	n	προσηγορία	15.676	11
οὔσης	1339	1344	v	εἰμί	15.676	11
ποτὲ	1420	1424	d	ποτέ	15.676	12
δὲ	1425	1427	d	δέ	15.676	12
ὡς	1428	1430	d	ὡς	15.676	12
ἀκύρως	1431	1437	d	ἄκυρος	15.676	12
